pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,207.91438626798265
7,2025-08-01 01:00:00,129,154.12572672981975
7,2025-08-01 02:00:00,104,111.82561889610463
7,2025-08-01 03:00:00,104,107.54359312148283
7,2025-08-01 04:00:00,128,138.68593063422668
7,2025-08-01 05:00:00,172,179.18333829977433
7,2025-08-01 06:00:00,259,256.57620432921897
7,2025-08-01 07:00:00,338,329.4334635228593
7,2025-08-01 08:00:00,350,360.8133226514206
7,2025-08-01 09:00:00,294,294.6899762082647
7,2025-08-01 10:00:00,258,259.74306155962546
7,2025-08-01 11:00:00,246,258.52157736271135
7,2025-08-01 12:00:00,245,255.50477451751743
7,2025-08-01 13:00:00,276,269.4073143765259
7,2025-08-01 14:00:00,311,296.7301294720208
7,2025-08-01 15:00:00,293,331.0226894090166
7,2025-08-01 16:00:00,333,337.1478489429566
7,2025-08-01 17:00:00,352,392.7113629657305
7,2025-08-01 18:00:00,388,416.70363012058
7,2025-08-01 19:00:00,390,405.0285454725847
7,2025-08-01 20:00:00,348,353.2161285793138
7,2025-08-01 21:00:00,379,338.64954936588623
7,2025-08-01 22:00:00,385,395.1075307963751
7,2025-08-01 23:00:00,394,381.14330639527975
7,2025-08-02 00:00:00,341,371.84591484610723
7,2025-08-02 01:00:00,281,297.8651795610007
7,2025-08-02 02:00:00,272,244.76672068731224
7,2025-08-02 03:00:00,225,228.0792972575562
7,2025-08-02 04:00:00,231,190.76213647191227
7,2025-08-02 05:00:00,181,181.4609138696687
7,2025-08-02 06:00:00,165,190.88152273646665
7,2025-08-02 07:00:00,208,197.8239487551443
7,2025-08-02 08:00:00,264,265.0281701380641
7,2025-08-02 09:00:00,345,312.871137967205
7,2025-08-02 10:00:00,317,350.8063317536727
7,2025-08-02 11:00:00,316,341.66134495095264
7,2025-08-02 12:00:00,354,340.06133050489007
7,2025-08-02 13:00:00,338,371.8801788742777
7,2025-08-02 14:00:00,357,362.982011897563
7,2025-08-02 15:00:00,412,381.95786845933185
7,2025-08-02 16:00:00,375,435.39557425787626
7,2025-08-02 17:00:00,411,420.9373952419137
7,2025-08-02 18:00:00,384,441.22271350591143
7,2025-08-02 19:00:00,362,404.73211681621046
7,2025-08-02 20:00:00,355,360.84255467262454
7,2025-08-02 21:00:00,399,389.8828944471665
7,2025-08-02 22:00:00,405,424.0297608578651
7,2025-08-02 23:00:00,393,395.9750948707778
7,2025-08-03 00:00:00,384,389.9186670469461
7,2025-08-03 01:00:00,329,343.3662083740189
7,2025-08-03 02:00:00,283,288.1017274663151
7,2025-08-03 03:00:00,274,259.17451603766114
7,2025-08-03 04:00:00,249,240.69499844891064
7,2025-08-03 05:00:00,122,179.27578863065386
7,2025-08-03 06:00:00,149,153.23250778967392
7,2025-08-03 07:00:00,159,160.4083464023517
7,2025-08-03 08:00:00,227,202.84670993720462
7,2025-08-03 09:00:00,260,278.989106035985
7,2025-08-03 10:00:00,328,319.3657246629709
7,2025-08-03 11:00:00,312,325.4634902508617
7,2025-08-03 12:00:00,347,330.9227433120515
7,2025-08-03 13:00:00,334,336.2177872921274
7,2025-08-03 14:00:00,349,339.10637196675265
7,2025-08-03 15:00:00,310,351.939762929055
7,2025-08-03 16:00:00,325,328.1579163796977
7,2025-08-03 17:00:00,304,339.11226983474313
7,2025-08-03 18:00:00,306,319.14060595091166
7,2025-08-03 19:00:00,264,286.8463365760645
7,2025-08-03 20:00:00,240,268.160987301869
7,2025-08-03 21:00:00,315,263.1873365501478
7,2025-08-03 22:00:00,253,300.37105820930884
7,2025-08-03 23:00:00,226,223.25235627632574
7,2025-08-04 00:00:00,171,155.97915159161167
7,2025-08-04 01:00:00,123,129.2200636519295
7,2025-08-04 02:00:00,100,100.32791418275687
7,2025-08-04 03:00:00,103,91.79448229212556
7,2025-08-04 04:00:00,145,144.9498601782697
7,2025-08-04 05:00:00,170,181.25358528661798
7,2025-08-04 06:00:00,227,244.62323774244135
7,2025-08-04 07:00:00,289,319.39358186328536
7,2025-08-04 08:00:00,320,360.9473269904857
7,2025-08-04 09:00:00,242,278.6400981187322
7,2025-08-04 10:00:00,203,234.72269048455695
7,2025-08-04 11:00:00,208,199.95160239562372
7,2025-08-04 12:00:00,211,210.0236900878716
7,2025-08-04 13:00:00,211,213.47774837015467
7,2025-08-04 14:00:00,226,226.22069797155268
7,2025-08-04 15:00:00,248,230.58049179897964
7,2025-08-04 16:00:00,237,249.7714805043998
7,2025-08-04 17:00:00,249,279.9473329962645
7,2025-08-04 18:00:00,266,277.35202685123886
7,2025-08-04 19:00:00,215,248.99726104133185
7,2025-08-04 20:00:00,191,210.09958294157394
7,2025-08-04 21:00:00,202,197.55528898387587
7,2025-08-04 22:00:00,218,205.16290551554596
7,2025-08-04 23:00:00,145,173.41103550826128
7,2025-08-05 00:00:00,108,116.96681801726785
7,2025-08-05 01:00:00,78,78.28545712104015
7,2025-08-05 02:00:00,60,61.105338641247556
7,2025-08-05 03:00:00,54,62.17991411799848
7,2025-08-05 04:00:00,100,85.16604311901749
7,2025-08-05 05:00:00,147,158.71489286981523
7,2025-08-05 06:00:00,221,232.42532201410683
7,2025-08-05 07:00:00,307,318.1000203094606
7,2025-08-05 08:00:00,361,353.7493167449026
7,2025-08-05 09:00:00,288,297.01360416815
7,2025-08-05 10:00:00,234,227.4790832417231
7,2025-08-05 11:00:00,196,215.43097615689496
7,2025-08-05 12:00:00,205,208.76119636923187
7,2025-08-05 13:00:00,198,218.7238180414552
7,2025-08-05 14:00:00,205,221.01150518057224
7,2025-08-05 15:00:00,206,223.3705972826468
7,2025-08-05 16:00:00,189,230.2842984590501
7,2025-08-05 17:00:00,277,247.78525206952725
7,2025-08-05 18:00:00,263,305.2148575551384
7,2025-08-05 19:00:00,253,239.749760210489
7,2025-08-05 20:00:00,232,224.28862825553333
7,2025-08-05 21:00:00,227,238.89441967746515
7,2025-08-05 22:00:00,239,242.23905195190997
7,2025-08-05 23:00:00,176,177.06862411077466
7,2025-08-06 00:00:00,127,138.76481079456832
7,2025-08-06 01:00:00,96,95.88779203219777
7,2025-08-06 02:00:00,78,74.1997273077832
7,2025-08-06 03:00:00,70,70.45256016329375
7,2025-08-06 04:00:00,86,99.18418847186231
7,2025-08-06 05:00:00,134,148.46265923938478
7,2025-08-06 06:00:00,210,228.38383491925723
7,2025-08-06 07:00:00,286,321.8507358863343
7,2025-08-06 08:00:00,354,366.2314704628118
7,2025-08-06 09:00:00,284,302.8269987228148
7,2025-08-06 10:00:00,232,240.7200592740653
7,2025-08-06 11:00:00,189,219.7561555024044
7,2025-08-06 12:00:00,227,209.20956452952134
7,2025-08-06 13:00:00,234,228.51991751987623
7,2025-08-06 14:00:00,205,238.17572853712753
7,2025-08-06 15:00:00,231,218.91898084062106
7,2025-08-06 16:00:00,213,248.740344513764
7,2025-08-06 17:00:00,250,273.16815874590105
7,2025-08-06 18:00:00,324,282.3942079939297
7,2025-08-06 19:00:00,273,292.38116057241353
7,2025-08-06 20:00:00,258,252.5919020666233
7,2025-08-06 21:00:00,301,259.78287016144714
7,2025-08-06 22:00:00,278,283.78839022446226
7,2025-08-06 23:00:00,194,214.2174798997066
7,2025-08-07 00:00:00,167,149.45604567069313
7,2025-08-07 01:00:00,109,114.2747819865079
7,2025-08-07 02:00:00,86,90.44319634825573
7,2025-08-07 03:00:00,77,78.64710728160037
7,2025-08-07 04:00:00,130,107.70456847334113
7,2025-08-07 05:00:00,164,170.51769525276387
7,2025-08-07 06:00:00,225,232.1318000765304
7,2025-08-07 07:00:00,305,317.4162022700499
7,2025-08-07 08:00:00,358,370.5271614782012
7,2025-08-07 09:00:00,283,300.1030469333671
7,2025-08-07 10:00:00,227,248.15795596954968
7,2025-08-07 11:00:00,222,220.392929726578
7,2025-08-07 12:00:00,210,233.660743662441
7,2025-08-07 13:00:00,248,234.16082870940915
7,2025-08-07 14:00:00,222,249.98439184590524
7,2025-08-07 15:00:00,230,246.77469630704738
7,2025-08-07 16:00:00,255,254.56837723338703
7,2025-08-07 17:00:00,305,288.43060314218553
7,2025-08-07 18:00:00,279,336.2316578856578
7,2025-08-07 19:00:00,264,283.0295379861656
7,2025-08-07 20:00:00,234,257.260363841787
7,2025-08-07 21:00:00,267,268.3371501853753
7,2025-08-07 22:00:00,286,276.8762093400286
7,2025-08-07 23:00:00,227,243.17052588052516
7,2025-08-08 00:00:00,171,193.13040404733388
7,2025-08-08 01:00:00,138,133.07036299321888
7,2025-08-08 02:00:00,94,111.049937580192
7,2025-08-08 03:00:00,114,104.47907529852627
7,2025-08-08 04:00:00,143,134.5450909099566
7,2025-08-08 05:00:00,182,180.51910366826542
7,2025-08-08 06:00:00,223,251.5968526151909
7,2025-08-08 07:00:00,278,317.5621565409841
7,2025-08-08 08:00:00,341,347.2885957878972
7,2025-08-08 09:00:00,304,298.7792681348242
7,2025-08-08 10:00:00,229,261.8397288627862
7,2025-08-08 11:00:00,244,235.03597873140157
7,2025-08-08 12:00:00,245,245.01587712888872
7,2025-08-08 13:00:00,289,261.30098735391323
7,2025-08-08 14:00:00,250,296.91922453910314
7,2025-08-08 15:00:00,264,272.58449150044095
7,2025-08-08 16:00:00,330,302.139798388682
7,2025-08-08 17:00:00,370,369.84308444938085
7,2025-08-08 18:00:00,395,403.06079510460313
7,2025-08-08 19:00:00,378,395.9536450956471
7,2025-08-08 20:00:00,357,351.84218488006826
7,2025-08-08 21:00:00,377,356.9564336706285
7,2025-08-08 22:00:00,427,387.62481410633967
7,2025-08-08 23:00:00,408,400.6361827920599
7,2025-08-09 00:00:00,376,360.6075858819868
7,2025-08-09 01:00:00,273,310.1972596750043
7,2025-08-09 02:00:00,242,236.39880239816827
7,2025-08-09 03:00:00,206,214.788772932554
7,2025-08-09 04:00:00,219,190.41233685404637
7,2025-08-09 05:00:00,135,176.58367896027696
7,2025-08-09 06:00:00,159,166.09684315870285
7,2025-08-09 07:00:00,189,193.1785451267236
7,2025-08-09 08:00:00,255,248.56748840511963
7,2025-08-09 09:00:00,313,312.4581983090433
7,2025-08-09 10:00:00,316,334.20592052348945
7,2025-08-09 11:00:00,316,336.669962517463
7,2025-08-09 12:00:00,337,338.68891898642846
7,2025-08-09 13:00:00,332,348.63218743015744
7,2025-08-09 14:00:00,338,346.9590274479953
7,2025-08-09 15:00:00,340,362.4957264751825
7,2025-08-09 16:00:00,357,369.3256536953729
7,2025-08-09 17:00:00,371,406.1484303954277
7,2025-08-09 18:00:00,380,405.8107909672719
7,2025-08-09 19:00:00,335,386.5580872772358
7,2025-08-09 20:00:00,353,347.5727718110032
7,2025-08-09 21:00:00,368,382.36833558400525
7,2025-08-09 22:00:00,406,407.1270071598386
7,2025-08-09 23:00:00,359,408.11812531783045
7,2025-08-10 00:00:00,388,367.2036496813225
7,2025-08-10 01:00:00,335,340.6257358476682
7,2025-08-10 02:00:00,316,278.58935014467056
7,2025-08-10 03:00:00,258,266.1312307165128
7,2025-08-10 04:00:00,232,230.95300645402497
7,2025-08-10 05:00:00,151,150.40917732190732
7,2025-08-10 06:00:00,153,158.83324158294224
7,2025-08-10 07:00:00,136,162.48333047383707
7,2025-08-10 08:00:00,184,190.61032978924197
7,2025-08-10 09:00:00,256,252.8890949766119
7,2025-08-10 10:00:00,335,313.70899787518044
7,2025-08-10 11:00:00,326,336.45444714374946
7,2025-08-10 12:00:00,314,335.39931638821844
7,2025-08-10 13:00:00,328,318.7858729516641
7,2025-08-10 14:00:00,333,330.293726994922
7,2025-08-10 15:00:00,338,328.3589792077762
7,2025-08-10 16:00:00,305,343.7163157991328
7,2025-08-10 17:00:00,342,316.88306685627134
7,2025-08-10 18:00:00,325,342.22321539239505
7,2025-08-10 19:00:00,251,287.8205418505619
7,2025-08-10 20:00:00,273,250.80014875595273
7,2025-08-10 21:00:00,268,279.3780213731571
7,2025-08-10 22:00:00,282,262.5017298105568
7,2025-08-10 23:00:00,199,234.08351373222365
7,2025-08-11 00:00:00,178,161.18781639748224
7,2025-08-11 01:00:00,139,127.74946314492449
7,2025-08-11 02:00:00,110,99.64187737500455
7,2025-08-11 03:00:00,105,96.49951712079431
7,2025-08-11 04:00:00,114,139.09480213488686
7,2025-08-11 05:00:00,176,172.28229188924263
7,2025-08-11 06:00:00,249,254.24034644041248
7,2025-08-11 07:00:00,296,338.34400439436644
7,2025-08-11 08:00:00,334,356.17962361084574
7,2025-08-11 09:00:00,261,277.6474226181058
7,2025-08-11 10:00:00,226,230.45266785068543
7,2025-08-11 11:00:00,192,210.31360923593417
7,2025-08-11 12:00:00,191,200.35288842589927
7,2025-08-11 13:00:00,203,202.79930311196296
7,2025-08-11 14:00:00,228,220.1204751699838
7,2025-08-11 15:00:00,243,233.05690012838886
7,2025-08-11 16:00:00,234,244.23918624274978
7,2025-08-11 17:00:00,273,265.7962614635068
7,2025-08-11 18:00:00,269,278.7681147807807
7,2025-08-11 19:00:00,216,245.56484834613462
7,2025-08-11 20:00:00,195,201.24300905549552
7,2025-08-11 21:00:00,204,201.19876328097968
7,2025-08-11 22:00:00,206,206.98747945474622
7,2025-08-11 23:00:00,149,159.71250170373813
7,2025-08-12 00:00:00,113,119.01129412677429
7,2025-08-12 01:00:00,97,82.928246975779
7,2025-08-12 02:00:00,59,67.63421480926141
7,2025-08-12 03:00:00,55,63.84524660205393
7,2025-08-12 04:00:00,103,93.23120197130685
7,2025-08-12 05:00:00,141,159.36967293499137
7,2025-08-12 06:00:00,203,233.6092332419836
7,2025-08-12 07:00:00,280,314.7070862450798
7,2025-08-12 08:00:00,349,354.2403081285756
7,2025-08-12 09:00:00,270,296.7147354668503
7,2025-08-12 10:00:00,214,225.2906137706939
7,2025-08-12 11:00:00,220,204.1862163450436
7,2025-08-12 12:00:00,227,216.40252299371696
7,2025-08-12 13:00:00,212,224.28424929334352
7,2025-08-12 14:00:00,211,225.4739054298746
7,2025-08-12 15:00:00,231,222.60394604455703
7,2025-08-12 16:00:00,241,237.75019606090717
7,2025-08-12 17:00:00,353,286.6494467759905
7,2025-08-12 18:00:00,315,337.8613769266165
7,2025-08-12 19:00:00,257,264.41703683679003
7,2025-08-12 20:00:00,237,230.73210580213996
7,2025-08-12 21:00:00,225,232.51052893434678
7,2025-08-12 22:00:00,237,231.64791660401627
7,2025-08-12 23:00:00,182,180.3082136683237
7,2025-08-13 00:00:00,136,134.62657259311098
7,2025-08-13 01:00:00,105,103.41268766388114
7,2025-08-13 02:00:00,42,76.60279785237594
7,2025-08-13 03:00:00,70,62.76728022990631
7,2025-08-13 04:00:00,108,96.6981575023818
7,2025-08-13 05:00:00,131,144.95691962248455
7,2025-08-13 06:00:00,205,218.3985750415779
7,2025-08-13 07:00:00,306,303.6135580819072
7,2025-08-13 08:00:00,385,363.6527752309411
7,2025-08-13 09:00:00,324,300.2720631283452
7,2025-08-13 10:00:00,226,240.72666359514955
7,2025-08-13 11:00:00,227,211.20627195870352
7,2025-08-13 12:00:00,236,229.84180714606444
7,2025-08-13 13:00:00,222,235.53016087036204
7,2025-08-13 14:00:00,245,227.10926667301896
7,2025-08-13 15:00:00,263,246.04451917376434
7,2025-08-13 16:00:00,251,263.9153800419596
7,2025-08-13 17:00:00,363,297.52052991747814
7,2025-08-13 18:00:00,447,372.1118189044574
7,2025-08-13 19:00:00,548,387.9065250406639
7,2025-08-13 20:00:00,277,412.3503033765834
7,2025-08-13 21:00:00,284,265.15354565003645
7,2025-08-13 22:00:00,256,276.70318434002183
7,2025-08-13 23:00:00,190,205.79479208864234
7,2025-08-14 00:00:00,147,150.895749424894
7,2025-08-14 01:00:00,109,105.80741964935893
7,2025-08-14 02:00:00,78,77.92969884867568
7,2025-08-14 03:00:00,68,75.15516558592029
7,2025-08-14 04:00:00,107,112.04495632016915
7,2025-08-14 05:00:00,146,163.9112424738135
7,2025-08-14 06:00:00,258,226.74910697073503
7,2025-08-14 07:00:00,329,336.71898949242075
7,2025-08-14 08:00:00,363,372.08902747749596
7,2025-08-14 09:00:00,308,303.77627630472523
7,2025-08-14 10:00:00,235,244.40482524790082
7,2025-08-14 11:00:00,218,230.38304418857786
7,2025-08-14 12:00:00,226,231.2201760106836
7,2025-08-14 13:00:00,243,242.11795078773582
7,2025-08-14 14:00:00,218,249.34563386643492
7,2025-08-14 15:00:00,239,246.3446593140335
7,2025-08-14 16:00:00,278,267.5960223060392
7,2025-08-14 17:00:00,367,325.30194313552477
7,2025-08-14 18:00:00,301,374.8568035779046
