y_true,y_pred
202,196.91359271167443
129,150.56833435041725
104,111.51433594890005
104,108.11594739002898
128,129.12447532168662
172,173.39610554467282
259,259.90577988873594
338,327.3911350545404
350,361.47751880193005
294,299.25277285402666
258,269.685912678178
246,258.6134719343763
245,256.5782782243508
276,271.34727454472886
311,297.86143740868226
293,334.2500422945717
333,337.2775899499498
352,387.2181584658156
388,415.6948433815214
390,402.1043557202623
348,356.20836051084797
379,343.6126985979465
385,383.54978504331996
394,363.49647301406213
341,347.56071995420984
281,285.8935335199341
272,226.9811479048034
225,207.6545680467152
231,186.8994205477622
181,183.01480354413434
165,191.39334887181286
208,198.75113705781573
264,267.4377124551113
345,310.04701807872533
317,338.8083746845702
316,345.26952167887055
354,345.2000550212168
338,378.91043686803545
357,379.5713554685406
412,389.5258335920076
375,432.02451274908793
411,429.0358449693483
384,439.7076484676404
362,410.4739139533834
355,364.50290081664684
399,399.47579552427766
405,413.3162946331394
393,394.9313903839198
384,374.9145291805269
329,336.1467900134081
283,282.4116103387264
274,252.02525410961604
249,237.26791898439475
122,182.38728539729686
149,162.10933240482123
159,164.971561921279
227,209.5275376445916
260,259.5925920500914
328,299.2942774708265
312,327.8177608075763
347,331.4520673367022
334,339.924912320441
349,354.95574015967014
310,355.0318297261037
325,339.1956183816854
304,340.4788338496332
306,323.8385375449841
264,293.48850696137566
240,273.7728689365909
315,265.28821321673104
253,299.23107123596253
226,233.45127936692595
171,182.19924552403427
123,124.51244910211845
100,89.58699334692172
103,90.07228075668903
145,145.8721386283473
170,173.00118391889575
227,245.98379571901174
289,316.74539499080925
320,355.4010199717786
242,284.5057661141782
203,247.36490795482618
208,207.41167222827548
211,211.76296400935595
211,216.153774188665
226,220.96269073912157
248,235.06284623850186
237,250.3254390093129
249,275.1947326946104
266,278.70950693765315
215,265.3923007916981
191,218.30351266365668
202,210.65862484752276
218,206.39755316572308
145,175.71264304817737
108,109.84592701619442
78,77.61270074655603
60,60.47562579856286
54,58.852814536239784
100,81.701729363762
147,157.65046161609106
221,227.0098393423522
307,318.93871534301894
361,355.1730027876384
288,306.8695285888032
234,237.84045099808299
196,225.5412706144371
205,212.05915649233245
198,224.09963592881982
205,219.45335402607228
206,227.55911215849932
189,226.87627763430294
277,251.37592694603245
263,304.02293170362935
253,244.120163882601
232,226.30070041165865
227,238.67058705018874
239,242.55293499772833
176,200.55069217886359
127,139.1252307309248
96,97.91480192187635
78,76.02669501430515
70,68.59592185490365
86,93.94676613853092
134,143.41740214328902
210,222.81737276127816
286,324.1379048638379
354,365.02728721714846
284,305.78476981252044
232,247.74397950093848
189,221.7964455629319
227,211.15635629030294
234,231.24535011112175
205,237.37679348458948
231,220.7449726800989
213,250.7086726999768
250,264.7135589664078
324,287.0773758912855
273,308.81777939814657
258,255.06701580741566
301,259.2947633253206
278,280.49721042012516
194,213.43397394387188
167,149.9491157826874
109,109.36039312384382
86,83.05735261325853
77,73.31006858683736
130,107.30383524145412
164,162.41932991455192
225,238.35693166074861
305,317.51408063561206
358,369.8088510610112
283,303.90265812392147
227,250.5827300740866
222,225.69821454847707
210,239.02018739167772
248,240.81730617381407
222,245.88675154123607
230,254.2400125632574
255,265.2151428641952
305,292.09070631538555
279,334.99223724861474
264,287.6195013064696
234,260.3141791162624
267,262.5193380095775
286,275.40731482547744
227,237.33097906659555
171,190.86986887748625
138,135.0208587751831
94,107.94519777984281
114,105.92916875032041
143,129.3099811407691
182,171.473235378987
223,258.11222803690333
278,312.83184392570377
341,355.7014864234987
304,302.18370049334595
229,263.8642327025691
244,240.04518960270357
245,249.19061571249574
289,266.0406869431311
250,296.92113429356704
264,282.72268968411964
330,305.9619570361186
370,365.47907606908166
395,404.6102594488337
378,395.9575417255152
357,353.76635261284264
377,355.75353472473137
427,380.72045134394773
408,384.5443089390941
376,335.702616756186
273,290.5040105519974
242,232.7641344544446
206,206.3115340454409
219,183.6459893460661
135,183.54107578604
159,169.47308029389552
189,197.42494941936806
255,259.93923951393225
313,302.71007796589123
316,326.7817144577445
316,337.69090294020725
337,341.2391676162955
332,353.9811337132668
338,357.28557962326624
340,375.5122415520533
357,393.03955234606644
371,412.7810047244233
380,411.06123813420754
335,386.60722846494144
353,348.7937450713546
368,394.06687698801176
406,405.014774387858
359,399.6648111503006
388,360.32580233691
335,328.53917792602033
316,273.2671321164228
258,257.78845376857157
232,226.81414388451796
151,165.32596843844001
153,166.1367359878268
136,163.92523978371014
184,203.23121972391485
256,243.4795848447418
335,293.8169450109199
326,330.09479638391247
314,342.70498935119343
328,323.97854388221646
333,346.7544476557403
338,333.6563556551318
305,346.99544616113894
342,320.9317445143783
325,344.1261281664945
251,293.44558445864413
273,251.13724484425938
268,282.5338068202794
282,260.8632182042813
199,236.77472438314825
178,160.44684463385474
139,124.7002880918932
