pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,199.3765192899472
7,2025-08-01 01:00:00,129,154.92424345254832
7,2025-08-01 02:00:00,104,116.31619854395059
7,2025-08-01 03:00:00,104,103.01617880911334
7,2025-08-01 04:00:00,128,132.90222979784554
7,2025-08-01 05:00:00,172,175.2660238553959
7,2025-08-01 06:00:00,259,256.14717276647707
7,2025-08-01 07:00:00,338,329.20684776399725
7,2025-08-01 08:00:00,350,356.9413956257899
7,2025-08-01 09:00:00,294,294.2081988364792
7,2025-08-01 10:00:00,258,261.4166682015834
7,2025-08-01 11:00:00,246,255.6476325180302
7,2025-08-01 12:00:00,245,260.65449942614634
7,2025-08-01 13:00:00,276,272.4770124558804
7,2025-08-01 14:00:00,311,297.53810546046117
7,2025-08-01 15:00:00,293,330.9118737190467
7,2025-08-01 16:00:00,333,331.0680662665947
7,2025-08-01 17:00:00,352,391.0402604014057
7,2025-08-01 18:00:00,388,425.343769435893
7,2025-08-01 19:00:00,390,406.59791006758763
7,2025-08-01 20:00:00,348,353.5279887527989
7,2025-08-01 21:00:00,379,339.9678082194413
7,2025-08-01 22:00:00,385,391.5653322876301
7,2025-08-01 23:00:00,394,387.99990180437703
7,2025-08-02 00:00:00,341,367.1954301637976
7,2025-08-02 01:00:00,281,293.593380122967
7,2025-08-02 02:00:00,272,243.17402187721498
7,2025-08-02 03:00:00,225,226.52061892306875
7,2025-08-02 04:00:00,231,191.63241979238535
7,2025-08-02 05:00:00,181,177.01621815690487
7,2025-08-02 06:00:00,165,193.90270254845197
7,2025-08-02 07:00:00,208,195.71768218945428
7,2025-08-02 08:00:00,264,259.94810566608896
7,2025-08-02 09:00:00,345,315.09798253180327
7,2025-08-02 10:00:00,317,340.9398640724903
7,2025-08-02 11:00:00,316,346.7019635097201
7,2025-08-02 12:00:00,354,346.12516469589207
7,2025-08-02 13:00:00,338,368.72002130260734
7,2025-08-02 14:00:00,357,367.4809655479499
7,2025-08-02 15:00:00,412,379.28749778479585
7,2025-08-02 16:00:00,375,434.29092175647213
7,2025-08-02 17:00:00,411,425.3897381786634
7,2025-08-02 18:00:00,384,436.4671184348404
7,2025-08-02 19:00:00,362,401.765148106115
7,2025-08-02 20:00:00,355,359.90551429056484
7,2025-08-02 21:00:00,399,389.091710259881
7,2025-08-02 22:00:00,405,420.6780950613042
7,2025-08-02 23:00:00,393,407.04642608160617
7,2025-08-03 00:00:00,384,380.8956092851658
7,2025-08-03 01:00:00,329,345.8263708191808
7,2025-08-03 02:00:00,283,294.96988043351115
7,2025-08-03 03:00:00,274,262.6888249081168
7,2025-08-03 04:00:00,249,242.72759336369188
7,2025-08-03 05:00:00,122,181.170043763347
7,2025-08-03 06:00:00,149,155.11991947910548
7,2025-08-03 07:00:00,159,163.06853720918005
7,2025-08-03 08:00:00,227,207.69338569606455
7,2025-08-03 09:00:00,260,285.36299402265564
7,2025-08-03 10:00:00,328,318.5490866515099
7,2025-08-03 11:00:00,312,325.01337325915034
7,2025-08-03 12:00:00,347,326.3083427376842
7,2025-08-03 13:00:00,334,337.82432180139773
7,2025-08-03 14:00:00,349,340.7008393044279
7,2025-08-03 15:00:00,310,354.62468408230103
7,2025-08-03 16:00:00,325,330.6203009248803
7,2025-08-03 17:00:00,304,339.49010141478857
7,2025-08-03 18:00:00,306,316.29911953209864
7,2025-08-03 19:00:00,264,288.1252178736013
7,2025-08-03 20:00:00,240,273.6310993410081
7,2025-08-03 21:00:00,315,261.79533532505064
7,2025-08-03 22:00:00,253,305.6996249303451
7,2025-08-03 23:00:00,226,228.44584592308783
7,2025-08-04 00:00:00,171,169.81640040618453
7,2025-08-04 01:00:00,123,130.0284163162034
7,2025-08-04 02:00:00,100,95.95231856719134
7,2025-08-04 03:00:00,103,90.14783553825004
7,2025-08-04 04:00:00,145,151.9059650829801
7,2025-08-04 05:00:00,170,183.60276328138664
7,2025-08-04 06:00:00,227,246.15413179279963
7,2025-08-04 07:00:00,289,313.9928498767749
7,2025-08-04 08:00:00,320,357.75155762416125
7,2025-08-04 09:00:00,242,274.04780439765136
7,2025-08-04 10:00:00,203,233.29907787889437
7,2025-08-04 11:00:00,208,195.95811321805988
7,2025-08-04 12:00:00,211,210.07642457715284
7,2025-08-04 13:00:00,211,212.0801156964308
7,2025-08-04 14:00:00,226,223.05934624822947
7,2025-08-04 15:00:00,248,229.6896935910348
7,2025-08-04 16:00:00,237,249.79551551853368
7,2025-08-04 17:00:00,249,276.3579974385247
7,2025-08-04 18:00:00,266,265.6100293855197
7,2025-08-04 19:00:00,215,269.5652978264242
7,2025-08-04 20:00:00,191,214.21345786557907
7,2025-08-04 21:00:00,202,207.06618841310615
7,2025-08-04 22:00:00,218,208.36667948933282
7,2025-08-04 23:00:00,145,175.98022818110695
7,2025-08-05 00:00:00,108,111.02231826819734
7,2025-08-05 01:00:00,78,78.9091725560671
7,2025-08-05 02:00:00,60,61.87459245169005
7,2025-08-05 03:00:00,54,62.8637082098263
7,2025-08-05 04:00:00,100,86.43759461115911
7,2025-08-05 05:00:00,147,160.76126897619054
7,2025-08-05 06:00:00,221,229.0148955098346
7,2025-08-05 07:00:00,307,313.0437952327543
7,2025-08-05 08:00:00,361,349.3216166226882
7,2025-08-05 09:00:00,288,299.92867781088603
7,2025-08-05 10:00:00,234,223.39523706016655
7,2025-08-05 11:00:00,196,217.21919052966402
7,2025-08-05 12:00:00,205,207.32065452515994
7,2025-08-05 13:00:00,198,219.99370943608642
7,2025-08-05 14:00:00,205,221.6473543934449
7,2025-08-05 15:00:00,206,231.02947037433668
7,2025-08-05 16:00:00,189,229.137849573131
7,2025-08-05 17:00:00,277,251.7746845622339
7,2025-08-05 18:00:00,263,303.66962525658596
7,2025-08-05 19:00:00,253,241.05917427542286
7,2025-08-05 20:00:00,232,220.19174483838955
7,2025-08-05 21:00:00,227,237.49535705182208
7,2025-08-05 22:00:00,239,240.31702974919816
