y_true,y_pred
202,207.91438626798265
129,154.12572672981975
104,111.82561889610463
104,107.54359312148283
128,138.68593063422668
172,179.18333829977433
259,256.57620432921897
338,329.4334635228593
350,360.8133226514206
294,294.6899762082647
258,259.74306155962546
246,258.52157736271135
245,255.50477451751743
276,269.4073143765259
311,296.7301294720208
293,331.0226894090166
333,337.1478489429566
352,392.7113629657305
388,416.70363012058
390,405.0285454725847
348,353.2161285793138
379,338.64954936588623
385,395.1075307963751
394,381.14330639527975
341,371.84591484610723
281,297.8651795610007
272,244.76672068731224
225,228.0792972575562
231,190.76213647191227
181,181.4609138696687
165,190.88152273646665
208,197.8239487551443
264,265.0281701380641
345,312.871137967205
317,350.8063317536727
316,341.66134495095264
354,340.06133050489007
338,371.8801788742777
357,362.982011897563
412,381.95786845933185
375,435.39557425787626
411,420.9373952419137
384,441.22271350591143
362,404.73211681621046
355,360.84255467262454
399,389.8828944471665
405,424.0297608578651
393,395.9750948707778
384,389.9186670469461
329,343.3662083740189
283,288.1017274663151
274,259.17451603766114
249,240.69499844891064
122,179.27578863065386
149,153.23250778967392
159,160.4083464023517
227,202.84670993720462
260,278.989106035985
328,319.3657246629709
312,325.4634902508617
347,330.9227433120515
334,336.2177872921274
349,339.10637196675265
310,351.939762929055
325,328.1579163796977
304,339.11226983474313
306,319.14060595091166
264,286.8463365760645
240,268.160987301869
315,263.1873365501478
253,300.37105820930884
226,223.25235627632574
171,155.97915159161167
123,129.2200636519295
100,100.32791418275687
103,91.79448229212556
145,144.9498601782697
170,181.25358528661798
227,244.62323774244135
289,319.39358186328536
320,360.9473269904857
242,278.6400981187322
203,234.72269048455695
208,199.95160239562372
211,210.0236900878716
211,213.47774837015467
226,226.22069797155268
248,230.58049179897964
237,249.7714805043998
249,279.9473329962645
266,277.35202685123886
215,248.99726104133185
191,210.09958294157394
202,197.55528898387587
218,205.16290551554596
145,173.41103550826128
108,116.96681801726785
78,78.28545712104015
60,61.105338641247556
54,62.17991411799848
100,85.16604311901749
147,158.71489286981523
221,232.42532201410683
307,318.1000203094606
361,353.7493167449026
288,297.01360416815
234,227.4790832417231
196,215.43097615689496
205,208.76119636923187
198,218.7238180414552
205,221.01150518057224
206,223.3705972826468
189,230.2842984590501
277,247.78525206952725
263,305.2148575551384
253,239.749760210489
232,224.28862825553333
227,238.89441967746515
239,242.23905195190997
176,177.06862411077466
127,138.76481079456832
96,95.88779203219777
78,74.1997273077832
70,70.45256016329375
86,99.18418847186231
134,148.46265923938478
210,228.38383491925723
286,321.8507358863343
354,366.2314704628118
284,302.8269987228148
232,240.7200592740653
189,219.7561555024044
227,209.20956452952134
234,228.51991751987623
205,238.17572853712753
231,218.91898084062106
213,248.740344513764
250,273.16815874590105
