pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,209.55899239880947
7,2025-08-01 01:00:00,129,152.0813095580612
7,2025-08-01 02:00:00,104,110.76304278816222
7,2025-08-01 03:00:00,104,106.7060966370872
7,2025-08-01 04:00:00,128,136.7948747802503
7,2025-08-01 05:00:00,172,176.64740096209755
7,2025-08-01 06:00:00,259,258.944531340925
7,2025-08-01 07:00:00,338,326.98714053482894
7,2025-08-01 08:00:00,350,356.2977823742989
7,2025-08-01 09:00:00,294,291.5888772239252
7,2025-08-01 10:00:00,258,262.1241579331265
7,2025-08-01 11:00:00,246,252.62408839778143
7,2025-08-01 12:00:00,245,259.32096923953515
7,2025-08-01 13:00:00,276,269.55988801560267
7,2025-08-01 14:00:00,311,295.6592342389865
7,2025-08-01 15:00:00,293,331.98079066787324
7,2025-08-01 16:00:00,333,325.6329994108169
7,2025-08-01 17:00:00,352,386.8771922867459
7,2025-08-01 18:00:00,388,413.30141682751923
7,2025-08-01 19:00:00,390,402.11119469014614
7,2025-08-01 20:00:00,348,353.9493465665239
7,2025-08-01 21:00:00,379,347.26683926747387
7,2025-08-01 22:00:00,385,396.20125632256094
7,2025-08-01 23:00:00,394,374.937420299902
7,2025-08-02 00:00:00,341,367.5900129540963
7,2025-08-02 01:00:00,281,290.2575218622598
7,2025-08-02 02:00:00,272,233.69577970309584
7,2025-08-02 03:00:00,225,229.2592039320605
7,2025-08-02 04:00:00,231,188.68718572468646
7,2025-08-02 05:00:00,181,176.1698312482808
7,2025-08-02 06:00:00,165,182.95289752753908
7,2025-08-02 07:00:00,208,202.5838551041128
7,2025-08-02 08:00:00,264,266.7695391026442
7,2025-08-02 09:00:00,345,312.14064359675905
7,2025-08-02 10:00:00,317,347.2987719608403
7,2025-08-02 11:00:00,316,340.4039313027584
7,2025-08-02 12:00:00,354,339.494397182113
7,2025-08-02 13:00:00,338,367.4063641800097
7,2025-08-02 14:00:00,357,361.50749319456514
7,2025-08-02 15:00:00,412,378.20643579922586
7,2025-08-02 16:00:00,375,429.7129114033415
7,2025-08-02 17:00:00,411,418.1772423548663
7,2025-08-02 18:00:00,384,442.2632848480432
7,2025-08-02 19:00:00,362,393.7823898391629
7,2025-08-02 20:00:00,355,353.1274718252692
7,2025-08-02 21:00:00,399,381.35725569002074
7,2025-08-02 22:00:00,405,416.56503319933387
7,2025-08-02 23:00:00,393,401.2691918944615
7,2025-08-03 00:00:00,384,393.089278400062
7,2025-08-03 01:00:00,329,357.35699005705476
7,2025-08-03 02:00:00,283,287.89913326765026
7,2025-08-03 03:00:00,274,261.85915887206914
7,2025-08-03 04:00:00,249,240.55354153101607
7,2025-08-03 05:00:00,122,170.58015403037436
7,2025-08-03 06:00:00,149,153.2472579385828
7,2025-08-03 07:00:00,159,159.6789127692704
7,2025-08-03 08:00:00,227,204.846788029679
7,2025-08-03 09:00:00,260,281.8530315914703
7,2025-08-03 10:00:00,328,313.52558054126354
7,2025-08-03 11:00:00,312,330.49935887273904
7,2025-08-03 12:00:00,347,330.1526685460508
7,2025-08-03 13:00:00,334,333.99070444432283
7,2025-08-03 14:00:00,349,334.7535523974225
7,2025-08-03 15:00:00,310,353.31845769314515
7,2025-08-03 16:00:00,325,325.07396003532796
7,2025-08-03 17:00:00,304,341.8985736506746
7,2025-08-03 18:00:00,306,319.34217635380264
7,2025-08-03 19:00:00,264,287.11272399835804
7,2025-08-03 20:00:00,240,271.3232243993146
7,2025-08-03 21:00:00,315,258.61429677078615
7,2025-08-03 22:00:00,253,296.6867657553299
7,2025-08-03 23:00:00,226,218.96257240307997
7,2025-08-04 00:00:00,171,171.10907501841288
7,2025-08-04 01:00:00,123,126.99537748825692
7,2025-08-04 02:00:00,100,93.33793754862282
7,2025-08-04 03:00:00,103,91.36979621428365
7,2025-08-04 04:00:00,145,142.5987733198211
7,2025-08-04 05:00:00,170,176.73303623951992
7,2025-08-04 06:00:00,227,242.1502234763873
7,2025-08-04 07:00:00,289,320.51532482585395
7,2025-08-04 08:00:00,320,351.73681550434935
7,2025-08-04 09:00:00,242,274.96684837426216
7,2025-08-04 10:00:00,203,225.56574415445664
7,2025-08-04 11:00:00,208,200.6350853667852
7,2025-08-04 12:00:00,211,208.84279247298596
7,2025-08-04 13:00:00,211,212.91891405743547
7,2025-08-04 14:00:00,226,226.39043265444343
7,2025-08-04 15:00:00,248,232.90646751017837
7,2025-08-04 16:00:00,237,253.58875034659812
7,2025-08-04 17:00:00,249,292.2996730746969
7,2025-08-04 18:00:00,266,266.5374801802419
7,2025-08-04 19:00:00,215,249.94419586230612
7,2025-08-04 20:00:00,191,214.1279599031529
7,2025-08-04 21:00:00,202,201.3268177861953
7,2025-08-04 22:00:00,218,206.419760743462
7,2025-08-04 23:00:00,145,177.943826909471
7,2025-08-05 00:00:00,108,113.25442510581397
7,2025-08-05 01:00:00,78,74.52074239600064
7,2025-08-05 02:00:00,60,60.97097610546171
7,2025-08-05 03:00:00,54,62.337863175482624
7,2025-08-05 04:00:00,100,84.1120856423523
7,2025-08-05 05:00:00,147,161.86055428840734
7,2025-08-05 06:00:00,221,231.04504511010168
7,2025-08-05 07:00:00,307,318.72303788292356
7,2025-08-05 08:00:00,361,354.1311209717405
7,2025-08-05 09:00:00,288,300.0258037397995
7,2025-08-05 10:00:00,234,225.4244137251318
7,2025-08-05 11:00:00,196,208.8772261260665
7,2025-08-05 12:00:00,205,204.6443199618682
7,2025-08-05 13:00:00,198,218.08635930816737
7,2025-08-05 14:00:00,205,218.2083933755511
7,2025-08-05 15:00:00,206,229.39990297928475
7,2025-08-05 16:00:00,189,228.58946545532103
7,2025-08-05 17:00:00,277,243.76304522495187
7,2025-08-05 18:00:00,263,300.104509294303
7,2025-08-05 19:00:00,253,238.00992012147702
7,2025-08-05 20:00:00,232,229.2937012378203
7,2025-08-05 21:00:00,227,236.3169044294402
7,2025-08-05 22:00:00,239,244.4103474421008
7,2025-08-05 23:00:00,176,182.41379790013505
7,2025-08-06 00:00:00,127,139.0347720219863
7,2025-08-06 01:00:00,96,98.79856669575756
7,2025-08-06 02:00:00,78,75.53531632108371
7,2025-08-06 03:00:00,70,72.84835831393721
7,2025-08-06 04:00:00,86,99.36038978842598
7,2025-08-06 05:00:00,134,149.3074166916324
7,2025-08-06 06:00:00,210,220.12062625618356
7,2025-08-06 07:00:00,286,321.98642913645483
7,2025-08-06 08:00:00,354,370.50595275574625
7,2025-08-06 09:00:00,284,299.58508874115836
7,2025-08-06 10:00:00,232,241.77597800134433
7,2025-08-06 11:00:00,189,214.49676152421736
7,2025-08-06 12:00:00,227,205.77678164914238
7,2025-08-06 13:00:00,234,231.99931517467635
7,2025-08-06 14:00:00,205,245.95701570827214
7,2025-08-06 15:00:00,231,222.62401756255576
7,2025-08-06 16:00:00,213,243.74770095634946
7,2025-08-06 17:00:00,250,270.8833171340715
7,2025-08-06 18:00:00,324,292.16930340071855
7,2025-08-06 19:00:00,273,300.4143495653648
7,2025-08-06 20:00:00,258,254.66273997303574
7,2025-08-06 21:00:00,301,251.88790160639724
7,2025-08-06 22:00:00,278,287.7615340305744
7,2025-08-06 23:00:00,194,223.03440908366767
7,2025-08-07 00:00:00,167,151.1114501186061
7,2025-08-07 01:00:00,109,118.94862151658262
7,2025-08-07 02:00:00,86,86.98927963943353
7,2025-08-07 03:00:00,77,80.80501572101555
7,2025-08-07 04:00:00,130,109.47663128754584
7,2025-08-07 05:00:00,164,167.4707740159062
7,2025-08-07 06:00:00,225,233.03574522251358
7,2025-08-07 07:00:00,305,319.1738132553914
7,2025-08-07 08:00:00,358,368.974563570094
7,2025-08-07 09:00:00,283,289.6073978996388
7,2025-08-07 10:00:00,227,240.14188872823837
7,2025-08-07 11:00:00,222,217.50082097900346
7,2025-08-07 12:00:00,210,231.94959520343227
7,2025-08-07 13:00:00,248,238.83001727377078
7,2025-08-07 14:00:00,222,249.2440603948356
7,2025-08-07 15:00:00,230,245.87055529561368
7,2025-08-07 16:00:00,255,253.05979620274022
7,2025-08-07 17:00:00,305,294.4044752925301
7,2025-08-07 18:00:00,279,337.94075675365707
7,2025-08-07 19:00:00,264,288.37532072042075
7,2025-08-07 20:00:00,234,254.52300092802685
7,2025-08-07 21:00:00,267,265.94730472933526
7,2025-08-07 22:00:00,286,276.57924935084156
