y_true,y_pred
202,204.11722985587954
129,149.40371688732336
104,113.39261711388478
104,103.7317754458918
128,135.8117179967578
172,177.02404709760282
259,264.3576553219663
338,326.0053166239306
350,360.3253040562016
294,296.9177733298784
258,263.0881600557222
246,256.19064098844376
245,259.72949872067767
276,272.3909185912283
311,295.7080385031691
293,330.01138460628505
333,325.21544365818346
352,389.6029068986332
388,401.1401972272637
390,406.59750576846824
348,355.7152206767142
379,347.46326379351683
385,394.8615567237421
394,371.60055049743664
341,364.6787380941553
281,293.98202356809503
272,237.0266147432547
225,228.59729039237095
231,185.39382328859435
181,179.6245791196851
165,183.34350025126705
208,203.1886631868679
264,267.2996072958149
345,306.13241428336505
317,359.5463773319593
316,345.21175050322995
354,339.6949482375347
338,365.32136970428076
357,359.35189492749566
412,379.4865799334906
375,430.23637842479087
411,416.1864930973459
384,443.1433552847964
362,398.4371476749408
355,353.7189981835519
399,378.98422535967865
405,418.1965165826788
393,391.10337855281904
384,394.78278397320196
329,350.2158844361695
283,289.05833466734913
274,254.17588709260454
249,247.75181095815483
122,173.64850076743085
149,156.4085486182289
159,160.59175297485714
227,204.0100386191458
260,279.0472552559779
328,309.00203168934087
312,328.24874592704026
347,326.8427654331476
334,334.94564471751386
349,339.84154160124405
310,353.99954310204566
325,322.2294154797558
304,343.15654341342616
306,319.1132242272251
264,287.33990467521886
240,273.35035117082845
315,257.74232763160194
253,295.07684967077716
226,214.97668995775686
171,173.6284353807407
123,129.7166164199546
100,95.51836171484284
103,91.553527428298
145,139.89402476522073
170,177.41633373343018
227,251.30399361937106
289,325.77688447575946
320,358.87821801920114
242,271.93698940733486
203,228.86231276262885
208,205.56677703044625
211,210.43914440294841
211,213.6040427805697
226,224.76496514641914
248,232.9682337828474
237,251.88784236757073
249,286.43825356128355
266,265.31901502470583
215,251.3332744566612
191,215.46136205833608
202,204.31409352218142
218,205.5107282524488
145,175.89460738594144
108,112.70455146737432
78,75.02781795311176
60,62.125502342412844
54,62.76578625637498
100,85.86709769960822
147,159.82620499893923
221,231.58200934141453
307,317.76306154124677
361,355.51394260341374
288,289.82447678165715
234,225.83415910312075
196,211.77138538373725
205,204.90349500843138
198,216.32892603291333
205,221.31024069813978
206,228.0046381050127
189,230.55825702119952
277,246.14014905638098
263,305.02395886641386
253,240.78420151318508
232,227.80475538849794
227,235.4365042599563
239,239.49448807897454
176,184.0544001708229
127,140.4572922784238
96,96.5817374267044
78,74.43245796381615
70,71.3189587851701
86,100.7134275979914
134,149.90291609338854
210,224.10995662344465
286,322.78043495613105
354,369.02259902875744
284,298.80971734874066
232,238.58010134138183
189,217.73462989314748
227,207.0455518530464
234,232.24485770850683
205,245.7147489460664
231,221.85575673670743
213,248.8593303039203
250,271.49427445305474
324,286.8130763107058
273,301.9149754258831
258,257.29455411203264
301,256.3072150888424
278,282.75211560885754
194,220.24624337606036
167,152.42538993243718
109,115.65212589296023
86,85.31150207664108
77,79.9584320059444
130,108.18426503979852
164,169.25205608264798
225,232.19008446612878
305,322.54190223953134
358,365.97235539316387
283,290.68348980515395
227,242.08298527098475
222,223.4999504777221
210,231.92155013608627
248,239.02847031092574
222,250.31752035036777
230,243.46924221659097
255,251.71932708182553
305,293.62691077173844
279,334.60372819460366
264,288.2808407797186
234,257.5240111619899
267,270.40660877265714
286,278.83346079075733
227,244.89018456813398
171,199.36601615659217
138,139.20750505830313
94,117.43696456050345
114,105.17777746545512
143,131.80784795891813
182,175.05772015656711
223,248.4435494962253
278,313.91917829724736
341,351.3165850295098
304,297.5473816404821
229,257.550757492448
244,236.80296664183098
245,243.53621280649097
289,262.3299500516926
250,296.8732442720462
264,268.7861057587655
330,300.8042407711585
370,372.7471026324618
395,402.90809302554027
378,402.1550456558073
357,349.58680420245787
377,355.78785129890343
427,390.3492478843184
408,394.64719666079156
376,350.67144952431573
273,313.40066383827747
242,244.77710738398596
206,210.3942385851423
219,188.27203586514042
135,182.3998979721372
159,164.20909266602476
189,199.28616773251318
255,256.8977283874133
313,304.8747400735043
316,336.71879954714274
316,335.79247419063023
337,339.9837649798336
332,351.12725608432214
338,347.196471450186
340,362.8572841607786
357,372.02742874109987
371,406.79918611218426
380,404.982841661826
335,394.9305986159098
353,341.5905204368932
368,376.0938406545819
406,399.9819186783339
359,397.9686023758922
388,367.37662080456596
335,337.20029795087015
316,285.69783903135
258,263.9736098312491
232,247.09415170546754
151,148.68350017690568
153,158.0441923827362
136,162.6726352619897
184,196.54342428431357
256,254.31860821435075
335,304.93503064194044
326,331.5766439096658
314,339.14137910800554
328,321.2836969143718
333,331.2445195944437
338,321.8511953889638
305,341.8619984479942
342,317.5813511938997
325,345.9301019205008
251,284.8980610058623
273,248.7723592092214
268,280.6165436999111
282,261.46353945150406
199,233.95585085057058
178,162.18262014163122
139,124.3015866878562
110,99.79392763145613
105,94.62571601555808
114,140.0323578656489
176,168.21840031713413
249,236.55821327038873
296,337.949861868218
334,350.4135451206281
261,268.6297659284637
226,231.19251501997294
192,214.74815839720182
191,200.40365005504162
203,204.32158170114124
228,224.09436607734523
243,236.74390977035736
234,247.05300368447504
273,258.3977981727509
269,281.4340957212648
216,241.34979931981428
195,196.05464697230246
204,201.34669268810134
206,206.33201661767006
149,160.7561769697827
113,112.362979736838
97,80.08090101884507
59,66.76976822492867
55,61.2645943445065
103,93.93614597605776
141,160.08747892191926
203,232.17148067496387
280,314.32061381887627
349,354.0512762501244
270,288.34504402496043
214,226.07260609468207
220,196.4564681965231
227,208.97188184218098
212,222.3416171631451
211,224.7447874416257
231,214.8040591346266
241,235.07587077164771
353,280.33962669874336
315,335.6393865519757
257,264.6128718838304
237,231.7949620423225
225,226.7315926564564
237,228.71536014263862
182,181.17470944431437
136,136.26137452397165
105,101.85977105828027
42,75.25148690543318
70,63.276365075842136
108,99.30631282325729
131,145.1010688005711
205,216.31141833145358
306,309.7597072715462
385,368.5604004380038
324,298.1755646991273
226,240.20334410066812
227,209.3118772518428
236,228.84927021233307
222,238.07432621347195
245,221.34184673482306
263,243.737047514708
251,263.4147036745494
363,296.2711883101163
447,366.40492742681784
548,350.84843280424445
277,411.52579574681124
284,268.5340193922671
256,279.5194211395749
190,208.83015964996682
147,153.70399570032166
109,109.81218603692045
78,79.01176724366903
68,78.09575098995708
107,112.08314542990166
146,163.15875799006628
258,229.15932051016028
329,332.27283271067165
363,370.51004099556866
308,308.2578005119737
235,246.72840054263412
218,226.5660726638561
226,228.73032353485564
243,239.89571169237155
218,244.07232832844664
239,239.9655945683524
278,260.56895052598117
367,318.8128773517859
301,378.2930551398367
362,303.3133153242567
268,308.2690141748248
302,279.00809531569377
302,293.2014005097711
242,249.41516960261228
232,192.6268793647349
146,153.65289470990854
104,106.7931910769049
102,103.40559328918638
170,133.13746114330658
184,172.42837690309642
244,261.5495890100582
294,324.1750998138502
355,346.5744549504575
308,312.3262618916402
256,260.0988902435628
265,246.57248682645724
254,257.8423658568027
259,269.95664824882465
294,271.0635004787401
280,290.8757033092751
322,314.66369168457567
401,371.7064312320676
425,414.6427367568336
364,412.4040367832796
326,343.19702977895
350,349.4089966310855
401,396.1238634844538
345,387.2088945567139
404,315.73144380948014
318,317.1603652252473
242,250.65111816810284
243,204.18774813604782
209,208.996705200862
162,174.1418412416941
198,171.88248425379655
171,216.14497714062534
249,249.82877354881728
303,301.8506654623689
311,322.6219641266873
327,322.33468015121576
359,338.717895880024
357,353.77261301229845
362,356.3258318699224
362,373.2184957918066
389,379.6991147902311
378,426.63297735791525
406,402.23177873075423
351,390.19214664310056
373,339.54933537756324
356,385.4649154850068
412,387.455991492823
398,381.3690899621929
399,391.7621735259388
360,347.3597733648725
305,291.7774572642126
288,268.93498022490184
271,236.5949452467774
114,171.37926612633916
148,150.56191194440424
127,156.35953914834982
197,184.35085125454833
261,255.3774504361659
312,311.7644691492147
308,322.04863970062587
328,315.22463123802413
313,327.92247358134705
326,323.11969623441496
337,327.160910407441
334,335.79358189855543
345,341.10044708373937
436,340.40349148650637
294,356.5128581596401
