pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,204.11722985587954
7,2025-08-01 01:00:00,129,149.40371688732336
7,2025-08-01 02:00:00,104,113.39261711388478
7,2025-08-01 03:00:00,104,103.7317754458918
7,2025-08-01 04:00:00,128,135.8117179967578
7,2025-08-01 05:00:00,172,177.02404709760282
7,2025-08-01 06:00:00,259,264.3576553219663
7,2025-08-01 07:00:00,338,326.0053166239306
7,2025-08-01 08:00:00,350,360.3253040562016
7,2025-08-01 09:00:00,294,296.9177733298784
7,2025-08-01 10:00:00,258,263.0881600557222
7,2025-08-01 11:00:00,246,256.19064098844376
7,2025-08-01 12:00:00,245,259.72949872067767
7,2025-08-01 13:00:00,276,272.3909185912283
7,2025-08-01 14:00:00,311,295.7080385031691
7,2025-08-01 15:00:00,293,330.01138460628505
7,2025-08-01 16:00:00,333,325.21544365818346
7,2025-08-01 17:00:00,352,389.6029068986332
7,2025-08-01 18:00:00,388,401.1401972272637
7,2025-08-01 19:00:00,390,406.59750576846824
7,2025-08-01 20:00:00,348,355.7152206767142
7,2025-08-01 21:00:00,379,347.46326379351683
7,2025-08-01 22:00:00,385,394.8615567237421
7,2025-08-01 23:00:00,394,371.60055049743664
7,2025-08-02 00:00:00,341,364.6787380941553
7,2025-08-02 01:00:00,281,293.98202356809503
7,2025-08-02 02:00:00,272,237.0266147432547
7,2025-08-02 03:00:00,225,228.59729039237095
7,2025-08-02 04:00:00,231,185.39382328859435
7,2025-08-02 05:00:00,181,179.6245791196851
7,2025-08-02 06:00:00,165,183.34350025126705
7,2025-08-02 07:00:00,208,203.1886631868679
7,2025-08-02 08:00:00,264,267.2996072958149
7,2025-08-02 09:00:00,345,306.13241428336505
7,2025-08-02 10:00:00,317,359.5463773319593
7,2025-08-02 11:00:00,316,345.21175050322995
7,2025-08-02 12:00:00,354,339.6949482375347
7,2025-08-02 13:00:00,338,365.32136970428076
7,2025-08-02 14:00:00,357,359.35189492749566
7,2025-08-02 15:00:00,412,379.4865799334906
7,2025-08-02 16:00:00,375,430.23637842479087
7,2025-08-02 17:00:00,411,416.1864930973459
7,2025-08-02 18:00:00,384,443.1433552847964
7,2025-08-02 19:00:00,362,398.4371476749408
7,2025-08-02 20:00:00,355,353.7189981835519
7,2025-08-02 21:00:00,399,378.98422535967865
7,2025-08-02 22:00:00,405,418.1965165826788
7,2025-08-02 23:00:00,393,391.10337855281904
7,2025-08-03 00:00:00,384,394.78278397320196
7,2025-08-03 01:00:00,329,350.2158844361695
7,2025-08-03 02:00:00,283,289.05833466734913
7,2025-08-03 03:00:00,274,254.17588709260454
7,2025-08-03 04:00:00,249,247.75181095815483
7,2025-08-03 05:00:00,122,173.64850076743085
7,2025-08-03 06:00:00,149,156.4085486182289
7,2025-08-03 07:00:00,159,160.59175297485714
7,2025-08-03 08:00:00,227,204.0100386191458
7,2025-08-03 09:00:00,260,279.0472552559779
7,2025-08-03 10:00:00,328,309.00203168934087
7,2025-08-03 11:00:00,312,328.24874592704026
7,2025-08-03 12:00:00,347,326.8427654331476
7,2025-08-03 13:00:00,334,334.94564471751386
7,2025-08-03 14:00:00,349,339.84154160124405
7,2025-08-03 15:00:00,310,353.99954310204566
7,2025-08-03 16:00:00,325,322.2294154797558
7,2025-08-03 17:00:00,304,343.15654341342616
7,2025-08-03 18:00:00,306,319.1132242272251
7,2025-08-03 19:00:00,264,287.33990467521886
7,2025-08-03 20:00:00,240,273.35035117082845
7,2025-08-03 21:00:00,315,257.74232763160194
7,2025-08-03 22:00:00,253,295.07684967077716
7,2025-08-03 23:00:00,226,214.97668995775686
7,2025-08-04 00:00:00,171,173.6284353807407
7,2025-08-04 01:00:00,123,129.7166164199546
7,2025-08-04 02:00:00,100,95.51836171484284
7,2025-08-04 03:00:00,103,91.553527428298
7,2025-08-04 04:00:00,145,139.89402476522073
7,2025-08-04 05:00:00,170,177.41633373343018
7,2025-08-04 06:00:00,227,251.30399361937106
7,2025-08-04 07:00:00,289,325.77688447575946
7,2025-08-04 08:00:00,320,358.87821801920114
7,2025-08-04 09:00:00,242,271.93698940733486
7,2025-08-04 10:00:00,203,228.86231276262885
7,2025-08-04 11:00:00,208,205.56677703044625
7,2025-08-04 12:00:00,211,210.43914440294841
7,2025-08-04 13:00:00,211,213.6040427805697
7,2025-08-04 14:00:00,226,224.76496514641914
7,2025-08-04 15:00:00,248,232.9682337828474
7,2025-08-04 16:00:00,237,251.88784236757073
7,2025-08-04 17:00:00,249,286.43825356128355
7,2025-08-04 18:00:00,266,265.31901502470583
7,2025-08-04 19:00:00,215,251.3332744566612
7,2025-08-04 20:00:00,191,215.46136205833608
7,2025-08-04 21:00:00,202,204.31409352218142
7,2025-08-04 22:00:00,218,205.5107282524488
7,2025-08-04 23:00:00,145,175.89460738594144
7,2025-08-05 00:00:00,108,112.70455146737432
7,2025-08-05 01:00:00,78,75.02781795311176
7,2025-08-05 02:00:00,60,62.125502342412844
7,2025-08-05 03:00:00,54,62.76578625637498
7,2025-08-05 04:00:00,100,85.86709769960822
7,2025-08-05 05:00:00,147,159.82620499893923
7,2025-08-05 06:00:00,221,231.58200934141453
7,2025-08-05 07:00:00,307,317.76306154124677
7,2025-08-05 08:00:00,361,355.51394260341374
7,2025-08-05 09:00:00,288,289.82447678165715
7,2025-08-05 10:00:00,234,225.83415910312075
7,2025-08-05 11:00:00,196,211.77138538373725
7,2025-08-05 12:00:00,205,204.90349500843138
7,2025-08-05 13:00:00,198,216.32892603291333
7,2025-08-05 14:00:00,205,221.31024069813978
7,2025-08-05 15:00:00,206,228.0046381050127
7,2025-08-05 16:00:00,189,230.55825702119952
7,2025-08-05 17:00:00,277,246.14014905638098
7,2025-08-05 18:00:00,263,305.02395886641386
7,2025-08-05 19:00:00,253,240.78420151318508
7,2025-08-05 20:00:00,232,227.80475538849794
7,2025-08-05 21:00:00,227,235.4365042599563
7,2025-08-05 22:00:00,239,239.49448807897454
7,2025-08-05 23:00:00,176,184.0544001708229
7,2025-08-06 00:00:00,127,140.4572922784238
7,2025-08-06 01:00:00,96,96.5817374267044
7,2025-08-06 02:00:00,78,74.43245796381615
7,2025-08-06 03:00:00,70,71.3189587851701
7,2025-08-06 04:00:00,86,100.7134275979914
7,2025-08-06 05:00:00,134,149.90291609338854
7,2025-08-06 06:00:00,210,224.10995662344465
7,2025-08-06 07:00:00,286,322.78043495613105
7,2025-08-06 08:00:00,354,369.02259902875744
7,2025-08-06 09:00:00,284,298.80971734874066
7,2025-08-06 10:00:00,232,238.58010134138183
7,2025-08-06 11:00:00,189,217.73462989314748
7,2025-08-06 12:00:00,227,207.0455518530464
7,2025-08-06 13:00:00,234,232.24485770850683
7,2025-08-06 14:00:00,205,245.7147489460664
7,2025-08-06 15:00:00,231,221.85575673670743
7,2025-08-06 16:00:00,213,248.8593303039203
7,2025-08-06 17:00:00,250,271.49427445305474
7,2025-08-06 18:00:00,324,286.8130763107058
