pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,224.09502607475488
7,2025-09-01 01:00:00,203,203.20064039710678
7,2025-09-01 02:00:00,173,160.51499516436215
7,2025-09-01 03:00:00,162,152.0088376744287
7,2025-09-01 04:00:00,168,164.61947426656002
7,2025-09-01 05:00:00,130,157.52780506975128
7,2025-09-01 06:00:00,160,152.78597161946098
7,2025-09-01 07:00:00,128,165.38540741456794
7,2025-09-01 08:00:00,129,153.30836364815966
7,2025-09-01 09:00:00,179,169.0215275079486
7,2025-09-01 10:00:00,177,191.8990445732071
7,2025-09-01 11:00:00,191,191.8783276563441
7,2025-09-01 12:00:00,216,200.14766049656012
7,2025-09-01 13:00:00,232,225.21683240684052
7,2025-09-01 14:00:00,265,240.80670272884203
7,2025-09-01 15:00:00,257,271.7115045020939
7,2025-09-01 16:00:00,254,277.9483557803938
7,2025-09-01 17:00:00,262,281.4576345714216
7,2025-09-01 18:00:00,254,290.6664164262422
7,2025-09-01 19:00:00,258,241.8425487929747
7,2025-09-01 20:00:00,237,248.29132525692015
7,2025-09-01 21:00:00,216,229.98341397186397
7,2025-09-01 22:00:00,214,212.58116709211842
7,2025-09-01 23:00:00,170,182.299062129241
7,2025-09-02 00:00:00,127,123.93808968225163
7,2025-09-02 01:00:00,69,92.02590356328416
7,2025-09-02 02:00:00,85,63.377380975296894
7,2025-09-02 03:00:00,73,69.33202840955829
7,2025-09-02 04:00:00,113,97.80526322613765
7,2025-09-02 05:00:00,163,139.2051238171243
7,2025-09-02 06:00:00,276,213.15809807813488
7,2025-09-02 07:00:00,343,296.87099965903474
7,2025-09-02 08:00:00,351,330.18853132526795
7,2025-09-02 09:00:00,288,264.20976703148483
7,2025-09-02 10:00:00,224,216.4929146562898
7,2025-09-02 11:00:00,154,202.68505170057298
7,2025-09-02 12:00:00,186,186.8833964954212
7,2025-09-02 13:00:00,184,208.46496363153358
7,2025-09-02 14:00:00,207,210.21564916693313
7,2025-09-02 15:00:00,206,220.85713545326652
7,2025-09-02 16:00:00,227,230.1872541069455
7,2025-09-02 17:00:00,297,263.74179284915436
7,2025-09-02 18:00:00,363,294.3334422108241
7,2025-09-02 19:00:00,266,314.4349612489429
7,2025-09-02 20:00:00,219,232.57505381672206
7,2025-09-02 21:00:00,229,215.2588269351556
7,2025-09-02 22:00:00,204,228.33918203187312
7,2025-09-02 23:00:00,152,177.97584363025067
7,2025-09-03 00:00:00,113,126.42615955767091
7,2025-09-03 01:00:00,71,87.66282065969067
7,2025-09-03 02:00:00,62,66.76742806446923
7,2025-09-03 03:00:00,49,65.97198098089841
7,2025-09-03 04:00:00,96,96.72388281034678
7,2025-09-03 05:00:00,122,149.85465888765665
7,2025-09-03 06:00:00,220,229.4124605112742
7,2025-09-03 07:00:00,327,321.9997501458379
7,2025-09-03 08:00:00,316,358.7150371002827
7,2025-09-03 09:00:00,283,287.6370700255885
7,2025-09-03 10:00:00,222,233.83457411604047
7,2025-09-03 11:00:00,197,195.28873341033386
7,2025-09-03 12:00:00,221,204.99937556598522
7,2025-09-03 13:00:00,188,218.04437461266116
7,2025-09-03 14:00:00,199,218.7733006578289
7,2025-09-03 15:00:00,227,225.00113822202707
7,2025-09-03 16:00:00,248,248.61902418250423
7,2025-09-03 17:00:00,233,306.62280460386796
7,2025-09-03 18:00:00,233,288.42007477238354
7,2025-09-03 19:00:00,262,242.12164501508636
7,2025-09-03 20:00:00,222,256.7290741535562
7,2025-09-03 21:00:00,228,243.85082697377544
7,2025-09-03 22:00:00,214,233.65761506357725
7,2025-09-03 23:00:00,200,180.0964574161198
7,2025-09-04 00:00:00,118,145.78157958665844
7,2025-09-04 01:00:00,78,93.49186085398372
7,2025-09-04 02:00:00,58,70.34015805851676
7,2025-09-04 03:00:00,67,65.89907224273132
7,2025-09-04 04:00:00,111,106.19466399622878
7,2025-09-04 05:00:00,148,150.46679016808838
7,2025-09-04 06:00:00,251,234.64470271031954
7,2025-09-04 07:00:00,388,336.2222848712117
7,2025-09-04 08:00:00,368,353.66647284957804
7,2025-09-04 09:00:00,258,294.292702374848
7,2025-09-04 10:00:00,200,228.6261941175816
7,2025-09-04 11:00:00,199,202.41790063638737
7,2025-09-04 12:00:00,188,214.36586615170364
7,2025-09-04 13:00:00,214,207.72010893186473
7,2025-09-04 14:00:00,231,219.43504071350986
7,2025-09-04 15:00:00,217,239.75375819010904
7,2025-09-04 16:00:00,250,250.02003807202928
7,2025-09-04 17:00:00,248,286.8606790048799
7,2025-09-04 18:00:00,323,277.17106515835206
7,2025-09-04 19:00:00,355,299.3931297187614
7,2025-09-04 20:00:00,346,299.117811968607
7,2025-09-04 21:00:00,288,305.87247232899966
7,2025-09-04 22:00:00,284,272.10867029216286
7,2025-09-04 23:00:00,219,242.17262167664057
