pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,245.30185247830335
7,2025-09-01 01:00:00,203,212.36046894774844
7,2025-09-01 02:00:00,173,156.15244222684035
7,2025-09-01 03:00:00,162,155.4152114859174
7,2025-09-01 04:00:00,168,157.3874150967516
7,2025-09-01 05:00:00,130,159.6197971619092
7,2025-09-01 06:00:00,160,157.908696176271
7,2025-09-01 07:00:00,128,162.7419241496549
7,2025-09-01 08:00:00,129,162.0987405079323
7,2025-09-01 09:00:00,179,180.94798838526646
7,2025-09-01 10:00:00,177,186.82478315060726
7,2025-09-01 11:00:00,191,192.41255439206043
7,2025-09-01 12:00:00,216,204.78244494665182
7,2025-09-01 13:00:00,232,233.2278681472206
7,2025-09-01 14:00:00,265,242.38128120252867
7,2025-09-01 15:00:00,257,284.71914418495726
7,2025-09-01 16:00:00,254,280.55312020671596
7,2025-09-01 17:00:00,262,279.712390201596
7,2025-09-01 18:00:00,254,294.01124791989673
7,2025-09-01 19:00:00,258,235.6927481046327
7,2025-09-01 20:00:00,237,241.93705531165543
7,2025-09-01 21:00:00,216,231.05885401569992
7,2025-09-01 22:00:00,214,218.0644267932777
7,2025-09-01 23:00:00,170,189.77349636169075
7,2025-09-02 00:00:00,127,129.21925508865695
7,2025-09-02 01:00:00,69,93.58132744800676
7,2025-09-02 02:00:00,85,65.81735838539896
7,2025-09-02 03:00:00,73,69.53142736778862
7,2025-09-02 04:00:00,113,97.66394573240834
7,2025-09-02 05:00:00,163,139.35068913972373
7,2025-09-02 06:00:00,276,215.00631264952435
7,2025-09-02 07:00:00,343,294.55904688647723
7,2025-09-02 08:00:00,351,312.9018770241813
7,2025-09-02 09:00:00,288,264.6495040907167
7,2025-09-02 10:00:00,224,221.7761517072118
7,2025-09-02 11:00:00,154,203.30322241367335
7,2025-09-02 12:00:00,186,184.34214690525602
7,2025-09-02 13:00:00,184,208.8192662840604
7,2025-09-02 14:00:00,207,210.7658896085955
7,2025-09-02 15:00:00,206,223.1334192926665
7,2025-09-02 16:00:00,227,231.97384888134664
7,2025-09-02 17:00:00,297,265.4522601796517
7,2025-09-02 18:00:00,363,293.70695241229015
7,2025-09-02 19:00:00,266,308.75929271213863
7,2025-09-02 20:00:00,219,233.83112223980916
7,2025-09-02 21:00:00,229,209.90322868397757
7,2025-09-02 22:00:00,204,228.63000007497897
7,2025-09-02 23:00:00,152,173.31530685115328
7,2025-09-03 00:00:00,113,128.9110390872518
7,2025-09-03 01:00:00,71,85.89504566650729
7,2025-09-03 02:00:00,62,68.21201911712136
7,2025-09-03 03:00:00,49,65.7111109141616
7,2025-09-03 04:00:00,96,99.62580873044143
7,2025-09-03 05:00:00,122,146.99210787935442
7,2025-09-03 06:00:00,220,226.33911412588927
7,2025-09-03 07:00:00,327,318.1192908551576
7,2025-09-03 08:00:00,316,354.90980228637795
7,2025-09-03 09:00:00,283,283.61948245979727
7,2025-09-03 10:00:00,222,235.29423306430903
7,2025-09-03 11:00:00,197,193.74463180140714
7,2025-09-03 12:00:00,221,203.46068029723475
7,2025-09-03 13:00:00,188,217.05664540874662
7,2025-09-03 14:00:00,199,220.12392092807053
7,2025-09-03 15:00:00,227,224.9323540155708
7,2025-09-03 16:00:00,248,247.626581147329
7,2025-09-03 17:00:00,233,311.8528851461457
