y_true,y_pred
268,245.30185247830335
203,212.36046894774844
173,156.15244222684035
162,155.4152114859174
168,157.3874150967516
130,159.6197971619092
160,157.908696176271
128,162.7419241496549
129,162.0987405079323
179,180.94798838526646
177,186.82478315060726
191,192.41255439206043
216,204.78244494665182
232,233.2278681472206
265,242.38128120252867
257,284.71914418495726
254,280.55312020671596
262,279.712390201596
254,294.01124791989673
258,235.6927481046327
237,241.93705531165543
216,231.05885401569992
214,218.0644267932777
170,189.77349636169075
127,129.21925508865695
69,93.58132744800676
85,65.81735838539896
73,69.53142736778862
113,97.66394573240834
163,139.35068913972373
276,215.00631264952435
343,294.55904688647723
351,312.9018770241813
288,264.6495040907167
224,221.7761517072118
154,203.30322241367335
186,184.34214690525602
184,208.8192662840604
207,210.7658896085955
206,223.1334192926665
227,231.97384888134664
297,265.4522601796517
363,293.70695241229015
266,308.75929271213863
219,233.83112223980916
229,209.90322868397757
204,228.63000007497897
152,173.31530685115328
113,128.9110390872518
71,85.89504566650729
62,68.21201911712136
49,65.7111109141616
96,99.62580873044143
122,146.99210787935442
220,226.33911412588927
327,318.1192908551576
316,354.90980228637795
283,283.61948245979727
222,235.29423306430903
197,193.74463180140714
221,203.46068029723475
188,217.05664540874662
199,220.12392092807053
227,224.9323540155708
248,247.626581147329
233,311.8528851461457
233,292.94727905871673
262,250.4082690989067
222,253.80823769832983
228,247.02412120542212
214,234.29779124837782
200,176.92681798484338
118,143.95073626602388
78,93.75341858412268
58,68.83926113230888
67,66.28896443225993
111,105.6569210680623
148,151.50501400102624
251,228.78285742497576
388,334.33816835792715
368,356.8938890342792
258,299.565737550882
200,226.37347315577898
199,202.04635608370748
188,215.00611839011816
214,207.40596447015562
231,220.0071327549208
217,238.86312765431637
250,248.424721956799
248,287.868368775734
323,276.0284258319864
355,301.01969404527836
346,292.8202830586441
288,307.13844287040615
284,273.0788438012934
219,242.02388591618413
287,179.82946385183732
135,183.69599006110798
109,103.99915103280199
91,111.20537590878
144,151.35838192064386
198,162.6242190734129
270,251.68693553070472
356,320.5755941761569
358,346.60890369233556
281,296.77885923883144
221,238.19835987666502
242,230.19549618890912
210,236.76929938540206
222,237.60190034404752
283,254.41255978034982
264,287.5676664313747
304,298.9185914063357
328,351.6240860062814
361,382.05728310812594
404,361.36910006821023
352,368.3320564506962
350,345.2276854269347
356,390.70165375176
358,333.9573579125192
330,342.831779148949
329,296.4895531964709
230,255.79473169104057
212,219.4753955448734
198,200.83720543292455
129,169.07579740875204
197,182.19562367021226
214,211.18974652489936
249,255.66775151292993
313,300.2836518509756
328,321.1146307839888
318,331.72048149234456
329,327.15006353356364
328,328.3030348930923
428,339.9632722114786
597,414.86255029505435
372,513.5553129573707
384,402.6445022366372
422,417.4973492619571
428,407.013839033555
497,406.96656789791746
474,439.61585195105533
432,457.9389299978895
403,403.3393567356611
420,379.86484792902564
334,364.003720708334
222,263.9886217188853
245,239.94156331575448
226,233.57329628958757
137,138.2238841030094
158,156.54976637045496
185,167.33683224997222
265,207.89664953102243
285,286.44830207854346
327,322.67551561071696
337,328.21613628419084
375,334.19587627499885
339,348.8842956938094
292,333.95264319707456
302,308.2991093435879
315,317.70398375484257
322,330.7548066633164
290,339.0176982962549
313,284.91658913896305
271,294.04988774689525
278,276.1884940675442
220,276.91062783638154
225,193.74919461553083
163,162.239043245284
117,114.98076115557174
102,89.32903681086778
101,99.51826343442067
113,135.65802277697622
194,151.4050066876769
258,251.51266505735333
373,313.3959604499639
348,334.1952969143146
246,282.57570804134656
226,202.80795584414471
189,204.6280241058948
173,197.42584757086635
197,189.439893546185
215,207.53894440402456
222,213.48808825771985
221,238.28799768507443
230,241.09876056057837
243,244.47113947860208
212,225.63359825930695
190,201.17590178868414
196,198.75008028702317
175,198.30483232658418
187,155.0409008051316
118,134.72743915508946
95,81.06349058128295
68,74.12712287739886
45,68.74120439207498
90,90.53653902422663
150,154.24816174945258
261,250.66637076079593
363,331.8090390908883
304,345.338979379863
257,256.41110801889903
207,219.8916394934183
154,189.71210976497377
158,174.20703126985617
194,182.33835299551902
227,208.30695037601
193,220.9919604000828
182,217.1584159862387
236,229.93385649294325
274,253.27768017720655
234,254.8269468719191
218,209.69418100749544
269,208.04726304825272
255,234.66561874432045
189,192.1971125950753
151,134.8290270697553
107,100.61192026643405
64,76.6330235233819
55,59.28826647825546
98,93.95155473363091
145,144.3724574546117
256,230.32991214696446
373,332.96117988825284
444,353.5626573739417
383,327.34333741957306
240,277.25233218063346
202,201.021557091216
204,199.6848246245251
198,207.72454383215327
221,212.4596270642003
206,220.87295021149797
235,225.9147274968612
254,259.950860275749
281,287.21892008051424
248,262.0863652525339
219,224.0104408965275
214,234.50081466605903
214,229.24378259486267
200,187.03122474454102
137,150.31791188180583
101,105.73042039393854
71,78.1475844789549
79,68.90371868251967
109,114.11019773226025
198,156.977216378405
258,259.69230711154336
348,344.2773029116275
345,383.4728259615165
291,299.3078418482631
205,241.30898489492586
199,199.7893263720319
212,208.99833110803772
206,215.08401223237288
251,225.00074071986836
250,240.28402077286714
210,260.82938366118157
272,263.9369071572407
434,304.2619546646221
296,358.7254724673735
279,264.8178394930423
236,272.3975417238069
265,246.08957318479847
207,227.13153570171255
197,173.0907744466119
149,142.43338254207367
121,112.05594933107605
120,115.15728191430675
130,139.885429242593
188,171.4710909310913
285,250.48460814545112
386,321.49892719497393
356,347.19702904582675
293,295.7582674634929
231,243.17166744992835
228,231.73749642248214
213,232.99849435235984
244,231.2471606401158
276,270.3485239493717
271,289.45051785000555
288,289.35246065737573
365,339.2153731047534
429,404.06232817627324
422,396.44954608643303
374,377.40881965801793
340,344.7439819137792
421,372.5450688868202
360,384.1849246342719
373,321.9961383369083
332,317.69276927536595
252,261.51166369400704
205,215.04970369122123
236,195.93822808737383
163,155.8383750554441
189,188.8460356879339
203,208.2987470018077
292,251.68336714542818
322,321.6291774253478
327,327.77306520204553
334,330.94248138335024
359,335.9520849236563
373,345.982631529295
405,367.4684489370601
361,394.4829130290829
414,374.81007418274027
404,442.7049225949627
418,433.4611416974974
417,420.74383891496933
370,403.8961286249042
444,383.3463301418108
450,457.56890017236384
405,416.22488833601915
393,401.0855656030416
394,353.5975456062989
399,303.52007234860093
283,287.2781792191671
291,248.69619409449072
150,169.75462498964254
186,161.28995704514878
203,181.8993519831472
215,224.8576696231398
268,268.1019239653813
322,310.98331954556375
306,328.99026254747207
309,315.07835780803254
354,309.15777631903626
327,343.06952207082844
309,317.8367457845465
305,318.5850773377135
323,318.1042329277012
308,327.8427640929364
322,293.84542504632503
261,296.867695544636
278,273.69384943883153
276,270.36827206763627
214,237.28424138972403
149,159.99723361816703
104,109.47515189196616
103,88.30612668039525
105,97.6446022733756
166,139.5707381724266
188,171.7023670459901
261,253.0434389348871
372,314.1149036018287
354,335.303471376808
247,277.35345960973
207,215.42631412870384
206,188.8589688752869
197,194.58545120140448
212,202.95500080373594
258,221.396731696641
236,251.21534680016714
226,245.40956605030752
286,243.8408253435055
242,282.4968680323768
244,225.84772049722355
212,211.5807952128112
229,206.97014111991044
210,217.4685035454426
161,168.97403847784602
98,121.03540935612436
74,76.20351891087644
62,66.13863697202656
43,67.81587838232855
112,92.22901350972067
175,157.33111946413666
262,265.100532573231
373,374.58157121378343
355,350.31425227360415
293,275.0325162908858
202,231.86830871834158
190,177.42801142157052
207,190.1751856725871
176,203.50988761099958
233,206.95400692493078
201,224.19430404458734
209,221.0751031693515
256,258.89065616059054
256,268.567739219776
249,239.2070862915814
212,225.15534640082754
182,223.1357297866668
263,201.7654165539924
168,195.23663015317177
134,130.45373275802714
85,90.47650617852199
72,65.79794757036241
75,55.49766805306559
99,104.47348725251885
161,149.74515830064405
240,233.8716989759591
527,343.97890772297114
613,445.1570440524041
304,418.16073101713346
233,234.06631725641597
194,207.46106849304232
234,202.3418037737135
230,214.01480641023844
233,229.58189378075164
251,222.66368595388988
213,250.12649195584
260,253.12719759716938
266,283.99490907674283
259,254.72104892875356
222,229.50619650033713
224,217.50994214357058
214,229.84578512678047
187,183.10684972038396
139,141.4323061942204
100,98.64841645634621
79,74.31073799827773
86,79.34874089684253
112,112.27677649352692
169,165.269386180286
261,247.97295727272336
389,390.6387894085357
375,405.7507585379013
288,291.8987065061997
235,229.76718639419113
228,209.24270937026586
214,225.21711455497893
227,222.96507551720032
247,237.41427926525662
241,249.1227527019163
267,250.1660428412827
311,291.29624137301397
288,321.8011746445671
320,282.32568516739906
272,282.40463704755786
280,271.82730354070276
249,270.7630395352941
227,213.6692094402947
180,186.44940590080458
130,140.0175382889399
110,109.00446887468547
125,113.97220238427559
135,141.6995526142584
172,181.03558969093208
284,259.97035096945183
402,380.5469418819046
365,382.5252484701708
605,305.0434568071659
252,391.9573440573592
245,245.7823882689326
255,237.96971151387746
237,253.54531355087116
296,262.16136282371605
278,289.0675505746026
349,303.8977735845925
414,381.32976682485076
421,429.47025840243845
405,413.5956293552111
384,365.77437013509046
393,360.1352389614137
416,399.8132522647689
398,374.56238271758133
391,336.2260442096126
326,326.4584825014257
260,259.1181400452849
236,221.39691641882456
227,215.00845984838284
159,157.43149415958138
189,190.57747297093798
246,216.1853731191713
299,270.69728998340446
375,360.30749258622086
398,345.9539669460179
349,378.185099212653
399,344.14565073118575
358,371.8837920273396
390,378.6892983999892
419,383.78157200645774
462,426.15433115725153
481,476.7598921923718
496,498.7804960868246
465,476.6552568704075
419,440.4936340384029
442,436.3400423322916
542,455.9664276607215
507,482.0636806377514
495,442.10247514131237
416,392.12984706984895
366,312.00849908532314
342,278.9903832728151
269,256.64273139210746
195,166.12086561145003
199,175.51750589233092
175,197.7655963313534
245,213.10698700097055
308,298.92852143208916
342,347.8063125970663
358,342.0736290920125
401,351.9926972829867
378,381.2273331580906
349,347.4476175240978
375,343.2443663286288
365,359.0543200114238
352,362.46383721537865
341,349.0955162673728
362,312.67531440125805
306,311.7851767088131
333,299.9504327984445
318,313.1743082273931
201,248.0654737421494
179,155.04852574260642
132,122.639684753655
85,104.11763209470965
94,98.57551395902098
126,153.59701349319639
162,183.26120483204244
256,255.91698476237903
373,363.197177003269
322,370.25139629121276
261,266.2627279488911
201,222.49397631835467
163,188.71522456995046
234,182.19169642455876
186,232.69824708739998
233,221.1532090409905
219,236.6939930215979
223,229.34133583894493
241,252.93272223315213
239,251.4559589988035
217,227.57425393999645
193,204.66229992315374
190,202.26696516811944
215,196.6040839830258
200,168.5246930094129
128,133.35473782758106
73,80.04712164841972
48,64.59681201854981
68,49.68966562884237
93,111.39329277518216
161,159.8824481155395
239,264.73655401606885
274,370.35944517398167
300,339.1961705187707
285,268.8832130279931
200,220.8464044649226
184,172.03704844395452
190,190.01674938748425
228,189.61807357698385
214,232.34747979401925
226,213.94720472578032
206,227.48048891805308
241,243.54186576064166
278,261.5842524290931
260,252.58806634349762
219,229.0212046284858
247,215.25964261724982
259,242.98385477007207
217,196.60592974151146
165,145.22959501622535
108,97.35736607110849
84,70.9524361066511
70,63.008513302060884
117,96.799928526345
140,151.41471175296877
223,237.02528176589172
263,305.90062622779266
300,337.2669834628398
263,283.69900347121586
219,220.5171280561729
180,199.30085984009776
177,200.77832677010161
213,200.0687159562126
214,224.60136910924717
246,228.10410713818075
256,248.02381691160326
266,273.7329996303494
310,285.1198442795023
317,282.5620306746394
225,255.65846590616715
282,233.59928302617195
332,261.10742051882676
203,238.44529654298148
147,152.00370419733298
104,105.59033642243261
83,75.88919598092119
88,79.31402631953155
110,118.2691418048619
180,157.57357706498038
305,248.14918536547486
509,359.40497063196676
402,403.28868553762453
301,302.1914645470578
190,228.70425117628568
252,187.6072163975435
225,229.4267215760809
212,225.32816195116524
266,231.1752181520489
227,263.21285935438004
301,254.5653510474123
294,311.8053563626904
303,323.5412396328002
309,303.3460519810404
273,276.0578104122702
274,284.5691817651126
279,285.7019575733587
267,232.6341791965339
151,207.54114627041858
129,126.37299022238378
105,106.7375794356439
98,111.8366835088742
161,130.61282841859042
170,182.4494959974311
250,273.8097208134768
364,396.98984845015957
336,368.1310467865488
302,303.3024230946126
241,242.09811607030275
223,245.8038002543756
214,226.6027532325987
226,231.6386609026588
296,256.7926898702707
265,289.3916043039816
333,300.7117329201966
369,371.70268041105396
