pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,143.83173
7,2025-12-01 01:00:00,117,114.78461
7,2025-12-01 02:00:00,86,85.35432
7,2025-12-01 03:00:00,82,91.89926
7,2025-12-01 04:00:00,132,133.56613
7,2025-12-01 05:00:00,170,182.60912
7,2025-12-01 06:00:00,270,276.85773
7,2025-12-01 07:00:00,404,390.42844
7,2025-12-01 08:00:00,400,405.14383
7,2025-12-01 09:00:00,279,309.62802
7,2025-12-01 10:00:00,228,242.77013
7,2025-12-01 11:00:00,195,204.15274
7,2025-12-01 12:00:00,205,213.07869
7,2025-12-01 13:00:00,220,221.29984
7,2025-12-01 14:00:00,247,235.33577
7,2025-12-01 15:00:00,245,247.49706
7,2025-12-01 16:00:00,247,269.52213
7,2025-12-01 17:00:00,276,283.0171
7,2025-12-01 18:00:00,316,291.4462
7,2025-12-01 19:00:00,258,287.54694
7,2025-12-01 20:00:00,226,253.79405
7,2025-12-01 21:00:00,218,235.92326
7,2025-12-01 22:00:00,205,223.46992
7,2025-12-01 23:00:00,198,165.94722
7,2025-12-02 00:00:00,127,129.77696
7,2025-12-02 01:00:00,85,88.59789
7,2025-12-02 02:00:00,61,69.39477
7,2025-12-02 03:00:00,77,65.096375
7,2025-12-02 04:00:00,96,109.97361
7,2025-12-02 05:00:00,180,167.33325
7,2025-12-02 06:00:00,266,265.0692
7,2025-12-02 07:00:00,402,392.23984
7,2025-12-02 08:00:00,430,408.66022
7,2025-12-02 09:00:00,359,331.21487
7,2025-12-02 10:00:00,267,270.72565
7,2025-12-02 11:00:00,248,216.1093
7,2025-12-02 12:00:00,242,224.19823
7,2025-12-02 13:00:00,260,237.52147
7,2025-12-02 14:00:00,371,258.63092
7,2025-12-02 15:00:00,318,336.5404
7,2025-12-02 16:00:00,298,307.6898
7,2025-12-02 17:00:00,302,324.19577
7,2025-12-02 18:00:00,287,328.52402
7,2025-12-02 19:00:00,276,280.907
7,2025-12-02 20:00:00,235,265.59354
7,2025-12-02 21:00:00,227,245.58936
7,2025-12-02 22:00:00,231,241.03111
7,2025-12-02 23:00:00,196,199.63222
7,2025-12-03 00:00:00,135,138.00412
