pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,146.14638
7,2025-12-01 01:00:00,117,112.731964
7,2025-12-01 02:00:00,86,84.179344
7,2025-12-01 03:00:00,82,88.75471
7,2025-12-01 04:00:00,132,132.64119
7,2025-12-01 05:00:00,170,184.56973
7,2025-12-01 06:00:00,270,271.63406
7,2025-12-01 07:00:00,404,391.23657
7,2025-12-01 08:00:00,400,407.35535
7,2025-12-01 09:00:00,279,307.2686
7,2025-12-01 10:00:00,228,238.7698
7,2025-12-01 11:00:00,195,200.89209
7,2025-12-01 12:00:00,205,214.59071
7,2025-12-01 13:00:00,220,219.80219
7,2025-12-01 14:00:00,247,233.82466
7,2025-12-01 15:00:00,245,247.36104
7,2025-12-01 16:00:00,247,267.1702
7,2025-12-01 17:00:00,276,278.46918
7,2025-12-01 18:00:00,316,298.05325
7,2025-12-01 19:00:00,258,288.3452
7,2025-12-01 20:00:00,226,251.41927
7,2025-12-01 21:00:00,218,232.82857
7,2025-12-01 22:00:00,205,223.90477
7,2025-12-01 23:00:00,198,170.31885
7,2025-12-02 00:00:00,127,135.171
7,2025-12-02 01:00:00,85,88.495445
7,2025-12-02 02:00:00,61,68.424286
7,2025-12-02 03:00:00,77,66.43371
7,2025-12-02 04:00:00,96,109.65107
7,2025-12-02 05:00:00,180,164.02934
7,2025-12-02 06:00:00,266,258.02963
7,2025-12-02 07:00:00,402,388.77444
7,2025-12-02 08:00:00,430,408.4905
7,2025-12-02 09:00:00,359,328.35898
7,2025-12-02 10:00:00,267,272.81097
7,2025-12-02 11:00:00,248,219.85722
7,2025-12-02 12:00:00,242,223.84567
7,2025-12-02 13:00:00,260,234.28772
7,2025-12-02 14:00:00,371,260.2688
7,2025-12-02 15:00:00,318,336.0925
7,2025-12-02 16:00:00,298,312.9123
7,2025-12-02 17:00:00,302,329.30453
7,2025-12-02 18:00:00,287,332.8469
7,2025-12-02 19:00:00,276,278.58252
7,2025-12-02 20:00:00,235,260.28027
7,2025-12-02 21:00:00,227,243.1416
7,2025-12-02 22:00:00,231,239.04843
7,2025-12-02 23:00:00,196,202.29568
7,2025-12-03 00:00:00,135,144.91058
7,2025-12-03 01:00:00,86,96.40873
7,2025-12-03 02:00:00,75,79.865746
7,2025-12-03 03:00:00,74,77.70335
7,2025-12-03 04:00:00,104,110.677155
7,2025-12-03 05:00:00,165,172.12456
7,2025-12-03 06:00:00,247,267.69092
7,2025-12-03 07:00:00,421,394.86124
7,2025-12-03 08:00:00,463,408.97073
7,2025-12-03 09:00:00,732,367.63565
7,2025-12-03 10:00:00,270,417.94577
7,2025-12-03 11:00:00,201,251.2301
7,2025-12-03 12:00:00,204,219.65959
7,2025-12-03 13:00:00,220,232.17276
7,2025-12-03 14:00:00,266,256.68768
7,2025-12-03 15:00:00,248,282.8507
7,2025-12-03 16:00:00,255,280.75046
7,2025-12-03 17:00:00,295,300.72067
7,2025-12-03 18:00:00,299,324.71902
7,2025-12-03 19:00:00,321,277.7988
7,2025-12-03 20:00:00,252,299.73923
7,2025-12-03 21:00:00,255,262.5454
7,2025-12-03 22:00:00,270,255.35928
7,2025-12-03 23:00:00,210,216.76314
7,2025-12-04 00:00:00,169,152.01624
7,2025-12-04 01:00:00,111,109.56723
7,2025-12-04 02:00:00,95,74.91405
7,2025-12-04 03:00:00,76,85.955635
7,2025-12-04 04:00:00,94,97.85745
7,2025-12-04 05:00:00,168,173.7678
7,2025-12-04 06:00:00,286,254.91354
7,2025-12-04 07:00:00,416,396.4612
7,2025-12-04 08:00:00,415,386.62823
7,2025-12-04 09:00:00,303,364.05887
7,2025-12-04 10:00:00,258,263.0936
7,2025-12-04 11:00:00,227,234.7225
7,2025-12-04 12:00:00,240,226.38776
7,2025-12-04 13:00:00,252,242.71814
7,2025-12-04 14:00:00,247,266.228
7,2025-12-04 15:00:00,243,257.89233
7,2025-12-04 16:00:00,260,272.4204
7,2025-12-04 17:00:00,358,321.93472
7,2025-12-04 18:00:00,383,367.42303
7,2025-12-04 19:00:00,368,358.9969
7,2025-12-04 20:00:00,354,327.61243
7,2025-12-04 21:00:00,341,330.9164
7,2025-12-04 22:00:00,316,335.17307
7,2025-12-04 23:00:00,253,267.37338
7,2025-12-05 00:00:00,223,203.66153
7,2025-12-05 01:00:00,150,159.68393
7,2025-12-05 02:00:00,98,123.962234
7,2025-12-05 03:00:00,115,108.553375
7,2025-12-05 04:00:00,152,136.67332
7,2025-12-05 05:00:00,227,175.73323
7,2025-12-05 06:00:00,321,290.13324
7,2025-12-05 07:00:00,469,429.0711
7,2025-12-05 08:00:00,427,408.878
7,2025-12-05 09:00:00,345,315.2514
7,2025-12-05 10:00:00,328,271.45367
7,2025-12-05 11:00:00,283,285.42676
7,2025-12-05 12:00:00,272,274.41156
7,2025-12-05 13:00:00,286,271.82285
7,2025-12-05 14:00:00,316,290.13345
7,2025-12-05 15:00:00,316,310.7582
7,2025-12-05 16:00:00,385,330.1258
7,2025-12-05 17:00:00,492,416.37173
7,2025-12-05 18:00:00,528,485.31192
7,2025-12-05 19:00:00,499,521.0603
7,2025-12-05 20:00:00,425,465.3357
7,2025-12-05 21:00:00,451,420.93298
7,2025-12-05 22:00:00,456,450.761
7,2025-12-05 23:00:00,415,418.66974
7,2025-12-06 00:00:00,401,382.9148
7,2025-12-06 01:00:00,374,312.64062
7,2025-12-06 02:00:00,255,260.34622
7,2025-12-06 03:00:00,231,202.8248
7,2025-12-06 04:00:00,196,199.06454
7,2025-12-06 05:00:00,166,160.16075
7,2025-12-06 06:00:00,193,188.0437
7,2025-12-06 07:00:00,244,235.2309
7,2025-12-06 08:00:00,331,294.40002
7,2025-12-06 09:00:00,378,332.07797
7,2025-12-06 10:00:00,402,361.37634
7,2025-12-06 11:00:00,378,368.05368
7,2025-12-06 12:00:00,372,365.78143
7,2025-12-06 13:00:00,374,360.12692
7,2025-12-06 14:00:00,391,368.64124
7,2025-12-06 15:00:00,421,390.6939
7,2025-12-06 16:00:00,457,433.87222
7,2025-12-06 17:00:00,515,505.2182
7,2025-12-06 18:00:00,553,558.88885
7,2025-12-06 19:00:00,550,552.40234
7,2025-12-06 20:00:00,513,503.11166
7,2025-12-06 21:00:00,512,512.8095
7,2025-12-06 22:00:00,545,528.0632
7,2025-12-06 23:00:00,572,501.24692
7,2025-12-07 00:00:00,544,507.8614
7,2025-12-07 01:00:00,484,439.6657
7,2025-12-07 02:00:00,361,356.41983
7,2025-12-07 03:00:00,316,293.5383
7,2025-12-07 04:00:00,264,255.25536
7,2025-12-07 05:00:00,161,163.08318
7,2025-12-07 06:00:00,166,165.5771
7,2025-12-07 07:00:00,217,180.17586
7,2025-12-07 08:00:00,250,230.0071
7,2025-12-07 09:00:00,299,282.50525
7,2025-12-07 10:00:00,366,333.7849
7,2025-12-07 11:00:00,330,368.39618
7,2025-12-07 12:00:00,373,333.26477
7,2025-12-07 13:00:00,396,367.78848
