pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,136.9273751316039
7,2025-10-01 01:00:00,84,100.7202874773737
7,2025-10-01 02:00:00,70,63.967223914952235
7,2025-10-01 03:00:00,58,68.73201314904975
7,2025-10-01 04:00:00,110,98.21299656029638
7,2025-10-01 05:00:00,146,148.3323549187655
7,2025-10-01 06:00:00,240,249.31678027630068
7,2025-10-01 07:00:00,405,369.6326442741755
7,2025-10-01 08:00:00,347,418.3677759341166
7,2025-10-01 09:00:00,298,292.07579053910285
7,2025-10-01 10:00:00,224,227.59622904475052
7,2025-10-01 11:00:00,189,208.04492653820844
7,2025-10-01 12:00:00,211,197.63698046148173
7,2025-10-01 13:00:00,224,209.3195297125705
7,2025-10-01 14:00:00,233,233.86024792987737
7,2025-10-01 15:00:00,230,235.4467772407475
7,2025-10-01 16:00:00,250,243.76722331623768
7,2025-10-01 17:00:00,268,281.84422525975776
7,2025-10-01 18:00:00,307,290.38639927907553
7,2025-10-01 19:00:00,289,285.0763018441783
7,2025-10-01 20:00:00,249,243.7841093538868
7,2025-10-01 21:00:00,232,249.41839385118288
7,2025-10-01 22:00:00,241,224.67966376892758
7,2025-10-01 23:00:00,202,199.2297878438539
7,2025-10-02 00:00:00,150,146.71282221599142
7,2025-10-02 01:00:00,114,102.39288024653506
7,2025-10-02 02:00:00,69,80.74454760855818
7,2025-10-02 03:00:00,80,76.51997069508707
7,2025-10-02 04:00:00,118,113.03448871058578
7,2025-10-02 05:00:00,147,168.3731719532647
7,2025-10-02 06:00:00,233,244.5763070141271
7,2025-10-02 07:00:00,292,378.3901697418265
7,2025-10-02 08:00:00,310,360.02590171203764
7,2025-10-02 09:00:00,293,292.94280155213136
7,2025-10-02 10:00:00,206,230.35773646208105
7,2025-10-02 11:00:00,203,207.75433205963427
7,2025-10-02 12:00:00,217,214.64876740390952
7,2025-10-02 13:00:00,217,223.55100938972518
7,2025-10-02 14:00:00,226,241.3227824595103
7,2025-10-02 15:00:00,254,236.20212282740397
7,2025-10-02 16:00:00,263,268.7472837659193
7,2025-10-02 17:00:00,326,298.99392443303054
7,2025-10-02 18:00:00,399,332.11620795997896
7,2025-10-02 19:00:00,303,344.8488641307802
7,2025-10-02 20:00:00,293,277.6626884232546
7,2025-10-02 21:00:00,251,283.3224836748643
7,2025-10-02 22:00:00,299,257.76101649147074
7,2025-10-02 23:00:00,243,245.1854178111344
7,2025-10-03 00:00:00,176,187.6353753650733
7,2025-10-03 01:00:00,127,132.83034211589393
7,2025-10-03 02:00:00,100,100.78745361725824
7,2025-10-03 03:00:00,108,107.26241245237772
7,2025-10-03 04:00:00,149,133.7458815230545
7,2025-10-03 05:00:00,142,167.3206808101393
7,2025-10-03 06:00:00,291,240.7719702178284
7,2025-10-03 07:00:00,382,361.81479634125105
7,2025-10-03 08:00:00,327,354.04379912806814
7,2025-10-03 09:00:00,284,298.7170100759881
