y_true,y_pred
139,136.9273751316039
84,100.7202874773737
70,63.967223914952235
58,68.73201314904975
110,98.21299656029638
146,148.3323549187655
240,249.31678027630068
405,369.6326442741755
347,418.3677759341166
298,292.07579053910285
224,227.59622904475052
189,208.04492653820844
211,197.63698046148173
224,209.3195297125705
233,233.86024792987737
230,235.4467772407475
250,243.76722331623768
268,281.84422525975776
307,290.38639927907553
289,285.0763018441783
249,243.7841093538868
232,249.41839385118288
241,224.67966376892758
202,199.2297878438539
150,146.71282221599142
114,102.39288024653506
69,80.74454760855818
80,76.51997069508707
118,113.03448871058578
147,168.3731719532647
233,244.5763070141271
292,378.3901697418265
310,360.02590171203764
293,292.94280155213136
206,230.35773646208105
203,207.75433205963427
217,214.64876740390952
217,223.55100938972518
226,241.3227824595103
254,236.20212282740397
263,268.7472837659193
326,298.99392443303054
399,332.11620795997896
303,344.8488641307802
293,277.6626884232546
251,283.3224836748643
299,257.76101649147074
243,245.1854178111344
176,187.6353753650733
127,132.83034211589393
100,100.78745361725824
108,107.26241245237772
149,133.7458815230545
142,167.3206808101393
291,240.7719702178284
382,361.81479634125105
327,354.04379912806814
284,298.7170100759881
233,238.2766363014351
242,226.04618351089465
233,235.6371778903724
213,238.62719290023693
256,248.8697793320905
267,269.4438252480297
296,311.281546702395
356,356.7455205347434
440,414.7488701504678
432,426.17770398535527
370,398.7693654447816
382,367.4067820054032
451,414.73572123674074
427,421.1981782116655
349,398.1047340746723
274,304.9499565412889
217,235.76864743828182
239,210.73935630526043
202,217.13465273264976
160,162.0294908846189
200,189.82621992697898
208,236.95773965916462
274,273.16428882847725
312,323.595043779352
330,340.499221021798
293,345.97836919281355
310,319.0694262291334
359,330.08609825677325
375,369.5978868587983
367,385.2891403955202
397,392.4473690136811
420,431.0280473611084
436,450.83074805433546
416,451.4034987130846
367,410.87014035017114
451,401.9925544552035
468,477.35183659543884
422,459.07655467086647
383,410.24099523854096
379,352.19993550777457
280,316.90520177807485
291,278.1708289290453
252,250.22546528506663
144,167.4517918210405
137,175.85556381846544
147,177.52618853370163
228,212.57451896191088
258,288.92400568170206
331,316.4752457512928
304,329.1366342387347
338,316.07346949474265
337,340.7239180201943
314,342.4460723402639
368,327.3056229802616
317,364.44205813474724
354,329.01010972023505
334,351.5609417846197
339,316.2061552345565
266,310.7651464539553
307,275.52590369757297
224,292.29675579811186
193,199.83758247176664
140,156.3151481971441
111,100.76294101889553
91,85.46709577921064
78,97.49439995795902
121,137.1906890604956
142,179.94029576383122
248,239.45186394030162
371,363.05000977680567
362,352.74098944389885
245,274.44376335353235
217,210.31695644200838
208,193.6844749840759
177,205.3574236080573
211,191.43567568004985
195,222.1413090041429
216,211.27687959818542
217,224.62646130580842
271,247.43396729284444
278,267.19459452436155
243,250.29036241819614
214,209.16321541269463
177,210.3591320385033
207,187.20617811997928
167,160.852123717278
115,115.0332482441918
80,76.17002073313061
69,55.17106260357919
75,64.28096547968168
86,103.24109637379792
135,152.1135939825869
254,243.41383732993316
365,369.82358300190015
346,370.35954407774796
289,283.4146198371539
237,220.77541132545096
169,205.60484030430536
215,177.2245523573603
188,206.90564420339095
245,207.57881645893028
194,227.32526479040175
229,209.4281570493351
228,261.8033418979219
261,256.4580820071346
283,247.68468662859672
268,247.48261193104298
237,246.9749469932318
201,239.32926584172603
159,170.20871206809605
122,128.15537192544068
87,85.12623736950307
62,69.99480221175303
69,69.67492835729622
111,103.38663578031185
167,145.24643239974418
271,250.83565159836198
519,386.58293403236894
425,458.30014672976074
360,334.73674395917277
277,268.6606155579637
225,226.3452926584321
209,222.960011760797
225,216.05602955329906
249,240.95458429295545
218,242.4659617749686
246,241.92541462941503
274,270.08071629306806
308,298.6154050096111
297,294.5205405189558
220,267.6159910456637
234,233.27516527953443
237,230.48434109450417
208,191.71516557422177
152,148.38333621378337
92,103.58832825934812
79,75.06668589742377
93,83.82350633304623
110,115.88526833878886
173,167.10380618335984
248,266.40787949260647
419,399.2440329621324
