pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,135.18166753033444
7,2025-10-01 01:00:00,84,101.51483327385006
7,2025-10-01 02:00:00,70,64.47316960809478
7,2025-10-01 03:00:00,58,70.34290525169278
7,2025-10-01 04:00:00,110,99.32939949696778
7,2025-10-01 05:00:00,146,151.17906688444614
7,2025-10-01 06:00:00,240,254.10920687094853
7,2025-10-01 07:00:00,405,370.49598073704465
7,2025-10-01 08:00:00,347,422.6242460889696
7,2025-10-01 09:00:00,298,293.4801098202126
7,2025-10-01 10:00:00,224,231.89264711550325
7,2025-10-01 11:00:00,189,211.02356951038317
7,2025-10-01 12:00:00,211,197.04940963513332
7,2025-10-01 13:00:00,224,208.86159976367364
7,2025-10-01 14:00:00,233,235.6123875417991
7,2025-10-01 15:00:00,230,235.50742609175396
7,2025-10-01 16:00:00,250,243.05902481478546
7,2025-10-01 17:00:00,268,278.19946287445106
7,2025-10-01 18:00:00,307,286.62306367319803
7,2025-10-01 19:00:00,289,285.0558917274234
7,2025-10-01 20:00:00,249,245.2197765397857
7,2025-10-01 21:00:00,232,246.75696337581073
7,2025-10-01 22:00:00,241,225.51375026227586
7,2025-10-01 23:00:00,202,197.41866102608827
7,2025-10-02 00:00:00,150,148.58967881350586
7,2025-10-02 01:00:00,114,101.56649830543573
7,2025-10-02 02:00:00,69,81.9851119023654
7,2025-10-02 03:00:00,80,76.41221797529077
7,2025-10-02 04:00:00,118,112.62413819086233
7,2025-10-02 05:00:00,147,169.99213895986676
7,2025-10-02 06:00:00,233,252.05667799157771
7,2025-10-02 07:00:00,292,373.99986358640047
7,2025-10-02 08:00:00,310,363.0538969735672
7,2025-10-02 09:00:00,293,289.9060476115854
7,2025-10-02 10:00:00,206,227.87950909406516
7,2025-10-02 11:00:00,203,206.85139597609287
7,2025-10-02 12:00:00,217,215.25258157907854
7,2025-10-02 13:00:00,217,221.67069311043284
7,2025-10-02 14:00:00,226,240.22672160602744
7,2025-10-02 15:00:00,254,238.4110385763981
7,2025-10-02 16:00:00,263,273.27399856182996
7,2025-10-02 17:00:00,326,294.77115381057786
7,2025-10-02 18:00:00,399,331.0315194856277
7,2025-10-02 19:00:00,303,348.1606891402534
7,2025-10-02 20:00:00,293,277.4523211083654
7,2025-10-02 21:00:00,251,278.89995813341716
7,2025-10-02 22:00:00,299,259.12580877823353
7,2025-10-02 23:00:00,243,243.41991615136243
7,2025-10-03 00:00:00,176,186.76124582729872
7,2025-10-03 01:00:00,127,128.5351171073159
7,2025-10-03 02:00:00,100,102.94128496509593
7,2025-10-03 03:00:00,108,108.15320524082233
7,2025-10-03 04:00:00,149,132.2458764943374
7,2025-10-03 05:00:00,142,167.6472530634732
7,2025-10-03 06:00:00,291,236.40218918334526
7,2025-10-03 07:00:00,382,375.4373732377429
7,2025-10-03 08:00:00,327,352.2163573617115
7,2025-10-03 09:00:00,284,297.6401644562664
7,2025-10-03 10:00:00,233,240.76856466315078
7,2025-10-03 11:00:00,242,224.37643200429596
7,2025-10-03 12:00:00,233,234.02977356622526
7,2025-10-03 13:00:00,213,238.97598253751067
7,2025-10-03 14:00:00,256,248.81099762808063
7,2025-10-03 15:00:00,267,268.93880685853065
7,2025-10-03 16:00:00,296,306.6228488354224
7,2025-10-03 17:00:00,356,351.9379992490944
7,2025-10-03 18:00:00,440,410.4629399302904
7,2025-10-03 19:00:00,432,427.92850836542476
7,2025-10-03 20:00:00,370,394.22285633560057
7,2025-10-03 21:00:00,382,368.85993117826007
7,2025-10-03 22:00:00,451,412.98889708715234
7,2025-10-03 23:00:00,427,420.1033866345924
7,2025-10-04 00:00:00,349,393.4935823028086
7,2025-10-04 01:00:00,274,300.8495113876987
7,2025-10-04 02:00:00,217,241.4226585908583
7,2025-10-04 03:00:00,239,212.0164291419738
7,2025-10-04 04:00:00,202,217.07276918043547
7,2025-10-04 05:00:00,160,158.78858561488707
7,2025-10-04 06:00:00,200,190.6644819290082
7,2025-10-04 07:00:00,208,234.79703641523733
7,2025-10-04 08:00:00,274,279.4903723886734
7,2025-10-04 09:00:00,312,322.5160875837546
7,2025-10-04 10:00:00,330,339.23607523183574
7,2025-10-04 11:00:00,293,346.9659631197897
7,2025-10-04 12:00:00,310,317.12148902027076
7,2025-10-04 13:00:00,359,327.0469824083099
7,2025-10-04 14:00:00,375,371.39136173199586
7,2025-10-04 15:00:00,367,380.1802879462933
7,2025-10-04 16:00:00,397,392.9794503690915
7,2025-10-04 17:00:00,420,424.7490596101441
7,2025-10-04 18:00:00,436,451.9353787499221
7,2025-10-04 19:00:00,416,448.0959491720846
7,2025-10-04 20:00:00,367,407.6708338231002
7,2025-10-04 21:00:00,451,398.502282501508
7,2025-10-04 22:00:00,468,470.10828372210824
7,2025-10-04 23:00:00,422,460.10876748728174
7,2025-10-05 00:00:00,383,419.2817280995964
7,2025-10-05 01:00:00,379,354.8638487987692
7,2025-10-05 02:00:00,280,313.90658084066376
7,2025-10-05 03:00:00,291,272.3087735077408
7,2025-10-05 04:00:00,252,246.7288202429125
7,2025-10-05 05:00:00,144,169.29334440446942
