pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,137.35250171643565
7,2025-10-01 01:00:00,84,100.03823546618302
7,2025-10-01 02:00:00,70,62.53122064063087
7,2025-10-01 03:00:00,58,69.13748823524176
7,2025-10-01 04:00:00,110,102.06178846503008
7,2025-10-01 05:00:00,146,151.55903444596098
7,2025-10-01 06:00:00,240,247.89329778833147
7,2025-10-01 07:00:00,405,364.40250906301895
7,2025-10-01 08:00:00,347,419.1748476692327
7,2025-10-01 09:00:00,298,287.00593963065614
7,2025-10-01 10:00:00,224,230.15938990184117
7,2025-10-01 11:00:00,189,207.52925308824135
7,2025-10-01 12:00:00,211,196.20470856719064
7,2025-10-01 13:00:00,224,209.34708282478832
7,2025-10-01 14:00:00,233,233.64198949717078
7,2025-10-01 15:00:00,230,237.10431545159793
7,2025-10-01 16:00:00,250,243.7487212849134
7,2025-10-01 17:00:00,268,281.8484004732563
7,2025-10-01 18:00:00,307,289.39292223804546
7,2025-10-01 19:00:00,289,283.42958186500687
7,2025-10-01 20:00:00,249,242.98679250696617
7,2025-10-01 21:00:00,232,255.1183866711861
7,2025-10-01 22:00:00,241,236.4012266089959
7,2025-10-01 23:00:00,202,197.16523806253997
7,2025-10-02 00:00:00,150,145.11044338397784
7,2025-10-02 01:00:00,114,104.99358440793767
7,2025-10-02 02:00:00,69,79.65486170591107
7,2025-10-02 03:00:00,80,77.03726083573522
7,2025-10-02 04:00:00,118,114.13392114268954
7,2025-10-02 05:00:00,147,167.40620395515606
7,2025-10-02 06:00:00,233,255.06735087986044
7,2025-10-02 07:00:00,292,384.75380257203045
7,2025-10-02 08:00:00,310,361.18437218010627
7,2025-10-02 09:00:00,293,287.6092154384528
7,2025-10-02 10:00:00,206,230.55423904875624
7,2025-10-02 11:00:00,203,206.18545006440226
7,2025-10-02 12:00:00,217,214.9828249889633
7,2025-10-02 13:00:00,217,224.52160209205272
7,2025-10-02 14:00:00,226,240.23263905693358
7,2025-10-02 15:00:00,254,236.02219200429795
7,2025-10-02 16:00:00,263,272.5768624677449
7,2025-10-02 17:00:00,326,294.55923596781616
7,2025-10-02 18:00:00,399,334.023974443779
7,2025-10-02 19:00:00,303,345.70845221858224
7,2025-10-02 20:00:00,293,278.1658014750318
7,2025-10-02 21:00:00,251,281.2814087826127
7,2025-10-02 22:00:00,299,258.3325462458952
7,2025-10-02 23:00:00,243,248.18322851557875
7,2025-10-03 00:00:00,176,181.74867898653525
7,2025-10-03 01:00:00,127,131.24891423065117
7,2025-10-03 02:00:00,100,103.7628666492383
7,2025-10-03 03:00:00,108,108.74998179368158
7,2025-10-03 04:00:00,149,137.0605882353182
7,2025-10-03 05:00:00,142,165.95863842499728
7,2025-10-03 06:00:00,291,242.70682062238413
7,2025-10-03 07:00:00,382,369.92110904078953
7,2025-10-03 08:00:00,327,356.4894604224112
7,2025-10-03 09:00:00,284,294.96274959107944
7,2025-10-03 10:00:00,233,239.8221342298433
7,2025-10-03 11:00:00,242,225.44965556900848
7,2025-10-03 12:00:00,233,233.5045722794185
7,2025-10-03 13:00:00,213,236.72684955353714
7,2025-10-03 14:00:00,256,250.11039434280545
7,2025-10-03 15:00:00,267,269.367334298428
7,2025-10-03 16:00:00,296,306.33004817590285
7,2025-10-03 17:00:00,356,352.5039261665202
7,2025-10-03 18:00:00,440,412.6763194122743
7,2025-10-03 19:00:00,432,425.6818305876548
7,2025-10-03 20:00:00,370,395.8964908289542
7,2025-10-03 21:00:00,382,371.13953590866385
7,2025-10-03 22:00:00,451,419.32650221723816
7,2025-10-03 23:00:00,427,426.48473881767075
7,2025-10-04 00:00:00,349,388.3196109798015
7,2025-10-04 01:00:00,274,306.06215212538893
7,2025-10-04 02:00:00,217,243.31104930043358
7,2025-10-04 03:00:00,239,200.11853355034825
7,2025-10-04 04:00:00,202,218.94819524645473
7,2025-10-04 05:00:00,160,160.97113835515898
7,2025-10-04 06:00:00,200,186.41718459010315
7,2025-10-04 07:00:00,208,236.06452350275347
7,2025-10-04 08:00:00,274,274.51432612481256
7,2025-10-04 09:00:00,312,322.14647868863415
7,2025-10-04 10:00:00,330,345.572861868174
7,2025-10-04 11:00:00,293,340.6289031024416
7,2025-10-04 12:00:00,310,321.74099740875766
7,2025-10-04 13:00:00,359,333.6133466617306
7,2025-10-04 14:00:00,375,371.1465200895669
7,2025-10-04 15:00:00,367,380.54155247314503
7,2025-10-04 16:00:00,397,395.2595132164003
7,2025-10-04 17:00:00,420,426.68887311202656
7,2025-10-04 18:00:00,436,452.620361770983
7,2025-10-04 19:00:00,416,447.26553805438965
7,2025-10-04 20:00:00,367,411.6452242403341
7,2025-10-04 21:00:00,451,400.08505786356017
7,2025-10-04 22:00:00,468,469.5758410104304
7,2025-10-04 23:00:00,422,457.9223408929468
7,2025-10-05 00:00:00,383,410.290759368859
7,2025-10-05 01:00:00,379,356.0695926348881
7,2025-10-05 02:00:00,280,321.65964268167056
7,2025-10-05 03:00:00,291,276.5888476456816
7,2025-10-05 04:00:00,252,245.4777136669557
7,2025-10-05 05:00:00,144,169.4613416916652
7,2025-10-05 06:00:00,137,175.21036498443934
7,2025-10-05 07:00:00,147,176.73837910373123
7,2025-10-05 08:00:00,228,219.9981725462039
7,2025-10-05 09:00:00,258,281.181068344969
7,2025-10-05 10:00:00,331,316.9502477369423
7,2025-10-05 11:00:00,304,325.93179961252264
7,2025-10-05 12:00:00,338,316.62161546708563
7,2025-10-05 13:00:00,337,340.6368617291002
7,2025-10-05 14:00:00,314,342.59742165671247
7,2025-10-05 15:00:00,368,329.62419574345364
