pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,141.0381385784743
7,2025-10-01 01:00:00,84,101.72539108490487
7,2025-10-01 02:00:00,70,64.37139973381531
7,2025-10-01 03:00:00,58,69.58448524499141
7,2025-10-01 04:00:00,110,102.15655824063799
7,2025-10-01 05:00:00,146,148.55707198351934
7,2025-10-01 06:00:00,240,249.62794876707613
7,2025-10-01 07:00:00,405,366.44129138433
7,2025-10-01 08:00:00,347,424.99532505221845
7,2025-10-01 09:00:00,298,286.69822806462435
7,2025-10-01 10:00:00,224,232.031994844921
7,2025-10-01 11:00:00,189,208.13677663375188
7,2025-10-01 12:00:00,211,198.28134238725534
7,2025-10-01 13:00:00,224,208.72160679121683
7,2025-10-01 14:00:00,233,232.5169274936835
7,2025-10-01 15:00:00,230,234.23228468696357
7,2025-10-01 16:00:00,250,244.3673314667606
7,2025-10-01 17:00:00,268,280.37737994918854
7,2025-10-01 18:00:00,307,289.3544277704145
7,2025-10-01 19:00:00,289,287.2875800118636
7,2025-10-01 20:00:00,249,244.9453016565606
7,2025-10-01 21:00:00,232,255.66499192164858
7,2025-10-01 22:00:00,241,233.24169704595727
7,2025-10-01 23:00:00,202,196.13235866937836
7,2025-10-02 00:00:00,150,148.64311539052267
7,2025-10-02 01:00:00,114,99.13330810276354
7,2025-10-02 02:00:00,69,81.43235121907934
7,2025-10-02 03:00:00,80,78.55313135829927
7,2025-10-02 04:00:00,118,114.92576246237309
7,2025-10-02 05:00:00,147,170.6278830877551
7,2025-10-02 06:00:00,233,256.5281065458017
7,2025-10-02 07:00:00,292,382.26449781938845
7,2025-10-02 08:00:00,310,358.6547915932102
7,2025-10-02 09:00:00,293,293.6152144977881
7,2025-10-02 10:00:00,206,232.03044983205095
7,2025-10-02 11:00:00,203,208.60053165291643
7,2025-10-02 12:00:00,217,214.16336289380743
7,2025-10-02 13:00:00,217,221.53040027199003
7,2025-10-02 14:00:00,226,243.45354937316193
7,2025-10-02 15:00:00,254,237.28220507966682
7,2025-10-02 16:00:00,263,272.8321406560216
7,2025-10-02 17:00:00,326,295.71503446954887
7,2025-10-02 18:00:00,399,335.24382504270477
7,2025-10-02 19:00:00,303,338.1259646229404
7,2025-10-02 20:00:00,293,283.67271370350926
7,2025-10-02 21:00:00,251,281.0784474396801
7,2025-10-02 22:00:00,299,259.92571759197466
7,2025-10-02 23:00:00,243,241.97106666400873
7,2025-10-03 00:00:00,176,183.55001262819084
7,2025-10-03 01:00:00,127,133.7514104437463
7,2025-10-03 02:00:00,100,103.89985063081133
7,2025-10-03 03:00:00,108,107.80680624808073
7,2025-10-03 04:00:00,149,132.4709809890238
7,2025-10-03 05:00:00,142,166.6426063726251
7,2025-10-03 06:00:00,291,231.9689169758835
7,2025-10-03 07:00:00,382,374.01515505585996
7,2025-10-03 08:00:00,327,351.3549866084207
7,2025-10-03 09:00:00,284,300.9832479297401
7,2025-10-03 10:00:00,233,239.31145323830577
7,2025-10-03 11:00:00,242,225.69269091538436
7,2025-10-03 12:00:00,233,233.01911882145694
7,2025-10-03 13:00:00,213,239.3207874016867
7,2025-10-03 14:00:00,256,246.2677336353096
7,2025-10-03 15:00:00,267,267.8088941373119
7,2025-10-03 16:00:00,296,301.49154506912924
7,2025-10-03 17:00:00,356,355.0381137352762
7,2025-10-03 18:00:00,440,410.8560632180829
7,2025-10-03 19:00:00,432,424.403037910411
7,2025-10-03 20:00:00,370,398.2605584417811
7,2025-10-03 21:00:00,382,368.7935684161246
7,2025-10-03 22:00:00,451,419.9992824955725
7,2025-10-03 23:00:00,427,418.8304700418161
7,2025-10-04 00:00:00,349,387.4649154751112
7,2025-10-04 01:00:00,274,313.7336489404909
7,2025-10-04 02:00:00,217,243.14424784750418
7,2025-10-04 03:00:00,239,203.21267641148475
7,2025-10-04 04:00:00,202,213.4552672795861
7,2025-10-04 05:00:00,160,162.8375447517019
7,2025-10-04 06:00:00,200,189.69722179631924
7,2025-10-04 07:00:00,208,233.33071853860443
7,2025-10-04 08:00:00,274,274.4180296771045
7,2025-10-04 09:00:00,312,330.7139508518009
7,2025-10-04 10:00:00,330,338.79442312507064
7,2025-10-04 11:00:00,293,343.47327032367895
7,2025-10-04 12:00:00,310,314.64189120193066
7,2025-10-04 13:00:00,359,333.3487117124561
7,2025-10-04 14:00:00,375,369.6115950197876
7,2025-10-04 15:00:00,367,381.1178918559147
7,2025-10-04 16:00:00,397,391.0996561802256
7,2025-10-04 17:00:00,420,426.711608162241
7,2025-10-04 18:00:00,436,451.57297975467463
7,2025-10-04 19:00:00,416,443.87097741981324
7,2025-10-04 20:00:00,367,411.1093038212379
7,2025-10-04 21:00:00,451,398.39270446754836
7,2025-10-04 22:00:00,468,468.41930182144495
7,2025-10-04 23:00:00,422,460.0216567384394
7,2025-10-05 00:00:00,383,438.27243391256974
7,2025-10-05 01:00:00,379,355.64621810436273
7,2025-10-05 02:00:00,280,321.27192064992005
7,2025-10-05 03:00:00,291,276.76694606743376
7,2025-10-05 04:00:00,252,250.47534774450037
7,2025-10-05 05:00:00,144,173.00993312085194
7,2025-10-05 06:00:00,137,174.714873392037
7,2025-10-05 07:00:00,147,177.37446947050526
7,2025-10-05 08:00:00,228,216.49042707533204
7,2025-10-05 09:00:00,258,279.5293353616093
7,2025-10-05 10:00:00,331,320.8656935130545
7,2025-10-05 11:00:00,304,324.3705839834349
7,2025-10-05 12:00:00,338,318.5450895330016
7,2025-10-05 13:00:00,337,339.18945226704847
7,2025-10-05 14:00:00,314,342.9080433156562
7,2025-10-05 15:00:00,368,321.7812172058339
7,2025-10-05 16:00:00,317,367.3485386100715
7,2025-10-05 17:00:00,354,324.90523611005955
7,2025-10-05 18:00:00,334,349.3690985076803
7,2025-10-05 19:00:00,339,316.7269237910261
7,2025-10-05 20:00:00,266,309.74239239693645
7,2025-10-05 21:00:00,307,273.5467628141567
7,2025-10-05 22:00:00,224,288.5336745126045
7,2025-10-05 23:00:00,193,190.2027465584368
7,2025-10-06 00:00:00,140,154.8496427184824
7,2025-10-06 01:00:00,111,98.71161485881592
7,2025-10-06 02:00:00,91,83.403755243903
7,2025-10-06 03:00:00,78,97.43727209457319
7,2025-10-06 04:00:00,121,139.49330410702436
7,2025-10-06 05:00:00,142,183.73248044531962
7,2025-10-06 06:00:00,248,244.96799234910665
7,2025-10-06 07:00:00,371,354.9538502724053
7,2025-10-06 08:00:00,362,351.73999446999164
7,2025-10-06 09:00:00,245,273.1234171939654
7,2025-10-06 10:00:00,217,213.6571421789367
7,2025-10-06 11:00:00,208,192.53922741277339
7,2025-10-06 12:00:00,177,204.72077558353382
7,2025-10-06 13:00:00,211,190.01748403799283
7,2025-10-06 14:00:00,195,219.0189369971915
7,2025-10-06 15:00:00,216,209.67901602211703
7,2025-10-06 16:00:00,217,227.0925727651743
7,2025-10-06 17:00:00,271,246.19807245371237
7,2025-10-06 18:00:00,278,266.95329753022537
7,2025-10-06 19:00:00,243,249.26482654220348
7,2025-10-06 20:00:00,214,213.7584376748599
7,2025-10-06 21:00:00,177,209.86034962930995
7,2025-10-06 22:00:00,207,186.36830369821928
7,2025-10-06 23:00:00,167,165.82304942077778
7,2025-10-07 00:00:00,115,115.10503654261947
7,2025-10-07 01:00:00,80,77.27871313250976
7,2025-10-07 02:00:00,69,54.77498362891611
7,2025-10-07 03:00:00,75,61.75393005850325
7,2025-10-07 04:00:00,86,102.77385819465225
7,2025-10-07 05:00:00,135,152.54608079067404
7,2025-10-07 06:00:00,254,246.75335003331483
7,2025-10-07 07:00:00,365,368.1887558474218
7,2025-10-07 08:00:00,346,375.9575926816792
7,2025-10-07 09:00:00,289,277.58493384070886
7,2025-10-07 10:00:00,237,217.53957141765034
7,2025-10-07 11:00:00,169,208.01077223093537
7,2025-10-07 12:00:00,215,179.18967884950345
7,2025-10-07 13:00:00,188,207.75395628041227
7,2025-10-07 14:00:00,245,208.10883282977076
7,2025-10-07 15:00:00,194,229.45681780486476
7,2025-10-07 16:00:00,229,211.99373517250635
7,2025-10-07 17:00:00,228,261.73998542411186
7,2025-10-07 18:00:00,261,255.27715772697684
7,2025-10-07 19:00:00,283,249.71785942975166
7,2025-10-07 20:00:00,268,243.45129219130155
7,2025-10-07 21:00:00,237,252.02057060068833
7,2025-10-07 22:00:00,201,235.04898004423075
7,2025-10-07 23:00:00,159,172.32963705622186
7,2025-10-08 00:00:00,122,127.75822384803921
7,2025-10-08 01:00:00,87,86.24255684622845
7,2025-10-08 02:00:00,62,70.31773394060387
7,2025-10-08 03:00:00,69,67.70334391403526
7,2025-10-08 04:00:00,111,105.86271195134216
7,2025-10-08 05:00:00,167,145.39114418013406
7,2025-10-08 06:00:00,271,252.5016345332555
7,2025-10-08 07:00:00,519,389.0125720527545
7,2025-10-08 08:00:00,425,447.2185884346363
7,2025-10-08 09:00:00,360,321.12220381537463
7,2025-10-08 10:00:00,277,271.7758275174441
7,2025-10-08 11:00:00,225,226.5392295619008
7,2025-10-08 12:00:00,209,220.9987828374152
7,2025-10-08 13:00:00,225,211.94171103546412
7,2025-10-08 14:00:00,249,243.61893526237876
7,2025-10-08 15:00:00,218,240.444929218486
7,2025-10-08 16:00:00,246,243.93126058759933
7,2025-10-08 17:00:00,274,270.2695623661975
7,2025-10-08 18:00:00,308,296.883286216662
7,2025-10-08 19:00:00,297,292.81479407918573
7,2025-10-08 20:00:00,220,266.1989436558906
7,2025-10-08 21:00:00,234,231.61049408585083
7,2025-10-08 22:00:00,237,229.72378160845784
7,2025-10-08 23:00:00,208,191.74504472386803
7,2025-10-09 00:00:00,152,149.11188597984318
7,2025-10-09 01:00:00,92,106.16437083725769
7,2025-10-09 02:00:00,79,74.10766291641458
7,2025-10-09 03:00:00,93,83.33701902782161
7,2025-10-09 04:00:00,110,117.03961518066612
7,2025-10-09 05:00:00,173,164.49489857277098
7,2025-10-09 06:00:00,248,270.9641647590745
7,2025-10-09 07:00:00,419,398.9140116689883
7,2025-10-09 08:00:00,357,418.1415404083048
7,2025-10-09 09:00:00,294,324.50554516499653
7,2025-10-09 10:00:00,217,242.78641959255378
7,2025-10-09 11:00:00,192,218.23586614309886
7,2025-10-09 12:00:00,241,208.7687417654689
7,2025-10-09 13:00:00,214,237.68814806537094
7,2025-10-09 14:00:00,275,240.90846866859494
7,2025-10-09 15:00:00,238,259.8381996402938
7,2025-10-09 16:00:00,256,262.8410939162678
7,2025-10-09 17:00:00,304,299.38695070346296
7,2025-10-09 18:00:00,331,327.8011119777455
7,2025-10-09 19:00:00,305,313.1630946088737
7,2025-10-09 20:00:00,320,275.1429978236209
7,2025-10-09 21:00:00,321,293.5718874732876
7,2025-10-09 22:00:00,271,299.7510085207544
7,2025-10-09 23:00:00,267,237.50980776959773
7,2025-10-10 00:00:00,183,196.7822023383594
7,2025-10-10 01:00:00,135,132.4057158284486
7,2025-10-10 02:00:00,91,103.03975249956486
7,2025-10-10 03:00:00,121,102.11196973859498
7,2025-10-10 04:00:00,153,143.29873274266342
7,2025-10-10 05:00:00,180,169.22790540833682
7,2025-10-10 06:00:00,298,272.54678035421415
7,2025-10-10 07:00:00,409,406.02502068137096
7,2025-10-10 08:00:00,356,361.75877396366707
7,2025-10-10 09:00:00,293,305.20931354998555
7,2025-10-10 10:00:00,255,244.94179785748324
7,2025-10-10 11:00:00,243,241.8441453473156
7,2025-10-10 12:00:00,215,245.72246799717334
7,2025-10-10 13:00:00,306,225.47983875333856
7,2025-10-10 14:00:00,282,301.6881150176631
7,2025-10-10 15:00:00,267,275.5168224014518
7,2025-10-10 16:00:00,305,298.0750373811873
7,2025-10-10 17:00:00,363,358.77045817655517
