y_true,y_pred
139,137.35250171643565
84,100.03823546618302
70,62.53122064063087
58,69.13748823524176
110,102.06178846503008
146,151.55903444596098
240,247.89329778833147
405,364.40250906301895
347,419.1748476692327
298,287.00593963065614
224,230.15938990184117
189,207.52925308824135
211,196.20470856719064
224,209.34708282478832
233,233.64198949717078
230,237.10431545159793
250,243.7487212849134
268,281.8484004732563
307,289.39292223804546
289,283.42958186500687
249,242.98679250696617
232,255.1183866711861
241,236.4012266089959
202,197.16523806253997
150,145.11044338397784
114,104.99358440793767
69,79.65486170591107
80,77.03726083573522
118,114.13392114268954
147,167.40620395515606
233,255.06735087986044
292,384.75380257203045
310,361.18437218010627
293,287.6092154384528
206,230.55423904875624
203,206.18545006440226
217,214.9828249889633
217,224.52160209205272
226,240.23263905693358
254,236.02219200429795
263,272.5768624677449
326,294.55923596781616
399,334.023974443779
303,345.70845221858224
293,278.1658014750318
251,281.2814087826127
299,258.3325462458952
243,248.18322851557875
176,181.74867898653525
127,131.24891423065117
100,103.7628666492383
108,108.74998179368158
149,137.0605882353182
142,165.95863842499728
291,242.70682062238413
382,369.92110904078953
327,356.4894604224112
284,294.96274959107944
233,239.8221342298433
242,225.44965556900848
233,233.5045722794185
213,236.72684955353714
256,250.11039434280545
267,269.367334298428
296,306.33004817590285
356,352.5039261665202
440,412.6763194122743
432,425.6818305876548
370,395.8964908289542
382,371.13953590866385
451,419.32650221723816
427,426.48473881767075
349,388.3196109798015
274,306.06215212538893
217,243.31104930043358
239,200.11853355034825
202,218.94819524645473
160,160.97113835515898
200,186.41718459010315
208,236.06452350275347
274,274.51432612481256
312,322.14647868863415
330,345.572861868174
293,340.6289031024416
310,321.74099740875766
359,333.6133466617306
375,371.1465200895669
367,380.54155247314503
397,395.2595132164003
420,426.68887311202656
436,452.620361770983
416,447.26553805438965
367,411.6452242403341
451,400.08505786356017
468,469.5758410104304
422,457.9223408929468
383,410.290759368859
379,356.0695926348881
280,321.65964268167056
291,276.5888476456816
252,245.4777136669557
144,169.4613416916652
137,175.21036498443934
147,176.73837910373123
228,219.9981725462039
258,281.181068344969
331,316.9502477369423
304,325.93179961252264
338,316.62161546708563
337,340.6368617291002
314,342.59742165671247
368,329.62419574345364
317,362.7845923411615
354,329.4410328966688
334,347.54411226495506
339,314.44108897099653
266,311.3736951543285
307,270.78292769641985
224,288.55907282879843
193,198.64519959540925
140,156.0814666396079
111,101.68981974297803
91,84.2446452953117
78,98.20974065094741
121,136.4845071631308
142,180.6812315771835
248,243.80751539910972
371,359.4658154957627
362,355.7161558019212
245,275.2223216979892
217,211.6534445394153
208,190.1436596979053
177,205.4165328916268
211,190.7986776530233
195,222.13081360484287
216,211.0544428023091
217,226.220674934703
271,245.60405920892964
278,269.68188436941796
243,249.49078326535655
214,210.55736856964046
177,208.16880335953357
207,187.23446963469254
167,165.35896950987245
115,113.24339432492872
80,77.20188829363889
69,53.80547340969616
75,64.11068818366509
86,100.85637609814702
135,150.5985578299689
254,248.76115295383738
365,374.56193481386913
346,369.5094491850047
289,273.1886148992609
237,218.26043115029515
169,205.32254524498276
215,178.85214400550285
188,205.85694189795936
245,206.67801035799673
194,229.13079164032706
229,213.0207357830579
228,258.1549417451935
261,253.71906106188936
283,249.89537347158029
268,242.30632742772707
237,250.07866917670142
201,233.97928149552553
159,170.79697476398027
122,126.80109873194638
87,85.97313520770335
62,69.89858911492776
69,68.56335634563719
111,106.76202381757349
167,149.62241484912775
271,251.54279213320774
519,399.1671135911379
425,439.4057913123586
360,333.0695622293755
277,273.9013244903051
225,226.04574257258338
209,221.55402344633305
225,211.90217911852454
249,241.69037216399764
218,241.77164135037026
246,243.35888870539625
274,269.2154717587113
308,299.0195043870759
297,294.0125201284396
220,265.44427089503984
234,234.17120609676482
237,233.39243400147527
208,193.40627165999177
152,148.27614191482007
92,105.74471056420137
79,72.7079714663054
93,82.86732656674631
110,117.09150232412529
173,165.58166399326788
248,269.11913294215327
419,405.3243180274543
357,398.9958973735804
294,322.8379075776727
217,239.8872425732512
192,220.84540946289928
241,210.8454699427729
214,236.10149140223646
275,241.55358597024278
238,258.8938529548074
256,259.59286272012747
304,299.4024835103736
331,329.62227608036596
305,308.40952288352116
320,272.27036093017773
321,289.75316952865575
271,297.15174063086044
267,235.83747330332375
183,190.85543507278763
135,130.93327664440926
91,105.35811664065
121,101.75089682094661
153,143.55322403414056
180,171.6790308794168
298,266.38785045321515
409,405.9810502562832
356,374.0172951019791
293,304.33317207886375
255,243.39231827246553
243,242.67856030034298
215,244.50142484352943
306,225.50817400549124
282,303.2822584809789
