pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,239.15778
7,2025-09-01 01:00:00,203,215.19833
7,2025-09-01 02:00:00,173,160.12378
7,2025-09-01 03:00:00,162,146.23254
7,2025-09-01 04:00:00,168,161.3453
7,2025-09-01 05:00:00,130,154.05505
7,2025-09-01 06:00:00,160,149.07925
7,2025-09-01 07:00:00,128,172.33652
7,2025-09-01 08:00:00,129,146.56496
7,2025-09-01 09:00:00,179,168.69627
7,2025-09-01 10:00:00,177,191.31488
7,2025-09-01 11:00:00,191,190.48611
7,2025-09-01 12:00:00,216,204.93962
7,2025-09-01 13:00:00,232,227.85167
7,2025-09-01 14:00:00,265,237.10991
7,2025-09-01 15:00:00,257,267.34467
7,2025-09-01 16:00:00,254,271.31052
7,2025-09-01 17:00:00,262,266.52264
7,2025-09-01 18:00:00,254,282.02438
7,2025-09-01 19:00:00,258,235.88902
7,2025-09-01 20:00:00,237,239.82536
7,2025-09-01 21:00:00,216,228.12967
7,2025-09-01 22:00:00,214,218.16563
7,2025-09-01 23:00:00,170,187.47926
7,2025-09-02 00:00:00,127,124.08112
7,2025-09-02 01:00:00,69,89.28241
7,2025-09-02 02:00:00,85,64.675064
7,2025-09-02 03:00:00,73,71.91728
7,2025-09-02 04:00:00,113,96.842415
7,2025-09-02 05:00:00,163,142.10103
7,2025-09-02 06:00:00,276,221.12097
7,2025-09-02 07:00:00,343,288.35037
7,2025-09-02 08:00:00,351,314.4076
7,2025-09-02 09:00:00,288,267.91788
7,2025-09-02 10:00:00,224,219.74512
7,2025-09-02 11:00:00,154,202.65607
7,2025-09-02 12:00:00,186,182.18439
7,2025-09-02 13:00:00,184,204.16617
7,2025-09-02 14:00:00,207,207.89502
7,2025-09-02 15:00:00,206,219.73088
7,2025-09-02 16:00:00,227,234.22237
7,2025-09-02 17:00:00,297,264.25604
7,2025-09-02 18:00:00,363,290.51828
7,2025-09-02 19:00:00,266,307.6533
7,2025-09-02 20:00:00,219,233.64822
7,2025-09-02 21:00:00,229,211.06096
7,2025-09-02 22:00:00,204,224.79738
7,2025-09-02 23:00:00,152,175.97414
7,2025-09-03 00:00:00,113,128.42502
7,2025-09-03 01:00:00,71,85.29217
7,2025-09-03 02:00:00,62,68.55347
7,2025-09-03 03:00:00,49,67.30105
7,2025-09-03 04:00:00,96,99.119545
7,2025-09-03 05:00:00,122,146.3715
7,2025-09-03 06:00:00,220,221.14622
7,2025-09-03 07:00:00,327,320.30508
7,2025-09-03 08:00:00,316,363.25238
7,2025-09-03 09:00:00,283,287.85022
7,2025-09-03 10:00:00,222,237.30922
7,2025-09-03 11:00:00,197,199.65898
7,2025-09-03 12:00:00,221,204.10638
7,2025-09-03 13:00:00,188,217.0742
7,2025-09-03 14:00:00,199,213.39606
7,2025-09-03 15:00:00,227,222.69107
7,2025-09-03 16:00:00,248,247.31705
7,2025-09-03 17:00:00,233,311.57864
7,2025-09-03 18:00:00,233,313.1532
7,2025-09-03 19:00:00,262,251.31334
7,2025-09-03 20:00:00,222,251.22488
7,2025-09-03 21:00:00,228,245.15263
7,2025-09-03 22:00:00,214,230.94809
7,2025-09-03 23:00:00,200,177.10188
7,2025-09-04 00:00:00,118,144.38382
7,2025-09-04 01:00:00,78,94.80315
7,2025-09-04 02:00:00,58,71.13231
7,2025-09-04 03:00:00,67,66.42404
7,2025-09-04 04:00:00,111,104.249405
7,2025-09-04 05:00:00,148,151.81253
7,2025-09-04 06:00:00,251,227.64072
7,2025-09-04 07:00:00,388,339.64038
7,2025-09-04 08:00:00,368,347.1625
7,2025-09-04 09:00:00,258,295.62708
7,2025-09-04 10:00:00,200,227.5764
7,2025-09-04 11:00:00,199,203.24017
7,2025-09-04 12:00:00,188,216.76913
7,2025-09-04 13:00:00,214,206.29
7,2025-09-04 14:00:00,231,221.11174
7,2025-09-04 15:00:00,217,240.44379
7,2025-09-04 16:00:00,250,250.87993
7,2025-09-04 17:00:00,248,284.091
7,2025-09-04 18:00:00,323,279.23184
7,2025-09-04 19:00:00,355,301.11288
7,2025-09-04 20:00:00,346,298.82117
7,2025-09-04 21:00:00,288,308.85852
7,2025-09-04 22:00:00,284,268.9885
7,2025-09-04 23:00:00,219,243.93872
7,2025-09-05 00:00:00,287,174.50835
7,2025-09-05 01:00:00,135,182.07275
7,2025-09-05 02:00:00,109,102.94313
7,2025-09-05 03:00:00,91,110.27015
7,2025-09-05 04:00:00,144,144.90533
7,2025-09-05 05:00:00,198,164.86095
7,2025-09-05 06:00:00,270,251.61826
7,2025-09-05 07:00:00,356,320.491
7,2025-09-05 08:00:00,358,343.7258
7,2025-09-05 09:00:00,281,300.2376
7,2025-09-05 10:00:00,221,236.92761
7,2025-09-05 11:00:00,242,229.34163
7,2025-09-05 12:00:00,210,239.21829
7,2025-09-05 13:00:00,222,234.774
7,2025-09-05 14:00:00,283,255.81107
7,2025-09-05 15:00:00,264,289.85266
7,2025-09-05 16:00:00,304,295.80963
7,2025-09-05 17:00:00,328,343.1208
7,2025-09-05 18:00:00,361,382.2296
7,2025-09-05 19:00:00,404,364.3768
7,2025-09-05 20:00:00,352,373.14526
7,2025-09-05 21:00:00,350,344.5663
7,2025-09-05 22:00:00,356,386.33704
7,2025-09-05 23:00:00,358,350.5655
7,2025-09-06 00:00:00,330,328.9088
7,2025-09-06 01:00:00,329,295.53162
7,2025-09-06 02:00:00,230,248.95045
7,2025-09-06 03:00:00,212,206.80255
7,2025-09-06 04:00:00,198,195.13756
7,2025-09-06 05:00:00,129,163.42203
7,2025-09-06 06:00:00,197,180.91907
7,2025-09-06 07:00:00,214,219.1988
7,2025-09-06 08:00:00,249,259.35468
7,2025-09-06 09:00:00,313,292.7247
7,2025-09-06 10:00:00,328,309.36093
7,2025-09-06 11:00:00,318,328.63092
7,2025-09-06 12:00:00,329,320.7139
7,2025-09-06 13:00:00,328,325.2338
7,2025-09-06 14:00:00,428,336.46518
7,2025-09-06 15:00:00,597,411.18832
7,2025-09-06 16:00:00,372,497.35022
7,2025-09-06 17:00:00,384,399.3026
7,2025-09-06 18:00:00,422,409.97195
7,2025-09-06 19:00:00,428,405.8278
7,2025-09-06 20:00:00,497,403.2222
7,2025-09-06 21:00:00,474,427.74707
7,2025-09-06 22:00:00,432,454.35083
7,2025-09-06 23:00:00,403,401.45862
7,2025-09-07 00:00:00,420,372.19476
7,2025-09-07 01:00:00,334,356.09467
7,2025-09-07 02:00:00,222,250.3818
7,2025-09-07 03:00:00,245,210.80357
7,2025-09-07 04:00:00,226,226.91684
7,2025-09-07 05:00:00,137,140.27927
7,2025-09-07 06:00:00,158,153.59576
7,2025-09-07 07:00:00,185,166.78627
7,2025-09-07 08:00:00,265,210.23518
7,2025-09-07 09:00:00,285,283.89584
7,2025-09-07 10:00:00,327,321.5499
7,2025-09-07 11:00:00,337,327.6314
7,2025-09-07 12:00:00,375,331.8924
7,2025-09-07 13:00:00,339,349.39093
7,2025-09-07 14:00:00,292,329.03885
7,2025-09-07 15:00:00,302,305.97763
7,2025-09-07 16:00:00,315,315.26843
7,2025-09-07 17:00:00,322,330.41934
7,2025-09-07 18:00:00,290,342.93527
7,2025-09-07 19:00:00,313,279.8526
7,2025-09-07 20:00:00,271,298.5782
7,2025-09-07 21:00:00,278,277.80463
7,2025-09-07 22:00:00,220,275.4982
7,2025-09-07 23:00:00,225,184.15543
7,2025-09-08 00:00:00,163,166.73674
7,2025-09-08 01:00:00,117,107.948524
7,2025-09-08 02:00:00,102,91.824455
7,2025-09-08 03:00:00,101,107.609116
7,2025-09-08 04:00:00,113,143.83989
7,2025-09-08 05:00:00,194,155.43834
7,2025-09-08 06:00:00,258,249.39262
7,2025-09-08 07:00:00,373,312.85934
7,2025-09-08 08:00:00,348,328.98337
7,2025-09-08 09:00:00,246,281.63394
7,2025-09-08 10:00:00,226,202.31715
7,2025-09-08 11:00:00,189,202.58344
7,2025-09-08 12:00:00,173,197.62373
7,2025-09-08 13:00:00,197,189.18393
7,2025-09-08 14:00:00,215,206.5174
7,2025-09-08 15:00:00,222,213.45369
7,2025-09-08 16:00:00,221,240.07687
7,2025-09-08 17:00:00,230,240.1231
7,2025-09-08 18:00:00,243,243.44202
7,2025-09-08 19:00:00,212,226.3817
7,2025-09-08 20:00:00,190,205.90488
7,2025-09-08 21:00:00,196,200.65005
7,2025-09-08 22:00:00,175,198.4155
7,2025-09-08 23:00:00,187,159.90799
7,2025-09-09 00:00:00,118,132.97023
7,2025-09-09 01:00:00,95,80.35932
7,2025-09-09 02:00:00,68,72.48605
7,2025-09-09 03:00:00,45,70.41068
7,2025-09-09 04:00:00,90,91.29533
7,2025-09-09 05:00:00,150,151.90855
7,2025-09-09 06:00:00,261,253.5905
7,2025-09-09 07:00:00,363,344.09372
7,2025-09-09 08:00:00,304,352.331
7,2025-09-09 09:00:00,257,257.63467
7,2025-09-09 10:00:00,207,222.79892
7,2025-09-09 11:00:00,154,189.54262
7,2025-09-09 12:00:00,158,173.39653
7,2025-09-09 13:00:00,194,180.89294
7,2025-09-09 14:00:00,227,207.89442
7,2025-09-09 15:00:00,193,220.55284
7,2025-09-09 16:00:00,182,219.4564
7,2025-09-09 17:00:00,236,230.74301
7,2025-09-09 18:00:00,274,260.87622
7,2025-09-09 19:00:00,234,253.19615
7,2025-09-09 20:00:00,218,208.11366
7,2025-09-09 21:00:00,269,209.82832
7,2025-09-09 22:00:00,255,231.55473
7,2025-09-09 23:00:00,189,194.19102
