pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,249.32268
7,2025-09-01 01:00:00,203,212.41092
7,2025-09-01 02:00:00,173,168.59396
7,2025-09-01 03:00:00,162,152.21666
7,2025-09-01 04:00:00,168,158.5548
7,2025-09-01 05:00:00,130,165.4208
7,2025-09-01 06:00:00,160,156.4266
7,2025-09-01 07:00:00,128,166.48238
7,2025-09-01 08:00:00,129,155.75723
7,2025-09-01 09:00:00,179,158.7116
7,2025-09-01 10:00:00,177,190.44897
7,2025-09-01 11:00:00,191,183.17442
7,2025-09-01 12:00:00,216,206.54495
7,2025-09-01 13:00:00,232,228.91237
7,2025-09-01 14:00:00,265,236.25926
7,2025-09-01 15:00:00,257,265.17395
7,2025-09-01 16:00:00,254,275.53085
7,2025-09-01 17:00:00,262,273.83453
7,2025-09-01 18:00:00,254,284.02686
7,2025-09-01 19:00:00,258,233.64299
7,2025-09-01 20:00:00,237,244.19212
7,2025-09-01 21:00:00,216,221.46803
7,2025-09-01 22:00:00,214,217.20096
7,2025-09-01 23:00:00,170,192.86464
7,2025-09-02 00:00:00,127,121.59436
7,2025-09-02 01:00:00,69,89.50896
7,2025-09-02 02:00:00,85,63.28928
7,2025-09-02 03:00:00,73,68.87239
7,2025-09-02 04:00:00,113,96.91931
7,2025-09-02 05:00:00,163,140.97968
7,2025-09-02 06:00:00,276,214.81741
7,2025-09-02 07:00:00,343,281.69843
7,2025-09-02 08:00:00,351,319.8206
7,2025-09-02 09:00:00,288,264.93695
7,2025-09-02 10:00:00,224,219.89183
7,2025-09-02 11:00:00,154,204.16365
7,2025-09-02 12:00:00,186,183.06175
7,2025-09-02 13:00:00,184,204.6619
7,2025-09-02 14:00:00,207,204.80606
7,2025-09-02 15:00:00,206,219.20909
7,2025-09-02 16:00:00,227,233.48274
7,2025-09-02 17:00:00,297,265.69034
7,2025-09-02 18:00:00,363,294.27924
7,2025-09-02 19:00:00,266,312.83142
7,2025-09-02 20:00:00,219,235.30817
7,2025-09-02 21:00:00,229,212.76428
7,2025-09-02 22:00:00,204,225.41243
7,2025-09-02 23:00:00,152,178.15695
7,2025-09-03 00:00:00,113,127.9853
7,2025-09-03 01:00:00,71,86.4831
7,2025-09-03 02:00:00,62,69.564064
7,2025-09-03 03:00:00,49,67.94492
7,2025-09-03 04:00:00,96,98.413925
7,2025-09-03 05:00:00,122,146.86835
7,2025-09-03 06:00:00,220,217.34908
7,2025-09-03 07:00:00,327,320.64777
7,2025-09-03 08:00:00,316,364.55695
7,2025-09-03 09:00:00,283,284.33365
7,2025-09-03 10:00:00,222,231.94939
7,2025-09-03 11:00:00,197,195.92575
7,2025-09-03 12:00:00,221,203.65688
7,2025-09-03 13:00:00,188,217.67873
7,2025-09-03 14:00:00,199,214.331
7,2025-09-03 15:00:00,227,220.86153
7,2025-09-03 16:00:00,248,247.53517
7,2025-09-03 17:00:00,233,314.79425
7,2025-09-03 18:00:00,233,304.7973
7,2025-09-03 19:00:00,262,256.34433
7,2025-09-03 20:00:00,222,249.81378
7,2025-09-03 21:00:00,228,246.35751
7,2025-09-03 22:00:00,214,229.80498
7,2025-09-03 23:00:00,200,177.96808
7,2025-09-04 00:00:00,118,143.67259
7,2025-09-04 01:00:00,78,93.75138
7,2025-09-04 02:00:00,58,67.44479
7,2025-09-04 03:00:00,67,65.6112
7,2025-09-04 04:00:00,111,104.52989
7,2025-09-04 05:00:00,148,151.8474
7,2025-09-04 06:00:00,251,231.51859
7,2025-09-04 07:00:00,388,336.83228
7,2025-09-04 08:00:00,368,346.841
7,2025-09-04 09:00:00,258,290.25623
7,2025-09-04 10:00:00,200,227.58443
7,2025-09-04 11:00:00,199,201.59052
7,2025-09-04 12:00:00,188,214.88327
7,2025-09-04 13:00:00,214,206.82959
7,2025-09-04 14:00:00,231,220.87251
7,2025-09-04 15:00:00,217,240.03944
7,2025-09-04 16:00:00,250,250.16826
7,2025-09-04 17:00:00,248,286.10648
7,2025-09-04 18:00:00,323,278.01807
7,2025-09-04 19:00:00,355,301.28586
7,2025-09-04 20:00:00,346,298.8961
7,2025-09-04 21:00:00,288,310.2961
7,2025-09-04 22:00:00,284,268.5074
7,2025-09-04 23:00:00,219,239.02802
7,2025-09-05 00:00:00,287,174.6237
7,2025-09-05 01:00:00,135,185.31836
7,2025-09-05 02:00:00,109,104.042534
7,2025-09-05 03:00:00,91,108.18952
