y_true,y_pred
268,247.74306
203,209.1148
173,164.468
162,151.50462
168,166.023
130,159.65648
160,156.37634
128,168.34288
129,148.56604
179,159.38701
177,194.63863
191,185.6549
216,205.23431
232,228.7435
265,240.96454
257,275.3437
254,278.07568
262,274.94632
254,287.9497
258,238.45102
237,239.05539
216,227.30397
214,218.89758
170,188.23817
127,123.26395
69,87.75156
85,65.06038
73,68.99307
113,96.472084
163,141.83624
276,218.82428
343,288.91827
351,318.50757
288,267.52173
224,219.10204
154,204.63812
186,184.04074
184,206.80219
207,207.67229
206,222.11246
227,233.65762
297,265.04443
363,293.00793
266,310.38364
219,235.02512
229,213.558
204,225.69897
152,175.60262
113,124.42464
71,87.97119
62,68.776024
49,66.76636
96,97.29967
122,146.17279
220,217.79953
327,323.69766
316,357.59467
283,284.74033
222,238.68552
197,196.86389
221,203.40831
188,216.4006
199,215.92062
227,221.04305
248,247.08244
233,306.4673
233,290.9456
262,256.4157
222,252.11066
228,246.66637
214,230.59857
200,175.2697
118,145.06244
78,96.327835
58,70.161964
67,66.289894
111,102.67675
148,152.19371
251,232.93143
388,336.96744
368,352.8227
258,297.63855
200,228.30832
199,203.19339
188,217.01817
214,206.30203
231,219.62128
217,239.88531
250,247.97281
248,285.10477
323,276.87946
355,304.027
346,299.14862
288,307.03387
284,268.41837
219,239.28014
287,173.08623
135,181.38553
109,103.38034
91,110.266464
144,153.85448
198,165.39017
270,250.27594
356,316.83847
358,340.2447
281,295.72205
221,235.15509
242,230.9198
210,236.8211
222,233.06406
283,253.12592
264,286.95312
304,294.6571
328,349.2182
361,381.98138
404,361.09482
352,370.3209
350,343.92203
356,385.25156
358,339.69415
330,328.19376
329,291.98474
230,250.41154
212,212.5387
198,192.20573
129,163.36194
197,184.27325
214,215.73438
249,257.7966
313,292.73508
328,310.02032
318,325.80878
329,318.2766
328,324.16833
428,337.5769
597,407.96744
372,517.5277
384,398.6701
422,409.759
428,409.9705
497,406.76605
474,434.0469
432,458.24475
403,405.01453
420,374.70163
334,354.59702
222,258.8037
245,209.88173
226,231.14738
137,139.12323
158,154.94121
185,166.24516
265,207.83322
285,280.5134
327,316.613
337,320.64838
375,327.5903
339,346.7427
292,329.40393
302,307.75177
315,316.00616
322,331.03864
290,336.4735
313,282.2504
271,289.67017
278,275.55652
220,277.2936
225,187.62982
163,169.14244
117,109.60289
102,92.536896
101,107.25867
113,142.12471
194,156.00832
258,250.2177
373,307.96143
348,325.37247
246,283.66437
226,205.88623
189,204.44827
173,201.9837
197,190.10208
215,207.21881
222,214.1406
221,238.20729
230,237.76003
243,245.34422
212,227.15051
190,203.64114
196,201.75262
175,199.77116
187,156.5282
118,134.38116
95,79.81346
68,73.13312
45,72.41238
90,94.25272
150,152.37502
261,253.16208
363,337.09372
304,357.0473
257,258.5153
207,225.6668
154,190.43294
158,172.64297
194,181.04623
227,208.662
193,221.21309
182,216.51534
236,234.38911
274,258.516
234,254.31926
218,208.94473
269,212.44868
255,235.52597
189,192.9414
151,136.70229
107,98.98998
64,75.082565
55,60.468834
98,94.53714
145,143.37283
256,226.28549
373,342.24033
444,346.2463
383,331.56436
240,275.1849
202,205.41327
204,200.49698
198,205.66185
221,212.21071
206,219.94847
235,225.78432
254,258.02127
281,278.54654
248,262.40982
219,225.38403
214,239.46173
214,227.20837
200,188.37077
137,146.50688
101,99.66876
71,76.0323
79,70.94701
109,110.59374
198,157.33975
258,264.53827
348,356.22684
345,385.14594
291,300.59863
205,239.72371
199,200.15353
212,206.24695
206,215.52318
251,224.77429
250,239.8836
210,259.25977
272,258.6305
434,304.9249
296,360.3362
279,267.01624
236,271.04584
265,242.26926
207,226.83229
197,171.53438
149,142.40509
121,111.3638
120,114.13046
130,140.78162
188,177.47772
285,250.44333
386,325.90164
356,350.17828
293,296.15015
231,239.31609
228,234.53685
213,228.96922
244,224.5276
276,266.38837
271,286.2502
288,290.515
365,327.4287
429,400.6748
422,392.10678
374,367.82153
340,348.6698
421,373.626
360,367.7277
373,324.51547
332,313.6522
252,249.56546
205,216.73607
236,194.21532
163,151.73193
189,194.7735
203,212.68494
292,254.46675
322,314.81506
327,321.9741
334,326.41922
359,327.73154
373,344.2775
405,372.9951
361,397.12994
414,369.0433
404,433.2727
418,434.52615
417,427.8341
370,409.43417
444,376.97076
450,459.36002
405,411.2858
393,395.0484
394,351.06525
399,288.84802
283,288.85425
291,244.16006
150,158.33675
186,158.2429
203,179.70076
215,232.73233
268,267.2517
322,308.6799
306,324.29642
309,317.1913
354,311.24863
327,339.43478
309,316.0968
305,314.45773
323,321.20248
308,324.29935
322,294.6082
261,292.21542
278,269.76025
276,267.87152
214,232.34062
149,164.54784
104,110.21632
103,89.55979
105,99.0337
166,140.00864
188,178.31348
261,252.28111
372,325.78253
354,341.0508
247,279.89398
207,219.39119
206,192.8535
197,198.978
212,203.52432
258,219.8307
236,247.25664
226,244.5827
286,242.46799
242,274.86142
244,226.31909
212,210.17766
229,209.49968
210,213.10199
161,174.10791
98,119.51139
74,75.7972
62,69.20103
43,67.80779
112,89.59696
175,158.71317
262,266.44373
373,363.92844
355,340.82028
293,277.75824
202,226.05548
190,179.67792
207,189.7939
176,207.52133
233,206.1823
201,225.05106
209,219.90671
256,259.54498
256,270.5523
249,241.05775
212,223.87767
182,225.46416
263,201.17805
168,193.4856
134,126.94837
85,91.05649
72,64.83538
75,58.338608
99,104.18947
161,148.8
240,241.77266
527,348.8553
613,424.21524
304,439.4342
233,233.39519
194,211.08656
234,203.26593
230,214.82199
233,231.90965
251,222.86179
213,247.9968
260,253.73605
266,282.1636
259,254.3934
222,229.9988
224,216.58867
214,227.59908
187,185.85724
139,141.34824
100,99.0575
79,73.769585
86,81.59898
112,109.951324
169,169.38632
261,250.31435
389,384.37042
375,431.32733
288,299.78577
235,231.73836
228,210.41193
214,226.30356
227,220.50227
247,237.81749
241,249.4175
267,245.73308
311,285.53787
288,324.11472
320,285.6622
272,282.79178
280,272.89975
249,265.22128
227,212.18129
180,181.1789
130,138.25755
110,106.52138
125,112.86983
135,140.91623
172,181.34071
284,260.78864
402,378.31778
365,379.3671
605,299.05167
252,399.4497
245,246.03745
255,232.92226
237,254.211
296,258.6733
278,285.6136
349,297.29758
414,372.4286
421,422.4905
405,411.22223
384,364.87613
393,363.02716
416,400.27325
398,369.32303
391,353.783
326,326.06067
260,246.5733
236,218.31412
227,214.5381
159,155.12457
189,194.88857
246,218.41934
299,269.67358
375,335.57877
398,341.87973
349,384.16772
399,346.55383
358,384.24164
390,373.6358
419,385.52042
462,426.61008
481,479.9617
496,493.71796
465,466.9599
419,431.60388
442,432.59332
542,458.29248
507,473.92172
495,443.34146
416,396.5417
366,311.71115
342,286.87582
269,248.77913
195,154.0763
199,178.2381
175,204.61708
245,215.38866
308,292.28662
342,348.40363
358,343.82797
401,348.31296
378,383.45734
349,354.39966
375,336.4677
365,357.58624
352,361.49384
341,344.3146
362,317.6803
306,318.42706
333,296.06927
318,313.22162
201,245.16718
179,153.22966
132,121.57521
85,101.043015
94,93.07283
126,157.80272
162,187.28706
256,256.825
373,368.28323
322,360.7059
261,267.60748
201,226.98775
163,193.47165
234,182.11209
186,230.29422
233,217.36357
219,234.84988
223,230.6305
241,252.77524
239,246.05182
217,225.75021
193,206.90402
190,205.54848
215,197.1957
200,170.66707
128,131.52397
73,81.05794
48,63.097683
68,49.258068
93,112.52912
161,159.94933
239,262.8373
274,364.22067
300,342.26685
285,271.75137
200,219.03331
184,174.35959
190,194.89783
228,192.2938
214,235.38562
226,212.11983
206,226.934
241,247.86679
278,261.92047
260,252.40778
219,227.86076
247,214.532
259,243.84724
217,194.39609
165,142.64195
108,97.10114
84,69.9124
70,68.32407
117,99.501205
140,155.6028
223,237.11023
263,309.54932
300,342.97092
263,284.45508
219,221.81866
180,201.16103
177,199.56267
213,201.90192
214,223.19583
246,228.10788
256,244.43716
266,271.10968
310,280.72632
317,279.69183
225,262.11636
282,232.44203
332,259.14478
203,238.33821
147,150.08586
104,104.90968
83,76.62658
88,80.87275
110,116.08201
180,162.16966
305,247.2695
509,353.09708
402,405.07095
301,309.19952
190,228.75676
252,189.68013
225,226.29843
212,225.67236
266,230.10638
227,260.1235
301,253.4224
294,311.15732
303,316.98325
309,303.11526
273,278.27194
274,283.96555
279,279.50058
267,232.24557
151,203.77489
129,123.13441
105,105.91675
98,110.45007
161,130.87004
170,187.05316
250,279.06473
364,400.82834
336,375.71533
302,321.33127
241,242.628
223,248.36336
214,226.95615
226,225.85918
296,258.10733
265,284.9649
333,298.73727
369,363.89453
396,408.0884
389,396.5015
375,370.0971
381,363.7301
459,401.88663
398,395.47983
399,364.01562
311,326.57187
254,251.05034
252,214.47829
220,221.53271
176,160.19756
169,198.81726
226,224.22623
287,283.3809
351,324.70844
358,348.61755
345,356.25165
349,351.62317
376,353.21472
362,394.38196
385,380.3304
421,411.43787
445,450.31598
424,459.71237
452,434.35184
415,426.01703
506,429.67993
454,501.92767
484,428.57513
512,439.235
402,406.48126
370,330.40967
322,304.16083
245,256.34467
166,159.51158
169,175.97504
189,188.8542
252,245.82399
289,298.4353
338,334.05164
321,352.69092
343,336.3795
339,345.0864
357,336.2507
350,343.21832
369,347.3222
298,365.45102
309,310.57178
308,304.35043
289,287.04788
276,286.9621
259,277.1804
216,210.1305
173,158.98477
103,119.21533
82,90.86512
108,90.27528
146,132.06644
189,183.79582
266,267.76813
396,382.53958
328,368.87372
240,268.91803
204,217.0631
172,190.33293
188,186.74286
201,196.25458
193,219.13942
221,210.00842
226,230.20886
253,244.52866
257,249.52896
225,229.65802
178,204.5022
210,188.21358
212,206.76164
157,179.87502
108,118.86457
89,75.248146
44,63.8407
62,51.73156
97,94.642
150,162.11938
274,259.57745
362,376.5824
373,330.26083
270,289.7405
191,212.41225
222,179.57054
189,206.23624
182,197.9166
226,202.4639
201,220.83456
221,213.79037
270,249.33116
257,283.28763
265,243.59824
209,225.60909
261,225.64665
215,254.09605
172,177.06517
263,246.82927
205,173.9603
116,127.77612
74,91.01229
87,71.2199
78,88.21242
144,106.91793
117,149.0325
137,140.82889
184,169.64806
220,194.64972
211,223.00436
238,219.82666
248,235.97882
312,252.76471
292,291.33566
273,303.69168
313,289.9026
293,320.62976
306,272.53647
292,279.11044
273,260.45663
291,263.1205
233,226.0369
122,147.63658
88,70.3647
52,49.453026
44,41.522335
58,54.832928
91,79.20074
132,126.50553
174,156.83183
197,194.6791
216,202.37605
279,203.17082
234,237.91104
218,218.89688
216,206.79291
250,218.47243
256,236.15546
207,254.20633
247,246.72536
276,264.09494
219,257.2471
223,215.88156
205,215.51239
227,224.80519
207,185.98248
116,130.84445
69,66.40614
32,45.602055
49,45.267525
49,58.9762
74,83.38988
150,126.3042
182,178.27094
210,225.22885
236,217.97293
265,236.0357
237,238.23978
239,220.5988
210,230.67044
216,225.96838
235,228.11186
241,247.69843
257,279.66406
269,288.66083
271,275.05557
225,251.45726
246,222.86124
260,238.86378
204,210.21074
128,129.1613
74,75.92056
40,45.836292
41,42.379215
54,59.800465
93,84.213264
165,126.067566
164,190.6388
185,213.76984
231,222.26904
290,226.06955
315,260.91013
247,276.6236
229,230.41046
265,228.9339
225,256.66943
234,248.91072
241,270.70642
306,281.70358
317,287.77408
254,280.5592
268,252.39375
304,282.2339
224,237.53995
247,162.501
103,138.72836
60,69.85319
67,58.39482
74,71.90004
84,83.93701
149,128.23048
160,173.34195
226,199.30516
242,229.82451
254,234.44388
240,252.73
228,235.38602
218,225.18526
265,241.4975
239,255.72617
278,257.10483
298,298.72632
415,325.2175
361,387.4104
295,327.64642
271,302.06427
341,325.74832
348,377.1498
274,315.67996
240,232.49149
153,175.8911
113,117.52807
64,101.31568
62,75.02199
108,102.64203
122,138.04156
163,167.56676
193,215.66031
219,241.82497
250,250.86621
239,262.12854
235,255.00977
283,263.64725
291,292.0658
249,307.74026
334,302.89297
290,377.43402
415,331.46652
464,414.33908
501,453.81232
435,500.56708
349,449.54825
384,318.60587
300,291.1989
183,205.27242
104,140.04753
91,84.50758
79,78.910225
105,95.35984
150,124.81061
197,151.10191
209,208.51823
284,238.9951
309,274.07162
275,290.86417
256,261.36682
256,269.54855
273,272.67456
285,271.97266
288,301.60742
290,293.3801
302,284.90887
276,288.84106
275,268.90656
278,283.0873
182,239.74721
114,126.69624
58,70.05109
45,47.900936
37,50.466465
65,62.9521
95,82.36011
142,133.20338
159,162.61436
181,200.45529
247,203.4901
224,222.81999
187,211.64346
208,193.37788
231,203.96582
200,223.96904
208,200.72034
209,217.62617
230,227.78226
233,229.72098
263,210.0477
223,241.68474
204,197.66237
218,205.21304
166,172.63863
104,114.55852
46,63.617847
37,39.33309
27,37.239166
43,51.191486
91,81.91466
130,137.27522
155,167.97884
175,198.39601
203,212.99246
204,206.44035
202,196.00917
