pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,133.93314
7,2025-10-01 01:00:00,84,100.36403
7,2025-10-01 02:00:00,70,64.33193
7,2025-10-01 03:00:00,58,71.52002
7,2025-10-01 04:00:00,110,101.04671
7,2025-10-01 05:00:00,146,152.41556
7,2025-10-01 06:00:00,240,242.57184
7,2025-10-01 07:00:00,405,359.18796
7,2025-10-01 08:00:00,347,410.63925
7,2025-10-01 09:00:00,298,285.26895
7,2025-10-01 10:00:00,224,231.882
7,2025-10-01 11:00:00,189,208.80402
7,2025-10-01 12:00:00,211,192.3417
7,2025-10-01 13:00:00,224,210.54126
7,2025-10-01 14:00:00,233,232.22443
7,2025-10-01 15:00:00,230,236.3045
7,2025-10-01 16:00:00,250,244.99303
7,2025-10-01 17:00:00,268,278.95435
7,2025-10-01 18:00:00,307,287.23456
7,2025-10-01 19:00:00,289,288.4473
7,2025-10-01 20:00:00,249,247.16966
7,2025-10-01 21:00:00,232,256.6864
7,2025-10-01 22:00:00,241,226.58397
7,2025-10-01 23:00:00,202,194.91635
7,2025-10-02 00:00:00,150,148.24625
7,2025-10-02 01:00:00,114,101.01942
7,2025-10-02 02:00:00,69,82.547424
7,2025-10-02 03:00:00,80,79.94645
7,2025-10-02 04:00:00,118,114.386475
7,2025-10-02 05:00:00,147,170.05759
7,2025-10-02 06:00:00,233,254.90967
7,2025-10-02 07:00:00,292,373.7562
7,2025-10-02 08:00:00,310,366.4468
7,2025-10-02 09:00:00,293,284.969
7,2025-10-02 10:00:00,206,227.85121
7,2025-10-02 11:00:00,203,203.8269
7,2025-10-02 12:00:00,217,212.09898
7,2025-10-02 13:00:00,217,221.17848
7,2025-10-02 14:00:00,226,241.33359
7,2025-10-02 15:00:00,254,237.65895
7,2025-10-02 16:00:00,263,270.82245
7,2025-10-02 17:00:00,326,293.8062
7,2025-10-02 18:00:00,399,332.22266
7,2025-10-02 19:00:00,303,346.98703
7,2025-10-02 20:00:00,293,279.79092
7,2025-10-02 21:00:00,251,279.82385
7,2025-10-02 22:00:00,299,260.29132
7,2025-10-02 23:00:00,243,252.7484
7,2025-10-03 00:00:00,176,187.3346
7,2025-10-03 01:00:00,127,133.52847
7,2025-10-03 02:00:00,100,103.80141
7,2025-10-03 03:00:00,108,106.40588
7,2025-10-03 04:00:00,149,137.27841
7,2025-10-03 05:00:00,142,167.31184
7,2025-10-03 06:00:00,291,234.92805
7,2025-10-03 07:00:00,382,375.47504
7,2025-10-03 08:00:00,327,353.58026
7,2025-10-03 09:00:00,284,294.6072
7,2025-10-03 10:00:00,233,238.62555
7,2025-10-03 11:00:00,242,226.27394
7,2025-10-03 12:00:00,233,234.52048
7,2025-10-03 13:00:00,213,240.0997
7,2025-10-03 14:00:00,256,246.70497
7,2025-10-03 15:00:00,267,266.87387
7,2025-10-03 16:00:00,296,300.75623
7,2025-10-03 17:00:00,356,347.0551
7,2025-10-03 18:00:00,440,412.76385
7,2025-10-03 19:00:00,432,420.50043
7,2025-10-03 20:00:00,370,397.49557
7,2025-10-03 21:00:00,382,367.22818
7,2025-10-03 22:00:00,451,417.1735
7,2025-10-03 23:00:00,427,416.96664
7,2025-10-04 00:00:00,349,387.13785
7,2025-10-04 01:00:00,274,287.51953
7,2025-10-04 02:00:00,217,239.51141
7,2025-10-04 03:00:00,239,202.55292
7,2025-10-04 04:00:00,202,215.20242
7,2025-10-04 05:00:00,160,165.41557
7,2025-10-04 06:00:00,200,192.11792
7,2025-10-04 07:00:00,208,238.23953
7,2025-10-04 08:00:00,274,273.02722
7,2025-10-04 09:00:00,312,316.79333
7,2025-10-04 10:00:00,330,342.8356
7,2025-10-04 11:00:00,293,343.42297
7,2025-10-04 12:00:00,310,322.8217
7,2025-10-04 13:00:00,359,331.9344
7,2025-10-04 14:00:00,375,372.25922
7,2025-10-04 15:00:00,367,385.39218
7,2025-10-04 16:00:00,397,396.86313
7,2025-10-04 17:00:00,420,429.17093
7,2025-10-04 18:00:00,436,448.38208
7,2025-10-04 19:00:00,416,450.242
7,2025-10-04 20:00:00,367,408.0136
7,2025-10-04 21:00:00,451,400.20752
7,2025-10-04 22:00:00,468,472.5587
7,2025-10-04 23:00:00,422,465.3684
7,2025-10-05 00:00:00,383,410.33322
7,2025-10-05 01:00:00,379,346.31204
7,2025-10-05 02:00:00,280,327.25903
7,2025-10-05 03:00:00,291,259.17398
7,2025-10-05 04:00:00,252,245.30214
7,2025-10-05 05:00:00,144,168.80334
7,2025-10-05 06:00:00,137,173.93164
7,2025-10-05 07:00:00,147,175.1941
7,2025-10-05 08:00:00,228,215.92392
7,2025-10-05 09:00:00,258,281.2733
7,2025-10-05 10:00:00,331,316.37744
7,2025-10-05 11:00:00,304,330.52008
7,2025-10-05 12:00:00,338,315.36066
7,2025-10-05 13:00:00,337,333.929
7,2025-10-05 14:00:00,314,337.9892
7,2025-10-05 15:00:00,368,324.12277
7,2025-10-05 16:00:00,317,363.41867
7,2025-10-05 17:00:00,354,328.4813
7,2025-10-05 18:00:00,334,344.3206
7,2025-10-05 19:00:00,339,316.41507
7,2025-10-05 20:00:00,266,314.68716
7,2025-10-05 21:00:00,307,276.49152
7,2025-10-05 22:00:00,224,289.35034
7,2025-10-05 23:00:00,193,201.85258
7,2025-10-06 00:00:00,140,156.73418
7,2025-10-06 01:00:00,111,100.20664
7,2025-10-06 02:00:00,91,81.51636
7,2025-10-06 03:00:00,78,98.61506
7,2025-10-06 04:00:00,121,135.20306
7,2025-10-06 05:00:00,142,180.57422
7,2025-10-06 06:00:00,248,242.01407
7,2025-10-06 07:00:00,371,362.39658
7,2025-10-06 08:00:00,362,343.4759
7,2025-10-06 09:00:00,245,284.8717
7,2025-10-06 10:00:00,217,212.18095
7,2025-10-06 11:00:00,208,191.31227
7,2025-10-06 12:00:00,177,203.9819
7,2025-10-06 13:00:00,211,191.04109
7,2025-10-06 14:00:00,195,220.12703
7,2025-10-06 15:00:00,216,212.51103
7,2025-10-06 16:00:00,217,226.08374
7,2025-10-06 17:00:00,271,247.62288
7,2025-10-06 18:00:00,278,263.97247
7,2025-10-06 19:00:00,243,248.19801
7,2025-10-06 20:00:00,214,210.01193
7,2025-10-06 21:00:00,177,211.73744
7,2025-10-06 22:00:00,207,190.79428
7,2025-10-06 23:00:00,167,162.79576
7,2025-10-07 00:00:00,115,117.428314
7,2025-10-07 01:00:00,80,77.1975
7,2025-10-07 02:00:00,69,54.70509
7,2025-10-07 03:00:00,75,64.17398
7,2025-10-07 04:00:00,86,98.795944
7,2025-10-07 05:00:00,135,151.94273
7,2025-10-07 06:00:00,254,253.59094
7,2025-10-07 07:00:00,365,375.0261
7,2025-10-07 08:00:00,346,376.55557
7,2025-10-07 09:00:00,289,276.0154
7,2025-10-07 10:00:00,237,221.47403
7,2025-10-07 11:00:00,169,206.98175
7,2025-10-07 12:00:00,215,178.99684
7,2025-10-07 13:00:00,188,207.45512
7,2025-10-07 14:00:00,245,206.22925
7,2025-10-07 15:00:00,194,227.7209
7,2025-10-07 16:00:00,229,210.76279
7,2025-10-07 17:00:00,228,263.30508
7,2025-10-07 18:00:00,261,256.31854
7,2025-10-07 19:00:00,283,248.66139
7,2025-10-07 20:00:00,268,239.35507
7,2025-10-07 21:00:00,237,248.43411
7,2025-10-07 22:00:00,201,235.07025
7,2025-10-07 23:00:00,159,172.83594
7,2025-10-08 00:00:00,122,127.69647
7,2025-10-08 01:00:00,87,85.23674
7,2025-10-08 02:00:00,62,71.521065
7,2025-10-08 03:00:00,69,69.84412
7,2025-10-08 04:00:00,111,105.819824
7,2025-10-08 05:00:00,167,149.23721
7,2025-10-08 06:00:00,271,253.49533
7,2025-10-08 07:00:00,519,392.79764
7,2025-10-08 08:00:00,425,422.6068
7,2025-10-08 09:00:00,360,335.73083
7,2025-10-08 10:00:00,277,271.3351
7,2025-10-08 11:00:00,225,225.27092
7,2025-10-08 12:00:00,209,219.19339
7,2025-10-08 13:00:00,225,213.63672
7,2025-10-08 14:00:00,249,241.26018
7,2025-10-08 15:00:00,218,241.97374
7,2025-10-08 16:00:00,246,245.13184
7,2025-10-08 17:00:00,274,272.10294
7,2025-10-08 18:00:00,308,296.10156
7,2025-10-08 19:00:00,297,296.10925
7,2025-10-08 20:00:00,220,269.26038
7,2025-10-08 21:00:00,234,233.17476
7,2025-10-08 22:00:00,237,231.7732
7,2025-10-08 23:00:00,208,192.58765
7,2025-10-09 00:00:00,152,143.29858
7,2025-10-09 01:00:00,92,102.972725
7,2025-10-09 02:00:00,79,73.01592
7,2025-10-09 03:00:00,93,84.81825
7,2025-10-09 04:00:00,110,117.02942
7,2025-10-09 05:00:00,173,168.71762
7,2025-10-09 06:00:00,248,267.94196
7,2025-10-09 07:00:00,419,398.2353
7,2025-10-09 08:00:00,357,402.77917
7,2025-10-09 09:00:00,294,327.21353
7,2025-10-09 10:00:00,217,236.09122
7,2025-10-09 11:00:00,192,216.6454
7,2025-10-09 12:00:00,241,206.1174
7,2025-10-09 13:00:00,214,234.78517
7,2025-10-09 14:00:00,275,238.48354
7,2025-10-09 15:00:00,238,259.95142
7,2025-10-09 16:00:00,256,261.8401
7,2025-10-09 17:00:00,304,297.17075
7,2025-10-09 18:00:00,331,325.7983
7,2025-10-09 19:00:00,305,312.86063
7,2025-10-09 20:00:00,320,275.4789
7,2025-10-09 21:00:00,321,300.70218
7,2025-10-09 22:00:00,271,299.9013
7,2025-10-09 23:00:00,267,238.52592
7,2025-10-10 00:00:00,183,196.95334
7,2025-10-10 01:00:00,135,130.73015
7,2025-10-10 02:00:00,91,106.32794
7,2025-10-10 03:00:00,121,100.219315
7,2025-10-10 04:00:00,153,141.96677
7,2025-10-10 05:00:00,180,168.65488
7,2025-10-10 06:00:00,298,269.31055
7,2025-10-10 07:00:00,409,402.29175
7,2025-10-10 08:00:00,356,367.3524
7,2025-10-10 09:00:00,293,306.5111
7,2025-10-10 10:00:00,255,242.4793
7,2025-10-10 11:00:00,243,240.56851
7,2025-10-10 12:00:00,215,244.07161
7,2025-10-10 13:00:00,306,224.94164
7,2025-10-10 14:00:00,282,304.7007
7,2025-10-10 15:00:00,267,278.56277
7,2025-10-10 16:00:00,305,298.04816
7,2025-10-10 17:00:00,363,348.4432
7,2025-10-10 18:00:00,406,406.73196
7,2025-10-10 19:00:00,439,402.38663
7,2025-10-10 20:00:00,419,401.62796
7,2025-10-10 21:00:00,380,403.53308
7,2025-10-10 22:00:00,418,420.63495
7,2025-10-10 23:00:00,410,400.49667
7,2025-10-11 00:00:00,366,378.91083
7,2025-10-11 01:00:00,317,298.307
7,2025-10-11 02:00:00,231,249.2348
7,2025-10-11 03:00:00,214,208.11769
7,2025-10-11 04:00:00,202,200.39076
7,2025-10-11 05:00:00,147,167.7491
7,2025-10-11 06:00:00,191,193.62907
7,2025-10-11 07:00:00,236,233.61116
7,2025-10-11 08:00:00,297,287.132
7,2025-10-11 09:00:00,335,334.21255
7,2025-10-11 10:00:00,427,343.987
7,2025-10-11 11:00:00,342,401.88754
7,2025-10-11 12:00:00,387,347.1861
7,2025-10-11 13:00:00,391,385.15173
7,2025-10-11 14:00:00,381,393.4946
7,2025-10-11 15:00:00,333,388.92673
7,2025-10-11 16:00:00,343,373.07983
7,2025-10-11 17:00:00,437,395.41092
7,2025-10-11 18:00:00,459,460.692
7,2025-10-11 19:00:00,449,467.02362
7,2025-10-11 20:00:00,404,429.73047
7,2025-10-11 21:00:00,420,428.97064
7,2025-10-11 22:00:00,437,457.03516
7,2025-10-11 23:00:00,446,448.63632
7,2025-10-12 00:00:00,389,440.23166
7,2025-10-12 01:00:00,378,361.67615
7,2025-10-12 02:00:00,277,309.97568
7,2025-10-12 03:00:00,262,250.0126
7,2025-10-12 04:00:00,271,235.67697
7,2025-10-12 05:00:00,146,166.88303
7,2025-10-12 06:00:00,164,162.75136
7,2025-10-12 07:00:00,167,179.96169
7,2025-10-12 08:00:00,212,226.0609
7,2025-10-12 09:00:00,271,276.4264
7,2025-10-12 10:00:00,290,334.5204
7,2025-10-12 11:00:00,308,319.07928
7,2025-10-12 12:00:00,298,324.84097
7,2025-10-12 13:00:00,338,316.33176
7,2025-10-12 14:00:00,316,335.69965
7,2025-10-12 15:00:00,379,320.86932
7,2025-10-12 16:00:00,353,369.82324
7,2025-10-12 17:00:00,396,363.21313
7,2025-10-12 18:00:00,432,379.9019
7,2025-10-12 19:00:00,400,378.18454
7,2025-10-12 20:00:00,340,358.32086
7,2025-10-12 21:00:00,365,330.17706
7,2025-10-12 22:00:00,328,336.43512
7,2025-10-12 23:00:00,232,249.6185
7,2025-10-13 00:00:00,188,215.71077
7,2025-10-13 01:00:00,132,170.91434
7,2025-10-13 02:00:00,118,115.26241
7,2025-10-13 03:00:00,102,119.585815
7,2025-10-13 04:00:00,136,133.39336
7,2025-10-13 05:00:00,160,144.02182
7,2025-10-13 06:00:00,235,177.41774
7,2025-10-13 07:00:00,285,256.98
7,2025-10-13 08:00:00,283,296.431
7,2025-10-13 09:00:00,318,264.16675
7,2025-10-13 10:00:00,267,262.06317
7,2025-10-13 11:00:00,257,260.06357
7,2025-10-13 12:00:00,285,261.83878
7,2025-10-13 13:00:00,287,285.66547
7,2025-10-13 14:00:00,239,283.00516
7,2025-10-13 15:00:00,266,254.10168
7,2025-10-13 16:00:00,275,281.04642
7,2025-10-13 17:00:00,323,286.36328
7,2025-10-13 18:00:00,316,312.65674
7,2025-10-13 19:00:00,288,290.17886
7,2025-10-13 20:00:00,265,268.82773
7,2025-10-13 21:00:00,251,261.46756
7,2025-10-13 22:00:00,200,247.28928
7,2025-10-13 23:00:00,156,172.08313
7,2025-10-14 00:00:00,103,117.46882
7,2025-10-14 01:00:00,68,74.61608
7,2025-10-14 02:00:00,52,53.636932
7,2025-10-14 03:00:00,50,67.51115
7,2025-10-14 04:00:00,107,90.273224
7,2025-10-14 05:00:00,157,151.28021
7,2025-10-14 06:00:00,286,247.9848
7,2025-10-14 07:00:00,429,362.22757
7,2025-10-14 08:00:00,385,367.60074
7,2025-10-14 09:00:00,318,312.65985
7,2025-10-14 10:00:00,236,242.26761
7,2025-10-14 11:00:00,212,210.87868
7,2025-10-14 12:00:00,211,210.5067
7,2025-10-14 13:00:00,193,213.1349
7,2025-10-14 14:00:00,219,218.88684
7,2025-10-14 15:00:00,229,218.27579
7,2025-10-14 16:00:00,241,239.03522
7,2025-10-14 17:00:00,249,268.85367
7,2025-10-14 18:00:00,303,273.30948
7,2025-10-14 19:00:00,244,288.17264
7,2025-10-14 20:00:00,203,236.0683
7,2025-10-14 21:00:00,205,227.84044
7,2025-10-14 22:00:00,203,207.30183
7,2025-10-14 23:00:00,158,166.62407
7,2025-10-15 00:00:00,143,127.653595
7,2025-10-15 01:00:00,86,89.583534
7,2025-10-15 02:00:00,71,64.44954
7,2025-10-15 03:00:00,66,65.890144
7,2025-10-15 04:00:00,104,109.59275
7,2025-10-15 05:00:00,152,156.08708
7,2025-10-15 06:00:00,257,257.75174
7,2025-10-15 07:00:00,387,402.46454
7,2025-10-15 08:00:00,402,392.11496
7,2025-10-15 09:00:00,293,333.04477
7,2025-10-15 10:00:00,217,244.90314
7,2025-10-15 11:00:00,218,201.93991
7,2025-10-15 12:00:00,202,214.28185
7,2025-10-15 13:00:00,210,211.02768
7,2025-10-15 14:00:00,218,231.6625
7,2025-10-15 15:00:00,222,229.86862
7,2025-10-15 16:00:00,249,247.56
7,2025-10-15 17:00:00,259,278.4933
7,2025-10-15 18:00:00,335,298.4188
7,2025-10-15 19:00:00,293,302.48953
7,2025-10-15 20:00:00,277,247.53035
7,2025-10-15 21:00:00,230,256.5742
7,2025-10-15 22:00:00,242,231.46356
7,2025-10-15 23:00:00,191,192.85419
7,2025-10-16 00:00:00,140,148.75421
7,2025-10-16 01:00:00,116,99.51696
7,2025-10-16 02:00:00,76,82.87687
7,2025-10-16 03:00:00,67,83.52146
7,2025-10-16 04:00:00,116,110.816635
7,2025-10-16 05:00:00,160,168.99457
7,2025-10-16 06:00:00,266,256.04135
7,2025-10-16 07:00:00,419,395.1546
7,2025-10-16 08:00:00,362,393.9474
7,2025-10-16 09:00:00,300,303.6489
7,2025-10-16 10:00:00,242,227.80867
7,2025-10-16 11:00:00,203,218.26839
7,2025-10-16 12:00:00,214,210.33932
7,2025-10-16 13:00:00,223,219.57695
7,2025-10-16 14:00:00,250,243.09117
7,2025-10-16 15:00:00,227,243.94243
7,2025-10-16 16:00:00,249,254.53207
7,2025-10-16 17:00:00,327,289.17868
7,2025-10-16 18:00:00,330,346.07303
7,2025-10-16 19:00:00,302,311.6688
7,2025-10-16 20:00:00,260,291.8294
7,2025-10-16 21:00:00,290,266.49457
7,2025-10-16 22:00:00,308,281.60822
7,2025-10-16 23:00:00,240,260.11502
7,2025-10-17 00:00:00,169,183.2543
7,2025-10-17 01:00:00,114,129.19992
7,2025-10-17 02:00:00,154,96.036545
7,2025-10-17 03:00:00,133,118.05766
7,2025-10-17 04:00:00,152,144.97948
7,2025-10-17 05:00:00,188,171.71477
7,2025-10-17 06:00:00,270,276.26147
7,2025-10-17 07:00:00,422,396.70233
7,2025-10-17 08:00:00,382,379.5898
7,2025-10-17 09:00:00,284,311.8686
7,2025-10-17 10:00:00,279,247.84187
7,2025-10-17 11:00:00,238,261.44092
7,2025-10-17 12:00:00,258,231.41547
7,2025-10-17 13:00:00,261,256.48767
7,2025-10-17 14:00:00,279,275.0685
7,2025-10-17 15:00:00,284,275.05457
7,2025-10-17 16:00:00,301,299.30054
7,2025-10-17 17:00:00,382,348.1621
7,2025-10-17 18:00:00,421,410.36832
7,2025-10-17 19:00:00,441,422.4376
7,2025-10-17 20:00:00,383,401.7815
7,2025-10-17 21:00:00,409,380.80905
7,2025-10-17 22:00:00,398,435.77466
7,2025-10-17 23:00:00,456,396.56314
7,2025-10-18 00:00:00,384,399.6233
7,2025-10-18 01:00:00,287,311.98212
7,2025-10-18 02:00:00,247,240.70227
7,2025-10-18 03:00:00,221,222.85606
7,2025-10-18 04:00:00,214,197.039
