pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,132.17537
7,2025-10-01 01:00:00,84,100.79004
7,2025-10-01 02:00:00,70,64.2273
7,2025-10-01 03:00:00,58,69.429886
7,2025-10-01 04:00:00,110,98.53706
7,2025-10-01 05:00:00,146,150.67953
7,2025-10-01 06:00:00,240,245.72635
7,2025-10-01 07:00:00,405,361.4558
7,2025-10-01 08:00:00,347,411.78406
7,2025-10-01 09:00:00,298,284.73282
7,2025-10-01 10:00:00,224,227.30775
7,2025-10-01 11:00:00,189,208.14566
7,2025-10-01 12:00:00,211,194.00015
7,2025-10-01 13:00:00,224,210.51038
7,2025-10-01 14:00:00,233,232.15053
7,2025-10-01 15:00:00,230,237.69968
7,2025-10-01 16:00:00,250,243.51154
7,2025-10-01 17:00:00,268,279.36853
7,2025-10-01 18:00:00,307,288.58658
7,2025-10-01 19:00:00,289,288.35394
7,2025-10-01 20:00:00,249,247.01852
7,2025-10-01 21:00:00,232,254.31412
7,2025-10-01 22:00:00,241,231.15381
7,2025-10-01 23:00:00,202,197.96036
7,2025-10-02 00:00:00,150,147.78496
7,2025-10-02 01:00:00,114,100.78049
7,2025-10-02 02:00:00,69,81.82997
7,2025-10-02 03:00:00,80,78.344086
7,2025-10-02 04:00:00,118,113.48237
7,2025-10-02 05:00:00,147,171.16385
7,2025-10-02 06:00:00,233,249.14491
7,2025-10-02 07:00:00,292,373.52856
7,2025-10-02 08:00:00,310,364.3389
7,2025-10-02 09:00:00,293,290.79785
7,2025-10-02 10:00:00,206,230.46283
7,2025-10-02 11:00:00,203,207.66011
7,2025-10-02 12:00:00,217,211.92113
7,2025-10-02 13:00:00,217,222.14175
7,2025-10-02 14:00:00,226,239.75076
7,2025-10-02 15:00:00,254,238.61186
7,2025-10-02 16:00:00,263,272.8126
7,2025-10-02 17:00:00,326,296.48975
7,2025-10-02 18:00:00,399,333.56723
7,2025-10-02 19:00:00,303,348.73972
7,2025-10-02 20:00:00,293,278.79752
7,2025-10-02 21:00:00,251,280.67767
7,2025-10-02 22:00:00,299,260.1546
7,2025-10-02 23:00:00,243,242.46693
7,2025-10-03 00:00:00,176,183.77773
7,2025-10-03 01:00:00,127,134.48355
7,2025-10-03 02:00:00,100,104.45798
7,2025-10-03 03:00:00,108,105.64348
7,2025-10-03 04:00:00,149,140.03198
7,2025-10-03 05:00:00,142,170.21503
7,2025-10-03 06:00:00,291,236.05937
7,2025-10-03 07:00:00,382,367.62515
7,2025-10-03 08:00:00,327,349.2713
7,2025-10-03 09:00:00,284,296.41437
7,2025-10-03 10:00:00,233,240.22401
7,2025-10-03 11:00:00,242,224.45395
7,2025-10-03 12:00:00,233,236.14734
7,2025-10-03 13:00:00,213,239.93143
7,2025-10-03 14:00:00,256,246.51323
7,2025-10-03 15:00:00,267,270.19598
7,2025-10-03 16:00:00,296,305.8555
7,2025-10-03 17:00:00,356,349.87796
7,2025-10-03 18:00:00,440,407.02267
7,2025-10-03 19:00:00,432,422.62073
7,2025-10-03 20:00:00,370,392.0541
7,2025-10-03 21:00:00,382,368.03305
7,2025-10-03 22:00:00,451,418.88873
7,2025-10-03 23:00:00,427,412.67477
7,2025-10-04 00:00:00,349,391.92084
7,2025-10-04 01:00:00,274,293.24384
7,2025-10-04 02:00:00,217,235.581
7,2025-10-04 03:00:00,239,209.33772
7,2025-10-04 04:00:00,202,213.90036
7,2025-10-04 05:00:00,160,159.37662
7,2025-10-04 06:00:00,200,185.8589
7,2025-10-04 07:00:00,208,238.12944
7,2025-10-04 08:00:00,274,273.15225
7,2025-10-04 09:00:00,312,319.33658
7,2025-10-04 10:00:00,330,343.20062
7,2025-10-04 11:00:00,293,347.48947
7,2025-10-04 12:00:00,310,319.99915
7,2025-10-04 13:00:00,359,333.27838
7,2025-10-04 14:00:00,375,374.15384
7,2025-10-04 15:00:00,367,383.83078
7,2025-10-04 16:00:00,397,396.91153
7,2025-10-04 17:00:00,420,430.70468
7,2025-10-04 18:00:00,436,448.6437
7,2025-10-04 19:00:00,416,446.99493
7,2025-10-04 20:00:00,367,405.31073
7,2025-10-04 21:00:00,451,401.64984
7,2025-10-04 22:00:00,468,470.86795
7,2025-10-04 23:00:00,422,469.81305
7,2025-10-05 00:00:00,383,419.30594
7,2025-10-05 01:00:00,379,355.2865
7,2025-10-05 02:00:00,280,320.79605
7,2025-10-05 03:00:00,291,269.4398
7,2025-10-05 04:00:00,252,248.08302
7,2025-10-05 05:00:00,144,175.2894
7,2025-10-05 06:00:00,137,175.98419
7,2025-10-05 07:00:00,147,177.3483
7,2025-10-05 08:00:00,228,216.34718
7,2025-10-05 09:00:00,258,282.2993
7,2025-10-05 10:00:00,331,323.9881
7,2025-10-05 11:00:00,304,330.14832
7,2025-10-05 12:00:00,338,314.8561
7,2025-10-05 13:00:00,337,335.8117
7,2025-10-05 14:00:00,314,337.22696
7,2025-10-05 15:00:00,368,322.94885
7,2025-10-05 16:00:00,317,366.84628
7,2025-10-05 17:00:00,354,326.5023
7,2025-10-05 18:00:00,334,349.14844
7,2025-10-05 19:00:00,339,316.78992
7,2025-10-05 20:00:00,266,306.6142
7,2025-10-05 21:00:00,307,277.56506
7,2025-10-05 22:00:00,224,292.1345
7,2025-10-05 23:00:00,193,199.15662
7,2025-10-06 00:00:00,140,156.75006
7,2025-10-06 01:00:00,111,101.09962
7,2025-10-06 02:00:00,91,84.136635
7,2025-10-06 03:00:00,78,95.1875
7,2025-10-06 04:00:00,121,134.52953
7,2025-10-06 05:00:00,142,182.27368
7,2025-10-06 06:00:00,248,240.15546
7,2025-10-06 07:00:00,371,358.1494
7,2025-10-06 08:00:00,362,346.4146
7,2025-10-06 09:00:00,245,282.73935
7,2025-10-06 10:00:00,217,210.18398
7,2025-10-06 11:00:00,208,189.18745
7,2025-10-06 12:00:00,177,204.11838
7,2025-10-06 13:00:00,211,194.61676
7,2025-10-06 14:00:00,195,224.54906
7,2025-10-06 15:00:00,216,211.81026
7,2025-10-06 16:00:00,217,225.50726
7,2025-10-06 17:00:00,271,246.42021
7,2025-10-06 18:00:00,278,266.465
7,2025-10-06 19:00:00,243,251.17316
7,2025-10-06 20:00:00,214,211.6922
7,2025-10-06 21:00:00,177,208.40411
7,2025-10-06 22:00:00,207,189.72662
7,2025-10-06 23:00:00,167,164.19856
7,2025-10-07 00:00:00,115,116.72015
7,2025-10-07 01:00:00,80,76.89521
7,2025-10-07 02:00:00,69,54.558365
7,2025-10-07 03:00:00,75,64.42388
7,2025-10-07 04:00:00,86,99.04409
7,2025-10-07 05:00:00,135,151.27783
7,2025-10-07 06:00:00,254,243.86693
7,2025-10-07 07:00:00,365,373.36624
7,2025-10-07 08:00:00,346,381.22177
7,2025-10-07 09:00:00,289,274.53918
7,2025-10-07 10:00:00,237,219.93169
7,2025-10-07 11:00:00,169,207.59232
7,2025-10-07 12:00:00,215,178.18968
7,2025-10-07 13:00:00,188,206.85889
7,2025-10-07 14:00:00,245,207.73438
7,2025-10-07 15:00:00,194,229.63599
7,2025-10-07 16:00:00,229,211.29556
7,2025-10-07 17:00:00,228,261.15363
7,2025-10-07 18:00:00,261,258.0345
7,2025-10-07 19:00:00,283,248.04678
7,2025-10-07 20:00:00,268,240.0487
7,2025-10-07 21:00:00,237,251.679
7,2025-10-07 22:00:00,201,238.83281
7,2025-10-07 23:00:00,159,167.69516
7,2025-10-08 00:00:00,122,126.75532
7,2025-10-08 01:00:00,87,85.18424
7,2025-10-08 02:00:00,62,70.717926
7,2025-10-08 03:00:00,69,69.06767
7,2025-10-08 04:00:00,111,104.75216
7,2025-10-08 05:00:00,167,148.55103
7,2025-10-08 06:00:00,271,251.41298
7,2025-10-08 07:00:00,519,393.7486
7,2025-10-08 08:00:00,425,397.58154
7,2025-10-08 09:00:00,360,333.07645
7,2025-10-08 10:00:00,277,280.19232
7,2025-10-08 11:00:00,225,220.66602
7,2025-10-08 12:00:00,209,221.70392
7,2025-10-08 13:00:00,225,214.27525
7,2025-10-08 14:00:00,249,241.25987
7,2025-10-08 15:00:00,218,242.73682
7,2025-10-08 16:00:00,246,243.43254
7,2025-10-08 17:00:00,274,274.45673
7,2025-10-08 18:00:00,308,297.9564
7,2025-10-08 19:00:00,297,294.27744
7,2025-10-08 20:00:00,220,269.3874
7,2025-10-08 21:00:00,234,232.43248
7,2025-10-08 22:00:00,237,232.43025
7,2025-10-08 23:00:00,208,192.76343
7,2025-10-09 00:00:00,152,148.26831
7,2025-10-09 01:00:00,92,103.833595
7,2025-10-09 02:00:00,79,73.88892
7,2025-10-09 03:00:00,93,84.12769
7,2025-10-09 04:00:00,110,116.97232
7,2025-10-09 05:00:00,173,168.0004
7,2025-10-09 06:00:00,248,266.01117
7,2025-10-09 07:00:00,419,398.57114
7,2025-10-09 08:00:00,357,405.69937
7,2025-10-09 09:00:00,294,321.39108
7,2025-10-09 10:00:00,217,239.33908
7,2025-10-09 11:00:00,192,217.64255
7,2025-10-09 12:00:00,241,206.32048
7,2025-10-09 13:00:00,214,236.14337
7,2025-10-09 14:00:00,275,240.30933
7,2025-10-09 15:00:00,238,261.9723
7,2025-10-09 16:00:00,256,262.94113
7,2025-10-09 17:00:00,304,297.32138
7,2025-10-09 18:00:00,331,323.27463
7,2025-10-09 19:00:00,305,315.7213
7,2025-10-09 20:00:00,320,269.9401
7,2025-10-09 21:00:00,321,297.6319
7,2025-10-09 22:00:00,271,298.35733
7,2025-10-09 23:00:00,267,239.54195
7,2025-10-10 00:00:00,183,197.89682
7,2025-10-10 01:00:00,135,130.31497
7,2025-10-10 02:00:00,91,104.16994
7,2025-10-10 03:00:00,121,102.80009
7,2025-10-10 04:00:00,153,145.06401
7,2025-10-10 05:00:00,180,175.54486
7,2025-10-10 06:00:00,298,266.2744
7,2025-10-10 07:00:00,409,405.5785
7,2025-10-10 08:00:00,356,357.51422
7,2025-10-10 09:00:00,293,299.76913
7,2025-10-10 10:00:00,255,242.51163
7,2025-10-10 11:00:00,243,239.822
7,2025-10-10 12:00:00,215,245.17197
7,2025-10-10 13:00:00,306,226.04231
7,2025-10-10 14:00:00,282,308.22556
7,2025-10-10 15:00:00,267,279.08316
7,2025-10-10 16:00:00,305,304.1541
7,2025-10-10 17:00:00,363,351.78546
7,2025-10-10 18:00:00,406,405.29218
7,2025-10-10 19:00:00,439,406.29352
7,2025-10-10 20:00:00,419,401.82968
7,2025-10-10 21:00:00,380,402.1642
7,2025-10-10 22:00:00,418,414.7792
7,2025-10-10 23:00:00,410,398.5068
7,2025-10-11 00:00:00,366,376.19812
7,2025-10-11 01:00:00,317,305.2542
7,2025-10-11 02:00:00,231,250.08612
7,2025-10-11 03:00:00,214,210.39105
7,2025-10-11 04:00:00,202,205.13945
7,2025-10-11 05:00:00,147,164.93022
