pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,150.6828
7,2025-12-01 01:00:00,117,113.12825
7,2025-12-01 02:00:00,86,84.230896
7,2025-12-01 03:00:00,82,84.19199
7,2025-12-01 04:00:00,132,128.08578
7,2025-12-01 05:00:00,170,177.02515
7,2025-12-01 06:00:00,270,265.72903
7,2025-12-01 07:00:00,404,396.32654
7,2025-12-01 08:00:00,400,388.2215
7,2025-12-01 09:00:00,279,315.4286
7,2025-12-01 10:00:00,228,241.91165
7,2025-12-01 11:00:00,195,208.03943
7,2025-12-01 12:00:00,205,209.60805
7,2025-12-01 13:00:00,220,219.09935
7,2025-12-01 14:00:00,247,231.51428
7,2025-12-01 15:00:00,245,245.80466
7,2025-12-01 16:00:00,247,259.52698
7,2025-12-01 17:00:00,276,284.77335
7,2025-12-01 18:00:00,316,289.03775
7,2025-12-01 19:00:00,258,285.87717
7,2025-12-01 20:00:00,226,259.87494
7,2025-12-01 21:00:00,218,229.18523
7,2025-12-01 22:00:00,205,225.88727
7,2025-12-01 23:00:00,198,163.49678
7,2025-12-02 00:00:00,127,124.27928
7,2025-12-02 01:00:00,85,88.39489
7,2025-12-02 02:00:00,61,65.69973
7,2025-12-02 03:00:00,77,63.188984
7,2025-12-02 04:00:00,96,106.25522
7,2025-12-02 05:00:00,180,162.80757
7,2025-12-02 06:00:00,266,263.20322
7,2025-12-02 07:00:00,402,391.9759
7,2025-12-02 08:00:00,430,406.05807
7,2025-12-02 09:00:00,359,331.89938
7,2025-12-02 10:00:00,267,273.9965
7,2025-12-02 11:00:00,248,226.58163
7,2025-12-02 12:00:00,242,224.04793
7,2025-12-02 13:00:00,260,238.49757
7,2025-12-02 14:00:00,371,263.12744
7,2025-12-02 15:00:00,318,337.35083
7,2025-12-02 16:00:00,298,310.54526
7,2025-12-02 17:00:00,302,326.45935
7,2025-12-02 18:00:00,287,330.67712
7,2025-12-02 19:00:00,276,271.81955
7,2025-12-02 20:00:00,235,261.30032
7,2025-12-02 21:00:00,227,242.04016
7,2025-12-02 22:00:00,231,237.23782
7,2025-12-02 23:00:00,196,196.58861
7,2025-12-03 00:00:00,135,147.22676
7,2025-12-03 01:00:00,86,95.7326
7,2025-12-03 02:00:00,75,74.4636
7,2025-12-03 03:00:00,74,79.45049
7,2025-12-03 04:00:00,104,105.88823
7,2025-12-03 05:00:00,165,169.82355
7,2025-12-03 06:00:00,247,274.63156
7,2025-12-03 07:00:00,421,391.44702
7,2025-12-03 08:00:00,463,414.5943
7,2025-12-03 09:00:00,732,365.27225
7,2025-12-03 10:00:00,270,399.0475
7,2025-12-03 11:00:00,201,245.64388
7,2025-12-03 12:00:00,204,219.93018
7,2025-12-03 13:00:00,220,224.27219
7,2025-12-03 14:00:00,266,253.3515
7,2025-12-03 15:00:00,248,277.9404
7,2025-12-03 16:00:00,255,272.5469
7,2025-12-03 17:00:00,295,300.03055
7,2025-12-03 18:00:00,299,322.76736
7,2025-12-03 19:00:00,321,283.06024
7,2025-12-03 20:00:00,252,293.98407
7,2025-12-03 21:00:00,255,256.612
7,2025-12-03 22:00:00,270,257.94812
7,2025-12-03 23:00:00,210,212.12863
7,2025-12-04 00:00:00,169,147.64871
7,2025-12-04 01:00:00,111,113.53206
7,2025-12-04 02:00:00,95,83.39083
7,2025-12-04 03:00:00,76,90.08548
7,2025-12-04 04:00:00,94,116.276
7,2025-12-04 05:00:00,168,170.70349
7,2025-12-04 06:00:00,286,262.09473
7,2025-12-04 07:00:00,416,412.72458
7,2025-12-04 08:00:00,415,421.12506
7,2025-12-04 09:00:00,303,419.9558
7,2025-12-04 10:00:00,258,258.91052
7,2025-12-04 11:00:00,227,234.92387
7,2025-12-04 12:00:00,240,240.20027
7,2025-12-04 13:00:00,252,243.97635
7,2025-12-04 14:00:00,247,266.1566
7,2025-12-04 15:00:00,243,255.79266
7,2025-12-04 16:00:00,260,275.59616
7,2025-12-04 17:00:00,358,315.12076
7,2025-12-04 18:00:00,383,362.29572
7,2025-12-04 19:00:00,368,356.00488
7,2025-12-04 20:00:00,354,324.57114
7,2025-12-04 21:00:00,341,327.6826
7,2025-12-04 22:00:00,316,327.99057
7,2025-12-04 23:00:00,253,267.31094
7,2025-12-05 00:00:00,223,193.4543
7,2025-12-05 01:00:00,150,157.09773
7,2025-12-05 02:00:00,98,122.34209
7,2025-12-05 03:00:00,115,106.76339
7,2025-12-05 04:00:00,152,128.43034
7,2025-12-05 05:00:00,227,176.47594
7,2025-12-05 06:00:00,321,290.49225
7,2025-12-05 07:00:00,469,409.01865
7,2025-12-05 08:00:00,427,425.8989
7,2025-12-05 09:00:00,345,339.66132
7,2025-12-05 10:00:00,328,280.00357
7,2025-12-05 11:00:00,283,293.63528
7,2025-12-05 12:00:00,272,273.01624
7,2025-12-05 13:00:00,286,269.0027
7,2025-12-05 14:00:00,316,290.81186
7,2025-12-05 15:00:00,316,307.3916
7,2025-12-05 16:00:00,385,332.99927
7,2025-12-05 17:00:00,492,430.77664
7,2025-12-05 18:00:00,528,493.2697
7,2025-12-05 19:00:00,499,512.5199
7,2025-12-05 20:00:00,425,463.52667
7,2025-12-05 21:00:00,451,429.14395
7,2025-12-05 22:00:00,456,463.92297
7,2025-12-05 23:00:00,415,447.01758
7,2025-12-06 00:00:00,401,372.83942
7,2025-12-06 01:00:00,374,347.75262
7,2025-12-06 02:00:00,255,283.24344
7,2025-12-06 03:00:00,231,225.52763
7,2025-12-06 04:00:00,196,208.51103
7,2025-12-06 05:00:00,166,160.09634
7,2025-12-06 06:00:00,193,208.52412
7,2025-12-06 07:00:00,244,252.05733
7,2025-12-06 08:00:00,331,306.5309
7,2025-12-06 09:00:00,378,349.9798
7,2025-12-06 10:00:00,402,362.84793
7,2025-12-06 11:00:00,378,391.73904
7,2025-12-06 12:00:00,372,376.45068
7,2025-12-06 13:00:00,374,367.4074
7,2025-12-06 14:00:00,391,374.7243
7,2025-12-06 15:00:00,421,396.35812
7,2025-12-06 16:00:00,457,444.74203
7,2025-12-06 17:00:00,515,491.61282
7,2025-12-06 18:00:00,553,539.0401
7,2025-12-06 19:00:00,550,539.049
7,2025-12-06 20:00:00,513,501.69336
7,2025-12-06 21:00:00,512,504.31238
7,2025-12-06 22:00:00,545,527.30255
7,2025-12-06 23:00:00,572,516.3136
7,2025-12-07 00:00:00,544,497.17853
7,2025-12-07 01:00:00,484,454.23267
7,2025-12-07 02:00:00,361,367.636
7,2025-12-07 03:00:00,316,300.0657
7,2025-12-07 04:00:00,264,268.1554
7,2025-12-07 05:00:00,161,166.20667
7,2025-12-07 06:00:00,166,167.54732
7,2025-12-07 07:00:00,217,185.18242
7,2025-12-07 08:00:00,250,234.80508
7,2025-12-07 09:00:00,299,294.07468
7,2025-12-07 10:00:00,366,337.25723
7,2025-12-07 11:00:00,330,362.8295
7,2025-12-07 12:00:00,373,339.0011
7,2025-12-07 13:00:00,396,363.172
7,2025-12-07 14:00:00,392,381.2533
7,2025-12-07 15:00:00,375,372.43536
7,2025-12-07 16:00:00,403,374.09796
7,2025-12-07 17:00:00,381,407.71683
7,2025-12-07 18:00:00,371,380.16592
7,2025-12-07 19:00:00,373,347.59537
7,2025-12-07 20:00:00,332,336.6015
7,2025-12-07 21:00:00,351,315.09586
7,2025-12-07 22:00:00,294,321.71472
7,2025-12-07 23:00:00,223,229.09454
7,2025-12-08 00:00:00,182,174.53926
7,2025-12-08 01:00:00,123,122.71313
7,2025-12-08 02:00:00,107,89.05841
7,2025-12-08 03:00:00,83,94.9135
7,2025-12-08 04:00:00,135,125.15174
7,2025-12-08 05:00:00,167,174.54387
7,2025-12-08 06:00:00,290,254.35092
7,2025-12-08 07:00:00,407,411.9454
7,2025-12-08 08:00:00,439,401.9993
7,2025-12-08 09:00:00,289,341.66455
7,2025-12-08 10:00:00,232,254.65305
7,2025-12-08 11:00:00,247,212.82753
7,2025-12-08 12:00:00,242,239.64769
7,2025-12-08 13:00:00,262,237.12073
7,2025-12-08 14:00:00,302,261.64987
7,2025-12-08 15:00:00,271,292.19003
7,2025-12-08 16:00:00,294,271.07166
7,2025-12-08 17:00:00,361,310.112
7,2025-12-08 18:00:00,359,353.07272
7,2025-12-08 19:00:00,303,316.26367
7,2025-12-08 20:00:00,273,272.23376
7,2025-12-08 21:00:00,291,255.64218
7,2025-12-08 22:00:00,271,258.13367
7,2025-12-08 23:00:00,181,203.00519
7,2025-12-09 00:00:00,134,122.08783
7,2025-12-09 01:00:00,83,87.93089
7,2025-12-09 02:00:00,61,65.81974
7,2025-12-09 03:00:00,57,68.9256
7,2025-12-09 04:00:00,100,99.87965
7,2025-12-09 05:00:00,183,165.2911
7,2025-12-09 06:00:00,316,280.6135
7,2025-12-09 07:00:00,442,409.35712
7,2025-12-09 08:00:00,447,440.1208
7,2025-12-09 09:00:00,297,349.08942
7,2025-12-09 10:00:00,269,251.12965
7,2025-12-09 11:00:00,203,242.48195
7,2025-12-09 12:00:00,235,211.05325
7,2025-12-09 13:00:00,212,242.04182
7,2025-12-09 14:00:00,266,241.68657
7,2025-12-09 15:00:00,240,283.83582
7,2025-12-09 16:00:00,271,280.0128
7,2025-12-09 17:00:00,339,316.75415
7,2025-12-09 18:00:00,352,353.23145
7,2025-12-09 19:00:00,326,318.2392
7,2025-12-09 20:00:00,264,287.2756
7,2025-12-09 21:00:00,269,263.97244
7,2025-12-09 22:00:00,271,281.28638
7,2025-12-09 23:00:00,220,206.70964
7,2025-12-10 00:00:00,182,156.01392
7,2025-12-10 01:00:00,111,107.523026
7,2025-12-10 02:00:00,77,76.66038
7,2025-12-10 03:00:00,84,74.80545
7,2025-12-10 04:00:00,111,108.20128
7,2025-12-10 05:00:00,162,167.92151
7,2025-12-10 06:00:00,300,277.20517
7,2025-12-10 07:00:00,403,422.96826
7,2025-12-10 08:00:00,397,448.70898
7,2025-12-10 09:00:00,325,332.293
7,2025-12-10 10:00:00,258,269.68927
7,2025-12-10 11:00:00,257,221.11528
7,2025-12-10 12:00:00,220,243.22606
7,2025-12-10 13:00:00,223,225.34804
7,2025-12-10 14:00:00,256,254.1856
7,2025-12-10 15:00:00,270,259.54626
7,2025-12-10 16:00:00,311,283.1414
7,2025-12-10 17:00:00,366,343.528
7,2025-12-10 18:00:00,427,377.0632
7,2025-12-10 19:00:00,401,382.65338
7,2025-12-10 20:00:00,296,345.22983
7,2025-12-10 21:00:00,287,287.2087
7,2025-12-10 22:00:00,247,284.26068
7,2025-12-10 23:00:00,216,216.73889
7,2025-12-11 00:00:00,171,167.22734
7,2025-12-11 01:00:00,104,118.45836
7,2025-12-11 02:00:00,80,85.936516
7,2025-12-11 03:00:00,92,86.38566
7,2025-12-11 04:00:00,118,116.39099
7,2025-12-11 05:00:00,182,169.0363
7,2025-12-11 06:00:00,313,291.1435
7,2025-12-11 07:00:00,460,412.6414
7,2025-12-11 08:00:00,438,429.43155
7,2025-12-11 09:00:00,321,343.43893
7,2025-12-11 10:00:00,271,266.23444
7,2025-12-11 11:00:00,230,253.18803
7,2025-12-11 12:00:00,232,237.02257
7,2025-12-11 13:00:00,280,241.51268
7,2025-12-11 14:00:00,264,278.39233
7,2025-12-11 15:00:00,269,271.18018
7,2025-12-11 16:00:00,326,302.19086
7,2025-12-11 17:00:00,374,374.22913
7,2025-12-11 18:00:00,401,401.9309
7,2025-12-11 19:00:00,372,392.2163
7,2025-12-11 20:00:00,346,347.48703
7,2025-12-11 21:00:00,319,339.40512
7,2025-12-11 22:00:00,346,316.21567
7,2025-12-11 23:00:00,301,276.13022
7,2025-12-12 00:00:00,197,236.81937
7,2025-12-12 01:00:00,155,146.20238
7,2025-12-12 02:00:00,122,117.91084
7,2025-12-12 03:00:00,119,115.10345
7,2025-12-12 04:00:00,156,143.09428
7,2025-12-12 05:00:00,202,191.0671
7,2025-12-12 06:00:00,314,295.41003
7,2025-12-12 07:00:00,471,420.13687
7,2025-12-12 08:00:00,414,428.34918
7,2025-12-12 09:00:00,334,330.24814
7,2025-12-12 10:00:00,280,281.66614
7,2025-12-12 11:00:00,298,265.0956
7,2025-12-12 12:00:00,272,284.36282
7,2025-12-12 13:00:00,296,277.97165
7,2025-12-12 14:00:00,357,301.35895
7,2025-12-12 15:00:00,337,334.39832
7,2025-12-12 16:00:00,429,357.28943
