pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,144.37418
7,2025-12-01 01:00:00,117,111.88977
7,2025-12-01 02:00:00,86,88.208565
7,2025-12-01 03:00:00,82,85.3088
7,2025-12-01 04:00:00,132,129.02237
7,2025-12-01 05:00:00,170,181.06914
7,2025-12-01 06:00:00,270,273.87097
7,2025-12-01 07:00:00,404,393.59985
7,2025-12-01 08:00:00,400,382.62567
7,2025-12-01 09:00:00,279,305.22495
7,2025-12-01 10:00:00,228,240.19829
7,2025-12-01 11:00:00,195,199.37738
7,2025-12-01 12:00:00,205,209.85945
7,2025-12-01 13:00:00,220,216.62871
7,2025-12-01 14:00:00,247,227.59865
7,2025-12-01 15:00:00,245,243.97382
7,2025-12-01 16:00:00,247,259.2884
7,2025-12-01 17:00:00,276,285.3062
7,2025-12-01 18:00:00,316,291.2351
7,2025-12-01 19:00:00,258,286.33496
7,2025-12-01 20:00:00,226,258.74332
7,2025-12-01 21:00:00,218,232.14552
7,2025-12-01 22:00:00,205,225.42682
7,2025-12-01 23:00:00,198,166.20724
7,2025-12-02 00:00:00,127,126.12466
7,2025-12-02 01:00:00,85,88.37676
7,2025-12-02 02:00:00,61,65.881905
7,2025-12-02 03:00:00,77,63.385723
7,2025-12-02 04:00:00,96,108.72425
7,2025-12-02 05:00:00,180,164.65784
7,2025-12-02 06:00:00,266,266.7967
7,2025-12-02 07:00:00,402,393.93457
7,2025-12-02 08:00:00,430,404.1974
7,2025-12-02 09:00:00,359,328.85086
7,2025-12-02 10:00:00,267,267.41415
7,2025-12-02 11:00:00,248,222.57484
7,2025-12-02 12:00:00,242,228.23586
7,2025-12-02 13:00:00,260,236.33519
7,2025-12-02 14:00:00,371,258.38074
7,2025-12-02 15:00:00,318,333.69305
7,2025-12-02 16:00:00,298,307.3397
7,2025-12-02 17:00:00,302,323.2695
7,2025-12-02 18:00:00,287,326.96964
7,2025-12-02 19:00:00,276,269.57516
7,2025-12-02 20:00:00,235,263.88837
7,2025-12-02 21:00:00,227,242.08443
7,2025-12-02 22:00:00,231,240.35919
7,2025-12-02 23:00:00,196,196.22385
7,2025-12-03 00:00:00,135,145.73628
7,2025-12-03 01:00:00,86,98.70995
7,2025-12-03 02:00:00,75,75.628265
7,2025-12-03 03:00:00,74,79.67736
7,2025-12-03 04:00:00,104,104.26379
7,2025-12-03 05:00:00,165,173.8557
7,2025-12-03 06:00:00,247,272.38443
7,2025-12-03 07:00:00,421,391.02362
7,2025-12-03 08:00:00,463,407.94077
7,2025-12-03 09:00:00,732,371.38083
7,2025-12-03 10:00:00,270,378.21143
7,2025-12-03 11:00:00,201,245.19307
7,2025-12-03 12:00:00,204,218.33334
7,2025-12-03 13:00:00,220,223.33386
7,2025-12-03 14:00:00,266,247.48305
