y_true,y_pred
156,143.90109803734111
117,110.01418080388142
86,87.5951973928713
82,87.95740575047613
132,132.76336567023378
170,177.82440312079743
270,269.70568763453826
404,385.12194797838936
400,385.3364584818915
279,298.92292892167126
228,242.38469729769605
195,205.21991747696484
205,206.52755199618815
220,217.84839855298017
247,229.33125143939438
245,245.15152699515374
247,258.5569608083467
276,286.98674543569086
316,294.0601338460774
258,285.02968416511413
226,258.29531061094286
218,228.423645849468
205,219.64144509404647
198,167.89519368198694
127,126.46089791687459
85,88.62112629476495
61,67.43136341115077
77,63.44614415672975
96,107.32910755486787
180,163.9484176674837
266,261.29005062724843
402,390.31956781881365
430,392.7315855966391
359,325.09077086421024
267,267.650763645666
248,225.2804819527719
242,228.25788069770329
260,238.14754171782823
371,258.31653363349
318,334.80101201873987
298,308.0729784979102
302,326.6069210801873
287,327.4638631605708
276,269.7446921515837
235,264.3959333626927
227,246.0750155509227
231,242.03718560442445
196,195.14809530082164
135,147.73000356893104
86,97.48351984584133
75,75.67183798230165
74,79.56293338987236
104,104.93742330580181
165,170.56312361088348
247,269.70216260592696
421,389.0080284343988
463,419.22397236597607
732,380.21222893166066
270,385.9192435579216
201,244.42183617215582
204,220.26964900736584
220,221.16104900216683
266,251.5299894168413
248,277.7665097123113
255,273.49672722657834
295,300.97075100978265
299,320.2221521256992
321,285.42047670859114
252,293.8287232901393
255,258.60425887464817
270,260.05790569454064
210,209.0255400450984
169,147.6665301548106
111,114.802118999426
95,84.22842244105452
76,89.58116114184362
94,115.55538223942801
168,173.54660396282304
286,255.61213492001872
416,416.87032871939095
415,413.64356837700615
303,417.4638665758444
258,258.36160584302115
227,235.05857276430206
240,237.43128303142586
252,244.18568295015808
247,262.3814258757887
243,254.99321149024257
260,274.5856622475841
358,316.910610993939
383,366.62181532867044
368,354.5416536742207
354,326.4473585192006
341,335.9179614088327
316,332.73060762744825
253,261.42257677063566
223,201.53626967099677
150,157.68344925146587
98,121.97577769090437
115,107.24968546575434
152,129.01128546365004
227,174.69074228142762
321,294.10691575783125
469,430.5772292671917
427,424.52019247749615
345,338.89459177999225
328,281.36463894695555
283,295.6657035756502
272,273.98293451856506
286,271.2913442036678
316,292.48142765998983
316,304.1650642592505
385,333.5421596321048
492,428.70003634192864
528,507.324968725601
499,515.3303350750175
425,474.38108213308396
451,427.9447169141706
456,464.8765441384722
415,451.23694079460427
401,395.00437921396315
374,353.2694381310893
255,290.2479707973431
