pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,149.35737615271142
7,2025-12-01 01:00:00,117,111.22683360376296
7,2025-12-01 02:00:00,86,86.30011795736064
7,2025-12-01 03:00:00,82,85.22446083440651
7,2025-12-01 04:00:00,132,130.5080414008994
7,2025-12-01 05:00:00,170,174.19128111783914
7,2025-12-01 06:00:00,270,275.1328330027402
7,2025-12-01 07:00:00,404,386.8606642545283
7,2025-12-01 08:00:00,400,389.23957797914045
7,2025-12-01 09:00:00,279,309.1514521472037
7,2025-12-01 10:00:00,228,236.89487178407535
7,2025-12-01 11:00:00,195,204.1032576017688
7,2025-12-01 12:00:00,205,208.20738031907095
7,2025-12-01 13:00:00,220,218.69080795258816
7,2025-12-01 14:00:00,247,226.8134482017994
7,2025-12-01 15:00:00,245,244.31983183133096
7,2025-12-01 16:00:00,247,257.16593861312487
7,2025-12-01 17:00:00,276,285.3234898816576
7,2025-12-01 18:00:00,316,292.3356371923327
7,2025-12-01 19:00:00,258,288.87330095530456
7,2025-12-01 20:00:00,226,258.60742727621476
7,2025-12-01 21:00:00,218,230.16809118172344
7,2025-12-01 22:00:00,205,220.7210520499361
7,2025-12-01 23:00:00,198,169.44864456295696
7,2025-12-02 00:00:00,127,125.68916900276145
7,2025-12-02 01:00:00,85,89.94465456212241
7,2025-12-02 02:00:00,61,64.76335068745624
7,2025-12-02 03:00:00,77,64.4108819128466
7,2025-12-02 04:00:00,96,106.1633375745375
7,2025-12-02 05:00:00,180,166.1390671556986
7,2025-12-02 06:00:00,266,260.6378792720433
7,2025-12-02 07:00:00,402,387.9684788200431
7,2025-12-02 08:00:00,430,405.81436957255164
7,2025-12-02 09:00:00,359,327.8875919762929
7,2025-12-02 10:00:00,267,262.46142042133516
7,2025-12-02 11:00:00,248,221.9340189757191
7,2025-12-02 12:00:00,242,225.96563321124523
7,2025-12-02 13:00:00,260,234.32642001699563
7,2025-12-02 14:00:00,371,261.8736547991031
7,2025-12-02 15:00:00,318,338.066606387647
7,2025-12-02 16:00:00,298,309.97300202218236
7,2025-12-02 17:00:00,302,325.72404385905696
7,2025-12-02 18:00:00,287,327.08001931836685
7,2025-12-02 19:00:00,276,271.07193157542343
7,2025-12-02 20:00:00,235,261.69945602809736
7,2025-12-02 21:00:00,227,243.2313164464263
7,2025-12-02 22:00:00,231,238.14649993771638
7,2025-12-02 23:00:00,196,197.70127677296034
7,2025-12-03 00:00:00,135,149.16298069037165
7,2025-12-03 01:00:00,86,98.93851665135377
7,2025-12-03 02:00:00,75,76.48229785363529
7,2025-12-03 03:00:00,74,78.96872094855686
7,2025-12-03 04:00:00,104,105.26445909352539
7,2025-12-03 05:00:00,165,172.36282901855222
7,2025-12-03 06:00:00,247,273.823989860415
7,2025-12-03 07:00:00,421,392.4387158701667
7,2025-12-03 08:00:00,463,420.15986265379377
7,2025-12-03 09:00:00,732,377.6280311173107
7,2025-12-03 10:00:00,270,375.47271429890344
7,2025-12-03 11:00:00,201,245.0751600160021
7,2025-12-03 12:00:00,204,222.5869838879083
7,2025-12-03 13:00:00,220,221.785283947914
7,2025-12-03 14:00:00,266,246.49299292969104
7,2025-12-03 15:00:00,248,277.72070590919435
7,2025-12-03 16:00:00,255,272.75344875364567
7,2025-12-03 17:00:00,295,298.54691503235244
7,2025-12-03 18:00:00,299,323.8164421571524
7,2025-12-03 19:00:00,321,288.91936133203194
7,2025-12-03 20:00:00,252,295.1866731497728
7,2025-12-03 21:00:00,255,258.1950071604233
7,2025-12-03 22:00:00,270,262.0683258161707
7,2025-12-03 23:00:00,210,210.38505583826125
7,2025-12-04 00:00:00,169,148.56542048721604
7,2025-12-04 01:00:00,111,113.6627898567573
7,2025-12-04 02:00:00,95,83.06108611109214
7,2025-12-04 03:00:00,76,92.11415331605181
7,2025-12-04 04:00:00,94,115.61219320478237
7,2025-12-04 05:00:00,168,174.83784811507095
7,2025-12-04 06:00:00,286,259.4028323984778
7,2025-12-04 07:00:00,416,420.20144781265213
7,2025-12-04 08:00:00,415,417.2575064686234
7,2025-12-04 09:00:00,303,437.5312877399052
7,2025-12-04 10:00:00,258,263.93433493217077
7,2025-12-04 11:00:00,227,238.18193414166603
7,2025-12-04 12:00:00,240,244.24856591980156
7,2025-12-04 13:00:00,252,240.9426790679042
7,2025-12-04 14:00:00,247,262.9730763669061
7,2025-12-04 15:00:00,243,256.058070054019
7,2025-12-04 16:00:00,260,273.68995907286023
7,2025-12-04 17:00:00,358,312.8898319464927
7,2025-12-04 18:00:00,383,368.25781899178554
7,2025-12-04 19:00:00,368,353.556787995982
7,2025-12-04 20:00:00,354,327.3572850011589
7,2025-12-04 21:00:00,341,330.28939789881923
7,2025-12-04 22:00:00,316,330.2051295144285
7,2025-12-04 23:00:00,253,264.18368069562905
7,2025-12-05 00:00:00,223,200.4802548988813
7,2025-12-05 01:00:00,150,156.75981748589592
7,2025-12-05 02:00:00,98,121.83764952998023
7,2025-12-05 03:00:00,115,102.92201321522582
7,2025-12-05 04:00:00,152,128.90806523816693
7,2025-12-05 05:00:00,227,180.59814150006264
7,2025-12-05 06:00:00,321,296.9410711408915
7,2025-12-05 07:00:00,469,430.5979792287177
7,2025-12-05 08:00:00,427,431.0249487849383
7,2025-12-05 09:00:00,345,335.7504799235945
7,2025-12-05 10:00:00,328,281.97078651386994
7,2025-12-05 11:00:00,283,294.76054432930187
7,2025-12-05 12:00:00,272,272.6512516935343
7,2025-12-05 13:00:00,286,270.0463128572979
7,2025-12-05 14:00:00,316,294.5058464687498
7,2025-12-05 15:00:00,316,301.4811635326742
7,2025-12-05 16:00:00,385,333.76017306953156
7,2025-12-05 17:00:00,492,424.9047674190343
7,2025-12-05 18:00:00,528,497.4151432644857
7,2025-12-05 19:00:00,499,508.189235719136
7,2025-12-05 20:00:00,425,457.01151819786105
7,2025-12-05 21:00:00,451,429.6176091997806
7,2025-12-05 22:00:00,456,459.66892612724877
7,2025-12-05 23:00:00,415,454.46848913439294
7,2025-12-06 00:00:00,401,396.0662242957425
7,2025-12-06 01:00:00,374,357.69960245713344
7,2025-12-06 02:00:00,255,286.489496818672
7,2025-12-06 03:00:00,231,222.99267544111376
7,2025-12-06 04:00:00,196,210.64926582184768
7,2025-12-06 05:00:00,166,166.33932477267948
7,2025-12-06 06:00:00,193,205.9528926027938
7,2025-12-06 07:00:00,244,239.76616129645421
7,2025-12-06 08:00:00,331,302.0296708446857
7,2025-12-06 09:00:00,378,346.24828783161684
7,2025-12-06 10:00:00,402,362.15814557100106
7,2025-12-06 11:00:00,378,397.56140764038486
7,2025-12-06 12:00:00,372,376.57451503351365
7,2025-12-06 13:00:00,374,370.482474731503
7,2025-12-06 14:00:00,391,375.4707258899637
7,2025-12-06 15:00:00,421,393.5621544765208
7,2025-12-06 16:00:00,457,447.72547193356604
7,2025-12-06 17:00:00,515,494.63012537722466
7,2025-12-06 18:00:00,553,558.1268059325483
7,2025-12-06 19:00:00,550,555.7999555050211
7,2025-12-06 20:00:00,513,502.27716869899217
7,2025-12-06 21:00:00,512,505.10972249667765
7,2025-12-06 22:00:00,545,525.7975210614869
7,2025-12-06 23:00:00,572,513.1164762447884
7,2025-12-07 00:00:00,544,498.5508700155149
7,2025-12-07 01:00:00,484,459.1346509367758
7,2025-12-07 02:00:00,361,371.3925252239596
7,2025-12-07 03:00:00,316,301.57020216137676
7,2025-12-07 04:00:00,264,259.48814974983225
7,2025-12-07 05:00:00,161,171.43326184238484
7,2025-12-07 06:00:00,166,165.51599325952776
7,2025-12-07 07:00:00,217,179.41729004681628
7,2025-12-07 08:00:00,250,240.59679374660215
7,2025-12-07 09:00:00,299,285.437480733416
7,2025-12-07 10:00:00,366,342.6639725956997
7,2025-12-07 11:00:00,330,364.35067219626325
7,2025-12-07 12:00:00,373,334.6595157645812
7,2025-12-07 13:00:00,396,366.4815368728399
7,2025-12-07 14:00:00,392,386.18438736745065
7,2025-12-07 15:00:00,375,385.1163385983931
7,2025-12-07 16:00:00,403,380.0610083625048
7,2025-12-07 17:00:00,381,417.97555939096713
7,2025-12-07 18:00:00,371,381.45668554580726
7,2025-12-07 19:00:00,373,344.22508920631975
7,2025-12-07 20:00:00,332,332.6874714544799
7,2025-12-07 21:00:00,351,317.1336482394891
7,2025-12-07 22:00:00,294,325.4840104164149
7,2025-12-07 23:00:00,223,231.6368033932221
7,2025-12-08 00:00:00,182,175.14116864150125
7,2025-12-08 01:00:00,123,124.08974883776877
7,2025-12-08 02:00:00,107,88.3472175444833
7,2025-12-08 03:00:00,83,92.92672316778338
7,2025-12-08 04:00:00,135,126.47200334194102
7,2025-12-08 05:00:00,167,174.1127892159098
7,2025-12-08 06:00:00,290,266.6264140264553
7,2025-12-08 07:00:00,407,404.2318553215689
7,2025-12-08 08:00:00,439,397.22469243178386
7,2025-12-08 09:00:00,289,333.2689837501069
7,2025-12-08 10:00:00,232,247.5540409968653
7,2025-12-08 11:00:00,247,208.40510369038284
7,2025-12-08 12:00:00,242,237.86308165979148
7,2025-12-08 13:00:00,262,236.0087427517292
7,2025-12-08 14:00:00,302,260.749653618564
7,2025-12-08 15:00:00,271,283.9377721917261
7,2025-12-08 16:00:00,294,270.92178993082644
7,2025-12-08 17:00:00,361,306.0805454310928
7,2025-12-08 18:00:00,359,349.2505419086945
7,2025-12-08 19:00:00,303,313.4850254486314
7,2025-12-08 20:00:00,273,264.4804123208483
7,2025-12-08 21:00:00,291,255.48170917588652
7,2025-12-08 22:00:00,271,255.3419031829459
7,2025-12-08 23:00:00,181,198.96364414914797
7,2025-12-09 00:00:00,134,122.45208150190506
7,2025-12-09 01:00:00,83,89.64771524288528
7,2025-12-09 02:00:00,61,65.088414666808
7,2025-12-09 03:00:00,57,70.33636487230812
