pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,143.90109803734111
7,2025-12-01 01:00:00,117,110.01418080388142
7,2025-12-01 02:00:00,86,87.5951973928713
7,2025-12-01 03:00:00,82,87.95740575047613
7,2025-12-01 04:00:00,132,132.76336567023378
7,2025-12-01 05:00:00,170,177.82440312079743
7,2025-12-01 06:00:00,270,269.70568763453826
7,2025-12-01 07:00:00,404,385.12194797838936
7,2025-12-01 08:00:00,400,385.3364584818915
7,2025-12-01 09:00:00,279,298.92292892167126
7,2025-12-01 10:00:00,228,242.38469729769605
7,2025-12-01 11:00:00,195,205.21991747696484
7,2025-12-01 12:00:00,205,206.52755199618815
7,2025-12-01 13:00:00,220,217.84839855298017
7,2025-12-01 14:00:00,247,229.33125143939438
7,2025-12-01 15:00:00,245,245.15152699515374
7,2025-12-01 16:00:00,247,258.5569608083467
7,2025-12-01 17:00:00,276,286.98674543569086
7,2025-12-01 18:00:00,316,294.0601338460774
7,2025-12-01 19:00:00,258,285.02968416511413
7,2025-12-01 20:00:00,226,258.29531061094286
7,2025-12-01 21:00:00,218,228.423645849468
7,2025-12-01 22:00:00,205,219.64144509404647
7,2025-12-01 23:00:00,198,167.89519368198694
7,2025-12-02 00:00:00,127,126.46089791687459
7,2025-12-02 01:00:00,85,88.62112629476495
7,2025-12-02 02:00:00,61,67.43136341115077
7,2025-12-02 03:00:00,77,63.44614415672976
7,2025-12-02 04:00:00,96,107.32910755486787
7,2025-12-02 05:00:00,180,163.9484176674837
7,2025-12-02 06:00:00,266,261.29005062724843
7,2025-12-02 07:00:00,402,390.31956781881365
7,2025-12-02 08:00:00,430,392.7315855966391
7,2025-12-02 09:00:00,359,325.09077086421024
7,2025-12-02 10:00:00,267,267.650763645666
7,2025-12-02 11:00:00,248,225.2804819527719
7,2025-12-02 12:00:00,242,228.25788069770329
7,2025-12-02 13:00:00,260,238.14754171782823
7,2025-12-02 14:00:00,371,258.31653363349
7,2025-12-02 15:00:00,318,334.80101201873987
7,2025-12-02 16:00:00,298,308.0729784979102
7,2025-12-02 17:00:00,302,326.6069210801873
7,2025-12-02 18:00:00,287,327.4638631605708
7,2025-12-02 19:00:00,276,269.7446921515837
7,2025-12-02 20:00:00,235,264.3959333626927
7,2025-12-02 21:00:00,227,246.0750155509227
7,2025-12-02 22:00:00,231,242.03718560442445
7,2025-12-02 23:00:00,196,195.14809530082164
7,2025-12-03 00:00:00,135,147.73000356893104
