pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,133.86327
7,2025-10-01 01:00:00,84,100.83994
7,2025-10-01 02:00:00,70,62.562096
7,2025-10-01 03:00:00,58,68.939476
7,2025-10-01 04:00:00,110,98.25141
7,2025-10-01 05:00:00,146,152.67062
7,2025-10-01 06:00:00,240,248.19203
7,2025-10-01 07:00:00,405,366.20538
7,2025-10-01 08:00:00,347,429.07648
7,2025-10-01 09:00:00,298,286.22244
7,2025-10-01 10:00:00,224,230.96277
7,2025-10-01 11:00:00,189,209.36494
7,2025-10-01 12:00:00,211,195.63025
7,2025-10-01 13:00:00,224,210.41562
7,2025-10-01 14:00:00,233,235.65045
7,2025-10-01 15:00:00,230,235.08217
7,2025-10-01 16:00:00,250,244.71973
7,2025-10-01 17:00:00,268,280.60645
7,2025-10-01 18:00:00,307,289.18195
7,2025-10-01 19:00:00,289,286.15567
7,2025-10-01 20:00:00,249,247.1087
7,2025-10-01 21:00:00,232,249.77899
7,2025-10-01 22:00:00,241,224.79321
7,2025-10-01 23:00:00,202,197.26736
7,2025-10-02 00:00:00,150,148.2714
7,2025-10-02 01:00:00,114,102.448006
7,2025-10-02 02:00:00,69,82.51229
7,2025-10-02 03:00:00,80,75.1284
7,2025-10-02 04:00:00,118,113.6013
7,2025-10-02 05:00:00,147,172.89983
7,2025-10-02 06:00:00,233,252.05681
7,2025-10-02 07:00:00,292,377.3233
7,2025-10-02 08:00:00,310,363.20773
7,2025-10-02 09:00:00,293,288.8055
7,2025-10-02 10:00:00,206,227.7384
7,2025-10-02 11:00:00,203,202.48152
7,2025-10-02 12:00:00,217,211.79457
7,2025-10-02 13:00:00,217,222.28262
7,2025-10-02 14:00:00,226,239.94348
7,2025-10-02 15:00:00,254,237.74881
7,2025-10-02 16:00:00,263,272.37262
7,2025-10-02 17:00:00,326,295.73764
7,2025-10-02 18:00:00,399,338.42108
7,2025-10-02 19:00:00,303,351.68298
7,2025-10-02 20:00:00,293,278.6046
7,2025-10-02 21:00:00,251,279.85727
7,2025-10-02 22:00:00,299,259.1495
7,2025-10-02 23:00:00,243,243.0702
7,2025-10-03 00:00:00,176,183.72203
7,2025-10-03 01:00:00,127,135.15334
7,2025-10-03 02:00:00,100,104.75099
7,2025-10-03 03:00:00,108,109.34298
7,2025-10-03 04:00:00,149,136.92404
7,2025-10-03 05:00:00,142,170.51897
7,2025-10-03 06:00:00,291,238.16817
7,2025-10-03 07:00:00,382,371.14963
7,2025-10-03 08:00:00,327,349.77957
7,2025-10-03 09:00:00,284,297.43658
7,2025-10-03 10:00:00,233,237.8314
7,2025-10-03 11:00:00,242,223.90501
7,2025-10-03 12:00:00,233,235.83516
7,2025-10-03 13:00:00,213,238.36705
7,2025-10-03 14:00:00,256,245.8864
7,2025-10-03 15:00:00,267,270.15485
7,2025-10-03 16:00:00,296,303.03677
7,2025-10-03 17:00:00,356,349.70108
7,2025-10-03 18:00:00,440,409.6854
7,2025-10-03 19:00:00,432,421.28323
7,2025-10-03 20:00:00,370,394.54977
7,2025-10-03 21:00:00,382,366.5366
7,2025-10-03 22:00:00,451,414.78503
7,2025-10-03 23:00:00,427,412.53873
7,2025-10-04 00:00:00,349,385.1101
7,2025-10-04 01:00:00,274,301.63205
7,2025-10-04 02:00:00,217,236.27191
7,2025-10-04 03:00:00,239,217.10907
7,2025-10-04 04:00:00,202,224.64539
7,2025-10-04 05:00:00,160,162.3691
7,2025-10-04 06:00:00,200,190.61899
7,2025-10-04 07:00:00,208,235.24838
7,2025-10-04 08:00:00,274,271.98895
7,2025-10-04 09:00:00,312,320.6342
7,2025-10-04 10:00:00,330,342.11273
7,2025-10-04 11:00:00,293,343.04617
7,2025-10-04 12:00:00,310,317.8255
7,2025-10-04 13:00:00,359,328.11722
7,2025-10-04 14:00:00,375,373.79733
7,2025-10-04 15:00:00,367,386.073
7,2025-10-04 16:00:00,397,394.80832
7,2025-10-04 17:00:00,420,428.16068
7,2025-10-04 18:00:00,436,450.62378
7,2025-10-04 19:00:00,416,450.96753
7,2025-10-04 20:00:00,367,407.41937
7,2025-10-04 21:00:00,451,394.02814
7,2025-10-04 22:00:00,468,484.07538
7,2025-10-04 23:00:00,422,464.46094
7,2025-10-05 00:00:00,383,409.09534
7,2025-10-05 01:00:00,379,349.44226
7,2025-10-05 02:00:00,280,320.60342
7,2025-10-05 03:00:00,291,265.8517
7,2025-10-05 04:00:00,252,251.29672
7,2025-10-05 05:00:00,144,165.59326
7,2025-10-05 06:00:00,137,174.84529
7,2025-10-05 07:00:00,147,175.4614
7,2025-10-05 08:00:00,228,214.06746
7,2025-10-05 09:00:00,258,283.9338
7,2025-10-05 10:00:00,331,318.48196
7,2025-10-05 11:00:00,304,331.88065
7,2025-10-05 12:00:00,338,316.54178
7,2025-10-05 13:00:00,337,338.09937
7,2025-10-05 14:00:00,314,337.97498
7,2025-10-05 15:00:00,368,323.2135
7,2025-10-05 16:00:00,317,360.75
7,2025-10-05 17:00:00,354,329.64166
7,2025-10-05 18:00:00,334,351.0813
7,2025-10-05 19:00:00,339,316.14957
7,2025-10-05 20:00:00,266,308.13495
7,2025-10-05 21:00:00,307,279.6948
7,2025-10-05 22:00:00,224,293.3974
7,2025-10-05 23:00:00,193,197.64433
7,2025-10-06 00:00:00,140,156.37648
7,2025-10-06 01:00:00,111,97.221825
7,2025-10-06 02:00:00,91,81.75137
7,2025-10-06 03:00:00,78,95.89196
7,2025-10-06 04:00:00,121,133.83545
7,2025-10-06 05:00:00,142,176.7996
7,2025-10-06 06:00:00,248,241.93813
7,2025-10-06 07:00:00,371,362.3436
7,2025-10-06 08:00:00,362,357.21173
7,2025-10-06 09:00:00,245,276.8012
7,2025-10-06 10:00:00,217,211.62895
7,2025-10-06 11:00:00,208,189.93323
7,2025-10-06 12:00:00,177,203.12184
7,2025-10-06 13:00:00,211,191.73575
7,2025-10-06 14:00:00,195,221.22255
7,2025-10-06 15:00:00,216,210.84792
7,2025-10-06 16:00:00,217,226.3597
7,2025-10-06 17:00:00,271,245.65787
7,2025-10-06 18:00:00,278,266.78174
7,2025-10-06 19:00:00,243,250.0497
7,2025-10-06 20:00:00,214,212.45943
7,2025-10-06 21:00:00,177,210.07184
7,2025-10-06 22:00:00,207,189.03998
7,2025-10-06 23:00:00,167,164.51555
7,2025-10-07 00:00:00,115,115.624054
7,2025-10-07 01:00:00,80,75.316795
7,2025-10-07 02:00:00,69,53.938774
7,2025-10-07 03:00:00,75,63.459953
7,2025-10-07 04:00:00,86,100.56112
7,2025-10-07 05:00:00,135,151.47609
7,2025-10-07 06:00:00,254,252.67395
7,2025-10-07 07:00:00,365,372.735
7,2025-10-07 08:00:00,346,369.72333
7,2025-10-07 09:00:00,289,273.84302
7,2025-10-07 10:00:00,237,220.13036
7,2025-10-07 11:00:00,169,201.1348
7,2025-10-07 12:00:00,215,178.25697
7,2025-10-07 13:00:00,188,208.14633
7,2025-10-07 14:00:00,245,207.49384
7,2025-10-07 15:00:00,194,227.6941
7,2025-10-07 16:00:00,229,210.39616
7,2025-10-07 17:00:00,228,262.51166
7,2025-10-07 18:00:00,261,256.19016
7,2025-10-07 19:00:00,283,250.67175
7,2025-10-07 20:00:00,268,245.25987
7,2025-10-07 21:00:00,237,249.5033
7,2025-10-07 22:00:00,201,239.46187
7,2025-10-07 23:00:00,159,170.76953
7,2025-10-08 00:00:00,122,126.140686
7,2025-10-08 01:00:00,87,85.05737
7,2025-10-08 02:00:00,62,69.97264
7,2025-10-08 03:00:00,69,69.981636
7,2025-10-08 04:00:00,111,104.863655
7,2025-10-08 05:00:00,167,150.24472
7,2025-10-08 06:00:00,271,251.03407
7,2025-10-08 07:00:00,519,386.87033
7,2025-10-08 08:00:00,425,443.00638
7,2025-10-08 09:00:00,360,332.9548
7,2025-10-08 10:00:00,277,275.46292
7,2025-10-08 11:00:00,225,225.68068
7,2025-10-08 12:00:00,209,220.48476
7,2025-10-08 13:00:00,225,215.16855
7,2025-10-08 14:00:00,249,244.69933
7,2025-10-08 15:00:00,218,243.061
7,2025-10-08 16:00:00,246,241.72105
7,2025-10-08 17:00:00,274,272.2012
7,2025-10-08 18:00:00,308,300.55756
7,2025-10-08 19:00:00,297,295.7587
7,2025-10-08 20:00:00,220,269.37863
7,2025-10-08 21:00:00,234,232.2574
7,2025-10-08 22:00:00,237,229.34908
7,2025-10-08 23:00:00,208,194.48366
7,2025-10-09 00:00:00,152,146.01947
7,2025-10-09 01:00:00,92,103.644356
7,2025-10-09 02:00:00,79,72.378784
7,2025-10-09 03:00:00,93,83.577324
7,2025-10-09 04:00:00,110,116.76612
7,2025-10-09 05:00:00,173,169.78592
7,2025-10-09 06:00:00,248,272.50446
7,2025-10-09 07:00:00,419,407.26242
7,2025-10-09 08:00:00,357,411.88773
7,2025-10-09 09:00:00,294,316.7192
7,2025-10-09 10:00:00,217,239.9905
7,2025-10-09 11:00:00,192,216.93333
7,2025-10-09 12:00:00,241,205.15565
7,2025-10-09 13:00:00,214,237.19954
7,2025-10-09 14:00:00,275,240.21442
7,2025-10-09 15:00:00,238,260.45224
7,2025-10-09 16:00:00,256,263.05246
7,2025-10-09 17:00:00,304,298.9323
7,2025-10-09 18:00:00,331,321.368
7,2025-10-09 19:00:00,305,315.2369
7,2025-10-09 20:00:00,320,271.17368
7,2025-10-09 21:00:00,321,297.4999
7,2025-10-09 22:00:00,271,299.48557
7,2025-10-09 23:00:00,267,239.0224
7,2025-10-10 00:00:00,183,202.28558
7,2025-10-10 01:00:00,135,130.22882
7,2025-10-10 02:00:00,91,107.73358
7,2025-10-10 03:00:00,121,103.479034
7,2025-10-10 04:00:00,153,141.34157
7,2025-10-10 05:00:00,180,178.61801
7,2025-10-10 06:00:00,298,265.59558
7,2025-10-10 07:00:00,409,413.0699
7,2025-10-10 08:00:00,356,365.7683
7,2025-10-10 09:00:00,293,300.3887
7,2025-10-10 10:00:00,255,242.4073
7,2025-10-10 11:00:00,243,239.8746
7,2025-10-10 12:00:00,215,249.1185
7,2025-10-10 13:00:00,306,229.3148
7,2025-10-10 14:00:00,282,306.80435
7,2025-10-10 15:00:00,267,280.47983
7,2025-10-10 16:00:00,305,302.12967
7,2025-10-10 17:00:00,363,354.329
7,2025-10-10 18:00:00,406,399.59164
7,2025-10-10 19:00:00,439,404.5202
7,2025-10-10 20:00:00,419,400.46036
7,2025-10-10 21:00:00,380,407.11658
7,2025-10-10 22:00:00,418,412.95462
7,2025-10-10 23:00:00,410,396.53494
7,2025-10-11 00:00:00,366,380.2769
7,2025-10-11 01:00:00,317,303.873
7,2025-10-11 02:00:00,231,252.73912
7,2025-10-11 03:00:00,214,213.80496
7,2025-10-11 04:00:00,202,203.49438
7,2025-10-11 05:00:00,147,167.91557
7,2025-10-11 06:00:00,191,186.20108
7,2025-10-11 07:00:00,236,233.35585
7,2025-10-11 08:00:00,297,288.45734
7,2025-10-11 09:00:00,335,331.23624
7,2025-10-11 10:00:00,427,350.83133
7,2025-10-11 11:00:00,342,410.95224
7,2025-10-11 12:00:00,387,350.171
