pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,135.59059
7,2025-10-01 01:00:00,84,101.72946
7,2025-10-01 02:00:00,70,66.09954
7,2025-10-01 03:00:00,58,70.419785
7,2025-10-01 04:00:00,110,98.63462
7,2025-10-01 05:00:00,146,153.91446
7,2025-10-01 06:00:00,240,247.95392
7,2025-10-01 07:00:00,405,370.21936
7,2025-10-01 08:00:00,347,418.84546
7,2025-10-01 09:00:00,298,288.39252
7,2025-10-01 10:00:00,224,227.10701
7,2025-10-01 11:00:00,189,210.09851
7,2025-10-01 12:00:00,211,200.06306
7,2025-10-01 13:00:00,224,209.55894
7,2025-10-01 14:00:00,233,233.12242
7,2025-10-01 15:00:00,230,235.19273
7,2025-10-01 16:00:00,250,243.56758
7,2025-10-01 17:00:00,268,278.229
7,2025-10-01 18:00:00,307,289.2645
7,2025-10-01 19:00:00,289,285.343
7,2025-10-01 20:00:00,249,247.81024
7,2025-10-01 21:00:00,232,247.1075
7,2025-10-01 22:00:00,241,227.00992
7,2025-10-01 23:00:00,202,194.34756
7,2025-10-02 00:00:00,150,145.07182
7,2025-10-02 01:00:00,114,103.458336
7,2025-10-02 02:00:00,69,82.85214
7,2025-10-02 03:00:00,80,80.487686
7,2025-10-02 04:00:00,118,115.5982
7,2025-10-02 05:00:00,147,173.43263
7,2025-10-02 06:00:00,233,251.88014
7,2025-10-02 07:00:00,292,385.4312
7,2025-10-02 08:00:00,310,360.2853
7,2025-10-02 09:00:00,293,289.20825
7,2025-10-02 10:00:00,206,229.88321
7,2025-10-02 11:00:00,203,206.49428
7,2025-10-02 12:00:00,217,212.09486
7,2025-10-02 13:00:00,217,222.91048
7,2025-10-02 14:00:00,226,240.60297
7,2025-10-02 15:00:00,254,237.21704
7,2025-10-02 16:00:00,263,272.22467
7,2025-10-02 17:00:00,326,295.51074
7,2025-10-02 18:00:00,399,335.28323
7,2025-10-02 19:00:00,303,346.45984
7,2025-10-02 20:00:00,293,277.96606
7,2025-10-02 21:00:00,251,278.48865
7,2025-10-02 22:00:00,299,262.30334
7,2025-10-02 23:00:00,243,242.76268
7,2025-10-03 00:00:00,176,187.8401
7,2025-10-03 01:00:00,127,131.16759
7,2025-10-03 02:00:00,100,104.70045
7,2025-10-03 03:00:00,108,109.209274
7,2025-10-03 04:00:00,149,134.45297
7,2025-10-03 05:00:00,142,167.55496
7,2025-10-03 06:00:00,291,237.1023
7,2025-10-03 07:00:00,382,366.1533
7,2025-10-03 08:00:00,327,354.63184
7,2025-10-03 09:00:00,284,297.9346
7,2025-10-03 10:00:00,233,236.51141
7,2025-10-03 11:00:00,242,225.93706
7,2025-10-03 12:00:00,233,235.64557
7,2025-10-03 13:00:00,213,241.62935
7,2025-10-03 14:00:00,256,248.68257
7,2025-10-03 15:00:00,267,272.38025
7,2025-10-03 16:00:00,296,303.43823
7,2025-10-03 17:00:00,356,347.33035
7,2025-10-03 18:00:00,440,412.7959
7,2025-10-03 19:00:00,432,427.52142
7,2025-10-03 20:00:00,370,395.33157
7,2025-10-03 21:00:00,382,371.15256
7,2025-10-03 22:00:00,451,412.58142
7,2025-10-03 23:00:00,427,421.00885
7,2025-10-04 00:00:00,349,383.55215
7,2025-10-04 01:00:00,274,299.27
7,2025-10-04 02:00:00,217,238.3526
7,2025-10-04 03:00:00,239,210.24121
7,2025-10-04 04:00:00,202,216.52559
7,2025-10-04 05:00:00,160,157.32956
7,2025-10-04 06:00:00,200,196.94339
7,2025-10-04 07:00:00,208,243.87544
7,2025-10-04 08:00:00,274,271.62717
7,2025-10-04 09:00:00,312,326.81207
7,2025-10-04 10:00:00,330,331.74603
7,2025-10-04 11:00:00,293,346.29834
7,2025-10-04 12:00:00,310,321.14966
7,2025-10-04 13:00:00,359,331.30737
7,2025-10-04 14:00:00,375,376.8244
7,2025-10-04 15:00:00,367,381.93524
7,2025-10-04 16:00:00,397,393.33063
7,2025-10-04 17:00:00,420,425.4119
7,2025-10-04 18:00:00,436,448.52396
7,2025-10-04 19:00:00,416,448.24084
7,2025-10-04 20:00:00,367,408.04178
7,2025-10-04 21:00:00,451,394.9777
7,2025-10-04 22:00:00,468,474.88998
7,2025-10-04 23:00:00,422,466.67358
7,2025-10-05 00:00:00,383,405.3899
7,2025-10-05 01:00:00,379,350.54395
7,2025-10-05 02:00:00,280,313.39966
7,2025-10-05 03:00:00,291,273.10492
7,2025-10-05 04:00:00,252,253.631
7,2025-10-05 05:00:00,144,170.09792
7,2025-10-05 06:00:00,137,175.31934
7,2025-10-05 07:00:00,147,172.3253
7,2025-10-05 08:00:00,228,220.81204
7,2025-10-05 09:00:00,258,286.1593
7,2025-10-05 10:00:00,331,316.5128
7,2025-10-05 11:00:00,304,330.70312
7,2025-10-05 12:00:00,338,319.33438
7,2025-10-05 13:00:00,337,339.229
7,2025-10-05 14:00:00,314,339.18716
7,2025-10-05 15:00:00,368,327.00128
7,2025-10-05 16:00:00,317,364.2376
