y_true,y_pred
139,134.5664
84,99.936676
70,63.469585
58,69.648544
110,98.13264
146,153.43515
240,250.03026
405,373.13922
347,426.67636
298,287.3071
224,229.25894
189,211.26497
211,197.7309
224,209.8482
233,235.29353
230,234.5413
250,245.0573
268,280.37415
307,287.46045
289,282.966
249,245.03474
232,246.78981
241,224.91354
202,197.33298
150,149.4134
114,102.458824
69,82.475
80,78.464
118,114.78428
147,174.08392
233,247.34743
292,373.11362
310,365.862
293,288.23834
206,230.17653
203,206.82655
217,212.35004
217,222.01135
226,239.01611
254,238.50919
263,271.42197
326,296.4823
399,333.23187
303,353.52585
293,278.40933
251,280.0984
299,256.98013
243,239.78185
176,189.43344
127,131.13493
100,102.99804
108,110.076546
149,136.76826
142,167.9451
291,234.88232
382,364.76608
327,357.45438
284,298.29044
233,239.1492
242,225.99388
233,235.668
213,239.58441
256,246.08112
267,268.61295
296,301.64566
356,348.64484
440,414.82605
432,421.2192
370,393.92255
382,366.0297
451,413.2627
427,423.02316
349,389.9957
274,300.20792
217,234.09602
239,211.5791
202,221.85347
160,158.52356
200,191.22917
208,239.64809
274,277.3643
312,323.91522
330,338.79797
293,344.6153
310,316.03693
359,329.1967
375,371.6678
367,380.11026
397,395.92505
420,432.10333
436,447.342
416,450.77267
367,403.13696
451,397.0586
468,473.84317
422,464.63705
383,414.45966
379,349.57678
280,312.16733
291,261.98648
252,245.92203
144,171.70093
137,176.36156
147,176.09566
228,216.91765
258,285.4975
331,318.3438
304,336.43344
338,311.95172
337,334.95938
314,335.9689
368,322.67493
317,363.8826
354,331.35947
334,349.4485
339,319.4904
266,305.99142
307,272.65616
224,290.1894
193,197.74513
140,154.40887
111,98.33623
91,81.6592
78,97.19534
121,133.8372
142,180.56187
248,236.9037
371,359.7915
362,347.12543
245,277.348
217,210.10751
208,189.918
177,204.2131
211,192.04788
195,224.37025
216,211.37619
217,226.27937
271,246.97252
278,266.27246
243,248.93288
214,211.669
177,211.20557
207,189.16574
167,164.7653
115,116.3294
80,75.761314
69,54.969894
75,63.133274
86,101.60805
135,147.15213
254,244.95071
365,371.5216
346,374.97363
289,281.2165
237,220.10748
169,204.9684
215,178.63785
188,207.26216
245,208.05162
194,227.65248
229,210.13776
228,262.8613
261,257.21332
283,252.53429
268,245.9225
237,251.61047
201,238.16426
159,170.50484
122,127.714905
87,85.85738
62,70.03441
69,69.79175
111,104.23458
167,151.29506
271,247.93916
519,389.04025
425,433.01862
360,336.2911
277,269.2994
225,223.105
209,220.52861
225,214.96089
249,242.29236
218,242.12744
246,239.84933
274,270.14792
308,298.78094
297,295.70694
220,267.91302
234,232.03453
237,229.88284
208,195.37827
152,148.09831
92,104.37985
79,74.55237
93,84.06062
110,119.344406
173,171.03673
248,272.76044
419,400.36932
357,415.50272
294,322.76187
217,242.01033
192,221.37524
241,208.43494
214,236.57697
275,242.77477
238,260.89023
256,261.78156
304,296.7751
331,319.09592
305,314.59973
320,271.45953
321,294.21933
271,295.85913
267,234.87575
183,201.22577
135,128.25624
91,106.0843
121,103.88467
153,141.36
180,173.71956
298,263.3673
409,405.7228
356,368.8106
293,307.25623
255,243.63072
243,241.75452
215,244.98463
306,227.81305
282,308.81415
267,277.238
305,301.61078
363,349.07684
406,403.39203
439,402.45966
419,403.39798
380,403.19745
418,410.09955
410,398.00778
366,379.16925
317,313.6763
231,248.27994
214,216.2784
202,199.94307
147,162.60223
191,188.41328
236,237.09224
297,284.70102
335,335.06308
427,350.49698
342,406.2233
387,348.9683
391,382.40424
381,396.79456
333,385.22452
343,367.85953
437,391.23636
459,460.45972
449,469.53177
404,433.1747
420,426.66708
437,456.0766
446,448.36978
389,442.39133
378,368.0492
277,309.60135
262,256.32343
271,240.63751
146,167.62372
164,164.50026
167,178.32475
212,230.01685
271,279.67752
290,332.77155
308,319.25775
298,329.1027
338,312.52362
316,335.7835
379,320.75525
353,370.92224
396,362.4588
432,382.0545
400,381.37375
340,353.78925
365,330.8828
328,334.47556
232,249.94255
188,221.39885
132,152.49672
118,123.317406
102,129.81812
136,136.02368
