y_true,y_pred
156,152.46996944633645
117,113.76128212913393
86,85.5405594183914
82,86.71528939332963
132,129.20141902510798
170,184.48300131538397
270,273.5158190655488
404,388.73800082020176
400,398.8523357211153
279,303.4071265553503
228,240.23680787127523
195,202.69539894362174
205,220.70931194128033
220,220.37805799452576
247,235.49230066732608
245,246.01765606865297
247,266.3915754271594
276,279.5821162735338
316,293.1232826658375
258,288.0900922150455
226,252.91685648388693
218,234.58763643952943
205,223.36518645474362
198,166.95742490193092
127,136.09257385223214
85,90.45825751750647
61,69.03945905717188
77,64.49636728074287
96,112.03471899166543
180,163.18130026453045
266,260.2626833041102
402,390.30455775885684
430,395.4014156155029
359,328.83095461914945
267,264.1450606349728
248,222.54670115842208
242,225.3772877999321
260,239.937005177312
371,256.29464834510003
318,339.04896419405566
298,313.1910187932125
302,332.19706861371645
287,329.5042626753494
276,290.58463103273044
235,266.07802915278836
227,250.1553932920243
231,237.5501776974303
196,196.0916608351497
135,143.7814966996756
86,96.74554705389154
75,77.599120909456
74,76.41989073292733
104,110.41519211562807
165,173.1845068040555
247,261.96460491874075
421,392.42591394795204
463,422.22176739554607
732,368.8906616992827
270,404.60174544763015
201,252.61629933505458
204,222.05268937878543
220,229.241350658242
266,255.51940816371135
248,291.5413202206884
255,282.2813028492077
295,305.2010020994243
299,320.02871670654037
321,285.2022706534406
252,301.7276906836202
255,260.38329864212807
270,262.7391669672957
210,212.723030668032
169,157.00165244739253
111,105.22710519263991
95,81.9984145266645
76,82.38012314780126
94,93.80397315851793
168,170.88163668860238
286,255.0606651171947
416,408.7384659423976
415,412.4139148950751
303,386.2207421689026
258,267.3973685949065
227,241.2436010318079
240,231.00299733261977
252,249.04292515085385
247,267.4941999362784
243,261.4722328375116
260,277.4119849968801
358,312.7045457654714
383,359.58313949441657
368,363.28667670162827
354,335.496222868816
341,336.7123698801566
316,334.06109981687774
253,270.87738553905916
223,204.19181140515826
150,162.80946312770268
98,123.111755096688
115,109.31842598359223
152,135.48202497066683
227,175.71472205102592
321,285.861600342221
469,425.73337017268653
427,405.48787167004286
345,328.8659853354171
328,270.6557351238158
283,292.340831963189
272,272.0690091982916
286,271.3167284242384
316,288.41780363349596
316,307.4321962820095
385,327.0049928320214
492,414.23786336554844
528,487.5658105519809
499,522.9502635669646
425,462.8693143254378
451,412.30591982494
456,452.95459795700975
415,428.2350374232882
401,399.9719841677031
374,342.4326995097131
255,267.06526348240146
231,206.69645307484686
196,206.12867442542907
166,173.16596292192256
193,193.48055652892546
244,239.0003966026887
331,280.49895643193935
378,336.79046875551904
402,365.1301426190755
378,377.1908184078413
372,364.2600914612385
374,358.2747383564132
391,370.90600095630674
421,391.211781550715
457,435.66681200452183
515,501.2609235454686
553,545.9103148675006
550,550.1601417766462
513,498.9866792612234
512,511.4982365776679
545,518.0292345500809
572,486.57338371819856
544,497.0479033031638
484,451.85480423175807
361,346.6183329896627
316,295.50328805426216
264,263.82847809303394
161,167.79437019086382
166,167.15097402339356
217,175.6848181477799
250,224.8640281721756
299,284.74630998869253
366,332.42161374053586
330,355.83790191877
373,332.51499900096036
396,366.7050023502026
392,380.4553047629593
375,381.40114304444734
403,371.45487768979433
381,404.1845551603733
371,372.83108432085345
373,345.90483077343663
332,336.7978180362833
351,322.84018543798675
294,322.5810185873579
223,214.84746490260508
182,165.40752037468818
123,117.35837992036544
107,88.91923406961102
83,89.8174052424044
135,125.24409218203789
167,175.6605791768303
290,271.43913594689803
407,412.771255297711
439,392.7093115415677
289,341.49350889828094
232,245.76927494864978
247,208.78118764443505
242,237.0719687302593
262,235.03725119879388
302,259.0006618627083
271,288.8248435236537
294,273.43331233418905
361,312.7850407798521
359,348.2720210545941
303,313.88003445601845
273,271.2837587255679
291,257.4831657882524
271,263.648637257457
181,205.16333150724762
134,123.38896573955265
83,91.46613515818441
61,68.42310610049827
57,71.42123651449394
100,105.36865724090593
183,166.49629476101214
316,275.2940966559566
442,422.8876262443774
447,448.0090440307149
297,343.9579796241449
269,246.1021532914397
203,242.3933701240095
235,218.68861431944367
212,244.66054516729287
266,247.52586144267192
240,281.20802279689525
271,278.26516170563406
339,315.5623635549161
352,355.3860973076403
326,326.1091542805174
264,299.35429473652727
269,272.9789503060269
271,277.65680626097947
220,208.6231465828887
182,154.14703518326078
111,106.29758968151484
77,83.67881004868624
84,73.05547998706017
111,114.89428601930963
162,172.21654467789472
300,272.06665810473856
403,432.8422868873531
397,429.33004604018805
325,368.648489327627
258,271.1485596524009
257,230.47211206044693
220,249.18831995938396
223,228.83849537666185
256,250.6449070883548
270,261.42728651525346
311,288.83222960641194
366,349.655488637792
427,374.4515694315055
401,410.31209044677263
296,345.432949807486
287,289.9784053667824
247,294.31152557576274
216,214.00170342552772
171,164.96313925399213
104,135.5682158216601
80,86.5291071893537
92,98.84560984516213
118,125.77439335027672
182,169.2100252322481
313,270.7674295778256
460,428.558819490474
438,439.4879558366717
321,351.3042318803248
271,264.05544785769877
230,260.13434622809507
232,239.48282440945508
280,249.22298046763933
264,283.3559833488801
269,282.9147210233986
326,303.1670910032497
374,373.94630799627674
401,398.98076345934436
