pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,152.46996944633665
7,2025-12-01 01:00:00,117,113.76128212913414
7,2025-12-01 02:00:00,86,85.54055941839161
7,2025-12-01 03:00:00,82,86.71528939332984
7,2025-12-01 04:00:00,132,129.20141902510815
7,2025-12-01 05:00:00,170,184.48300131538417
7,2025-12-01 06:00:00,270,273.51581906554884
7,2025-12-01 07:00:00,404,388.7380008202018
7,2025-12-01 08:00:00,400,398.85233572111537
7,2025-12-01 09:00:00,279,303.4071265553504
7,2025-12-01 10:00:00,228,240.23680787127597
7,2025-12-01 11:00:00,195,202.69539894362197
7,2025-12-01 12:00:00,205,220.70931194128107
7,2025-12-01 13:00:00,220,220.3780579945265
7,2025-12-01 14:00:00,247,235.49230066732682
7,2025-12-01 15:00:00,245,246.0176560686537
7,2025-12-01 16:00:00,247,266.39157542716
7,2025-12-01 17:00:00,276,279.5821162735344
7,2025-12-01 18:00:00,316,293.12328266583756
7,2025-12-01 19:00:00,258,288.09009221504607
7,2025-12-01 20:00:00,226,252.91685648388767
7,2025-12-01 21:00:00,218,234.58763643953017
7,2025-12-01 22:00:00,205,223.36518645474385
7,2025-12-01 23:00:00,198,166.95742490193115
7,2025-12-02 00:00:00,127,136.09257385223233
7,2025-12-02 01:00:00,85,90.45825751750668
7,2025-12-02 02:00:00,61,69.0394590571721
7,2025-12-02 03:00:00,77,64.4963672807431
7,2025-12-02 04:00:00,96,112.03471899166564
7,2025-12-02 05:00:00,180,163.18130026453062
7,2025-12-02 06:00:00,266,260.2626833041103
7,2025-12-02 07:00:00,402,390.3045577588569
7,2025-12-02 08:00:00,430,395.40141561550297
7,2025-12-02 09:00:00,359,328.8309546191495
7,2025-12-02 10:00:00,267,264.1450606349729
7,2025-12-02 11:00:00,248,222.5467011584223
7,2025-12-02 12:00:00,242,225.37728779993233
7,2025-12-02 13:00:00,260,239.93700517731222
7,2025-12-02 14:00:00,371,256.2946483451001
7,2025-12-02 15:00:00,318,339.0489641940557
7,2025-12-02 16:00:00,298,313.19101879321255
7,2025-12-02 17:00:00,302,332.1970686137165
7,2025-12-02 18:00:00,287,329.5042626753495
7,2025-12-02 19:00:00,276,290.5846310327305
7,2025-12-02 20:00:00,235,266.0780291527884
7,2025-12-02 21:00:00,227,250.15539329202454
7,2025-12-02 22:00:00,231,237.55017769743054
7,2025-12-02 23:00:00,196,196.09166083514992
7,2025-12-03 00:00:00,135,143.7814966996758
7,2025-12-03 01:00:00,86,96.74554705389176
7,2025-12-03 02:00:00,75,77.59912090945622
7,2025-12-03 03:00:00,74,76.41989073292754
7,2025-12-03 04:00:00,104,110.41519211562829
7,2025-12-03 05:00:00,165,173.1845068040557
7,2025-12-03 06:00:00,247,261.9646049187408
7,2025-12-03 07:00:00,421,392.4259139479521
7,2025-12-03 08:00:00,463,422.2217673955461
7,2025-12-03 09:00:00,732,368.89066169928276
7,2025-12-03 10:00:00,270,404.60174544763026
7,2025-12-03 11:00:00,201,252.6162993350548
7,2025-12-03 12:00:00,204,222.05268937878566
7,2025-12-03 13:00:00,220,229.24135065824223
7,2025-12-03 14:00:00,266,255.51940816371157
7,2025-12-03 15:00:00,248,291.5413202206885
7,2025-12-03 16:00:00,255,282.28130284920775
7,2025-12-03 17:00:00,295,305.20100209942433
7,2025-12-03 18:00:00,299,320.0287167065404
7,2025-12-03 19:00:00,321,285.2022706534404
7,2025-12-03 20:00:00,252,301.72769068362027
7,2025-12-03 21:00:00,255,260.3832986421281
7,2025-12-03 22:00:00,270,262.7391669672958
7,2025-12-03 23:00:00,210,212.72303066803224
7,2025-12-04 00:00:00,169,157.00165244739273
7,2025-12-04 01:00:00,111,105.22710519264012
7,2025-12-04 02:00:00,95,81.99841452666472
7,2025-12-04 03:00:00,76,82.38012314780147
7,2025-12-04 04:00:00,94,93.80397315851815
7,2025-12-04 05:00:00,168,170.88163668860258
7,2025-12-04 06:00:00,286,255.0606651171949
7,2025-12-04 07:00:00,416,408.7384659423977
7,2025-12-04 08:00:00,415,412.41391489507515
7,2025-12-04 09:00:00,303,386.22074216890263
7,2025-12-04 10:00:00,258,267.39736859490654
7,2025-12-04 11:00:00,227,241.24360103180814
7,2025-12-04 12:00:00,240,231.00299733262
7,2025-12-04 13:00:00,252,249.04292515085407
7,2025-12-04 14:00:00,247,267.49419993627845
7,2025-12-04 15:00:00,243,261.4722328375117
7,2025-12-04 16:00:00,260,277.41198499688016
7,2025-12-04 17:00:00,358,312.70454576547144
7,2025-12-04 18:00:00,383,359.5831394944166
7,2025-12-04 19:00:00,368,363.2866767016283
7,2025-12-04 20:00:00,354,335.49622286881606
7,2025-12-04 21:00:00,341,336.71236988015664
7,2025-12-04 22:00:00,316,334.0610998168778
7,2025-12-04 23:00:00,253,270.8773855390592
7,2025-12-05 00:00:00,223,204.19181140515846
7,2025-12-05 01:00:00,150,162.80946312770288
7,2025-12-05 02:00:00,98,123.11175509668821
7,2025-12-05 03:00:00,115,109.31842598359245
7,2025-12-05 04:00:00,152,135.482024970667
7,2025-12-05 05:00:00,227,175.71472205102611
7,2025-12-05 06:00:00,321,285.86160034222104
7,2025-12-05 07:00:00,469,425.7333701726866
7,2025-12-05 08:00:00,427,405.4878716700429
7,2025-12-05 09:00:00,345,328.8659853354172
7,2025-12-05 10:00:00,328,270.6557351238159
7,2025-12-05 11:00:00,283,292.34083196318903
7,2025-12-05 12:00:00,272,272.06900919829167
7,2025-12-05 13:00:00,286,271.3167284242385
7,2025-12-05 14:00:00,316,288.417803633496
7,2025-12-05 15:00:00,316,307.43219628200956
7,2025-12-05 16:00:00,385,327.00499283202146
7,2025-12-05 17:00:00,492,414.2378633655485
7,2025-12-05 18:00:00,528,487.565810551981
7,2025-12-05 19:00:00,499,522.9502635669645
7,2025-12-05 20:00:00,425,462.8693143254379
7,2025-12-05 21:00:00,451,412.3059198249401
7,2025-12-05 22:00:00,456,452.95459795700987
7,2025-12-05 23:00:00,415,428.2350374232883
7,2025-12-06 00:00:00,401,399.97198416770317
7,2025-12-06 01:00:00,374,342.43269950971313
7,2025-12-06 02:00:00,255,267.0652634824015
7,2025-12-06 03:00:00,231,206.69645307484706
7,2025-12-06 04:00:00,196,206.12867442542927
7,2025-12-06 05:00:00,166,173.16596292192276
7,2025-12-06 06:00:00,193,193.48055652892566
7,2025-12-06 07:00:00,244,239.0003966026889
7,2025-12-06 08:00:00,331,280.4989564319394
7,2025-12-06 09:00:00,378,336.7904687555191
7,2025-12-06 10:00:00,402,365.13014261907557
7,2025-12-06 11:00:00,378,377.19081840784133
7,2025-12-06 12:00:00,372,364.2600914612386
7,2025-12-06 13:00:00,374,358.27473835641325
7,2025-12-06 14:00:00,391,370.9060009563068
7,2025-12-06 15:00:00,421,391.21178155071505
7,2025-12-06 16:00:00,457,435.6668120045219
7,2025-12-06 17:00:00,515,501.2609235454687
7,2025-12-06 18:00:00,553,545.9103148675005
7,2025-12-06 19:00:00,550,550.1601417766461
7,2025-12-06 20:00:00,513,498.9866792612235
7,2025-12-06 21:00:00,512,511.498236577668
7,2025-12-06 22:00:00,545,518.0292345500811
7,2025-12-06 23:00:00,572,486.5733837181984
7,2025-12-07 00:00:00,544,497.04790330316365
7,2025-12-07 01:00:00,484,451.8548042317582
7,2025-12-07 02:00:00,361,346.61833298966275
7,2025-12-07 03:00:00,316,295.5032880542622
7,2025-12-07 04:00:00,264,263.828478093034
7,2025-12-07 05:00:00,161,167.79437019086402
7,2025-12-07 06:00:00,166,167.15097402339376
7,2025-12-07 07:00:00,217,175.6848181477801
7,2025-12-07 08:00:00,250,224.86402817217584
7,2025-12-07 09:00:00,299,284.7463099886926
7,2025-12-07 10:00:00,366,332.4216137405359
7,2025-12-07 11:00:00,330,355.83790191877006
7,2025-12-07 12:00:00,373,332.5149990009604
7,2025-12-07 13:00:00,396,366.7050023502027
7,2025-12-07 14:00:00,392,380.4553047629594
7,2025-12-07 15:00:00,375,381.4011430444474
7,2025-12-07 16:00:00,403,371.4548776897944
7,2025-12-07 17:00:00,381,404.18455516037335
7,2025-12-07 18:00:00,371,372.8310843208535
7,2025-12-07 19:00:00,373,345.9048307734367
7,2025-12-07 20:00:00,332,336.79781803628333
7,2025-12-07 21:00:00,351,322.8401854379868
7,2025-12-07 22:00:00,294,322.58101858735796
7,2025-12-07 23:00:00,223,214.8474649026053
7,2025-12-08 00:00:00,182,165.40752037468837
7,2025-12-08 01:00:00,123,117.35837992036564
7,2025-12-08 02:00:00,107,88.91923406961122
7,2025-12-08 03:00:00,83,89.81740524240462
7,2025-12-08 04:00:00,135,125.24409218203807
7,2025-12-08 05:00:00,167,175.6605791768305
7,2025-12-08 06:00:00,290,271.4391359468981
7,2025-12-08 07:00:00,407,412.77125529771104
7,2025-12-08 08:00:00,439,392.70931154156773
7,2025-12-08 09:00:00,289,341.493508898281
7,2025-12-08 10:00:00,232,245.76927494865052
7,2025-12-08 11:00:00,247,208.78118764443528
7,2025-12-08 12:00:00,242,237.07196873026004
7,2025-12-08 13:00:00,262,235.03725119879462
7,2025-12-08 14:00:00,302,259.00066186270885
7,2025-12-08 15:00:00,271,288.8248435236543
7,2025-12-08 16:00:00,294,273.4333123341896
7,2025-12-08 17:00:00,361,312.7850407798522
7,2025-12-08 18:00:00,359,348.2720210545942
7,2025-12-08 19:00:00,303,313.880034456019
7,2025-12-08 20:00:00,273,271.2837587255685
7,2025-12-08 21:00:00,291,257.48316578825296
7,2025-12-08 22:00:00,271,263.64863725745755
7,2025-12-08 23:00:00,181,205.16333150724785
7,2025-12-09 00:00:00,134,123.38896573955286
7,2025-12-09 01:00:00,83,91.46613515818463
7,2025-12-09 02:00:00,61,68.42310610049849
7,2025-12-09 03:00:00,57,71.42123651449415
7,2025-12-09 04:00:00,100,105.36865724090615
7,2025-12-09 05:00:00,183,166.49629476101234
7,2025-12-09 06:00:00,316,275.29409665595665
7,2025-12-09 07:00:00,442,422.88762624437743
7,2025-12-09 08:00:00,447,448.00904403071496
7,2025-12-09 09:00:00,297,343.95797962414497
7,2025-12-09 10:00:00,269,246.10215329143992
7,2025-12-09 11:00:00,203,242.39337012400972
7,2025-12-09 12:00:00,235,218.6886143194439
7,2025-12-09 13:00:00,212,244.6605451672931
7,2025-12-09 14:00:00,266,247.52586144267215
7,2025-12-09 15:00:00,240,281.2080227968953
7,2025-12-09 16:00:00,271,278.2651617056341
7,2025-12-09 17:00:00,339,315.56236355491615
7,2025-12-09 18:00:00,352,355.38609730764034
7,2025-12-09 19:00:00,326,326.10915428051743
7,2025-12-09 20:00:00,264,299.3542947365273
7,2025-12-09 21:00:00,269,272.97895030602695
7,2025-12-09 22:00:00,271,277.6568062609795
7,2025-12-09 23:00:00,220,208.62314658288892
7,2025-12-10 00:00:00,182,154.14703518326098
7,2025-12-10 01:00:00,111,106.29758968151505
7,2025-12-10 02:00:00,77,83.67881004868646
7,2025-12-10 03:00:00,84,73.05547998706038
7,2025-12-10 04:00:00,111,114.89428601930985
7,2025-12-10 05:00:00,162,172.2165446778949
7,2025-12-10 06:00:00,300,272.0666581047386
7,2025-12-10 07:00:00,403,432.8422868873532
7,2025-12-10 08:00:00,397,429.33004604018817
7,2025-12-10 09:00:00,325,368.64848932762675
7,2025-12-10 10:00:00,258,271.14855965240093
7,2025-12-10 11:00:00,257,230.47211206044716
7,2025-12-10 12:00:00,220,249.1883199593842
7,2025-12-10 13:00:00,223,228.83849537666208
7,2025-12-10 14:00:00,256,250.64490708835504
7,2025-12-10 15:00:00,270,261.4272865152535
7,2025-12-10 16:00:00,311,288.832229606412
7,2025-12-10 17:00:00,366,349.6554886377921
7,2025-12-10 18:00:00,427,374.45156943150556
7,2025-12-10 19:00:00,401,410.3120904467724
7,2025-12-10 20:00:00,296,345.43294980748607
7,2025-12-10 21:00:00,287,289.97840536678245
7,2025-12-10 22:00:00,247,294.3115255757628
7,2025-12-10 23:00:00,216,214.00170342552795
7,2025-12-11 00:00:00,171,164.96313925399232
7,2025-12-11 01:00:00,104,135.5682158216603
7,2025-12-11 02:00:00,80,86.52910718935391
7,2025-12-11 03:00:00,92,98.84560984516234
7,2025-12-11 04:00:00,118,125.77439335027694
7,2025-12-11 05:00:00,182,169.2100252322483
7,2025-12-11 06:00:00,313,270.7674295778257
7,2025-12-11 07:00:00,460,428.55881949047404
7,2025-12-11 08:00:00,438,439.48795583667174
7,2025-12-11 09:00:00,321,351.30423188032483
7,2025-12-11 10:00:00,271,264.0554478576988
7,2025-12-11 11:00:00,230,260.1343462280951
7,2025-12-11 12:00:00,232,239.4828244094553
7,2025-12-11 13:00:00,280,249.22298046763956
7,2025-12-11 14:00:00,264,283.35598334888016
7,2025-12-11 15:00:00,269,282.91472102339867
7,2025-12-11 16:00:00,326,303.16709100324977
7,2025-12-11 17:00:00,374,373.9463079962768
7,2025-12-11 18:00:00,401,398.9807634593444
7,2025-12-11 19:00:00,372,390.4585328283401
7,2025-12-11 20:00:00,346,355.69287552897555
7,2025-12-11 21:00:00,319,343.31541006116373
7,2025-12-11 22:00:00,346,319.0244429334329
7,2025-12-11 23:00:00,301,273.2781291883416
7,2025-12-12 00:00:00,197,245.5458631876864
7,2025-12-12 01:00:00,155,146.91517317027723
7,2025-12-12 02:00:00,122,118.6249823325513
7,2025-12-12 03:00:00,119,113.35419816955391
7,2025-12-12 04:00:00,156,144.63536318540375
7,2025-12-12 05:00:00,202,182.92035953047696
7,2025-12-12 06:00:00,314,296.9398378382366
7,2025-12-12 07:00:00,471,438.6187790335633
7,2025-12-12 08:00:00,414,455.52401280113247
7,2025-12-12 09:00:00,334,342.14152710415755
7,2025-12-12 10:00:00,280,287.7178385918516
7,2025-12-12 11:00:00,298,263.40515124048915
7,2025-12-12 12:00:00,272,281.4360121461375
7,2025-12-12 13:00:00,296,282.3322922989998
7,2025-12-12 14:00:00,357,299.8431204317283
7,2025-12-12 15:00:00,337,339.42820707151867
7,2025-12-12 16:00:00,429,357.5910907583114
7,2025-12-12 17:00:00,482,457.5471322271188
7,2025-12-12 18:00:00,514,491.10448680991226
7,2025-12-12 19:00:00,519,499.21233299512613
7,2025-12-12 20:00:00,463,462.69828642234796
7,2025-12-12 21:00:00,501,440.2161911577984
7,2025-12-12 22:00:00,520,504.6594647686422
7,2025-12-12 23:00:00,508,444.3403603186153
7,2025-12-13 00:00:00,470,415.3300525374274
7,2025-12-13 01:00:00,345,380.16817264411617
7,2025-12-13 02:00:00,317,257.12348669873927
7,2025-12-13 03:00:00,268,234.817807545447
7,2025-12-13 04:00:00,218,217.80273910751376
7,2025-12-13 05:00:00,174,171.4569290524208
7,2025-12-13 06:00:00,235,189.11115691076245
7,2025-12-13 07:00:00,245,271.1978924913031
7,2025-12-13 08:00:00,306,296.0991931916025
7,2025-12-13 09:00:00,384,329.1906214756596
7,2025-12-13 10:00:00,420,365.83489829997967
7,2025-12-13 11:00:00,428,412.6383072611853
7,2025-12-13 12:00:00,409,405.8274659343785
7,2025-12-13 13:00:00,400,392.61506404364417
7,2025-12-13 14:00:00,399,399.4154014586745
7,2025-12-13 15:00:00,444,405.2387815668603
7,2025-12-13 16:00:00,492,466.9579904779359
7,2025-12-13 17:00:00,535,514.3829979917484
7,2025-12-13 18:00:00,548,569.197515161749
7,2025-12-13 19:00:00,609,535.8661504509978
7,2025-12-13 20:00:00,496,552.6007793759302
7,2025-12-13 21:00:00,451,501.45059504251253
7,2025-12-13 22:00:00,638,495.7159130904197
7,2025-12-13 23:00:00,597,593.9182478232223
7,2025-12-14 00:00:00,610,536.442595301841
7,2025-12-14 01:00:00,447,514.3701978639722
7,2025-12-14 02:00:00,446,355.5886677890292
7,2025-12-14 03:00:00,345,332.6349560013118
7,2025-12-14 04:00:00,296,257.7134871783147
7,2025-12-14 05:00:00,179,182.15254171281313
7,2025-12-14 06:00:00,168,178.67277160544984
7,2025-12-14 07:00:00,186,194.5430302318454
7,2025-12-14 08:00:00,257,212.37572256984316
7,2025-12-14 09:00:00,332,299.58145663873904
7,2025-12-14 10:00:00,345,353.6665796657065
7,2025-12-14 11:00:00,394,343.19387904212346
7,2025-12-14 12:00:00,372,383.3236543700943
7,2025-12-14 13:00:00,339,371.7511005848981
7,2025-12-14 14:00:00,382,342.74058751252426
7,2025-12-14 15:00:00,441,368.63804088218217
7,2025-12-14 16:00:00,449,434.7769701011045
7,2025-12-14 17:00:00,460,439.1422565945765
7,2025-12-14 18:00:00,498,440.2541761276701
7,2025-12-14 19:00:00,453,439.4742264880121
7,2025-12-14 20:00:00,424,389.61942929709886
7,2025-12-14 21:00:00,356,393.40249268407445
7,2025-12-14 22:00:00,337,325.5680640382656
7,2025-12-14 23:00:00,280,269.45709629544825
7,2025-12-15 00:00:00,187,194.75264083487139
7,2025-12-15 01:00:00,136,126.60976524530585
7,2025-12-15 02:00:00,100,102.34994290348257
7,2025-12-15 03:00:00,98,88.1059982982361
7,2025-12-15 04:00:00,148,135.61841396436373
7,2025-12-15 05:00:00,202,184.40771382334427
7,2025-12-15 06:00:00,361,286.17291246263807
7,2025-12-15 07:00:00,444,442.05920624328974
7,2025-12-15 08:00:00,474,440.98787134510553
7,2025-12-15 09:00:00,329,370.7580747626658
7,2025-12-15 10:00:00,287,260.41583530473093
7,2025-12-15 11:00:00,225,261.52615540108974
7,2025-12-15 12:00:00,273,224.80346380474356
7,2025-12-15 13:00:00,287,265.36758413105645
7,2025-12-15 14:00:00,286,280.5397819218388
7,2025-12-15 15:00:00,286,275.48566107259165
7,2025-12-15 16:00:00,342,288.2790550249799
7,2025-12-15 17:00:00,356,379.954701595862
7,2025-12-15 18:00:00,369,361.7662326454376
7,2025-12-15 19:00:00,303,318.69332622422013
7,2025-12-15 20:00:00,316,271.70927176782925
7,2025-12-15 21:00:00,327,287.41156277810165
7,2025-12-15 22:00:00,340,285.264197866261
