y_true,y_pred
156,152.46996944633665
117,113.76128212913414
86,85.54055941839161
82,86.71528939332984
132,129.20141902510815
170,184.48300131538417
270,273.51581906554884
404,388.7380008202018
400,398.85233572111537
279,303.4071265553504
228,240.23680787127597
195,202.69539894362197
205,220.70931194128107
220,220.3780579945265
247,235.49230066732682
245,246.0176560686537
247,266.39157542716
276,279.5821162735344
316,293.12328266583756
258,288.09009221504607
226,252.91685648388767
218,234.58763643953017
205,223.36518645474385
198,166.95742490193115
127,136.09257385223233
85,90.45825751750668
61,69.0394590571721
77,64.4963672807431
96,112.03471899166564
180,163.18130026453062
266,260.2626833041103
402,390.3045577588569
430,395.40141561550297
359,328.8309546191495
267,264.1450606349729
248,222.5467011584223
242,225.37728779993233
260,239.93700517731222
371,256.2946483451001
318,339.0489641940557
298,313.19101879321255
302,332.1970686137165
287,329.5042626753495
276,290.5846310327305
235,266.0780291527884
227,250.15539329202454
231,237.55017769743054
196,196.09166083514992
135,143.7814966996758
86,96.74554705389176
75,77.59912090945622
74,76.41989073292754
104,110.41519211562829
165,173.1845068040557
247,261.9646049187408
421,392.4259139479521
463,422.2217673955461
732,368.89066169928276
270,404.60174544763026
201,252.6162993350548
204,222.05268937878566
220,229.24135065824223
266,255.51940816371157
248,291.5413202206885
255,282.28130284920775
295,305.20100209942433
299,320.0287167065404
321,285.2022706534404
252,301.72769068362027
255,260.3832986421281
270,262.7391669672958
210,212.72303066803224
169,157.00165244739273
111,105.22710519264012
95,81.99841452666472
76,82.38012314780147
94,93.80397315851815
168,170.88163668860258
286,255.0606651171949
416,408.7384659423977
415,412.41391489507515
303,386.22074216890263
258,267.39736859490654
227,241.24360103180814
240,231.00299733262
252,249.04292515085407
247,267.49419993627845
243,261.4722328375117
260,277.41198499688016
358,312.70454576547144
383,359.5831394944166
368,363.2866767016283
354,335.49622286881606
341,336.71236988015664
316,334.0610998168778
253,270.8773855390592
223,204.19181140515846
150,162.80946312770288
98,123.11175509668821
115,109.31842598359245
152,135.482024970667
227,175.71472205102611
321,285.86160034222104
469,425.7333701726866
427,405.4878716700429
345,328.8659853354172
328,270.6557351238159
283,292.34083196318903
272,272.06900919829167
286,271.3167284242385
316,288.417803633496
316,307.43219628200956
385,327.00499283202146
492,414.2378633655485
528,487.565810551981
499,522.9502635669645
425,462.8693143254379
451,412.3059198249401
456,452.95459795700987
415,428.2350374232883
401,399.97198416770317
374,342.43269950971313
255,267.0652634824015
231,206.69645307484706
196,206.12867442542927
166,173.16596292192276
193,193.48055652892566
244,239.0003966026889
