pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,139.97458186135836
7,2025-12-01 01:00:00,117,110.87450717288627
7,2025-12-01 02:00:00,86,85.55108449317642
7,2025-12-01 03:00:00,82,88.28475201841005
7,2025-12-01 04:00:00,132,134.5361405343006
7,2025-12-01 05:00:00,170,178.38985850139767
7,2025-12-01 06:00:00,270,268.38373875328864
7,2025-12-01 07:00:00,404,392.02356529977686
7,2025-12-01 08:00:00,400,406.81722025015256
7,2025-12-01 09:00:00,279,306.04815145893446
7,2025-12-01 10:00:00,228,241.9791935382255
7,2025-12-01 11:00:00,195,198.9592381568158
7,2025-12-01 12:00:00,205,214.51713559120364
7,2025-12-01 13:00:00,220,221.09654039809172
7,2025-12-01 14:00:00,247,234.0274238161094
7,2025-12-01 15:00:00,245,246.3668004990097
7,2025-12-01 16:00:00,247,267.628015958658
7,2025-12-01 17:00:00,276,283.13555099546494
7,2025-12-01 18:00:00,316,291.980184476016
7,2025-12-01 19:00:00,258,291.75701818399637
7,2025-12-01 20:00:00,226,254.64106671750122
7,2025-12-01 21:00:00,218,230.9220497215212
7,2025-12-01 22:00:00,205,223.03246489535127
7,2025-12-01 23:00:00,198,167.20306257870834
7,2025-12-02 00:00:00,127,132.93691934047092
7,2025-12-02 01:00:00,85,89.16014499910641
7,2025-12-02 02:00:00,61,70.30156192770548
7,2025-12-02 03:00:00,77,64.00968178076377
7,2025-12-02 04:00:00,96,110.7169903336379
7,2025-12-02 05:00:00,180,165.10588061891409
7,2025-12-02 06:00:00,266,261.95265727465534
7,2025-12-02 07:00:00,402,377.18493100973535
7,2025-12-02 08:00:00,430,395.6524251532242
7,2025-12-02 09:00:00,359,329.38928289210935
7,2025-12-02 10:00:00,267,256.3461863683253
7,2025-12-02 11:00:00,248,217.05498083844816
7,2025-12-02 12:00:00,242,225.07335528778947
7,2025-12-02 13:00:00,260,235.800757835844
7,2025-12-02 14:00:00,371,258.8707460761443
7,2025-12-02 15:00:00,318,337.5667304116628
7,2025-12-02 16:00:00,298,314.7463804136242
7,2025-12-02 17:00:00,302,329.14705849823395
7,2025-12-02 18:00:00,287,329.06328748397846
7,2025-12-02 19:00:00,276,285.4067559099578
7,2025-12-02 20:00:00,235,261.20661904354034
7,2025-12-02 21:00:00,227,243.382950915596
7,2025-12-02 22:00:00,231,240.20055468014402
7,2025-12-02 23:00:00,196,193.9474753936508
7,2025-12-03 00:00:00,135,146.27605533191092
7,2025-12-03 01:00:00,86,95.64414462427744
7,2025-12-03 02:00:00,75,77.59875315478811
7,2025-12-03 03:00:00,74,75.9234233193555
7,2025-12-03 04:00:00,104,110.00429771024834
7,2025-12-03 05:00:00,165,176.848218216421
7,2025-12-03 06:00:00,247,271.4950298781462
7,2025-12-03 07:00:00,421,392.4783874150909
7,2025-12-03 08:00:00,463,426.7969763868433
7,2025-12-03 09:00:00,732,370.73514282665
7,2025-12-03 10:00:00,270,400.240868004973
7,2025-12-03 11:00:00,201,252.28996322355127
7,2025-12-03 12:00:00,204,212.01442916479945
7,2025-12-03 13:00:00,220,235.83811143221314
7,2025-12-03 14:00:00,266,257.13650850646775
7,2025-12-03 15:00:00,248,289.2474527932145
7,2025-12-03 16:00:00,255,285.2448862384807
7,2025-12-03 17:00:00,295,305.14435222624286
7,2025-12-03 18:00:00,299,329.4953618698934
7,2025-12-03 19:00:00,321,274.2357579032587
7,2025-12-03 20:00:00,252,298.9080151128256
7,2025-12-03 21:00:00,255,259.8493629915794
7,2025-12-03 22:00:00,270,261.99690659926415
7,2025-12-03 23:00:00,210,204.36405059172063
7,2025-12-04 00:00:00,169,147.9733905710023
7,2025-12-04 01:00:00,111,106.32170786544515
7,2025-12-04 02:00:00,95,78.78284715278211
7,2025-12-04 03:00:00,76,87.67304787919116
7,2025-12-04 04:00:00,94,109.44576399289105
7,2025-12-04 05:00:00,168,168.15125414143463
7,2025-12-04 06:00:00,286,264.56135989658367
7,2025-12-04 07:00:00,416,404.3699036196586
7,2025-12-04 08:00:00,415,402.3245609344919
7,2025-12-04 09:00:00,303,381.696480976531
7,2025-12-04 10:00:00,258,264.3012179641067
7,2025-12-04 11:00:00,227,243.43599996123197
7,2025-12-04 12:00:00,240,235.14145684381324
7,2025-12-04 13:00:00,252,244.80359686156828
7,2025-12-04 14:00:00,247,265.98876476377427
7,2025-12-04 15:00:00,243,261.1256507333537
7,2025-12-04 16:00:00,260,276.95277595470895
7,2025-12-04 17:00:00,358,317.97546909683933
7,2025-12-04 18:00:00,383,368.2363756549182
7,2025-12-04 19:00:00,368,358.14947794666887
7,2025-12-04 20:00:00,354,329.4424611672649
7,2025-12-04 21:00:00,341,337.4343164002578
7,2025-12-04 22:00:00,316,341.66049229278144
7,2025-12-04 23:00:00,253,262.59214960188075
7,2025-12-05 00:00:00,223,214.27365421544803
7,2025-12-05 01:00:00,150,163.3618406047147
7,2025-12-05 02:00:00,98,120.16964625454814
7,2025-12-05 03:00:00,115,106.20809780585549
7,2025-12-05 04:00:00,152,135.37832162337764
7,2025-12-05 05:00:00,227,178.87780696942198
7,2025-12-05 06:00:00,321,281.24800670853017
7,2025-12-05 07:00:00,469,413.4986849711411
7,2025-12-05 08:00:00,427,427.7472732864138
7,2025-12-05 09:00:00,345,330.32415992330175
7,2025-12-05 10:00:00,328,267.50255955508555
7,2025-12-05 11:00:00,283,286.4933358000742
7,2025-12-05 12:00:00,272,272.8037156714259
7,2025-12-05 13:00:00,286,272.59577154621877
7,2025-12-05 14:00:00,316,286.60483040943814
7,2025-12-05 15:00:00,316,304.82487489009304
7,2025-12-05 16:00:00,385,334.52843799624856
7,2025-12-05 17:00:00,492,416.2005532523396
