pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,133.44137616060718
7,2025-10-01 01:00:00,84,99.39333927989144
7,2025-10-01 02:00:00,70,63.94664618087485
7,2025-10-01 03:00:00,58,69.8036007229045
7,2025-10-01 04:00:00,110,102.00553239407112
7,2025-10-01 05:00:00,146,153.3794888927786
7,2025-10-01 06:00:00,240,251.8077972651251
7,2025-10-01 07:00:00,405,356.1727294068508
7,2025-10-01 08:00:00,347,441.9631804047847
7,2025-10-01 09:00:00,298,287.1154379341982
7,2025-10-01 10:00:00,224,227.79464936499332
7,2025-10-01 11:00:00,189,209.98645545101834
7,2025-10-01 12:00:00,211,194.66639406179925
7,2025-10-01 13:00:00,224,215.63369367798236
7,2025-10-01 14:00:00,233,233.13846906072777
7,2025-10-01 15:00:00,230,234.3592088553226
7,2025-10-01 16:00:00,250,240.32555918391756
7,2025-10-01 17:00:00,268,280.66873697524125
7,2025-10-01 18:00:00,307,289.28892372117025
7,2025-10-01 19:00:00,289,286.5834424057694
7,2025-10-01 20:00:00,249,242.4928344676623
7,2025-10-01 21:00:00,232,256.9044259434203
7,2025-10-01 22:00:00,241,231.21676698940112
7,2025-10-01 23:00:00,202,196.90559850245356
7,2025-10-02 00:00:00,150,148.1152357037115
7,2025-10-02 01:00:00,114,99.2142044394191
7,2025-10-02 02:00:00,69,79.29216568356595
7,2025-10-02 03:00:00,80,77.91082148237143
7,2025-10-02 04:00:00,118,113.0198406901477
7,2025-10-02 05:00:00,147,166.4935549280064
7,2025-10-02 06:00:00,233,257.26054397531954
7,2025-10-02 07:00:00,292,383.931485567458
7,2025-10-02 08:00:00,310,356.5872054776123
7,2025-10-02 09:00:00,293,289.34934321136467
7,2025-10-02 10:00:00,206,229.54790023250223
7,2025-10-02 11:00:00,203,209.7006987917789
7,2025-10-02 12:00:00,217,215.7283747965292
7,2025-10-02 13:00:00,217,223.41066695202605
7,2025-10-02 14:00:00,226,241.90012467330493
7,2025-10-02 15:00:00,254,240.2904564791243
7,2025-10-02 16:00:00,263,271.4568453541279
7,2025-10-02 17:00:00,326,298.4870856998164
7,2025-10-02 18:00:00,399,323.9526369486882
7,2025-10-02 19:00:00,303,349.7429518536733
7,2025-10-02 20:00:00,293,280.2299047196076
7,2025-10-02 21:00:00,251,277.0942864962157
7,2025-10-02 22:00:00,299,261.56389046437556
