pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,139.9132880041819
7,2025-10-01 01:00:00,84,97.45329299270836
7,2025-10-01 02:00:00,70,65.16021341804101
7,2025-10-01 03:00:00,58,69.45531663349593
7,2025-10-01 04:00:00,110,102.27746222458964
7,2025-10-01 05:00:00,146,151.87216111630988
7,2025-10-01 06:00:00,240,248.6686318291964
7,2025-10-01 07:00:00,405,357.38121204814263
7,2025-10-01 08:00:00,347,449.95604198959757
7,2025-10-01 09:00:00,298,290.22746989791597
7,2025-10-01 10:00:00,224,223.9857761377262
7,2025-10-01 11:00:00,189,206.1112667784512
7,2025-10-01 12:00:00,211,192.62584657085233
7,2025-10-01 13:00:00,224,213.0178920986245
7,2025-10-01 14:00:00,233,234.13596666050373
7,2025-10-01 15:00:00,230,232.23740016975196
7,2025-10-01 16:00:00,250,239.07860251112447
7,2025-10-01 17:00:00,268,279.088517783038
7,2025-10-01 18:00:00,307,288.8767999324853
7,2025-10-01 19:00:00,289,285.6220079700519
7,2025-10-01 20:00:00,249,241.89469321093145
7,2025-10-01 21:00:00,232,255.78164595462147
7,2025-10-01 22:00:00,241,232.17714746726944
7,2025-10-01 23:00:00,202,194.6395268194476
7,2025-10-02 00:00:00,150,145.5421666951222
7,2025-10-02 01:00:00,114,102.00421781451563
7,2025-10-02 02:00:00,69,79.42707808191753
7,2025-10-02 03:00:00,80,77.6512429501239
7,2025-10-02 04:00:00,118,112.02779134242093
7,2025-10-02 05:00:00,147,169.3875355931871
7,2025-10-02 06:00:00,233,255.68150171956833
7,2025-10-02 07:00:00,292,386.1506117767641
7,2025-10-02 08:00:00,310,362.15918721873163
7,2025-10-02 09:00:00,293,290.5254069019237
7,2025-10-02 10:00:00,206,230.60438258987153
7,2025-10-02 11:00:00,203,207.61313448617673
7,2025-10-02 12:00:00,217,215.6873934400077
7,2025-10-02 13:00:00,217,221.67235044278732
7,2025-10-02 14:00:00,226,242.4465256078052
7,2025-10-02 15:00:00,254,236.82616005817667
7,2025-10-02 16:00:00,263,274.3447598223246
7,2025-10-02 17:00:00,326,296.66790022348715
7,2025-10-02 18:00:00,399,333.0635943081534
7,2025-10-02 19:00:00,303,345.66684883788895
7,2025-10-02 20:00:00,293,278.52037614971215
7,2025-10-02 21:00:00,251,276.0368858468766
7,2025-10-02 22:00:00,299,259.4456252057814
7,2025-10-02 23:00:00,243,239.40970797270995
7,2025-10-03 00:00:00,176,180.73331915645755
7,2025-10-03 01:00:00,127,134.94444918038616
7,2025-10-03 02:00:00,100,103.28673246278562
7,2025-10-03 03:00:00,108,104.75181322994148
7,2025-10-03 04:00:00,149,135.6532950585472
7,2025-10-03 05:00:00,142,171.11229156435382
7,2025-10-03 06:00:00,291,243.53351155906947
7,2025-10-03 07:00:00,382,365.9996093197214
7,2025-10-03 08:00:00,327,351.70795607479096
7,2025-10-03 09:00:00,284,332.2954168046682
7,2025-10-03 10:00:00,233,237.95143410772465
7,2025-10-03 11:00:00,242,229.39959376632945
7,2025-10-03 12:00:00,233,236.58359998065413
7,2025-10-03 13:00:00,213,239.23570142336155
7,2025-10-03 14:00:00,256,246.40157725550839
7,2025-10-03 15:00:00,267,266.4619719833121
7,2025-10-03 16:00:00,296,299.3417474682748
7,2025-10-03 17:00:00,356,349.6288263614951
7,2025-10-03 18:00:00,440,410.0514970837752
7,2025-10-03 19:00:00,432,412.4518701777825
7,2025-10-03 20:00:00,370,390.0993873371355
7,2025-10-03 21:00:00,382,368.51278738458115
7,2025-10-03 22:00:00,451,421.8122089761125
7,2025-10-03 23:00:00,427,404.3285123571738
7,2025-10-04 00:00:00,349,386.1325498468883
7,2025-10-04 01:00:00,274,308.4130399471661
