y_true,y_pred
139,139.9132880041819
84,97.45329299270836
70,65.16021341804101
58,69.45531663349593
110,102.27746222458964
146,151.87216111630988
240,248.6686318291964
405,357.38121204814263
347,449.95604198959757
298,290.22746989791597
224,223.9857761377262
189,206.1112667784512
211,192.62584657085233
224,213.0178920986245
233,234.13596666050373
230,232.23740016975196
250,239.07860251112447
268,279.088517783038
307,288.8767999324853
289,285.6220079700519
249,241.89469321093145
232,255.78164595462147
241,232.17714746726944
202,194.6395268194476
150,145.5421666951222
114,102.00421781451563
69,79.42707808191753
80,77.6512429501239
118,112.02779134242093
147,169.3875355931871
233,255.68150171956833
292,386.1506117767641
310,362.15918721873163
293,290.5254069019237
206,230.60438258987153
203,207.61313448617673
217,215.6873934400077
217,221.67235044278732
226,242.4465256078052
254,236.82616005817667
263,274.3447598223246
326,296.66790022348715
399,333.0635943081534
303,345.66684883788895
293,278.52037614971215
251,276.0368858468766
299,259.4456252057814
243,239.40970797270995
176,180.73331915645755
127,134.94444918038616
100,103.28673246278562
108,104.75181322994148
149,135.6532950585472
142,171.11229156435382
291,243.53351155906947
382,365.9996093197214
327,351.70795607479096
284,332.2954168046682
233,237.95143410772465
242,229.39959376632945
233,236.58359998065413
213,239.23570142336155
256,246.40157725550839
267,266.4619719833121
296,299.3417474682748
356,349.6288263614951
440,410.0514970837752
432,412.4518701777825
370,390.0993873371355
382,368.51278738458115
451,421.8122089761125
427,404.3285123571738
349,386.1325498468883
274,308.4130399471661
217,240.2925981895414
239,205.15236819722736
202,215.48572060620594
160,162.0924737301617
200,183.4123517704941
208,239.20782725060553
274,269.13871820755276
312,321.3324193830823
330,345.55713677377923
293,344.75708951599984
310,324.38669519957523
359,335.243135482234
375,364.97633504808084
367,383.6643964358102
397,402.07425420644614
420,432.43583556026414
436,460.74493347090646
416,448.33610382346745
367,406.0369570825174
451,402.43813250288946
468,483.6970645591857
422,455.29906156238553
383,403.84469389578686
379,355.1356332192655
280,310.2537794459654
291,287.2644562796651
252,246.85432562423213
144,166.1408628670986
137,174.28738597458738
147,174.24197591682866
228,209.29464938783482
258,281.08013797232593
331,319.5973263227502
304,329.0043175341542
338,314.05460674042627
337,338.09040883209497
314,337.560554809886
368,325.3239745866002
317,359.6263000417585
354,324.6835092388222
334,342.9745366572308
339,313.9832181600704
266,307.743351186597
307,281.5744770696717
224,291.0853934261231
193,197.34078397631868
140,155.28114010018447
111,101.9907056642674
91,84.07339475981587
78,93.9419345122572
121,140.31903726174997
142,173.4593079642573
248,241.74550598023467
371,365.144912534085
362,353.40052783091784
245,278.1160631757342
217,212.96669245308541
208,189.17435287306455
177,203.0150151177584
211,192.64976967871385
195,222.55637533866087
216,209.17747532945276
217,228.7376244502906
271,247.72176369083536
278,267.3133799040596
243,248.12737803165408
214,209.08469258029024
177,207.88993128837413
207,189.9498352550584
167,165.68591357819452
115,119.57255201501852
80,79.26599815878815
69,57.118685807340036
75,63.07751126766764
86,101.56589298121492
135,151.73278833329374
254,242.7172534309899
365,362.2202524878876
346,376.86405519029364
289,270.723620512011
237,215.35395462032102
169,211.0883674677305
215,180.06273213018264
188,208.04289058117934
245,206.89205580063287
194,229.11805324746499
229,213.10392074499626
228,258.7563521140638
261,257.74679193288335
283,248.37008244297388
268,235.6678745392288
237,241.73071767161002
201,231.89957238444256
159,176.8281075500714
122,134.58275235991724
87,90.01688189357426
62,69.97040669360591
69,65.86254032520158
111,107.67609880048369
167,151.19864767252173
271,247.34199818694492
519,373.2920777553442
425,446.5168454966333
360,330.22808694590077
277,265.83293216632194
225,226.22517313837466
209,213.76115081630755
225,211.70126795027747
249,238.63764889373357
218,241.36582297210484
246,238.80700622151826
274,268.474046981196
308,294.0140085667297
297,294.1791625957279
220,266.27147143559415
234,241.52319312327583
237,235.04774141375427
208,187.35940488949603
152,149.29406986167612
92,106.72656412172861
79,73.38164717684118
93,83.25081910206418
110,114.60494300450276
173,166.80985393631616
248,273.14218028626385
419,394.785137165376
357,395.04896688886356
294,323.1151998318642
217,241.64479189656436
192,217.40158553299048
241,209.51644973152042
214,235.1498746768185
275,240.80119188459983
238,260.2476465469862
256,268.10566226181635
304,298.7336031007668
331,328.4362530352898
305,313.2876445243375
320,271.79465442881246
