pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,142.58963
7,2025-12-01 01:00:00,117,110.512856
7,2025-12-01 02:00:00,86,88.20583
7,2025-12-01 03:00:00,82,87.39601
7,2025-12-01 04:00:00,132,134.78693
7,2025-12-01 05:00:00,170,184.55247
7,2025-12-01 06:00:00,270,274.69373
7,2025-12-01 07:00:00,404,391.22034
7,2025-12-01 08:00:00,400,387.46347
7,2025-12-01 09:00:00,279,313.09338
7,2025-12-01 10:00:00,228,246.11555
7,2025-12-01 11:00:00,195,204.30135
7,2025-12-01 12:00:00,205,212.51566
7,2025-12-01 13:00:00,220,218.24542
7,2025-12-01 14:00:00,247,231.73242
7,2025-12-01 15:00:00,245,245.6079
7,2025-12-01 16:00:00,247,260.75455
7,2025-12-01 17:00:00,276,286.4468
7,2025-12-01 18:00:00,316,290.51816
7,2025-12-01 19:00:00,258,280.9575
7,2025-12-01 20:00:00,226,259.11337
7,2025-12-01 21:00:00,218,231.11015
7,2025-12-01 22:00:00,205,225.39436
7,2025-12-01 23:00:00,198,167.24236
7,2025-12-02 00:00:00,127,126.22569
7,2025-12-02 01:00:00,85,90.397896
7,2025-12-02 02:00:00,61,68.28535
7,2025-12-02 03:00:00,77,64.71481
7,2025-12-02 04:00:00,96,106.11492
7,2025-12-02 05:00:00,180,164.85686
7,2025-12-02 06:00:00,266,268.29984
7,2025-12-02 07:00:00,402,395.26654
7,2025-12-02 08:00:00,430,404.81558
7,2025-12-02 09:00:00,359,331.91028
7,2025-12-02 10:00:00,267,269.67175
7,2025-12-02 11:00:00,248,224.4485
7,2025-12-02 12:00:00,242,226.2798
7,2025-12-02 13:00:00,260,237.48994
7,2025-12-02 14:00:00,371,258.14035
7,2025-12-02 15:00:00,318,335.21265
7,2025-12-02 16:00:00,298,317.09207
7,2025-12-02 17:00:00,302,331.19492
7,2025-12-02 18:00:00,287,332.7873
7,2025-12-02 19:00:00,276,280.24033
7,2025-12-02 20:00:00,235,264.49457
7,2025-12-02 21:00:00,227,246.95062
7,2025-12-02 22:00:00,231,241.36206
7,2025-12-02 23:00:00,196,198.38353
7,2025-12-03 00:00:00,135,147.88751
7,2025-12-03 01:00:00,86,97.575
7,2025-12-03 02:00:00,75,74.41606
7,2025-12-03 03:00:00,74,82.072044
7,2025-12-03 04:00:00,104,105.74172
7,2025-12-03 05:00:00,165,174.16356
7,2025-12-03 06:00:00,247,270.27365
7,2025-12-03 07:00:00,421,387.95636
7,2025-12-03 08:00:00,463,411.84433
7,2025-12-03 09:00:00,732,381.50192
7,2025-12-03 10:00:00,270,404.28964
7,2025-12-03 11:00:00,201,253.26054
7,2025-12-03 12:00:00,204,223.76668
7,2025-12-03 13:00:00,220,225.77812
7,2025-12-03 14:00:00,266,260.7721
7,2025-12-03 15:00:00,248,286.0786
7,2025-12-03 16:00:00,255,279.46512
7,2025-12-03 17:00:00,295,302.08896
7,2025-12-03 18:00:00,299,323.11908
7,2025-12-03 19:00:00,321,273.65808
7,2025-12-03 20:00:00,252,296.3741
7,2025-12-03 21:00:00,255,262.17435
7,2025-12-03 22:00:00,270,257.6314
7,2025-12-03 23:00:00,210,227.71468
7,2025-12-04 00:00:00,169,148.12303
7,2025-12-04 01:00:00,111,105.34964
7,2025-12-04 02:00:00,95,80.43615
7,2025-12-04 03:00:00,76,85.05936
7,2025-12-04 04:00:00,94,113.66311
7,2025-12-04 05:00:00,168,173.35493
7,2025-12-04 06:00:00,286,255.83167
7,2025-12-04 07:00:00,416,414.5082
7,2025-12-04 08:00:00,415,393.01694
7,2025-12-04 09:00:00,303,358.34485
7,2025-12-04 10:00:00,258,265.10657
7,2025-12-04 11:00:00,227,238.9959
7,2025-12-04 12:00:00,240,237.82039
7,2025-12-04 13:00:00,252,244.53795
7,2025-12-04 14:00:00,247,269.82846
7,2025-12-04 15:00:00,243,252.69208
7,2025-12-04 16:00:00,260,272.97238
7,2025-12-04 17:00:00,358,314.6648
7,2025-12-04 18:00:00,383,366.1514
7,2025-12-04 19:00:00,368,367.5371
7,2025-12-04 20:00:00,354,333.90207
7,2025-12-04 21:00:00,341,333.83038
7,2025-12-04 22:00:00,316,334.48712
7,2025-12-04 23:00:00,253,266.9305
7,2025-12-05 00:00:00,223,197.89882
7,2025-12-05 01:00:00,150,156.99352
7,2025-12-05 02:00:00,98,124.06354
7,2025-12-05 03:00:00,115,106.98697
7,2025-12-05 04:00:00,152,130.01361
7,2025-12-05 05:00:00,227,172.9744
7,2025-12-05 06:00:00,321,290.2697
7,2025-12-05 07:00:00,469,422.4347
7,2025-12-05 08:00:00,427,413.66324
7,2025-12-05 09:00:00,345,335.94055
7,2025-12-05 10:00:00,328,277.4731
7,2025-12-05 11:00:00,283,297.7733
7,2025-12-05 12:00:00,272,271.80505
7,2025-12-05 13:00:00,286,271.8783
7,2025-12-05 14:00:00,316,289.85574
7,2025-12-05 15:00:00,316,306.49777
