y_true,y_pred
636,477.11284946808263
697,447.3211758165056
623,398.2526704735408
563,349.5237174039983
478,286.63548678062136
260,224.2107307028547
194,252.21987902475823
265,243.8762925416662
306,315.96119581249354
326,346.5406187368581
337,345.9265536990924
346,348.68914919399265
329,358.13074642439864
364,347.60264413058724
364,375.58428260012636
394,363.5830380601234
434,415.3862502084997
433,468.9628597539481
464,486.0536910936024
526,499.29487217664547
503,523.5581243165278
500,509.77066066373357
529,520.5468499398089
461,511.14125390144875
498,486.28302604055267
730,471.2925353298097
300,584.2566856573902
287,296.594544252313
247,289.06854525115887
165,180.34945482764164
160,179.37590907237154
148,181.55104077082152
197,205.62605920777315
272,262.88268386087555
294,320.068485425762
287,315.2127814499335
286,306.9245183615092
320,301.7283554085656
338,322.0048481293351
312,333.3243508227086
318,325.44002440084273
319,336.1108998996752
369,332.47063922095987
352,331.29561766178006
295,330.51029955400554
276,305.07770393236046
244,272.4984610614427
174,218.81123989067441
175,140.72675858365557
109,123.391676847963
88,92.29561759267717
81,85.52896698891088
117,124.67497428127635
188,172.41732858664946
262,260.87606397462844
356,339.30949667679613
329,367.44386781541687
248,271.84238081191984
239,223.12787804448848
195,210.6566789963466
205,201.43671505647495
228,203.2551119032224
211,235.28451055147704
237,219.55510848577245
242,235.30083752936562
283,267.44173274100854
255,297.485128236969
358,252.17600520416448
210,312.714592228343
266,211.75321228613467
219,240.65468926059805
125,163.24666360345026
107,107.9659971750823
78,73.56443672796854
73,64.63053165029655
70,64.11130369024691
110,96.56250548311435
171,158.55582531087535
239,258.2354533932188
296,370.42045162699907
303,352.3121907622972
282,275.50843299906853
196,229.75825056062757
201,187.56982822469283
213,197.2192841202699
196,214.48835141143937
202,218.52902817086203
216,217.61466834073994
241,229.23056437306326
264,278.86578795662365
306,289.0633221600763
328,287.48230424727996
298,272.27470615007695
313,276.2819343478129
298,271.27080346054856
307,200.08118037932167
265,167.0674512727464
140,141.53280333055574
77,86.41633650256551
70,65.95824895307385
105,96.40987753864067
150,157.94662741886674
242,252.91032783968717
