pu_location_id,target_datetime,y_true,y_pred
7,2025-11-01 00:00:00,636,467.0098987887862
7,2025-11-01 01:00:00,697,449.8174069728564
7,2025-11-01 02:00:00,623,411.64015594505844
7,2025-11-01 03:00:00,563,336.37215465720743
7,2025-11-01 04:00:00,478,289.5697709121041
7,2025-11-01 05:00:00,260,218.99058916629158
7,2025-11-01 06:00:00,194,245.03914009416994
7,2025-11-01 07:00:00,265,249.23251367492392
7,2025-11-01 08:00:00,306,306.53969659024796
7,2025-11-01 09:00:00,326,344.1778328668434
7,2025-11-01 10:00:00,337,338.7001732881656
7,2025-11-01 11:00:00,346,348.24381256932224
7,2025-11-01 12:00:00,329,354.1996508327242
7,2025-11-01 13:00:00,364,346.269481629025
7,2025-11-01 14:00:00,364,375.0777870949705
7,2025-11-01 15:00:00,394,362.47769782541053
7,2025-11-01 16:00:00,434,416.31208896148206
7,2025-11-01 17:00:00,433,469.05868375674083
7,2025-11-01 18:00:00,464,481.69615409667375
7,2025-11-01 19:00:00,526,490.9206915826183
7,2025-11-01 20:00:00,503,526.528580793299
7,2025-11-01 21:00:00,500,511.4193296855133
7,2025-11-01 22:00:00,529,525.7857717049117
7,2025-11-01 23:00:00,461,522.0903775186817
7,2025-11-02 00:00:00,498,499.5797276777037
7,2025-11-02 01:00:00,730,470.77350177053637
7,2025-11-02 02:00:00,300,548.7281187224991
7,2025-11-02 03:00:00,287,299.255971435051
7,2025-11-02 04:00:00,247,302.5334502601909
7,2025-11-02 05:00:00,165,181.50085966960896
7,2025-11-02 06:00:00,160,180.70848359342855
7,2025-11-02 07:00:00,148,180.29140912240453
7,2025-11-02 08:00:00,197,202.52018337313882
7,2025-11-02 09:00:00,272,263.2486207059498
7,2025-11-02 10:00:00,294,327.67226554124284
7,2025-11-02 11:00:00,287,315.0857111873929
7,2025-11-02 12:00:00,286,303.93651818978395
7,2025-11-02 13:00:00,320,301.0070251260939
7,2025-11-02 14:00:00,338,320.1359389105495
7,2025-11-02 15:00:00,312,333.17617917677893
7,2025-11-02 16:00:00,318,325.9625867918988
7,2025-11-02 17:00:00,319,338.38722765362735
7,2025-11-02 18:00:00,369,332.43221375889874
7,2025-11-02 19:00:00,352,331.60531416489914
7,2025-11-02 20:00:00,295,334.67934139935545
7,2025-11-02 21:00:00,276,313.2117458292327
7,2025-11-02 22:00:00,244,266.8569927777033
7,2025-11-02 23:00:00,174,214.29243287231844
7,2025-11-03 00:00:00,175,145.18661578814252
7,2025-11-03 01:00:00,109,122.63235421657916
7,2025-11-03 02:00:00,88,89.97741514532757
7,2025-11-03 03:00:00,81,87.78896473125981
7,2025-11-03 04:00:00,117,125.83403362957395
7,2025-11-03 05:00:00,188,174.34792864873262
7,2025-11-03 06:00:00,262,260.07164195845894
7,2025-11-03 07:00:00,356,338.12398314289214
7,2025-11-03 08:00:00,329,363.60354062318663
7,2025-11-03 09:00:00,248,269.5730387578701
7,2025-11-03 10:00:00,239,224.18651546392675
7,2025-11-03 11:00:00,195,214.418483564444
7,2025-11-03 12:00:00,205,201.25784261594453
7,2025-11-03 13:00:00,228,200.5998848585588
7,2025-11-03 14:00:00,211,235.76893327922195
