pu_location_id,target_datetime,y_true,y_pred
7,2025-07-01 00:00:00,152,123.18674204354265
7,2025-07-01 01:00:00,81,92.08624179462475
7,2025-07-01 02:00:00,80,68.56026321347318
7,2025-07-01 03:00:00,67,64.42296397853826
7,2025-07-01 04:00:00,90,97.60025436456681
7,2025-07-01 05:00:00,169,171.48341125098005
7,2025-07-01 06:00:00,236,248.06985794481255
7,2025-07-01 07:00:00,267,340.767738401704
7,2025-07-01 08:00:00,313,367.90301000091046
7,2025-07-01 09:00:00,293,287.4644192050328
7,2025-07-01 10:00:00,255,240.79729046891453
7,2025-07-01 11:00:00,213,240.83863773458958
7,2025-07-01 12:00:00,236,219.48232974111878
7,2025-07-01 13:00:00,242,238.69486713063017
7,2025-07-01 14:00:00,241,256.5199905114284
7,2025-07-01 15:00:00,254,256.6397777774263
7,2025-07-01 16:00:00,280,257.52928171009984
7,2025-07-01 17:00:00,388,309.49674231952656
7,2025-07-01 18:00:00,384,371.57061595783904
7,2025-07-01 19:00:00,343,330.911339308922
7,2025-07-01 20:00:00,378,278.0463836144013
7,2025-07-01 21:00:00,293,325.9925313340652
7,2025-07-01 22:00:00,267,266.667953087832
7,2025-07-01 23:00:00,155,199.37991837331055
7,2025-07-02 00:00:00,143,127.84406156021232
7,2025-07-02 01:00:00,98,94.81299565560553
7,2025-07-02 02:00:00,68,73.44745866342458
7,2025-07-02 03:00:00,86,73.35957435301404
7,2025-07-02 04:00:00,92,109.2641646064342
7,2025-07-02 05:00:00,166,170.1149794252641
7,2025-07-02 06:00:00,231,245.8172404088156
7,2025-07-02 07:00:00,302,329.45695327726884
7,2025-07-02 08:00:00,370,367.1063825736942
7,2025-07-02 09:00:00,298,305.6827016698602
7,2025-07-02 10:00:00,231,257.71822819469384
7,2025-07-02 11:00:00,225,231.49855520776376
7,2025-07-02 12:00:00,247,234.043204565046
7,2025-07-02 13:00:00,235,248.69189270012146
7,2025-07-02 14:00:00,218,256.6667975444851
7,2025-07-02 15:00:00,261,247.4231237248201
7,2025-07-02 16:00:00,252,294.27871094710855
7,2025-07-02 17:00:00,289,323.4830233752621
7,2025-07-02 18:00:00,359,322.9921213191296
7,2025-07-02 19:00:00,280,331.9687938567731
7,2025-07-02 20:00:00,266,262.99932391025317
7,2025-07-02 21:00:00,211,279.96625541104737
7,2025-07-02 22:00:00,268,237.5230227186931
7,2025-07-02 23:00:00,204,212.96804693937602
7,2025-07-03 00:00:00,197,151.55367772036425
7,2025-07-03 01:00:00,115,127.7303543642884
7,2025-07-03 02:00:00,102,87.25509565809136
7,2025-07-03 03:00:00,95,101.92010164348532
7,2025-07-03 04:00:00,141,114.7339220025742
7,2025-07-03 05:00:00,162,174.4269575439543
7,2025-07-03 06:00:00,229,241.88370681722566
7,2025-07-03 07:00:00,287,338.5562452718733
7,2025-07-03 08:00:00,328,341.4508752820161
7,2025-07-03 09:00:00,291,302.01771767289847
7,2025-07-03 10:00:00,239,257.18042885414235
7,2025-07-03 11:00:00,261,234.9859394602622
7,2025-07-03 12:00:00,277,256.24355667745624
7,2025-07-03 13:00:00,331,281.62763848174507
7,2025-07-03 14:00:00,318,294.2067404384344
7,2025-07-03 15:00:00,318,297.9667911894843
7,2025-07-03 16:00:00,321,321.84196056971086
7,2025-07-03 17:00:00,432,358.5556427201817
7,2025-07-03 18:00:00,438,415.45383024654876
7,2025-07-03 19:00:00,340,376.19604535662006
7,2025-07-03 20:00:00,271,314.88160076933207
7,2025-07-03 21:00:00,298,283.103539180615
7,2025-07-03 22:00:00,324,297.3268119164294
7,2025-07-03 23:00:00,301,251.64711700145557
7,2025-07-04 00:00:00,292,257.39712886598255
