y_true,y_pred
152,123.18674204354265
81,92.08624179462475
80,68.56026321347318
67,64.42296397853826
90,97.60025436456681
169,171.48341125098005
236,248.06985794481255
267,340.767738401704
313,367.90301000091046
293,287.4644192050328
255,240.79729046891453
213,240.83863773458958
236,219.48232974111878
242,238.69486713063017
241,256.5199905114284
254,256.6397777774263
280,257.52928171009984
388,309.49674231952656
384,371.57061595783904
343,330.911339308922
378,278.0463836144013
293,325.9925313340652
267,266.667953087832
155,199.37991837331055
143,127.84406156021232
98,94.81299565560553
68,73.44745866342458
86,73.35957435301404
92,109.2641646064342
166,170.1149794252641
231,245.8172404088156
302,329.45695327726884
370,367.1063825736942
298,305.6827016698602
231,257.71822819469384
225,231.49855520776376
247,234.043204565046
235,248.69189270012146
218,256.6667975444851
261,247.4231237248201
252,294.27871094710855
289,323.4830233752621
359,322.9921213191296
280,331.9687938567731
266,262.99932391025317
211,279.96625541104737
268,237.5230227186931
204,212.96804693937602
197,151.55367772036425
115,127.7303543642884
102,87.25509565809136
95,101.92010164348532
141,114.7339220025742
162,174.4269575439543
229,241.88370681722566
287,338.5562452718733
328,341.4508752820161
291,302.01771767289847
239,257.18042885414235
261,234.9859394602622
277,256.24355667745624
331,281.62763848174507
318,294.2067404384344
318,297.9667911894843
321,321.84196056971086
432,358.5556427201817
438,415.45383024654876
340,376.19604535662006
271,314.88160076933207
298,283.103539180615
324,297.3268119164294
301,251.64711700145557
292,257.39712886598255
239,223.03929024117784
200,183.57959228839414
162,157.01722343098226
185,152.04765162451508
186,186.71381028420726
191,211.73688302214225
169,239.84184582880854
209,199.35990608262563
248,238.66145379167193
263,249.01259685452376
281,284.0479683271429
277,284.93357101184455
303,298.21431317925015
347,312.0670703523691
319,342.842777116203
318,354.96149784230346
334,340.88059754470623
398,364.219848962416
347,431.24551595767576
352,323.20147219465554
308,328.6113955227676
294,329.5025451076056
360,268.0535761726451
317,356.1355782755897
291,304.35361752283865
218,258.57829418396744
217,213.37194060178265
183,188.9124519853589
142,163.79385182890124
176,182.27115177562612
186,208.0710484123963
198,241.79450489229419
296,260.65683996741427
289,325.550393670757
284,324.43794962557047
338,321.65565864317944
321,356.72353313698284
343,360.5534473202439
349,367.61093238644946
317,386.995152657749
349,364.42746650780657
314,410.297766081568
322,363.32955627063745
298,347.4762327864063
342,335.70603776846997
361,379.84892014895456
315,362.84569379975215
294,320.87610512095097
244,280.35061568750086
230,232.09973672108336
203,247.08890050161986
231,199.99926998593216
134,167.65015147729696
141,150.08438072731207
152,162.01954816545333
194,195.838149409871
251,259.52883795161864
274,308.5659140395529
317,295.59154407123054
278,334.23749255613507
338,294.1985570961302
325,331.39394803256704
292,315.8298608048327
281,301.82756564561566
328,310.6398094505602
323,323.35860471368676
249,287.09364612419586
275,260.01506877220663
266,287.2454333504546
280,271.831138084708
206,235.02514888161758
181,158.696069186823
127,118.4623731766625
87,103.36691489420593
89,90.1668411700183
139,135.15174936524463
164,185.47098131783488
236,238.3004502810142
267,340.74176886819447
345,356.14416260264477
281,292.505922048426
207,230.75093143853468
184,212.2271573058632
220,197.21544814816065
206,226.59070377848653
216,239.25938990973944
220,241.01398268648518
218,245.3100288363943
243,260.36450480883184
246,271.94293237991064
233,230.91759130212372
207,217.52858021561983
219,214.2065378052388
228,221.34713104111583
145,175.96508791127883
119,116.4041490058521
71,80.40199858779738
60,65.76195130098323
59,61.504443109581324
99,94.64632534543867
143,165.03132290958192
213,235.41300742629738
283,316.2082561820807
352,356.81233742728665
282,294.63161282456736
215,231.190818826215
216,208.4953577123016
247,223.55302433131183
223,240.78747136305134
235,243.90439425229468
209,245.69877202820484
265,234.92749750942707
261,298.5060580913417
300,284.89146319537616
292,287.2080827028729
383,277.2865878078261
245,322.6726790282789
257,247.59759906628335
171,181.44343437364495
104,137.75766241922364
97,82.84428818031391
68,72.46822972022692
85,75.68674307603557
97,108.56233522090766
131,166.29147931920238
201,232.14015667749595
311,333.39372024219637
349,371.26590377637353
301,301.6985328872386
262,244.18675681754567
208,238.75160287177724
220,223.8860582880026
221,234.70061232029138
227,245.7238021381166
255,247.21666680603116
284,284.2938667945011
312,317.9301021902444
299,345.8113427029304
271,302.11155166300944
262,270.5926656344498
321,262.4208075897459
269,296.16137099742366
241,209.74370826841368
185,169.476430527146
108,127.42637705626828
73,89.11783883105916
72,93.10019704969577
102,122.98657406622367
141,162.54414901347377
219,221.74442871382414
315,323.8560054080903
360,338.6635715786112
287,304.45345488303263
213,256.3082751475405
207,230.70986165921997
263,234.29198859088592
226,270.501221010255
215,259.36233307071797
249,256.7189935920136
257,279.98378705186155
308,341.042649134094
313,337.6467323625873
281,323.29997205825543
274,283.11643581677515
281,295.5504714792796
295,296.5853548881461
233,264.268176322428
200,187.7352867984976
158,162.84967905040358
126,123.0798461351437
102,124.07516150210907
145,144.5157677633564
163,182.1600436513479
230,217.0470100077625
319,337.06698793358305
338,329.1647798246631
288,292.4669034273089
250,249.89147137156797
230,258.4116086887822
269,259.6845687469115
267,281.88031562510935
281,285.8110290775406
284,285.7008155103301
310,311.56101746669646
386,356.8989135351405
458,414.15234659278417
424,421.13933787459655
343,372.75958751294894
330,340.67496690668844
390,362.672169615915
391,385.75714867121553
411,358.9446466760379
289,331.72778226571444
255,252.93982561312436
