pu_location_id,target_datetime,y_true,y_pred
7,2025-07-01 00:00:00,152,120.47766549975005
7,2025-07-01 01:00:00,81,94.05589380734897
7,2025-07-01 02:00:00,80,69.43057533143714
7,2025-07-01 03:00:00,67,66.0153996455324
7,2025-07-01 04:00:00,90,99.29080249676745
7,2025-07-01 05:00:00,169,174.98201919921115
7,2025-07-01 06:00:00,236,249.95794475227956
7,2025-07-01 07:00:00,267,335.1040501645246
7,2025-07-01 08:00:00,313,372.550763194797
7,2025-07-01 09:00:00,293,295.52295840560146
7,2025-07-01 10:00:00,255,246.8581186375567
7,2025-07-01 11:00:00,213,243.07128974421056
7,2025-07-01 12:00:00,236,220.11341080279314
7,2025-07-01 13:00:00,242,240.50644620253388
7,2025-07-01 14:00:00,241,262.0099628296051
7,2025-07-01 15:00:00,254,254.07909948273223
7,2025-07-01 16:00:00,280,257.3207157371871
7,2025-07-01 17:00:00,388,307.90594631631984
7,2025-07-01 18:00:00,384,374.31639612235637
7,2025-07-01 19:00:00,343,323.42146882163075
7,2025-07-01 20:00:00,378,267.3644101358914
7,2025-07-01 21:00:00,293,324.1740278292417
7,2025-07-01 22:00:00,267,269.9739910830144
7,2025-07-01 23:00:00,155,199.49628288182322
7,2025-07-02 00:00:00,143,138.9485158735628
7,2025-07-02 01:00:00,98,95.32395716301227
7,2025-07-02 02:00:00,68,72.97550426652356
7,2025-07-02 03:00:00,86,72.67074575660735
7,2025-07-02 04:00:00,92,110.68844898260119
7,2025-07-02 05:00:00,166,164.29980777282412
7,2025-07-02 06:00:00,231,245.75234618325135
7,2025-07-02 07:00:00,302,322.0039955621359
7,2025-07-02 08:00:00,370,362.0171437703893
7,2025-07-02 09:00:00,298,306.8854871099418
7,2025-07-02 10:00:00,231,259.1033486907407
7,2025-07-02 11:00:00,225,226.30394772358096
7,2025-07-02 12:00:00,247,235.20457665501837
7,2025-07-02 13:00:00,235,252.4746245481303
7,2025-07-02 14:00:00,218,259.31520662712313
7,2025-07-02 15:00:00,261,248.61973781331525
7,2025-07-02 16:00:00,252,298.0322278752779
7,2025-07-02 17:00:00,289,326.80931535125717
7,2025-07-02 18:00:00,359,331.24543525945813
7,2025-07-02 19:00:00,280,332.74296943289914
7,2025-07-02 20:00:00,266,276.8751792423984
7,2025-07-02 21:00:00,211,286.1644398928316
7,2025-07-02 22:00:00,268,235.39130248442473
7,2025-07-02 23:00:00,204,210.777484766772
