y_true,y_pred
636,472.6376447029357
697,455.7346261812671
623,417.37779524888646
563,337.3089729899209
478,288.53416855663636
260,236.6367076452047
194,255.57544824432688
265,259.2339016385009
306,300.2778059028328
326,348.28843134293345
337,345.3142837776018
346,345.72948901106747
329,352.2780840186542
364,345.13242873768263
364,373.8661847491068
394,374.43230969854744
434,430.69081741660335
433,468.58107248265117
464,484.30784038782343
526,500.7418411515456
503,523.2604203416122
500,509.51620678476985
529,517.0113523861421
461,519.227163750681
498,481.87929905684626
730,477.031157929032
300,580.3460566468952
287,307.79983269445484
247,292.3104051665726
165,175.3842029377709
160,177.58548803810856
148,181.81713884209464
197,207.5331144007372
272,268.0131998992738
294,321.31573231294817
287,318.72092334143775
286,306.2265423024995
320,303.8951685018423
338,320.26915312328094
312,333.046750684112
318,326.26368829525694
319,343.31782582645167
369,329.6092929139418
352,337.1068688465355
295,326.0133145862405
276,311.58936525788334
244,265.45064547035014
174,223.55793910076864
175,143.9179646104418
109,125.31784057019178
88,85.55142069023432
81,85.90477061463346
117,125.01625725285743
188,170.78211489589788
262,265.67928966739305
356,355.01286939695746
329,373.8601541724172
248,274.5923730013878
239,222.6920514920422
195,218.21723609983445
205,197.17306353987712
228,209.64648872419755
211,234.0080271375598
237,222.33010153902762
242,243.0857084234908
283,265.25047541851023
255,293.7691348431868
358,247.88319365895632
210,312.9709152350893
266,208.40503386049528
219,241.12895598499617
125,167.76220604266985
107,106.27875187624329
78,72.1059175563864
73,60.51004404693529
70,61.53956874170792
110,96.67343383835278
171,158.6161790124597
239,258.11784512478573
296,375.09408358309895
303,353.4889165561853
282,283.5217459415158
196,229.72926578377394
201,190.80701336648966
213,201.03544899195307
196,207.0731773522872
202,220.76696217374857
216,216.64971302387357
241,232.122815544686
264,272.71638675486736
306,285.55396663660486
328,282.63222677163543
298,263.79886381253874
313,269.607324573392
298,266.50356454064234
307,190.41373445318123
265,169.72033515908512
140,147.11451456679552
77,85.09393523310986
70,67.019687938168
105,98.798274608799
150,164.48973955796222
242,250.8767567570797
363,352.7942896695513
357,355.178550291629
294,294.07622739501977
220,223.3825497622104
197,208.07370098557038
176,204.87495926442898
197,199.4291536520065
216,215.09440801942915
200,231.62509216690924
262,232.1318105376455
232,291.4579500475947
282,289.64456146826154
376,286.05920837451333
263,326.5055970364431
225,273.93572582417886
264,253.6081193188206
189,232.70172880897186
141,162.67095553824765
99,110.83379152720504
72,82.04721273216917
70,76.60923485874773
114,120.49783914550756
181,172.24634547013295
277,279.2462409341888
383,383.3053320740434
371,386.2337899370985
291,327.32324853292056
217,244.05280568804102
241,216.86113147002902
202,229.51215992433652
188,217.55966572806494
282,190.05764792030402
237,253.3401789596717
301,267.86963856319073
324,328.3920083490114
338,336.0942502022723
300,333.0634470162209
276,289.6864315062016
339,288.09099721473683
319,323.39005349027747
258,270.7624966870794
183,190.31116404709067
137,130.5194674297396
114,119.50873988045117
137,112.66080043628344
159,152.9036132969677
187,189.78796270448038
288,279.60863568312095
412,404.4756526323497
336,389.10702158347874
287,301.16221277172883
244,249.45011561878928
226,250.92536106200308
236,233.78903372022384
244,246.29102958143068
289,279.57279024950844
287,294.64851475595617
311,327.04602428551607
399,384.9885125502062
405,435.12496099081903
426,446.7640752154641
409,432.57662427223596
385,447.0078058550715
423,446.61227612541467
440,417.09415250081986
482,388.47923625957594
348,333.0236702406471
259,208.17839728696734
251,219.03739335166236
233,226.04269343095805
144,189.1556801910951
204,205.94693247261912
222,268.4459788920623
267,289.2080476121124
315,315.0678203646251
324,336.292928330143
348,340.28036578064035
321,347.31773983545776
343,342.23787682553655
359,350.44173354671636
357,374.3243869725379
404,392.84050883558143
424,442.7629838314706
413,464.7922405029989
439,456.89504319494523
398,456.66519717688135
412,438.06777734999474
480,451.6621544463008
492,473.9578294807098
472,494.1193529992564
409,366.67585010218016
365,332.33330410259254
300,305.99086269547996
240,265.9071490274103
146,158.63883149438166
165,174.3247476463969
159,176.99842737627145
204,206.5972232553337
285,267.61555783895574
313,327.4646826596862
304,324.8965895048014
327,312.88007481150066
321,322.3347261787234
541,322.8378273474649
432,481.87233576553285
412,413.31513537306876
363,410.23176601743666
362,357.1010374065431
314,332.8362906404898
307,301.4751885019948
287,305.48186435333537
254,266.1115153644952
189,204.04944750283838
188,148.0098693486952
129,124.00407419037192
77,91.1983567763447
92,80.5204314418341
136,121.42523240368124
186,183.52564585390542
290,271.20167432120985
