pu_location_id,target_datetime,y_true,y_pred
7,2025-11-01 00:00:00,636,473.0654656573075
7,2025-11-01 01:00:00,697,469.05458363702996
7,2025-11-01 02:00:00,623,408.9694352133656
7,2025-11-01 03:00:00,563,334.15031983195604
7,2025-11-01 04:00:00,478,281.37210067259383
7,2025-11-01 05:00:00,260,235.96637382110583
7,2025-11-01 06:00:00,194,262.220769263823
7,2025-11-01 07:00:00,265,256.41027753855275
7,2025-11-01 08:00:00,306,314.3347334084149
7,2025-11-01 09:00:00,326,342.0632313871397
7,2025-11-01 10:00:00,337,341.93631341107596
7,2025-11-01 11:00:00,346,345.0252467649673
7,2025-11-01 12:00:00,329,354.2153674353114
7,2025-11-01 13:00:00,364,349.3697370490169
7,2025-11-01 14:00:00,364,374.34467531939447
7,2025-11-01 15:00:00,394,375.09759200380955
7,2025-11-01 16:00:00,434,440.57950476770077
7,2025-11-01 17:00:00,433,469.8319833264849
7,2025-11-01 18:00:00,464,480.1969979458768
7,2025-11-01 19:00:00,526,488.30406390545403
7,2025-11-01 20:00:00,503,525.2348897319521
7,2025-11-01 21:00:00,500,505.9579177883828
7,2025-11-01 22:00:00,529,516.7365681497228
7,2025-11-01 23:00:00,461,528.6257749901639
7,2025-11-02 00:00:00,498,494.3090182163179
7,2025-11-02 01:00:00,730,468.245250322
7,2025-11-02 02:00:00,300,559.8831889286079
7,2025-11-02 03:00:00,287,311.13146213950296
7,2025-11-02 04:00:00,247,317.36290202368264
7,2025-11-02 05:00:00,165,178.1363063025669
7,2025-11-02 06:00:00,160,173.23837948769713
7,2025-11-02 07:00:00,148,177.57800827036323
7,2025-11-02 08:00:00,197,207.57165857592426
7,2025-11-02 09:00:00,272,262.6907658309342
7,2025-11-02 10:00:00,294,323.775590235998
7,2025-11-02 11:00:00,287,317.1837335614658
7,2025-11-02 12:00:00,286,312.04324471138654
7,2025-11-02 13:00:00,320,298.3431808073511
7,2025-11-02 14:00:00,338,321.9961754822228
7,2025-11-02 15:00:00,312,336.24290193197726
7,2025-11-02 16:00:00,318,328.13554437853156
7,2025-11-02 17:00:00,319,342.0099291069131
7,2025-11-02 18:00:00,369,332.20564957784745
7,2025-11-02 19:00:00,352,333.0060730444721
7,2025-11-02 20:00:00,295,331.20862860264936
7,2025-11-02 21:00:00,276,312.75914993489323
7,2025-11-02 22:00:00,244,269.68504147812564
7,2025-11-02 23:00:00,174,221.26986379254515
7,2025-11-03 00:00:00,175,144.74474285915707
7,2025-11-03 01:00:00,109,124.67479397889896
7,2025-11-03 02:00:00,88,87.1371083514719
7,2025-11-03 03:00:00,81,86.40327762267023
7,2025-11-03 04:00:00,117,125.0771279301326
7,2025-11-03 05:00:00,188,171.1975721479701
7,2025-11-03 06:00:00,262,255.513100916729
7,2025-11-03 07:00:00,356,349.32594199379673
7,2025-11-03 08:00:00,329,371.9615088008179
7,2025-11-03 09:00:00,248,273.12225051457887
7,2025-11-03 10:00:00,239,224.5131853948422
7,2025-11-03 11:00:00,195,218.1568616372438
7,2025-11-03 12:00:00,205,195.04224662711118
7,2025-11-03 13:00:00,228,204.46497535621938
7,2025-11-03 14:00:00,211,236.4691293794058
7,2025-11-03 15:00:00,237,223.65791469590002
7,2025-11-03 16:00:00,242,247.30655566042373
7,2025-11-03 17:00:00,283,264.27398984996466
7,2025-11-03 18:00:00,255,294.3721671216321
7,2025-11-03 19:00:00,358,247.70416059500562
7,2025-11-03 20:00:00,210,321.917146178288
7,2025-11-03 21:00:00,266,207.8361990309884
7,2025-11-03 22:00:00,219,241.73781614183483
7,2025-11-03 23:00:00,125,164.89225106883418
7,2025-11-04 00:00:00,107,107.44548441872651
7,2025-11-04 01:00:00,78,72.19266269272265
7,2025-11-04 02:00:00,73,61.23326415699386
7,2025-11-04 03:00:00,70,60.968488870046045
7,2025-11-04 04:00:00,110,99.67265147875781
7,2025-11-04 05:00:00,171,159.11961280968595
7,2025-11-04 06:00:00,239,261.2341210099699
7,2025-11-04 07:00:00,296,373.80398371715734
7,2025-11-04 08:00:00,303,358.29928361329416
7,2025-11-04 09:00:00,282,279.63012192479954
7,2025-11-04 10:00:00,196,231.18722485389745
7,2025-11-04 11:00:00,201,188.62020699556155
7,2025-11-04 12:00:00,213,198.15127123050627
7,2025-11-04 13:00:00,196,210.39963299467033
7,2025-11-04 14:00:00,202,219.66910167235753
7,2025-11-04 15:00:00,216,217.3093117983674
7,2025-11-04 16:00:00,241,233.70115750173494
7,2025-11-04 17:00:00,264,274.9476336199403
7,2025-11-04 18:00:00,306,286.9439278573859
7,2025-11-04 19:00:00,328,284.0288421528589
7,2025-11-04 20:00:00,298,266.9147874541316
7,2025-11-04 21:00:00,313,276.91689514587125
7,2025-11-04 22:00:00,298,268.37908227537105
7,2025-11-04 23:00:00,307,193.26187408592278
7,2025-11-05 00:00:00,265,172.3061630664948
7,2025-11-05 01:00:00,140,136.38222107905506
7,2025-11-05 02:00:00,77,84.33526287060413
7,2025-11-05 03:00:00,70,65.58620515549417
7,2025-11-05 04:00:00,105,99.41252570436467
