pu_location_id,target_datetime,y_true,y_pred
7,2025-11-01 00:00:00,636,472.6376447029357
7,2025-11-01 01:00:00,697,455.7346261812671
7,2025-11-01 02:00:00,623,417.37779524888646
7,2025-11-01 03:00:00,563,337.3089729899209
7,2025-11-01 04:00:00,478,288.53416855663636
7,2025-11-01 05:00:00,260,236.6367076452047
7,2025-11-01 06:00:00,194,255.57544824432688
7,2025-11-01 07:00:00,265,259.2339016385009
7,2025-11-01 08:00:00,306,300.2778059028328
7,2025-11-01 09:00:00,326,348.28843134293345
7,2025-11-01 10:00:00,337,345.3142837776018
7,2025-11-01 11:00:00,346,345.72948901106747
7,2025-11-01 12:00:00,329,352.2780840186542
7,2025-11-01 13:00:00,364,345.13242873768263
7,2025-11-01 14:00:00,364,373.8661847491068
7,2025-11-01 15:00:00,394,374.43230969854744
7,2025-11-01 16:00:00,434,430.69081741660335
7,2025-11-01 17:00:00,433,468.58107248265117
7,2025-11-01 18:00:00,464,484.30784038782343
7,2025-11-01 19:00:00,526,500.7418411515456
7,2025-11-01 20:00:00,503,523.2604203416122
7,2025-11-01 21:00:00,500,509.51620678476985
7,2025-11-01 22:00:00,529,517.0113523861421
7,2025-11-01 23:00:00,461,519.227163750681
7,2025-11-02 00:00:00,498,481.87929905684626
7,2025-11-02 01:00:00,730,477.031157929032
7,2025-11-02 02:00:00,300,580.3460566468952
7,2025-11-02 03:00:00,287,307.79983269445484
7,2025-11-02 04:00:00,247,292.3104051665726
7,2025-11-02 05:00:00,165,175.3842029377709
7,2025-11-02 06:00:00,160,177.58548803810856
7,2025-11-02 07:00:00,148,181.81713884209464
7,2025-11-02 08:00:00,197,207.5331144007372
7,2025-11-02 09:00:00,272,268.0131998992738
7,2025-11-02 10:00:00,294,321.31573231294817
7,2025-11-02 11:00:00,287,318.72092334143775
7,2025-11-02 12:00:00,286,306.2265423024995
7,2025-11-02 13:00:00,320,303.8951685018423
7,2025-11-02 14:00:00,338,320.26915312328094
