pu_location_id,target_datetime,y_true,y_pred
7,2025-07-01 00:00:00,152,119.14176
7,2025-07-01 01:00:00,81,96.28811
7,2025-07-01 02:00:00,80,67.880646
7,2025-07-01 03:00:00,67,68.06431
7,2025-07-01 04:00:00,90,97.96422
7,2025-07-01 05:00:00,169,172.63913
7,2025-07-01 06:00:00,236,252.13359
7,2025-07-01 07:00:00,267,342.28528
7,2025-07-01 08:00:00,313,371.48953
7,2025-07-01 09:00:00,293,295.24088
7,2025-07-01 10:00:00,255,241.40428
7,2025-07-01 11:00:00,213,245.41953
7,2025-07-01 12:00:00,236,223.29129
7,2025-07-01 13:00:00,242,238.78806
7,2025-07-01 14:00:00,241,257.42917
7,2025-07-01 15:00:00,254,258.80435
7,2025-07-01 16:00:00,280,265.54898
7,2025-07-01 17:00:00,388,307.4659
7,2025-07-01 18:00:00,384,372.34418
7,2025-07-01 19:00:00,343,326.024
7,2025-07-01 20:00:00,378,277.4778
7,2025-07-01 21:00:00,293,333.82602
7,2025-07-01 22:00:00,267,265.74573
7,2025-07-01 23:00:00,155,199.13678
7,2025-07-02 00:00:00,143,138.05396
7,2025-07-02 01:00:00,98,93.86055
7,2025-07-02 02:00:00,68,73.61309
7,2025-07-02 03:00:00,86,74.02575
7,2025-07-02 04:00:00,92,107.31158
7,2025-07-02 05:00:00,166,166.08545
7,2025-07-02 06:00:00,231,249.04245
7,2025-07-02 07:00:00,302,325.94016
7,2025-07-02 08:00:00,370,362.13623
7,2025-07-02 09:00:00,298,311.448
7,2025-07-02 10:00:00,231,260.9858
7,2025-07-02 11:00:00,225,229.05513
7,2025-07-02 12:00:00,247,235.4076
7,2025-07-02 13:00:00,235,250.94347
7,2025-07-02 14:00:00,218,255.0302
7,2025-07-02 15:00:00,261,251.30475
7,2025-07-02 16:00:00,252,295.71594
7,2025-07-02 17:00:00,289,334.32007
7,2025-07-02 18:00:00,359,333.13
7,2025-07-02 19:00:00,280,335.45944
7,2025-07-02 20:00:00,266,269.44977
7,2025-07-02 21:00:00,211,284.04474
7,2025-07-02 22:00:00,268,243.51651
7,2025-07-02 23:00:00,204,215.08958
7,2025-07-03 00:00:00,197,146.83154
7,2025-07-03 01:00:00,115,128.21967
7,2025-07-03 02:00:00,102,85.6596
7,2025-07-03 03:00:00,95,96.51248
7,2025-07-03 04:00:00,141,120.09032
7,2025-07-03 05:00:00,162,173.69263
7,2025-07-03 06:00:00,229,245.49419
7,2025-07-03 07:00:00,287,340.78064
7,2025-07-03 08:00:00,328,339.17224
7,2025-07-03 09:00:00,291,305.2489
7,2025-07-03 10:00:00,239,256.25128
7,2025-07-03 11:00:00,261,233.54199
7,2025-07-03 12:00:00,277,261.10532
7,2025-07-03 13:00:00,331,275.05002
7,2025-07-03 14:00:00,318,302.9502
7,2025-07-03 15:00:00,318,299.05228
7,2025-07-03 16:00:00,321,319.43036
7,2025-07-03 17:00:00,432,352.3676
7,2025-07-03 18:00:00,438,419.6594
7,2025-07-03 19:00:00,340,370.0302
7,2025-07-03 20:00:00,271,307.37552
7,2025-07-03 21:00:00,298,279.1442
7,2025-07-03 22:00:00,324,292.42584
7,2025-07-03 23:00:00,301,262.52158
7,2025-07-04 00:00:00,292,250.01804
7,2025-07-04 01:00:00,239,231.56648
7,2025-07-04 02:00:00,200,180.76958
7,2025-07-04 03:00:00,162,159.04796
7,2025-07-04 04:00:00,185,159.3756
7,2025-07-04 05:00:00,186,187.08946
7,2025-07-04 06:00:00,191,224.0609
7,2025-07-04 07:00:00,169,218.34819
7,2025-07-04 08:00:00,209,216.01694
7,2025-07-04 09:00:00,248,241.72934
7,2025-07-04 10:00:00,263,258.6942
7,2025-07-04 11:00:00,281,275.50494
7,2025-07-04 12:00:00,277,296.37646
7,2025-07-04 13:00:00,303,300.78033
7,2025-07-04 14:00:00,347,311.98264
7,2025-07-04 15:00:00,319,345.3734
7,2025-07-04 16:00:00,318,358.53036
7,2025-07-04 17:00:00,334,364.4259
7,2025-07-04 18:00:00,398,391.78857
7,2025-07-04 19:00:00,347,459.78424
7,2025-07-04 20:00:00,352,352.081
7,2025-07-04 21:00:00,308,346.02063
7,2025-07-04 22:00:00,294,332.42703
7,2025-07-04 23:00:00,360,304.8615
7,2025-07-05 00:00:00,317,349.09357
7,2025-07-05 01:00:00,291,301.6563
7,2025-07-05 02:00:00,218,253.0715
7,2025-07-05 03:00:00,217,206.8727
7,2025-07-05 04:00:00,183,196.88037
7,2025-07-05 05:00:00,142,166.34186
7,2025-07-05 06:00:00,176,183.92168
7,2025-07-05 07:00:00,186,204.8505
7,2025-07-05 08:00:00,198,236.216
7,2025-07-05 09:00:00,296,256.64612
7,2025-07-05 10:00:00,289,330.17938
7,2025-07-05 11:00:00,284,319.68176
7,2025-07-05 12:00:00,338,326.46863
7,2025-07-05 13:00:00,321,362.7256
7,2025-07-05 14:00:00,343,363.9485
7,2025-07-05 15:00:00,349,370.20395
7,2025-07-05 16:00:00,317,388.18607
7,2025-07-05 17:00:00,349,373.00476
7,2025-07-05 18:00:00,314,405.62027
7,2025-07-05 19:00:00,322,366.66052
7,2025-07-05 20:00:00,298,346.37082
7,2025-07-05 21:00:00,342,331.44922
7,2025-07-05 22:00:00,361,378.98984
7,2025-07-05 23:00:00,315,365.39514
7,2025-07-06 00:00:00,294,305.58914
7,2025-07-06 01:00:00,244,280.90396
7,2025-07-06 02:00:00,230,233.26411
7,2025-07-06 03:00:00,203,237.53674
7,2025-07-06 04:00:00,231,184.19014
7,2025-07-06 05:00:00,134,158.52263
7,2025-07-06 06:00:00,141,150.39908
7,2025-07-06 07:00:00,152,160.08609
7,2025-07-06 08:00:00,194,193.63303
7,2025-07-06 09:00:00,251,258.22977
7,2025-07-06 10:00:00,274,308.2975
7,2025-07-06 11:00:00,317,307.52103
7,2025-07-06 12:00:00,278,334.68552
7,2025-07-06 13:00:00,338,291.65765
7,2025-07-06 14:00:00,325,334.06564
7,2025-07-06 15:00:00,292,317.7891
7,2025-07-06 16:00:00,281,304.18143
7,2025-07-06 17:00:00,328,305.5967
7,2025-07-06 18:00:00,323,330.17017
7,2025-07-06 19:00:00,249,283.66193
7,2025-07-06 20:00:00,275,259.42337
7,2025-07-06 21:00:00,266,286.55142
7,2025-07-06 22:00:00,280,271.07187
7,2025-07-06 23:00:00,206,237.7519
7,2025-07-07 00:00:00,181,156.68394
7,2025-07-07 01:00:00,127,125.51367
7,2025-07-07 02:00:00,87,103.5263
7,2025-07-07 03:00:00,89,92.00693
7,2025-07-07 04:00:00,139,134.34737
7,2025-07-07 05:00:00,164,183.67995
7,2025-07-07 06:00:00,236,242.23811
7,2025-07-07 07:00:00,267,343.71063
7,2025-07-07 08:00:00,345,346.4329
7,2025-07-07 09:00:00,281,291.28232
7,2025-07-07 10:00:00,207,236.59436
7,2025-07-07 11:00:00,184,211.02505
7,2025-07-07 12:00:00,220,197.92017
7,2025-07-07 13:00:00,206,229.2111
7,2025-07-07 14:00:00,216,240.87485
7,2025-07-07 15:00:00,220,236.0618
7,2025-07-07 16:00:00,218,241.33142
7,2025-07-07 17:00:00,243,255.27805
7,2025-07-07 18:00:00,246,261.79382
7,2025-07-07 19:00:00,233,232.94266
7,2025-07-07 20:00:00,207,213.24672
7,2025-07-07 21:00:00,219,210.9338
7,2025-07-07 22:00:00,228,220.88147
7,2025-07-07 23:00:00,145,181.53786
7,2025-07-08 00:00:00,119,116.74362
7,2025-07-08 01:00:00,71,80.28334
7,2025-07-08 02:00:00,60,67.47639
7,2025-07-08 03:00:00,59,65.00736
7,2025-07-08 04:00:00,99,93.53049
7,2025-07-08 05:00:00,143,166.23123
7,2025-07-08 06:00:00,213,245.22778
7,2025-07-08 07:00:00,283,322.94324
7,2025-07-08 08:00:00,352,353.34418
7,2025-07-08 09:00:00,282,294.6227
7,2025-07-08 10:00:00,215,230.70349
7,2025-07-08 11:00:00,216,209.87895
7,2025-07-08 12:00:00,247,222.3861
7,2025-07-08 13:00:00,223,238.85611
7,2025-07-08 14:00:00,235,237.10365
7,2025-07-08 15:00:00,209,238.3167
7,2025-07-08 16:00:00,265,244.12695
7,2025-07-08 17:00:00,261,307.76764
7,2025-07-08 18:00:00,300,290.81113
7,2025-07-08 19:00:00,292,285.1719
7,2025-07-08 20:00:00,383,277.24478
7,2025-07-08 21:00:00,245,335.8085
7,2025-07-08 22:00:00,257,246.41771
7,2025-07-08 23:00:00,171,176.74907
7,2025-07-09 00:00:00,104,138.05815
7,2025-07-09 01:00:00,97,84.43033
7,2025-07-09 02:00:00,68,72.15536
7,2025-07-09 03:00:00,85,78.70886
7,2025-07-09 04:00:00,97,106.822945
7,2025-07-09 05:00:00,131,165.83142
7,2025-07-09 06:00:00,201,228.36423
7,2025-07-09 07:00:00,311,323.1889
7,2025-07-09 08:00:00,349,368.67743
7,2025-07-09 09:00:00,301,296.93546
7,2025-07-09 10:00:00,262,240.20757
7,2025-07-09 11:00:00,208,242.40848
7,2025-07-09 12:00:00,220,229.15659
7,2025-07-09 13:00:00,221,233.31079
7,2025-07-09 14:00:00,227,240.12038
7,2025-07-09 15:00:00,255,244.46214
7,2025-07-09 16:00:00,284,279.33942
7,2025-07-09 17:00:00,312,315.01022
7,2025-07-09 18:00:00,299,346.8676
7,2025-07-09 19:00:00,271,296.66364
7,2025-07-09 20:00:00,262,271.55875
7,2025-07-09 21:00:00,321,265.53894
7,2025-07-09 22:00:00,269,298.86215
7,2025-07-09 23:00:00,241,205.27997
7,2025-07-10 00:00:00,185,169.33626
7,2025-07-10 01:00:00,108,126.3183
7,2025-07-10 02:00:00,73,91.56524
7,2025-07-10 03:00:00,72,94.85271
7,2025-07-10 04:00:00,102,123.791534
7,2025-07-10 05:00:00,141,161.8238
7,2025-07-10 06:00:00,219,222.38377
7,2025-07-10 07:00:00,315,305.9109
7,2025-07-10 08:00:00,360,343.05154
7,2025-07-10 09:00:00,287,305.92664
7,2025-07-10 10:00:00,213,250.01129
7,2025-07-10 11:00:00,207,226.05315
7,2025-07-10 12:00:00,263,234.719
7,2025-07-10 13:00:00,226,270.6888
7,2025-07-10 14:00:00,215,259.30334
7,2025-07-10 15:00:00,249,251.26018
7,2025-07-10 16:00:00,257,273.66635
7,2025-07-10 17:00:00,308,336.25803
7,2025-07-10 18:00:00,313,341.00012
7,2025-07-10 19:00:00,281,318.45425
7,2025-07-10 20:00:00,274,279.2631
7,2025-07-10 21:00:00,281,299.2142
7,2025-07-10 22:00:00,295,297.24384
7,2025-07-10 23:00:00,233,267.35333
7,2025-07-11 00:00:00,200,197.70955
7,2025-07-11 01:00:00,158,155.61887
7,2025-07-11 02:00:00,126,124.75722
7,2025-07-11 03:00:00,102,119.52491
7,2025-07-11 04:00:00,145,147.95555
7,2025-07-11 05:00:00,163,183.86034
7,2025-07-11 06:00:00,230,219.21188
7,2025-07-11 07:00:00,319,313.0544
7,2025-07-11 08:00:00,338,315.376
7,2025-07-11 09:00:00,288,291.50687
7,2025-07-11 10:00:00,250,254.57307
7,2025-07-11 11:00:00,230,259.83386
7,2025-07-11 12:00:00,269,256.04446
