pu_location_id,target_datetime,y_true,y_pred
7,2025-07-01 00:00:00,152,120.33977
7,2025-07-01 01:00:00,81,95.67314
7,2025-07-01 02:00:00,80,67.08758
7,2025-07-01 03:00:00,67,65.9415
7,2025-07-01 04:00:00,90,100.01848
7,2025-07-01 05:00:00,169,168.63498
7,2025-07-01 06:00:00,236,250.76476
7,2025-07-01 07:00:00,267,349.14862
7,2025-07-01 08:00:00,313,372.2079
7,2025-07-01 09:00:00,293,293.5387
7,2025-07-01 10:00:00,255,237.61218
7,2025-07-01 11:00:00,213,246.36966
7,2025-07-01 12:00:00,236,220.87994
7,2025-07-01 13:00:00,242,237.55763
7,2025-07-01 14:00:00,241,257.72934
7,2025-07-01 15:00:00,254,259.85345
7,2025-07-01 16:00:00,280,260.56894
7,2025-07-01 17:00:00,388,303.46216
7,2025-07-01 18:00:00,384,363.92154
7,2025-07-01 19:00:00,343,328.92474
7,2025-07-01 20:00:00,378,272.39597
7,2025-07-01 21:00:00,293,326.90253
7,2025-07-01 22:00:00,267,269.2866
7,2025-07-01 23:00:00,155,195.9685
7,2025-07-02 00:00:00,143,139.06952
7,2025-07-02 01:00:00,98,95.71684
7,2025-07-02 02:00:00,68,74.12248
7,2025-07-02 03:00:00,86,71.35692
7,2025-07-02 04:00:00,92,112.17363
7,2025-07-02 05:00:00,166,166.08829
7,2025-07-02 06:00:00,231,248.23454
7,2025-07-02 07:00:00,302,333.11157
7,2025-07-02 08:00:00,370,353.74387
7,2025-07-02 09:00:00,298,306.40918
7,2025-07-02 10:00:00,231,261.08047
7,2025-07-02 11:00:00,225,230.6311
7,2025-07-02 12:00:00,247,235.97089
7,2025-07-02 13:00:00,235,250.70703
7,2025-07-02 14:00:00,218,258.04004
7,2025-07-02 15:00:00,261,249.55496
7,2025-07-02 16:00:00,252,293.33344
7,2025-07-02 17:00:00,289,327.2035
7,2025-07-02 18:00:00,359,322.7088
7,2025-07-02 19:00:00,280,333.23624
7,2025-07-02 20:00:00,266,273.6711
7,2025-07-02 21:00:00,211,284.29623
7,2025-07-02 22:00:00,268,243.69507
7,2025-07-02 23:00:00,204,210.29333
7,2025-07-03 00:00:00,197,148.9627
7,2025-07-03 01:00:00,115,134.12473
7,2025-07-03 02:00:00,102,84.4902
7,2025-07-03 03:00:00,95,101.85126
7,2025-07-03 04:00:00,141,120.88664
7,2025-07-03 05:00:00,162,174.63849
7,2025-07-03 06:00:00,229,243.61755
7,2025-07-03 07:00:00,287,345.9524
7,2025-07-03 08:00:00,328,345.0642
7,2025-07-03 09:00:00,291,305.02554
7,2025-07-03 10:00:00,239,254.559
7,2025-07-03 11:00:00,261,229.49641
7,2025-07-03 12:00:00,277,258.4521
7,2025-07-03 13:00:00,331,272.8731
7,2025-07-03 14:00:00,318,302.25925
7,2025-07-03 15:00:00,318,299.50964
7,2025-07-03 16:00:00,321,316.26294
7,2025-07-03 17:00:00,432,350.38452
7,2025-07-03 18:00:00,438,407.99237
7,2025-07-03 19:00:00,340,374.26117
7,2025-07-03 20:00:00,271,314.8771
7,2025-07-03 21:00:00,298,282.44046
7,2025-07-03 22:00:00,324,297.44543
7,2025-07-03 23:00:00,301,261.7803
7,2025-07-04 00:00:00,292,249.85368
7,2025-07-04 01:00:00,239,240.98822
7,2025-07-04 02:00:00,200,178.94562
7,2025-07-04 03:00:00,162,164.07935
7,2025-07-04 04:00:00,185,152.49907
7,2025-07-04 05:00:00,186,182.38864
7,2025-07-04 06:00:00,191,203.75844
7,2025-07-04 07:00:00,169,203.6798
7,2025-07-04 08:00:00,209,205.31497
7,2025-07-04 09:00:00,248,244.06593
7,2025-07-04 10:00:00,263,255.5298
7,2025-07-04 11:00:00,281,281.88266
7,2025-07-04 12:00:00,277,294.48642
7,2025-07-04 13:00:00,303,297.84644
7,2025-07-04 14:00:00,347,316.6354
7,2025-07-04 15:00:00,319,351.18262
7,2025-07-04 16:00:00,318,350.06647
7,2025-07-04 17:00:00,334,346.9338
7,2025-07-04 18:00:00,398,376.14078
7,2025-07-04 19:00:00,347,431.14832
7,2025-07-04 20:00:00,352,333.34177
7,2025-07-04 21:00:00,308,340.93735
7,2025-07-04 22:00:00,294,307.13718
7,2025-07-04 23:00:00,360,281.80264
7,2025-07-05 00:00:00,317,342.53363
7,2025-07-05 01:00:00,291,298.94113
7,2025-07-05 02:00:00,218,253.03877
7,2025-07-05 03:00:00,217,214.04253
7,2025-07-05 04:00:00,183,192.68146
7,2025-07-05 05:00:00,142,163.05342
7,2025-07-05 06:00:00,176,178.01178
7,2025-07-05 07:00:00,186,202.0734
7,2025-07-05 08:00:00,198,236.12395
7,2025-07-05 09:00:00,296,258.87485
7,2025-07-05 10:00:00,289,329.65955
7,2025-07-05 11:00:00,284,326.36548
7,2025-07-05 12:00:00,338,328.03152
7,2025-07-05 13:00:00,321,359.15216
7,2025-07-05 14:00:00,343,355.8339
7,2025-07-05 15:00:00,349,367.10416
7,2025-07-05 16:00:00,317,390.3091
7,2025-07-05 17:00:00,349,366.82523
7,2025-07-05 18:00:00,314,409.73486
7,2025-07-05 19:00:00,322,362.0466
7,2025-07-05 20:00:00,298,343.80606
7,2025-07-05 21:00:00,342,328.73752
7,2025-07-05 22:00:00,361,380.63705
7,2025-07-05 23:00:00,315,364.7968
7,2025-07-06 00:00:00,294,301.8375
7,2025-07-06 01:00:00,244,275.38766
7,2025-07-06 02:00:00,230,229.92967
7,2025-07-06 03:00:00,203,225.85168
7,2025-07-06 04:00:00,231,196.75443
7,2025-07-06 05:00:00,134,163.70712
7,2025-07-06 06:00:00,141,150.9378
7,2025-07-06 07:00:00,152,161.99644
7,2025-07-06 08:00:00,194,193.02306
7,2025-07-06 09:00:00,251,256.0188
7,2025-07-06 10:00:00,274,309.9212
7,2025-07-06 11:00:00,317,306.48163
7,2025-07-06 12:00:00,278,326.0737
7,2025-07-06 13:00:00,338,293.10034
7,2025-07-06 14:00:00,325,337.4506
7,2025-07-06 15:00:00,292,321.9291
7,2025-07-06 16:00:00,281,303.09644
7,2025-07-06 17:00:00,328,310.19278
7,2025-07-06 18:00:00,323,322.2422
7,2025-07-06 19:00:00,249,287.1548
7,2025-07-06 20:00:00,275,254.92416
7,2025-07-06 21:00:00,266,289.25705
7,2025-07-06 22:00:00,280,271.64838
7,2025-07-06 23:00:00,206,232.19276
7,2025-07-07 00:00:00,181,155.08647
7,2025-07-07 01:00:00,127,121.8982
7,2025-07-07 02:00:00,87,101.27416
7,2025-07-07 03:00:00,89,89.65944
7,2025-07-07 04:00:00,139,133.39699
7,2025-07-07 05:00:00,164,184.18723
7,2025-07-07 06:00:00,236,240.10397
7,2025-07-07 07:00:00,267,339.74643
7,2025-07-07 08:00:00,345,353.0974
7,2025-07-07 09:00:00,281,293.7743
7,2025-07-07 10:00:00,207,232.95049
7,2025-07-07 11:00:00,184,212.3852
7,2025-07-07 12:00:00,220,197.51595
7,2025-07-07 13:00:00,206,225.16093
7,2025-07-07 14:00:00,216,235.74524
7,2025-07-07 15:00:00,220,236.90797
7,2025-07-07 16:00:00,218,241.54858
7,2025-07-07 17:00:00,243,251.13948
7,2025-07-07 18:00:00,246,263.11435
7,2025-07-07 19:00:00,233,233.63019
7,2025-07-07 20:00:00,207,216.52074
7,2025-07-07 21:00:00,219,215.98837
7,2025-07-07 22:00:00,228,224.11934
7,2025-07-07 23:00:00,145,178.76953
7,2025-07-08 00:00:00,119,118.70466
7,2025-07-08 01:00:00,71,80.694855
7,2025-07-08 02:00:00,60,67.89507
7,2025-07-08 03:00:00,59,62.198223
7,2025-07-08 04:00:00,99,95.1754
7,2025-07-08 05:00:00,143,165.49225
7,2025-07-08 06:00:00,213,240.97806
7,2025-07-08 07:00:00,283,323.86676
7,2025-07-08 08:00:00,352,357.13037
7,2025-07-08 09:00:00,282,295.51367
7,2025-07-08 10:00:00,215,229.38133
7,2025-07-08 11:00:00,216,205.48822
7,2025-07-08 12:00:00,247,221.64206
7,2025-07-08 13:00:00,223,238.18315
7,2025-07-08 14:00:00,235,239.39531
7,2025-07-08 15:00:00,209,242.59326
7,2025-07-08 16:00:00,265,238.76663
7,2025-07-08 17:00:00,261,307.35425
7,2025-07-08 18:00:00,300,289.02924
7,2025-07-08 19:00:00,292,286.14725
7,2025-07-08 20:00:00,383,273.88516
7,2025-07-08 21:00:00,245,330.35724
7,2025-07-08 22:00:00,257,246.07292
7,2025-07-08 23:00:00,171,184.86908
7,2025-07-09 00:00:00,104,136.94238
7,2025-07-09 01:00:00,97,85.910645
7,2025-07-09 02:00:00,68,73.445625
7,2025-07-09 03:00:00,85,77.42498
7,2025-07-09 04:00:00,97,109.077034
7,2025-07-09 05:00:00,131,166.97632
7,2025-07-09 06:00:00,201,226.02635
7,2025-07-09 07:00:00,311,325.04984
7,2025-07-09 08:00:00,349,369.03305
7,2025-07-09 09:00:00,301,300.63342
7,2025-07-09 10:00:00,262,240.11327
7,2025-07-09 11:00:00,208,241.40883
7,2025-07-09 12:00:00,220,228.11716
7,2025-07-09 13:00:00,221,233.50089
7,2025-07-09 14:00:00,227,243.81564
7,2025-07-09 15:00:00,255,244.50642
7,2025-07-09 16:00:00,284,287.02948
7,2025-07-09 17:00:00,312,320.59222
7,2025-07-09 18:00:00,299,348.8924
7,2025-07-09 19:00:00,271,298.06552
7,2025-07-09 20:00:00,262,269.16516
7,2025-07-09 21:00:00,321,264.25095
7,2025-07-09 22:00:00,269,296.8337
7,2025-07-09 23:00:00,241,206.90062
7,2025-07-10 00:00:00,185,174.03487
7,2025-07-10 01:00:00,108,124.58192
7,2025-07-10 02:00:00,73,91.258064
7,2025-07-10 03:00:00,72,90.17704
7,2025-07-10 04:00:00,102,126.07968
7,2025-07-10 05:00:00,141,162.92667
7,2025-07-10 06:00:00,219,222.20999
7,2025-07-10 07:00:00,315,311.45862
7,2025-07-10 08:00:00,360,335.73163
7,2025-07-10 09:00:00,287,308.9894
7,2025-07-10 10:00:00,213,254.21503
7,2025-07-10 11:00:00,207,229.12267
7,2025-07-10 12:00:00,263,232.20125
7,2025-07-10 13:00:00,226,276.9258
7,2025-07-10 14:00:00,215,256.876
7,2025-07-10 15:00:00,249,252.18694
7,2025-07-10 16:00:00,257,281.95743
7,2025-07-10 17:00:00,308,339.0638
7,2025-07-10 18:00:00,313,341.9758
7,2025-07-10 19:00:00,281,323.13568
7,2025-07-10 20:00:00,274,282.7748
7,2025-07-10 21:00:00,281,296.2349
7,2025-07-10 22:00:00,295,295.93524
7,2025-07-10 23:00:00,233,268.24155
7,2025-07-11 00:00:00,200,204.28477
7,2025-07-11 01:00:00,158,154.62694
7,2025-07-11 02:00:00,126,124.932556
7,2025-07-11 03:00:00,102,122.474945
7,2025-07-11 04:00:00,145,149.15392
7,2025-07-11 05:00:00,163,187.0969
7,2025-07-11 06:00:00,230,218.19612
7,2025-07-11 07:00:00,319,326.02112
7,2025-07-11 08:00:00,338,318.49197
7,2025-07-11 09:00:00,288,286.5027
7,2025-07-11 10:00:00,250,248.71378
7,2025-07-11 11:00:00,230,258.06464
7,2025-07-11 12:00:00,269,256.48495
7,2025-07-11 13:00:00,267,277.8252
7,2025-07-11 14:00:00,281,281.70642
7,2025-07-11 15:00:00,284,291.19763
7,2025-07-11 16:00:00,310,309.91998
7,2025-07-11 17:00:00,386,360.23697
7,2025-07-11 18:00:00,458,412.40036
7,2025-07-11 19:00:00,424,425.65686
7,2025-07-11 20:00:00,343,368.89127
7,2025-07-11 21:00:00,330,341.8638
7,2025-07-11 22:00:00,390,358.48828
7,2025-07-11 23:00:00,391,388.54135
7,2025-07-12 00:00:00,411,351.0872
7,2025-07-12 01:00:00,289,327.61813
7,2025-07-12 02:00:00,255,241.43639
7,2025-07-12 03:00:00,225,219.94281
7,2025-07-12 04:00:00,192,195.64085
7,2025-07-12 05:00:00,168,154.77382
7,2025-07-12 06:00:00,204,187.91426
7,2025-07-12 07:00:00,203,227.06903
7,2025-07-12 08:00:00,300,240.77716
7,2025-07-12 09:00:00,397,317.65417
7,2025-07-12 10:00:00,359,350.07666
7,2025-07-12 11:00:00,380,354.33432
7,2025-07-12 12:00:00,391,377.37933
7,2025-07-12 13:00:00,427,381.04483
7,2025-07-12 14:00:00,423,407.77283
7,2025-07-12 15:00:00,413,409.0149
7,2025-07-12 16:00:00,445,432.8387
7,2025-07-12 17:00:00,446,451.33664
7,2025-07-12 18:00:00,464,457.6232
7,2025-07-12 19:00:00,484,440.4312
7,2025-07-12 20:00:00,390,409.59048
7,2025-07-12 21:00:00,406,382.6358
7,2025-07-12 22:00:00,403,423.71146
7,2025-07-12 23:00:00,408,404.18756
