y_true,y_pred
268,232.42431529015056
203,209.10285633804972
173,162.87736092518568
162,148.23933079829777
168,157.83887956293518
130,174.76312046488636
160,154.81517793308768
128,161.30450572793006
129,147.8370744624567
179,164.66409520804277
177,189.21163705125122
191,184.71038738119788
216,205.66347001617126
232,231.4972474005872
265,242.18292642252442
257,272.5032832122262
254,275.5133282242709
262,267.6084255805733
254,272.76952495428986
258,235.36360613480795
237,236.34601811243976
216,231.33734866102787
214,222.76944952993654
170,179.50444799894947
127,125.84855375027915
69,88.85923718413777
85,67.12303827421407
73,71.42521746994368
113,96.40726296168236
163,139.6305816530449
276,217.11634536447124
343,288.11264740192564
351,313.83336185812436
288,259.72886186707416
224,216.44492998613293
154,203.05037807416142
186,189.37666404782982
184,203.67857072803668
207,203.90143186158477
206,216.85977681322765
227,227.19909772848354
297,264.1164000782626
363,289.88939223125675
266,308.11934171252915
219,231.1048313309678
229,213.51632886440507
204,228.886600681086
152,174.30776262563094
113,124.90727182836875
71,86.00707503321732
62,66.32820895363903
49,66.20503388455798
96,96.25456038058829
122,146.820514267314
220,220.53517228517825
327,316.81232611310685
316,356.7304825014091
283,289.4118947695114
222,235.2798060052404
197,195.1640113058688
221,205.28950848717292
188,218.5523364728779
199,215.76179855176028
227,219.85497352523495
248,247.65256115201936
233,326.22488847677624
233,311.10672954738436
262,256.05940419509983
222,260.55742811696297
228,249.73014026674727
214,240.34045700451716
200,179.59335740844332
118,146.05362322641213
78,92.99539699072446
58,70.12767339939408
67,70.22459679325735
111,105.70984408678844
148,151.80031387178022
251,226.21085715793333
388,333.26478803226775
368,356.9134942221676
258,299.8465795339821
200,226.01268452309478
199,201.58358843116898
188,215.94726308517082
214,208.77277572560112
231,216.77877039812057
217,241.4864996692231
250,249.51765988941915
248,285.46570084132395
323,278.0945265666976
355,297.77711084200484
346,297.1861188423859
288,305.077645454391
284,271.91915413596473
219,236.34620971791364
287,174.64815233895828
135,183.25831970403803
109,101.4399323387547
91,105.80556869576273
144,138.6631720024135
198,163.4671007395357
270,251.18362041734167
356,317.69953918494093
358,349.31516566728607
281,300.1746806852587
221,239.28401774412634
242,228.1675974272393
210,238.4860884507707
222,233.09820048216994
283,254.37931494759547
264,283.1657144955297
304,295.4540898492846
328,346.1806308014922
361,382.7431156212329
404,360.93364095490557
352,366.4913765243733
350,340.9048152936899
356,388.1867046110794
358,343.29128716701894
330,336.6793696319375
329,296.421162472924
230,253.32011137308507
212,213.23845009134533
198,195.11214115056424
129,161.87216348467305
197,183.47225918695585
214,210.18638704880706
249,258.2833740528113
313,295.61371260539084
328,317.974078953054
318,328.92693139792067
329,317.67527526004017
328,325.77958366137
428,333.67322484509634
597,400.5165617253798
372,510.32056231153393
384,395.1486038073084
422,405.583681595882
428,416.61537630580114
497,407.3440757880906
474,442.73484390656597
432,460.20301116430556
403,418.58034277973155
420,373.29626082151117
334,361.70814730493197
222,265.78595237854466
245,240.4194058053665
226,235.00943158160723
137,133.15476147423635
158,156.0265782492991
185,162.43691885355315
265,207.3096847221346
285,279.3498879589216
327,314.88491398004305
337,317.2605534465558
375,328.91884961192017
339,343.34305976421757
292,328.92302870879985
302,303.9051308851749
315,313.7828498587426
322,329.22626897523986
290,341.17054148362126
313,283.61517310504297
271,293.38379076694594
278,274.74661695004
220,274.64094582248543
225,189.79853831136208
163,170.82182913983536
117,113.8456215078922
102,94.74732352244627
101,111.29677532677923
113,146.4834958606659
194,156.19963603788082
258,252.3314994858236
373,308.7172036354987
348,340.5670443839165
246,271.2568354977243
226,198.6081037035718
189,204.6331491897397
173,198.19752755040773
197,189.15367501464996
215,210.9732295080216
222,211.39176834624485
221,238.67114151340826
230,235.95160416865963
243,247.43048330969415
212,221.34484353662137
190,207.37071458965934
196,202.15313849388164
175,198.79235654280393
187,153.65562877095786
118,133.53367055406844
95,80.29662716581984
68,77.29576888206115
45,67.36880215474031
90,92.79171005369149
150,150.6895464718639
261,243.93383190415835
363,341.9564583755023
304,357.71161045733214
257,262.358713050502
207,218.3973451993698
154,190.35321442866766
158,176.37755270620647
194,182.90111858490383
227,206.1945243394519
193,220.03271397403216
182,221.53191925704306
236,233.33726088912482
274,258.9085740765691
234,246.5175095364516
218,205.99296618947636
269,210.8567062408369
255,227.92680585673307
189,187.99562505863275
151,129.750275620118
107,93.56728581076155
64,74.49964206469855
55,60.14232109426855
98,96.58752094335884
145,145.84671670418888
256,227.27705251576603
373,344.22613757684735
444,341.68210752593393
383,331.02296948044915
240,269.186048398558
202,199.6341826197245
204,198.3589704727429
198,211.66278373798184
221,215.3711177738666
206,223.3545790444256
235,219.61845771172742
254,257.31495789977146
281,274.43574695480845
248,261.3702633902755
219,232.7079559179876
214,244.77001492859637
214,232.65161910473068
200,187.78259560454836
137,146.16735371999314
101,101.32849427208917
71,73.98025298482389
79,71.95547433736242
109,107.47852884525395
198,160.5405429946835
258,250.30529183857118
348,356.43067928939513
345,375.06737363873543
291,297.3833014545964
205,236.64995668892556
199,200.31422543124026
212,205.96232344291138
206,213.84068333369916
251,222.94031828376308
250,238.9981227097195
210,257.4251908058259
272,251.73159330310287
434,305.5016469503696
296,363.3824421975446
279,268.7780358938642
236,267.74662376915086
265,245.66356107523484
207,225.9070646452285
197,161.9213351510771
