pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,232.42431529015056
7,2025-09-01 01:00:00,203,209.10285633804972
7,2025-09-01 02:00:00,173,162.87736092518568
7,2025-09-01 03:00:00,162,148.23933079829777
7,2025-09-01 04:00:00,168,157.83887956293518
7,2025-09-01 05:00:00,130,174.76312046488636
7,2025-09-01 06:00:00,160,154.81517793308768
7,2025-09-01 07:00:00,128,161.30450572793006
7,2025-09-01 08:00:00,129,147.8370744624567
7,2025-09-01 09:00:00,179,164.66409520804277
7,2025-09-01 10:00:00,177,189.21163705125122
7,2025-09-01 11:00:00,191,184.71038738119788
7,2025-09-01 12:00:00,216,205.66347001617126
7,2025-09-01 13:00:00,232,231.4972474005872
7,2025-09-01 14:00:00,265,242.18292642252442
7,2025-09-01 15:00:00,257,272.5032832122262
7,2025-09-01 16:00:00,254,275.5133282242709
7,2025-09-01 17:00:00,262,267.6084255805733
7,2025-09-01 18:00:00,254,272.76952495428986
7,2025-09-01 19:00:00,258,235.36360613480795
7,2025-09-01 20:00:00,237,236.34601811243976
7,2025-09-01 21:00:00,216,231.33734866102787
7,2025-09-01 22:00:00,214,222.76944952993654
7,2025-09-01 23:00:00,170,179.50444799894947
7,2025-09-02 00:00:00,127,125.84855375027915
7,2025-09-02 01:00:00,69,88.85923718413777
7,2025-09-02 02:00:00,85,67.12303827421407
7,2025-09-02 03:00:00,73,71.42521746994368
7,2025-09-02 04:00:00,113,96.40726296168236
7,2025-09-02 05:00:00,163,139.6305816530449
7,2025-09-02 06:00:00,276,217.11634536447124
7,2025-09-02 07:00:00,343,288.11264740192564
7,2025-09-02 08:00:00,351,313.83336185812436
7,2025-09-02 09:00:00,288,259.72886186707416
7,2025-09-02 10:00:00,224,216.44492998613293
7,2025-09-02 11:00:00,154,203.05037807416142
7,2025-09-02 12:00:00,186,189.37666404782982
7,2025-09-02 13:00:00,184,203.67857072803668
7,2025-09-02 14:00:00,207,203.90143186158477
7,2025-09-02 15:00:00,206,216.85977681322765
7,2025-09-02 16:00:00,227,227.19909772848354
7,2025-09-02 17:00:00,297,264.1164000782626
7,2025-09-02 18:00:00,363,289.88939223125675
7,2025-09-02 19:00:00,266,308.11934171252915
7,2025-09-02 20:00:00,219,231.1048313309678
7,2025-09-02 21:00:00,229,213.51632886440507
7,2025-09-02 22:00:00,204,228.886600681086
7,2025-09-02 23:00:00,152,174.30776262563094
7,2025-09-03 00:00:00,113,124.90727182836875
7,2025-09-03 01:00:00,71,86.00707503321732
7,2025-09-03 02:00:00,62,66.32820895363903
7,2025-09-03 03:00:00,49,66.20503388455798
7,2025-09-03 04:00:00,96,96.25456038058829
7,2025-09-03 05:00:00,122,146.820514267314
