pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,228.7608725793797
7,2025-09-01 01:00:00,203,212.65916130082763
7,2025-09-01 02:00:00,173,168.53547771356676
7,2025-09-01 03:00:00,162,150.92603723058392
7,2025-09-01 04:00:00,168,165.28478336490886
7,2025-09-01 05:00:00,130,178.35455014687076
7,2025-09-01 06:00:00,160,158.89147777862635
7,2025-09-01 07:00:00,128,157.439643400889
7,2025-09-01 08:00:00,129,141.8740593156843
7,2025-09-01 09:00:00,179,171.52209430085696
7,2025-09-01 10:00:00,177,198.44711987300968
7,2025-09-01 11:00:00,191,192.69594080659294
7,2025-09-01 12:00:00,216,205.15057822285016
7,2025-09-01 13:00:00,232,228.48435351165784
7,2025-09-01 14:00:00,265,246.49961523574635
7,2025-09-01 15:00:00,257,272.0922526971448
7,2025-09-01 16:00:00,254,272.54781754683546
7,2025-09-01 17:00:00,262,273.67931800719924
7,2025-09-01 18:00:00,254,280.8705949735108
7,2025-09-01 19:00:00,258,237.41769149710203
7,2025-09-01 20:00:00,237,245.79991387237442
7,2025-09-01 21:00:00,216,228.83530009124442
7,2025-09-01 22:00:00,214,214.0254515458701
7,2025-09-01 23:00:00,170,180.0160494599761
7,2025-09-02 00:00:00,127,121.7518061968081
7,2025-09-02 01:00:00,69,90.3251630996757
7,2025-09-02 02:00:00,85,65.50409628083572
7,2025-09-02 03:00:00,73,72.28015387187475
7,2025-09-02 04:00:00,113,100.18738679030265
7,2025-09-02 05:00:00,163,136.48246631264195
7,2025-09-02 06:00:00,276,205.75864098257966
7,2025-09-02 07:00:00,343,280.8189589064271
7,2025-09-02 08:00:00,351,307.3760845493848
7,2025-09-02 09:00:00,288,262.14998251939977
7,2025-09-02 10:00:00,224,215.76028124194866
7,2025-09-02 11:00:00,154,201.61324872404936
7,2025-09-02 12:00:00,186,189.49860060825466
7,2025-09-02 13:00:00,184,204.7918056037457
7,2025-09-02 14:00:00,207,205.02320791484846
7,2025-09-02 15:00:00,206,219.61837430475282
7,2025-09-02 16:00:00,227,230.75636725553017
7,2025-09-02 17:00:00,297,258.2532382735938
7,2025-09-02 18:00:00,363,297.5843998020418
7,2025-09-02 19:00:00,266,315.75151655207384
7,2025-09-02 20:00:00,219,233.7987902795639
7,2025-09-02 21:00:00,229,210.5521557630182
7,2025-09-02 22:00:00,204,225.46736845874844
7,2025-09-02 23:00:00,152,176.80934240268877
7,2025-09-03 00:00:00,113,131.64727594434765
7,2025-09-03 01:00:00,71,88.87725640549579
7,2025-09-03 02:00:00,62,64.48657534480638
7,2025-09-03 03:00:00,49,66.58479810389193
7,2025-09-03 04:00:00,96,99.75604780162962
7,2025-09-03 05:00:00,122,148.71857220923857
7,2025-09-03 06:00:00,220,221.44290394856958
7,2025-09-03 07:00:00,327,321.3135187545509
7,2025-09-03 08:00:00,316,358.0457503200457
