y_true,y_pred
636,466.35728344337906
697,455.6244899778483
623,403.7948155083997
563,328.94561803211525
478,291.1938563110384
260,203.67182810842934
194,256.92789197988606
265,247.52368665408792
306,312.95185420512627
326,353.84220323733143
337,343.4946624688568
346,346.29450087884874
329,354.79650171296254
364,346.48555511593514
364,373.1442386363208
394,370.64670528898506
434,420.33771435023436
433,466.32025230774144
464,483.1556327195295
526,502.9448985992568
503,527.4707189843689
500,510.9059173089531
529,523.4102227787236
461,515.3047129777781
498,471.37339077203114
730,454.41386062448737
300,605.7302242432155
287,299.40807142989985
247,279.7783380676019
165,179.1606493807378
160,178.06304116530546
148,182.17595956326647
197,208.5557365007655
272,262.76221627211584
294,321.648356214772
287,310.54980416303914
286,306.14442299092957
320,298.8600467022736
338,322.3766714824623
312,334.078660305464
318,325.9420665496836
319,337.48982495128746
369,332.36526172257976
352,333.0189436385079
295,327.93423535308483
276,311.9411824729666
244,270.00703506807275
174,216.29678584942297
175,139.6989434641756
109,120.02938306786727
88,85.62327407573959
81,87.87611592907407
117,124.87749616137621
188,176.31944208995645
262,261.5976130719864
356,340.58990113424073
329,366.74905836653414
248,280.72574259167504
239,226.43202918362556
195,213.95213590621952
205,198.12883519170455
228,203.4966426480704
211,240.93814473069435
237,224.04144317343741
242,238.4493604777306
283,264.10569305692457
255,291.3688358008522
358,253.6445058815272
210,314.7683617905074
266,211.86489522686094
219,240.68348829214767
125,164.187270443841
107,105.00257837484783
78,73.12226420351838
73,62.960233169767044
70,63.00239841803584
110,95.13246320868146
171,161.9574225995327
239,261.75074751934267
296,367.4187361246801
303,351.41976863383167
282,274.9066405845757
196,228.2421217043607
201,187.94131525819682
213,198.71806799215193
196,210.0506074694891
202,218.85052665045242
216,217.29644440214318
241,231.0610221126531
264,273.7376987601737
306,288.32310031363187
328,281.18646558435245
298,269.7346536764207
313,276.96221404306806
298,272.9255908468542
307,198.46487581252202
265,170.77058654883376
140,139.6033309795726
77,88.59242451105236
70,68.48118350776113
105,97.89090245859414
150,161.368814632448
242,246.88229328109767
363,341.8640316079661
357,357.9126890586076
294,295.70045924771
220,227.26591351797614
197,206.86206326366494
176,204.4401737032579
197,199.08750751841052
216,213.27507010962333
200,233.28465186828979
262,235.7231154283444
232,283.7973052750808
282,293.363502863463
376,289.5352262685669
263,332.95513774758433
225,272.84475387403734
264,258.80685803588085
189,234.5144537341366
141,161.99163079218232
99,111.97645530748372
72,81.33343588779904
70,77.71934813965989
114,112.77897263105753
