pu_location_id,target_datetime,y_true,y_pred
7,2025-11-01 00:00:00,636,491.5060079714785
7,2025-11-01 01:00:00,697,453.9625639256166
7,2025-11-01 02:00:00,623,381.8726217072016
7,2025-11-01 03:00:00,563,308.3367463092616
7,2025-11-01 04:00:00,478,286.58984798060226
7,2025-11-01 05:00:00,260,207.90979521001992
7,2025-11-01 06:00:00,194,250.06618399422848
7,2025-11-01 07:00:00,265,241.9379243517511
7,2025-11-01 08:00:00,306,307.5200978563663
7,2025-11-01 09:00:00,326,349.3472184843781
7,2025-11-01 10:00:00,337,337.029485880118
7,2025-11-01 11:00:00,346,351.346948632678
7,2025-11-01 12:00:00,329,357.177491661252
7,2025-11-01 13:00:00,364,350.4695088383201
7,2025-11-01 14:00:00,364,371.5419768773297
7,2025-11-01 15:00:00,394,367.21841550092864
7,2025-11-01 16:00:00,434,420.5254018490415
7,2025-11-01 17:00:00,433,467.5687794739193
7,2025-11-01 18:00:00,464,483.16669943552847
7,2025-11-01 19:00:00,526,496.43897335979483
7,2025-11-01 20:00:00,503,536.5760037853996
7,2025-11-01 21:00:00,500,521.3330090044418
7,2025-11-01 22:00:00,529,522.9805552698892
7,2025-11-01 23:00:00,461,516.7309370427573
7,2025-11-02 00:00:00,498,512.8801325184348
7,2025-11-02 01:00:00,730,468.7400786709247
7,2025-11-02 02:00:00,300,595.8500629082889
7,2025-11-02 03:00:00,287,312.93926127231714
7,2025-11-02 04:00:00,247,294.1483977865888
7,2025-11-02 05:00:00,165,177.51505006024655
7,2025-11-02 06:00:00,160,182.56740374637621
7,2025-11-02 07:00:00,148,181.77233842451074
7,2025-11-02 08:00:00,197,210.05041653704498
7,2025-11-02 09:00:00,272,262.1670556543353
7,2025-11-02 10:00:00,294,318.09319236805794
7,2025-11-02 11:00:00,287,316.9005420435376
7,2025-11-02 12:00:00,286,305.66336284024055
7,2025-11-02 13:00:00,320,299.60209746211945
7,2025-11-02 14:00:00,338,317.9484688124447
7,2025-11-02 15:00:00,312,327.56237406334213
7,2025-11-02 16:00:00,318,327.61267089489235
7,2025-11-02 17:00:00,319,334.0091494293021
7,2025-11-02 18:00:00,369,329.7552466444424
7,2025-11-02 19:00:00,352,334.5119620675633
7,2025-11-02 20:00:00,295,329.1435083331555
7,2025-11-02 21:00:00,276,309.2822752459197
7,2025-11-02 22:00:00,244,270.0567936019752
7,2025-11-02 23:00:00,174,218.48768873831847
7,2025-11-03 00:00:00,175,143.5284527622724
7,2025-11-03 01:00:00,109,117.53797544795378
7,2025-11-03 02:00:00,88,87.51661578305075
7,2025-11-03 03:00:00,81,85.18653885229038
7,2025-11-03 04:00:00,117,123.52919118572484
7,2025-11-03 05:00:00,188,173.4009208906675
7,2025-11-03 06:00:00,262,265.56214767116614
7,2025-11-03 07:00:00,356,340.7087183748934
7,2025-11-03 08:00:00,329,365.01391229961774
7,2025-11-03 09:00:00,248,271.1003454246561
7,2025-11-03 10:00:00,239,225.1922333112911
7,2025-11-03 11:00:00,195,211.6167064370678
7,2025-11-03 12:00:00,205,200.11855217440657
7,2025-11-03 13:00:00,228,202.8155511138547
7,2025-11-03 14:00:00,211,236.32010150565293
7,2025-11-03 15:00:00,237,220.24699675075487
7,2025-11-03 16:00:00,242,237.90207633227132
7,2025-11-03 17:00:00,283,262.5300286952143
7,2025-11-03 18:00:00,255,292.48210591613383
7,2025-11-03 19:00:00,358,253.66289283013958
7,2025-11-03 20:00:00,210,322.83946356664234
7,2025-11-03 21:00:00,266,214.0480089301369
7,2025-11-03 22:00:00,219,241.14524885261096
7,2025-11-03 23:00:00,125,166.7382843977813
7,2025-11-04 00:00:00,107,103.56888616978053
7,2025-11-04 01:00:00,78,71.53150905697764
7,2025-11-04 02:00:00,73,62.471073865627176
7,2025-11-04 03:00:00,70,64.15458771527143
7,2025-11-04 04:00:00,110,95.27905535022012
7,2025-11-04 05:00:00,171,160.20230546271512
7,2025-11-04 06:00:00,239,260.54360970352116
7,2025-11-04 07:00:00,296,368.31432387245144
7,2025-11-04 08:00:00,303,354.9417466357452
7,2025-11-04 09:00:00,282,275.7668572694095
7,2025-11-04 10:00:00,196,234.3146333312457
7,2025-11-04 11:00:00,201,190.5335187498663
7,2025-11-04 12:00:00,213,200.20950233403525
7,2025-11-04 13:00:00,196,211.68943352066628
7,2025-11-04 14:00:00,202,219.73854484208167
7,2025-11-04 15:00:00,216,215.99997902884516
7,2025-11-04 16:00:00,241,231.156994672396
7,2025-11-04 17:00:00,264,273.6278486671722
7,2025-11-04 18:00:00,306,289.81279043259093
7,2025-11-04 19:00:00,328,282.0964860877027
7,2025-11-04 20:00:00,298,270.9822186559141
7,2025-11-04 21:00:00,313,273.61691491241515
7,2025-11-04 22:00:00,298,271.92014467108896
7,2025-11-04 23:00:00,307,197.157854980724
7,2025-11-05 00:00:00,265,176.13113231439468
7,2025-11-05 01:00:00,140,141.26310228047032
7,2025-11-05 02:00:00,77,86.96693320303747
7,2025-11-05 03:00:00,70,65.82372366997666
7,2025-11-05 04:00:00,105,95.68412815533233
7,2025-11-05 05:00:00,150,158.9382494873306
7,2025-11-05 06:00:00,242,247.94504435951788
7,2025-11-05 07:00:00,363,334.05738539622683
7,2025-11-05 08:00:00,357,355.7738761198527
7,2025-11-05 09:00:00,294,293.10777882406825
7,2025-11-05 10:00:00,220,224.2221599320637
7,2025-11-05 11:00:00,197,208.7931318139159
7,2025-11-05 12:00:00,176,205.53452036625274
7,2025-11-05 13:00:00,197,198.48509118305583
7,2025-11-05 14:00:00,216,213.31570100974187
7,2025-11-05 15:00:00,200,232.97242770620673
7,2025-11-05 16:00:00,262,235.91993420442037
7,2025-11-05 17:00:00,232,283.13027855789124
7,2025-11-05 18:00:00,282,288.38981869600195
7,2025-11-05 19:00:00,376,287.8440479666632
7,2025-11-05 20:00:00,263,333.36495802238727
7,2025-11-05 21:00:00,225,267.4809392407802
7,2025-11-05 22:00:00,264,254.93447043314663
7,2025-11-05 23:00:00,189,241.0749888844328
7,2025-11-06 00:00:00,141,166.3239299618064
7,2025-11-06 01:00:00,99,111.57220964345977
7,2025-11-06 02:00:00,72,80.15330978907886
7,2025-11-06 03:00:00,70,77.62529275538066
7,2025-11-06 04:00:00,114,114.06985167395342
7,2025-11-06 05:00:00,181,173.43513745327985
7,2025-11-06 06:00:00,277,280.6462823759042
7,2025-11-06 07:00:00,383,385.7831758924065
7,2025-11-06 08:00:00,371,396.85706777151745
7,2025-11-06 09:00:00,291,317.26590822510536
7,2025-11-06 10:00:00,217,243.2384039283572
7,2025-11-06 11:00:00,241,215.00065593608807
7,2025-11-06 12:00:00,202,224.37094290410016
7,2025-11-06 13:00:00,188,215.21122370504824
7,2025-11-06 14:00:00,282,214.5417037363503
7,2025-11-06 15:00:00,237,265.7193322807241
7,2025-11-06 16:00:00,301,266.63055932427767
7,2025-11-06 17:00:00,324,324.49178269047883
7,2025-11-06 18:00:00,338,343.6445530175145
7,2025-11-06 19:00:00,300,335.42494511041036
7,2025-11-06 20:00:00,276,291.03486356313243
7,2025-11-06 21:00:00,339,287.1189533825975
7,2025-11-06 22:00:00,319,320.1411069389873
7,2025-11-06 23:00:00,258,265.34577669178924
7,2025-11-07 00:00:00,183,192.09930982269103
7,2025-11-07 01:00:00,137,134.7988013947818
7,2025-11-07 02:00:00,114,116.2136169720754
7,2025-11-07 03:00:00,137,115.78575415572651
7,2025-11-07 04:00:00,159,149.7120326437155
7,2025-11-07 05:00:00,187,187.09453428959313
7,2025-11-07 06:00:00,288,282.6093161376835
7,2025-11-07 07:00:00,412,410.2070283914528
7,2025-11-07 08:00:00,336,388.07414200842817
7,2025-11-07 09:00:00,287,302.3337600737892
7,2025-11-07 10:00:00,244,249.61000557096568
7,2025-11-07 11:00:00,226,245.56100347640717
7,2025-11-07 12:00:00,236,236.06524688712182
7,2025-11-07 13:00:00,244,243.32778964360642
7,2025-11-07 14:00:00,289,278.3754310258687
7,2025-11-07 15:00:00,287,294.6823423257432
7,2025-11-07 16:00:00,311,331.71882695061225
7,2025-11-07 17:00:00,399,364.62950989197594
7,2025-11-07 18:00:00,405,441.2624636597805
7,2025-11-07 19:00:00,426,433.77656577747183
7,2025-11-07 20:00:00,409,434.89822637135137
7,2025-11-07 21:00:00,385,436.05670106916426
7,2025-11-07 22:00:00,423,434.3397535555014
7,2025-11-07 23:00:00,440,421.54848149220237
7,2025-11-08 00:00:00,482,384.8892725883849
7,2025-11-08 01:00:00,348,376.0737677133759
7,2025-11-08 02:00:00,259,245.75371940410835
7,2025-11-08 03:00:00,251,232.0449215436097
7,2025-11-08 04:00:00,233,217.31388439515595
7,2025-11-08 05:00:00,144,197.20511658402447
7,2025-11-08 06:00:00,204,204.86340680554952
7,2025-11-08 07:00:00,222,267.0212307611802
7,2025-11-08 08:00:00,267,285.08690897195714
7,2025-11-08 09:00:00,315,316.42325093210087
7,2025-11-08 10:00:00,324,334.6162361009436
7,2025-11-08 11:00:00,348,338.7299680869239
7,2025-11-08 12:00:00,321,342.2138196822329
7,2025-11-08 13:00:00,343,338.3209180907879
7,2025-11-08 14:00:00,359,352.80703979368036
7,2025-11-08 15:00:00,357,370.93806597510894
7,2025-11-08 16:00:00,404,389.7429665514595
7,2025-11-08 17:00:00,424,444.5198179808303
7,2025-11-08 18:00:00,413,463.52998874962935
7,2025-11-08 19:00:00,439,451.5406040621517
7,2025-11-08 20:00:00,398,464.42723145045875
7,2025-11-08 21:00:00,412,430.82347293326575
7,2025-11-08 22:00:00,480,462.3027564050683
7,2025-11-08 23:00:00,492,485.98731735694344
7,2025-11-09 00:00:00,472,496.7426797728561
7,2025-11-09 01:00:00,409,390.8672470249792
7,2025-11-09 02:00:00,365,325.39658006214364
7,2025-11-09 03:00:00,300,299.6905502312574
7,2025-11-09 04:00:00,240,271.63129911941536
7,2025-11-09 05:00:00,146,156.74565963165983
7,2025-11-09 06:00:00,165,171.73967585267508
7,2025-11-09 07:00:00,159,179.9897076961193
7,2025-11-09 08:00:00,204,203.04584312134335
7,2025-11-09 09:00:00,285,267.74327116766585
7,2025-11-09 10:00:00,313,330.01160428672733
7,2025-11-09 11:00:00,304,322.6806666191043
7,2025-11-09 12:00:00,327,308.85963985505344
7,2025-11-09 13:00:00,321,323.6963445005138
7,2025-11-09 14:00:00,541,320.2078053288736
7,2025-11-09 15:00:00,432,456.74983991761474
7,2025-11-09 16:00:00,412,402.362142348827
7,2025-11-09 17:00:00,363,406.3302021825731
7,2025-11-09 18:00:00,362,358.776801978728
7,2025-11-09 19:00:00,314,334.01302239488956
7,2025-11-09 20:00:00,307,301.1396829909246
7,2025-11-09 21:00:00,287,298.05982325671187
7,2025-11-09 22:00:00,254,265.90772942694633
7,2025-11-09 23:00:00,189,203.37003668106368
7,2025-11-10 00:00:00,188,156.2394924134737
7,2025-11-10 01:00:00,129,124.33638910210459
7,2025-11-10 02:00:00,77,90.74871488972954
7,2025-11-10 03:00:00,92,78.36754104572107
7,2025-11-10 04:00:00,136,126.05229217440508
7,2025-11-10 05:00:00,186,181.1294955484495
7,2025-11-10 06:00:00,290,265.9073311109901
7,2025-11-10 07:00:00,411,388.2107045315644
7,2025-11-10 08:00:00,382,375.41554008901403
7,2025-11-10 09:00:00,282,287.1089224850754
7,2025-11-10 10:00:00,214,239.99391240250247
7,2025-11-10 11:00:00,177,197.45242527538517
7,2025-11-10 12:00:00,278,188.28363102080135
7,2025-11-10 13:00:00,262,259.825313786245
7,2025-11-10 14:00:00,224,268.0561181443812
7,2025-11-10 15:00:00,242,227.72946628582136
7,2025-11-10 16:00:00,293,244.1292966109942
7,2025-11-10 17:00:00,306,304.0158579014122
7,2025-11-10 18:00:00,297,303.8382761019977
7,2025-11-10 19:00:00,296,280.8960259117436
7,2025-11-10 20:00:00,299,262.5652327205834
7,2025-11-10 21:00:00,276,266.29143387524783
7,2025-11-10 22:00:00,266,249.17648150493767
7,2025-11-10 23:00:00,193,190.76894828491115
7,2025-11-11 00:00:00,144,152.77798749783554
7,2025-11-11 01:00:00,88,104.85788877821138
7,2025-11-11 02:00:00,62,76.56021100803027
7,2025-11-11 03:00:00,58,73.80555503343612
7,2025-11-11 04:00:00,98,94.76830443076713
7,2025-11-11 05:00:00,166,140.23127444761772
