pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-09-01 00:00:00,268,0,0,1,278,380,145,158,178,158.0
7,2025-09-01 01:00:00,203,1,0,1,268,308,117,110,139,117.0
7,2025-09-01 02:00:00,173,2,0,1,203,244,98,97,110,98.0
7,2025-09-01 03:00:00,162,3,0,1,173,261,88,108,105,105.0
7,2025-09-01 04:00:00,168,4,0,1,162,251,145,132,114,132.0
7,2025-09-01 05:00:00,130,5,0,1,168,124,171,159,176,171.0
7,2025-09-01 06:00:00,160,6,0,1,130,153,238,257,249,249.0
7,2025-09-01 07:00:00,128,7,0,1,160,157,281,290,296,290.0
7,2025-09-01 08:00:00,129,8,0,1,128,191,298,324,334,324.0
7,2025-09-01 09:00:00,179,9,0,1,129,250,266,274,261,266.0
7,2025-09-01 10:00:00,177,10,0,1,179,285,211,188,226,211.0
7,2025-09-01 11:00:00,191,11,0,1,177,270,189,193,192,192.0
7,2025-09-01 12:00:00,216,12,0,1,191,303,183,202,191,191.0
7,2025-09-01 13:00:00,232,13,0,1,216,308,198,173,203,198.0
7,2025-09-01 14:00:00,265,14,0,1,232,281,199,209,228,209.0
7,2025-09-01 15:00:00,257,15,0,1,265,333,184,204,243,204.0
7,2025-09-01 16:00:00,254,16,0,1,257,345,248,222,234,234.0
7,2025-09-01 17:00:00,262,17,0,1,254,342,218,229,273,229.0
7,2025-09-01 18:00:00,254,18,0,1,262,469,242,286,269,269.0
7,2025-09-01 19:00:00,258,19,0,1,254,295,235,209,216,216.0
7,2025-09-01 20:00:00,237,20,0,1,258,297,188,210,195,195.0
7,2025-09-01 21:00:00,216,21,0,1,237,293,208,225,204,208.0
7,2025-09-01 22:00:00,214,22,0,1,216,315,212,206,206,206.0
7,2025-09-01 23:00:00,170,23,0,1,214,278,177,174,149,174.0
7,2025-09-02 00:00:00,127,0,1,0,170,268,124,115,113,115.0
7,2025-09-02 01:00:00,69,1,1,0,127,203,78,88,97,88.0
7,2025-09-02 02:00:00,85,2,1,0,69,173,75,67,59,67.0
7,2025-09-02 03:00:00,73,3,1,0,85,162,69,58,55,58.0
7,2025-09-02 04:00:00,113,4,1,0,73,168,88,93,103,93.0
7,2025-09-02 05:00:00,163,5,1,0,113,130,123,146,141,141.0
7,2025-09-02 06:00:00,276,6,1,0,163,160,230,253,203,230.0
7,2025-09-02 07:00:00,343,7,1,0,276,128,264,294,280,280.0
7,2025-09-02 08:00:00,351,8,1,0,343,129,311,330,349,330.0
7,2025-09-02 09:00:00,288,9,1,0,351,179,269,268,270,269.0
7,2025-09-02 10:00:00,224,10,1,0,288,177,230,220,214,220.0
7,2025-09-02 11:00:00,154,11,1,0,224,191,200,193,220,200.0
7,2025-09-02 12:00:00,186,12,1,0,154,216,192,206,227,206.0
7,2025-09-02 13:00:00,184,13,1,0,186,232,187,213,212,212.0
7,2025-09-02 14:00:00,207,14,1,0,184,265,179,208,211,208.0
7,2025-09-02 15:00:00,206,15,1,0,207,257,196,224,231,224.0
7,2025-09-02 16:00:00,227,16,1,0,206,254,238,216,241,238.0
7,2025-09-02 17:00:00,297,17,1,0,227,262,268,228,353,268.0
7,2025-09-02 18:00:00,363,18,1,0,297,254,234,264,315,264.0
7,2025-09-02 19:00:00,266,19,1,0,363,258,203,270,257,257.0
7,2025-09-02 20:00:00,219,20,1,0,266,237,206,188,237,206.0
7,2025-09-02 21:00:00,229,21,1,0,219,216,189,204,225,204.0
7,2025-09-02 22:00:00,204,22,1,0,229,214,227,229,237,229.0
7,2025-09-02 23:00:00,152,23,1,0,204,170,189,168,182,182.0
7,2025-09-03 00:00:00,113,0,2,0,152,127,138,130,136,136.0
7,2025-09-03 01:00:00,71,1,2,0,113,69,92,97,105,97.0
7,2025-09-03 02:00:00,62,2,2,0,71,85,78,72,42,72.0
7,2025-09-03 03:00:00,49,3,2,0,62,73,65,63,70,65.0
7,2025-09-03 04:00:00,96,4,2,0,49,113,101,96,108,101.0
7,2025-09-03 05:00:00,122,5,2,0,96,163,141,153,131,141.0
7,2025-09-03 06:00:00,220,6,2,0,122,276,208,211,205,208.0
7,2025-09-03 07:00:00,327,7,2,0,220,343,298,309,306,306.0
7,2025-09-03 08:00:00,316,8,2,0,327,351,348,347,385,348.0
7,2025-09-03 09:00:00,283,9,2,0,316,288,279,282,324,282.0
7,2025-09-03 10:00:00,222,10,2,0,283,224,240,237,226,237.0
7,2025-09-03 11:00:00,197,11,2,0,222,154,205,208,227,208.0
7,2025-09-03 12:00:00,221,12,2,0,197,186,199,222,236,222.0
7,2025-09-03 13:00:00,188,13,2,0,221,184,197,272,222,222.0
7,2025-09-03 14:00:00,199,14,2,0,188,207,201,267,245,245.0
7,2025-09-03 15:00:00,227,15,2,0,199,206,200,276,263,263.0
7,2025-09-03 16:00:00,248,16,2,0,227,227,224,325,251,251.0
7,2025-09-03 17:00:00,233,17,2,0,248,297,247,559,363,363.0
7,2025-09-03 18:00:00,233,18,2,0,233,363,288,509,447,447.0
7,2025-09-03 19:00:00,262,19,2,0,233,266,253,415,548,415.0
7,2025-09-03 20:00:00,222,20,2,0,262,219,211,369,277,277.0
7,2025-09-03 21:00:00,228,21,2,0,222,229,234,372,284,284.0
7,2025-09-03 22:00:00,214,22,2,0,228,204,232,330,256,256.0
7,2025-09-03 23:00:00,200,23,2,0,214,152,177,190,190,190.0
