y_true,y_pred
636,444.5673
697,392.49774
623,348.77106
563,306.87213
478,257.04367
260,245.41843
194,247.37556
265,247.0006
306,317.21054
326,339.93744
337,341.91272
346,356.37683
329,356.1962
364,346.94116
364,384.03186
394,372.597
434,426.71786
433,470.69815
464,483.50125
526,496.5301
503,533.1269
500,524.3733
529,525.54816
461,519.5913
498,485.72772
730,441.09726
300,542.2623
287,325.49985
247,282.89246
165,177.14847
160,185.84213
148,187.8597
197,209.64877
272,266.71478
294,324.01114
287,317.80804
286,307.82358
320,301.35135
338,324.23505
312,333.76715
318,327.12592
319,337.4091
369,329.98376
352,332.84705
295,327.16672
276,303.01337
244,270.82654
174,214.03084
175,140.78905
109,122.001465
88,86.79631
81,86.70364
117,122.9678
188,172.4029
262,259.55545
356,350.1876
329,372.77832
248,271.4698
239,226.79524
195,217.51823
205,199.90253
228,203.23991
211,237.39102
237,225.28105
242,238.17535
283,267.46942
255,292.21353
358,254.08098
210,314.15213
266,212.91348
219,243.62782
125,164.90137
107,106.91666
78,74.2281
73,63.92869
70,64.84561
110,97.66808
171,160.35158
239,263.41348
296,379.2726
303,358.8108
282,280.9033
196,233.70117
201,189.97865
213,201.3292
196,210.90312
202,216.69614
216,218.58153
241,230.41411
264,275.21143
306,289.7597
328,283.47543
298,273.71896
313,275.1031
298,273.23123
307,202.0566
265,169.17905
140,136.81514
77,86.98855
70,69.43614
105,97.65227
150,160.07611
242,246.72954
363,345.45734
357,363.39734
294,296.2252
220,226.21098
197,210.30794
176,205.78952
197,197.95587
216,213.65353
200,233.87296
262,235.94492
232,284.60126
282,291.70026
376,289.2118
263,330.3221
225,271.52905
264,256.21756
189,234.43393
141,165.23294
99,115.52028
72,81.31132
70,79.172806
114,114.655014
181,173.70099
277,274.6827
383,379.32095
371,393.3035
291,322.8825
217,238.87096
241,216.13657
202,226.63249
188,216.9943
282,222.12279
237,282.01086
301,268.70947
324,322.61594
338,343.48056
300,338.98514
276,293.863
339,287.22025
319,319.14163
258,256.85892
183,187.52522
137,134.41394
114,116.78848
137,115.68388
159,147.19798
187,187.47948
288,277.04773
412,396.22238
336,396.26624
287,306.73206
244,250.66997
226,245.93353
236,238.34984
244,243.94635
289,278.19553
287,294.2788
311,329.72736
399,370.46106
405,434.73224
426,418.27545
409,436.45663
385,431.02136
423,430.07605
440,431.61792
482,405.10977
348,355.01648
259,250.27481
251,235.9289
233,234.507
144,183.53616
204,203.91847
222,276.15497
267,286.51007
315,317.49707
324,332.08185
348,346.39368
321,340.099
343,341.19635
359,352.63742
357,371.89746
404,390.12192
424,446.56552
413,462.42352
439,443.18454
398,459.84235
412,425.3398
480,459.1487
492,478.23636
472,511.00247
409,380.31625
365,325.15735
300,303.64914
240,258.50586
146,160.48024
165,176.77882
159,181.28305
204,204.99068
285,269.48895
313,320.6535
304,322.1231
327,310.05695
321,322.79086
541,325.16968
432,458.31052
412,409.8198
363,405.3029
362,357.8217
314,328.7928
307,296.92026
287,296.1012
254,265.24683
189,211.05365
188,153.09659
129,123.79908
77,92.667915
92,79.62701
136,124.62329
186,182.70767
290,267.7311
411,380.38602
382,376.17606
282,288.66116
214,242.18617
177,201.84038
278,188.17711
262,255.4953
224,254.83272
242,232.14062
293,245.37672
