pu_location_id,target_datetime,y_true,y_pred
7,2025-11-01 00:00:00,636,447.88452
7,2025-11-01 01:00:00,697,425.9087
7,2025-11-01 02:00:00,623,386.29303
7,2025-11-01 03:00:00,563,343.48947
7,2025-11-01 04:00:00,478,266.02728
7,2025-11-01 05:00:00,260,222.79482
7,2025-11-01 06:00:00,194,251.42116
7,2025-11-01 07:00:00,265,247.07516
7,2025-11-01 08:00:00,306,312.45465
7,2025-11-01 09:00:00,326,340.5865
7,2025-11-01 10:00:00,337,338.9493
7,2025-11-01 11:00:00,346,350.0128
7,2025-11-01 12:00:00,329,355.39627
7,2025-11-01 13:00:00,364,348.7282
7,2025-11-01 14:00:00,364,380.78894
7,2025-11-01 15:00:00,394,372.5133
7,2025-11-01 16:00:00,434,424.10663
7,2025-11-01 17:00:00,433,472.20786
7,2025-11-01 18:00:00,464,489.56155
7,2025-11-01 19:00:00,526,496.83548
7,2025-11-01 20:00:00,503,518.0099
7,2025-11-01 21:00:00,500,523.67926
7,2025-11-01 22:00:00,529,523.6765
7,2025-11-01 23:00:00,461,510.80728
7,2025-11-02 00:00:00,498,498.65778
7,2025-11-02 01:00:00,730,471.04956
7,2025-11-02 02:00:00,300,562.8579
7,2025-11-02 03:00:00,287,317.78986
7,2025-11-02 04:00:00,247,305.71237
7,2025-11-02 05:00:00,165,176.40073
7,2025-11-02 06:00:00,160,179.68091
7,2025-11-02 07:00:00,148,183.23816
7,2025-11-02 08:00:00,197,207.62315
7,2025-11-02 09:00:00,272,267.98764
7,2025-11-02 10:00:00,294,322.9615
7,2025-11-02 11:00:00,287,310.4789
7,2025-11-02 12:00:00,286,306.7238
7,2025-11-02 13:00:00,320,299.19662
7,2025-11-02 14:00:00,338,323.1011
7,2025-11-02 15:00:00,312,334.4032
7,2025-11-02 16:00:00,318,326.4884
7,2025-11-02 17:00:00,319,336.85773
7,2025-11-02 18:00:00,369,327.50137
7,2025-11-02 19:00:00,352,330.26434
7,2025-11-02 20:00:00,295,329.21127
7,2025-11-02 21:00:00,276,300.95538
7,2025-11-02 22:00:00,244,270.3456
7,2025-11-02 23:00:00,174,210.97827
