pu_location_id,target_datetime,y_true,y_pred
7,2025-11-01 00:00:00,636,463.8331
7,2025-11-01 01:00:00,697,413.64783
7,2025-11-01 02:00:00,623,345.95956
7,2025-11-01 03:00:00,563,310.37634
7,2025-11-01 04:00:00,478,262.7651
7,2025-11-01 05:00:00,260,227.16597
7,2025-11-01 06:00:00,194,248.45442
7,2025-11-01 07:00:00,265,251.00563
7,2025-11-01 08:00:00,306,316.39774
7,2025-11-01 09:00:00,326,342.79007
7,2025-11-01 10:00:00,337,342.06274
7,2025-11-01 11:00:00,346,352.60605
7,2025-11-01 12:00:00,329,357.1386
7,2025-11-01 13:00:00,364,349.15955
7,2025-11-01 14:00:00,364,386.14108
7,2025-11-01 15:00:00,394,372.89847
7,2025-11-01 16:00:00,434,432.3597
7,2025-11-01 17:00:00,433,475.19916
7,2025-11-01 18:00:00,464,496.10715
7,2025-11-01 19:00:00,526,496.71695
7,2025-11-01 20:00:00,503,518.6575
7,2025-11-01 21:00:00,500,519.01685
7,2025-11-01 22:00:00,529,525.7748
7,2025-11-01 23:00:00,461,505.6387
7,2025-11-02 00:00:00,498,479.75598
7,2025-11-02 01:00:00,730,438.7388
7,2025-11-02 02:00:00,300,541.0343
7,2025-11-02 03:00:00,287,307.64243
7,2025-11-02 04:00:00,247,285.68918
7,2025-11-02 05:00:00,165,177.00058
7,2025-11-02 06:00:00,160,181.2229
7,2025-11-02 07:00:00,148,184.76825
7,2025-11-02 08:00:00,197,207.12274
7,2025-11-02 09:00:00,272,263.3391
7,2025-11-02 10:00:00,294,322.87137
7,2025-11-02 11:00:00,287,315.20828
7,2025-11-02 12:00:00,286,303.7931
7,2025-11-02 13:00:00,320,301.444
7,2025-11-02 14:00:00,338,323.05756
7,2025-11-02 15:00:00,312,334.87546
7,2025-11-02 16:00:00,318,328.47864
7,2025-11-02 17:00:00,319,338.13196
7,2025-11-02 18:00:00,369,331.50336
7,2025-11-02 19:00:00,352,334.2661
7,2025-11-02 20:00:00,295,330.54187
7,2025-11-02 21:00:00,276,306.36697
7,2025-11-02 22:00:00,244,268.45013
7,2025-11-02 23:00:00,174,213.0267
7,2025-11-03 00:00:00,175,134.7039
7,2025-11-03 01:00:00,109,124.0427
7,2025-11-03 02:00:00,88,88.50522
7,2025-11-03 03:00:00,81,88.58549
7,2025-11-03 04:00:00,117,120.76056
7,2025-11-03 05:00:00,188,176.67259
7,2025-11-03 06:00:00,262,263.61484
7,2025-11-03 07:00:00,356,344.62363
7,2025-11-03 08:00:00,329,368.8688
7,2025-11-03 09:00:00,248,270.76218
7,2025-11-03 10:00:00,239,222.52884
7,2025-11-03 11:00:00,195,215.94302
7,2025-11-03 12:00:00,205,199.03362
7,2025-11-03 13:00:00,228,202.21645
7,2025-11-03 14:00:00,211,232.32234
7,2025-11-03 15:00:00,237,218.51447
7,2025-11-03 16:00:00,242,238.9602
7,2025-11-03 17:00:00,283,264.0209
7,2025-11-03 18:00:00,255,293.87082
7,2025-11-03 19:00:00,358,256.38882
7,2025-11-03 20:00:00,210,315.77124
7,2025-11-03 21:00:00,266,212.1386
7,2025-11-03 22:00:00,219,242.63199
7,2025-11-03 23:00:00,125,164.58482
7,2025-11-04 00:00:00,107,105.29572
7,2025-11-04 01:00:00,78,73.95755
7,2025-11-04 02:00:00,73,64.77666
7,2025-11-04 03:00:00,70,63.791145
7,2025-11-04 04:00:00,110,97.5516
7,2025-11-04 05:00:00,171,160.49503
7,2025-11-04 06:00:00,239,261.4597
7,2025-11-04 07:00:00,296,369.8184
7,2025-11-04 08:00:00,303,357.87808
7,2025-11-04 09:00:00,282,279.25552
7,2025-11-04 10:00:00,196,231.04291
7,2025-11-04 11:00:00,201,187.54233
7,2025-11-04 12:00:00,213,200.45444
7,2025-11-04 13:00:00,196,210.0773
7,2025-11-04 14:00:00,202,215.56285
7,2025-11-04 15:00:00,216,217.67125
7,2025-11-04 16:00:00,241,229.77975
7,2025-11-04 17:00:00,264,273.68857
7,2025-11-04 18:00:00,306,286.97418
7,2025-11-04 19:00:00,328,283.28397
7,2025-11-04 20:00:00,298,280.71555
7,2025-11-04 21:00:00,313,273.47388
7,2025-11-04 22:00:00,298,272.7258
7,2025-11-04 23:00:00,307,204.76913
7,2025-11-05 00:00:00,265,172.15657
7,2025-11-05 01:00:00,140,138.05893
7,2025-11-05 02:00:00,77,88.81233
7,2025-11-05 03:00:00,70,70.005104
7,2025-11-05 04:00:00,105,98.84256
7,2025-11-05 05:00:00,150,160.15024
7,2025-11-05 06:00:00,242,245.28572
7,2025-11-05 07:00:00,363,344.16727
7,2025-11-05 08:00:00,357,359.20178
7,2025-11-05 09:00:00,294,295.66315
7,2025-11-05 10:00:00,220,221.81618
7,2025-11-05 11:00:00,197,207.14618
7,2025-11-05 12:00:00,176,205.85905
7,2025-11-05 13:00:00,197,197.9612
7,2025-11-05 14:00:00,216,212.99521
7,2025-11-05 15:00:00,200,233.96327
7,2025-11-05 16:00:00,262,234.21172
7,2025-11-05 17:00:00,232,285.3064
7,2025-11-05 18:00:00,282,295.55472
7,2025-11-05 19:00:00,376,288.68674
7,2025-11-05 20:00:00,263,329.47897
7,2025-11-05 21:00:00,225,270.24722
7,2025-11-05 22:00:00,264,256.76013
7,2025-11-05 23:00:00,189,235.29298
7,2025-11-06 00:00:00,141,160.31656
