pu_location_id,target_datetime,y_true,y_pred
7,2025-07-01 00:00:00,152,117.105934
7,2025-07-01 01:00:00,81,90.41681
7,2025-07-01 02:00:00,80,64.71853
7,2025-07-01 03:00:00,67,61.798878
7,2025-07-01 04:00:00,90,97.09523
7,2025-07-01 05:00:00,169,168.02586
7,2025-07-01 06:00:00,236,245.94463
7,2025-07-01 07:00:00,267,350.31165
7,2025-07-01 08:00:00,313,380.12085
7,2025-07-01 09:00:00,293,307.58218
7,2025-07-01 10:00:00,255,253.63782
7,2025-07-01 11:00:00,213,247.61833
7,2025-07-01 12:00:00,236,228.71146
7,2025-07-01 13:00:00,242,235.9627
7,2025-07-01 14:00:00,241,254.62724
7,2025-07-01 15:00:00,254,249.7936
7,2025-07-01 16:00:00,280,259.2964
7,2025-07-01 17:00:00,388,293.96103
7,2025-07-01 18:00:00,384,373.94067
7,2025-07-01 19:00:00,343,330.35052
7,2025-07-01 20:00:00,378,272.2381
7,2025-07-01 21:00:00,293,321.0782
7,2025-07-01 22:00:00,267,267.57568
7,2025-07-01 23:00:00,155,191.82176
7,2025-07-02 00:00:00,143,131.71045
7,2025-07-02 01:00:00,98,94.766685
7,2025-07-02 02:00:00,68,69.12605
7,2025-07-02 03:00:00,86,71.35616
7,2025-07-02 04:00:00,92,106.356125
7,2025-07-02 05:00:00,166,161.3153
7,2025-07-02 06:00:00,231,244.48824
7,2025-07-02 07:00:00,302,341.53668
7,2025-07-02 08:00:00,370,359.99484
7,2025-07-02 09:00:00,298,311.93738
7,2025-07-02 10:00:00,231,269.20172
7,2025-07-02 11:00:00,225,232.66148
7,2025-07-02 12:00:00,247,236.54086
7,2025-07-02 13:00:00,235,249.74013
7,2025-07-02 14:00:00,218,253.7435
7,2025-07-02 15:00:00,261,253.2287
7,2025-07-02 16:00:00,252,296.14786
7,2025-07-02 17:00:00,289,318.623
7,2025-07-02 18:00:00,359,316.25906
7,2025-07-02 19:00:00,280,340.61685
7,2025-07-02 20:00:00,266,267.27454
7,2025-07-02 21:00:00,211,282.38617
7,2025-07-02 22:00:00,268,239.49498
7,2025-07-02 23:00:00,204,213.60855
7,2025-07-03 00:00:00,197,157.01712
7,2025-07-03 01:00:00,115,125.89811
7,2025-07-03 02:00:00,102,85.12299
7,2025-07-03 03:00:00,95,95.63569
7,2025-07-03 04:00:00,141,119.83397
7,2025-07-03 05:00:00,162,168.06712
7,2025-07-03 06:00:00,229,246.70052
7,2025-07-03 07:00:00,287,326.06528
7,2025-07-03 08:00:00,328,334.47968
7,2025-07-03 09:00:00,291,312.0297
7,2025-07-03 10:00:00,239,261.82523
7,2025-07-03 11:00:00,261,241.06424
7,2025-07-03 12:00:00,277,259.24133
7,2025-07-03 13:00:00,331,276.6743
7,2025-07-03 14:00:00,318,305.88507
7,2025-07-03 15:00:00,318,299.43243
7,2025-07-03 16:00:00,321,312.91263
7,2025-07-03 17:00:00,432,343.8531
7,2025-07-03 18:00:00,438,407.4503
7,2025-07-03 19:00:00,340,370.78458
7,2025-07-03 20:00:00,271,316.34055
7,2025-07-03 21:00:00,298,287.26044
7,2025-07-03 22:00:00,324,295.32285
7,2025-07-03 23:00:00,301,260.8924
7,2025-07-04 00:00:00,292,242.77513
7,2025-07-04 01:00:00,239,212.14221
7,2025-07-04 02:00:00,200,166.3432
7,2025-07-04 03:00:00,162,145.28503
7,2025-07-04 04:00:00,185,151.94693
7,2025-07-04 05:00:00,186,183.3601
7,2025-07-04 06:00:00,191,222.353
7,2025-07-04 07:00:00,169,241.74135
7,2025-07-04 08:00:00,209,230.45828
7,2025-07-04 09:00:00,248,240.06442
7,2025-07-04 10:00:00,263,247.09723
7,2025-07-04 11:00:00,281,274.17114
7,2025-07-04 12:00:00,277,290.23914
7,2025-07-04 13:00:00,303,287.45834
7,2025-07-04 14:00:00,347,305.44037
7,2025-07-04 15:00:00,319,334.74243
7,2025-07-04 16:00:00,318,338.62598
7,2025-07-04 17:00:00,334,363.65735
7,2025-07-04 18:00:00,398,369.9072
7,2025-07-04 19:00:00,347,400.8551
7,2025-07-04 20:00:00,352,327.1482
7,2025-07-04 21:00:00,308,358.622
7,2025-07-04 22:00:00,294,315.95697
7,2025-07-04 23:00:00,360,294.03784
7,2025-07-05 00:00:00,317,339.82578
7,2025-07-05 01:00:00,291,306.6316
7,2025-07-05 02:00:00,218,243.48212
7,2025-07-05 03:00:00,217,203.45653
7,2025-07-05 04:00:00,183,194.17276
7,2025-07-05 05:00:00,142,160.57661
7,2025-07-05 06:00:00,176,187.19162
7,2025-07-05 07:00:00,186,213.28691
7,2025-07-05 08:00:00,198,245.97112
7,2025-07-05 09:00:00,296,269.01477
7,2025-07-05 10:00:00,289,308.20108
7,2025-07-05 11:00:00,284,321.69525
7,2025-07-05 12:00:00,338,338.13376
7,2025-07-05 13:00:00,321,373.4377
7,2025-07-05 14:00:00,343,373.92596
7,2025-07-05 15:00:00,349,386.43967
7,2025-07-05 16:00:00,317,392.52066
7,2025-07-05 17:00:00,349,375.2636
7,2025-07-05 18:00:00,314,410.63107
7,2025-07-05 19:00:00,322,373.3359
7,2025-07-05 20:00:00,298,353.08026
7,2025-07-05 21:00:00,342,342.94058
7,2025-07-05 22:00:00,361,376.33685
7,2025-07-05 23:00:00,315,384.35178
7,2025-07-06 00:00:00,294,340.39523
7,2025-07-06 01:00:00,244,309.44843
7,2025-07-06 02:00:00,230,234.85939
7,2025-07-06 03:00:00,203,235.748
7,2025-07-06 04:00:00,231,208.90692
7,2025-07-06 05:00:00,134,169.90904
7,2025-07-06 06:00:00,141,152.71811
7,2025-07-06 07:00:00,152,161.76291
7,2025-07-06 08:00:00,194,195.44847
7,2025-07-06 09:00:00,251,248.42853
7,2025-07-06 10:00:00,274,310.33612
7,2025-07-06 11:00:00,317,308.34473
7,2025-07-06 12:00:00,278,335.09598
7,2025-07-06 13:00:00,338,304.50516
7,2025-07-06 14:00:00,325,347.0359
7,2025-07-06 15:00:00,292,330.05954
7,2025-07-06 16:00:00,281,310.173
