pu_location_id,target_datetime,y_true,y_pred
7,2025-07-01 00:00:00,152,117.56086
7,2025-07-01 01:00:00,81,89.992584
7,2025-07-01 02:00:00,80,64.36105
7,2025-07-01 03:00:00,67,61.36903
7,2025-07-01 04:00:00,90,96.77596
7,2025-07-01 05:00:00,169,169.35883
7,2025-07-01 06:00:00,236,246.94818
7,2025-07-01 07:00:00,267,355.63843
7,2025-07-01 08:00:00,313,382.99646
7,2025-07-01 09:00:00,293,303.37747
7,2025-07-01 10:00:00,255,251.01357
7,2025-07-01 11:00:00,213,248.11136
7,2025-07-01 12:00:00,236,224.30568
7,2025-07-01 13:00:00,242,239.16925
7,2025-07-01 14:00:00,241,255.44257
7,2025-07-01 15:00:00,254,252.36842
7,2025-07-01 16:00:00,280,261.31546
7,2025-07-01 17:00:00,388,290.09155
7,2025-07-01 18:00:00,384,375.35382
7,2025-07-01 19:00:00,343,328.19852
7,2025-07-01 20:00:00,378,272.0774
7,2025-07-01 21:00:00,293,317.21527
7,2025-07-01 22:00:00,267,264.98697
7,2025-07-01 23:00:00,155,194.75903
7,2025-07-02 00:00:00,143,124.935844
7,2025-07-02 01:00:00,98,92.971436
7,2025-07-02 02:00:00,68,70.30951
7,2025-07-02 03:00:00,86,71.364365
7,2025-07-02 04:00:00,92,108.89091
7,2025-07-02 05:00:00,166,162.49373
7,2025-07-02 06:00:00,231,244.74861
7,2025-07-02 07:00:00,302,341.57806
7,2025-07-02 08:00:00,370,361.64734
7,2025-07-02 09:00:00,298,312.51913
7,2025-07-02 10:00:00,231,268.21704
7,2025-07-02 11:00:00,225,231.82384
7,2025-07-02 12:00:00,247,235.20792
7,2025-07-02 13:00:00,235,249.49747
7,2025-07-02 14:00:00,218,254.04555
7,2025-07-02 15:00:00,261,252.65465
7,2025-07-02 16:00:00,252,296.54276
7,2025-07-02 17:00:00,289,319.04858
7,2025-07-02 18:00:00,359,319.38522
7,2025-07-02 19:00:00,280,335.16275
7,2025-07-02 20:00:00,266,268.26837
7,2025-07-02 21:00:00,211,282.3733
7,2025-07-02 22:00:00,268,239.08589
7,2025-07-02 23:00:00,204,216.46898
7,2025-07-03 00:00:00,197,157.9912
7,2025-07-03 01:00:00,115,124.68167
7,2025-07-03 02:00:00,102,84.40188
7,2025-07-03 03:00:00,95,98.33798
7,2025-07-03 04:00:00,141,117.86799
7,2025-07-03 05:00:00,162,169.20068
7,2025-07-03 06:00:00,229,241.14944
7,2025-07-03 07:00:00,287,325.3335
7,2025-07-03 08:00:00,328,329.84338
7,2025-07-03 09:00:00,291,311.96887
7,2025-07-03 10:00:00,239,264.73685
7,2025-07-03 11:00:00,261,240.56808
7,2025-07-03 12:00:00,277,259.76453
7,2025-07-03 13:00:00,331,273.95975
7,2025-07-03 14:00:00,318,306.1433
7,2025-07-03 15:00:00,318,298.57697
7,2025-07-03 16:00:00,321,316.54913
7,2025-07-03 17:00:00,432,345.76443
7,2025-07-03 18:00:00,438,407.85065
7,2025-07-03 19:00:00,340,375.20142
7,2025-07-03 20:00:00,271,313.94122
7,2025-07-03 21:00:00,298,283.8416
7,2025-07-03 22:00:00,324,294.53555
7,2025-07-03 23:00:00,301,260.7546
7,2025-07-04 00:00:00,292,249.01758
7,2025-07-04 01:00:00,239,216.8447
7,2025-07-04 02:00:00,200,170.30559
7,2025-07-04 03:00:00,162,145.0927
7,2025-07-04 04:00:00,185,155.19746
7,2025-07-04 05:00:00,186,185.4785
7,2025-07-04 06:00:00,191,224.0377
7,2025-07-04 07:00:00,169,244.9371
7,2025-07-04 08:00:00,209,227.28593
7,2025-07-04 09:00:00,248,244.17682
7,2025-07-04 10:00:00,263,247.08562
7,2025-07-04 11:00:00,281,270.75873
7,2025-07-04 12:00:00,277,288.57217
7,2025-07-04 13:00:00,303,287.64026
7,2025-07-04 14:00:00,347,306.03564
7,2025-07-04 15:00:00,319,332.95853
7,2025-07-04 16:00:00,318,334.0648
7,2025-07-04 17:00:00,334,363.14117
7,2025-07-04 18:00:00,398,368.52118
7,2025-07-04 19:00:00,347,408.05655
7,2025-07-04 20:00:00,352,328.47366
7,2025-07-04 21:00:00,308,357.75998
7,2025-07-04 22:00:00,294,320.8141
7,2025-07-04 23:00:00,360,290.28955
7,2025-07-05 00:00:00,317,339.64374
7,2025-07-05 01:00:00,291,307.37222
7,2025-07-05 02:00:00,218,241.2219
7,2025-07-05 03:00:00,217,202.54202
7,2025-07-05 04:00:00,183,194.26122
7,2025-07-05 05:00:00,142,161.11092
7,2025-07-05 06:00:00,176,184.89401
7,2025-07-05 07:00:00,186,211.09988
7,2025-07-05 08:00:00,198,243.0807
7,2025-07-05 09:00:00,296,267.76138
7,2025-07-05 10:00:00,289,311.0308
7,2025-07-05 11:00:00,284,326.70392
7,2025-07-05 12:00:00,338,340.6194
7,2025-07-05 13:00:00,321,373.16193
7,2025-07-05 14:00:00,343,374.27383
7,2025-07-05 15:00:00,349,385.548
7,2025-07-05 16:00:00,317,391.6784
7,2025-07-05 17:00:00,349,375.5143
7,2025-07-05 18:00:00,314,412.04593
7,2025-07-05 19:00:00,322,371.33472
7,2025-07-05 20:00:00,298,354.09152
7,2025-07-05 21:00:00,342,342.0496
7,2025-07-05 22:00:00,361,380.3602
7,2025-07-05 23:00:00,315,382.85236
7,2025-07-06 00:00:00,294,331.40707
7,2025-07-06 01:00:00,244,299.6757
7,2025-07-06 02:00:00,230,237.03029
7,2025-07-06 03:00:00,203,234.08301
7,2025-07-06 04:00:00,231,206.977
7,2025-07-06 05:00:00,134,171.39316
7,2025-07-06 06:00:00,141,151.03654
7,2025-07-06 07:00:00,152,160.37373
7,2025-07-06 08:00:00,194,197.14963
7,2025-07-06 09:00:00,251,246.80101
7,2025-07-06 10:00:00,274,308.89566
7,2025-07-06 11:00:00,317,309.27084
7,2025-07-06 12:00:00,278,336.83554
7,2025-07-06 13:00:00,338,303.67557
7,2025-07-06 14:00:00,325,345.2775
7,2025-07-06 15:00:00,292,328.8376
7,2025-07-06 16:00:00,281,308.5571
7,2025-07-06 17:00:00,328,316.8628
7,2025-07-06 18:00:00,323,329.66635
7,2025-07-06 19:00:00,249,291.85934
7,2025-07-06 20:00:00,275,260.62497
7,2025-07-06 21:00:00,266,291.11868
7,2025-07-06 22:00:00,280,265.6221
7,2025-07-06 23:00:00,206,237.80228
7,2025-07-07 00:00:00,181,163.56923
7,2025-07-07 01:00:00,127,118.67776
7,2025-07-07 02:00:00,87,100.68507
7,2025-07-07 03:00:00,89,91.826454
7,2025-07-07 04:00:00,139,137.2975
7,2025-07-07 05:00:00,164,178.09943
7,2025-07-07 06:00:00,236,240.89484
7,2025-07-07 07:00:00,267,340.22476
7,2025-07-07 08:00:00,345,355.83652
7,2025-07-07 09:00:00,281,301.7649
7,2025-07-07 10:00:00,207,250.5785
7,2025-07-07 11:00:00,184,218.581
7,2025-07-07 12:00:00,220,201.43558
7,2025-07-07 13:00:00,206,226.2171
7,2025-07-07 14:00:00,216,240.58838
7,2025-07-07 15:00:00,220,241.62459
7,2025-07-07 16:00:00,218,239.84158
7,2025-07-07 17:00:00,243,250.50699
7,2025-07-07 18:00:00,246,270.90405
7,2025-07-07 19:00:00,233,241.5787
7,2025-07-07 20:00:00,207,218.23595
7,2025-07-07 21:00:00,219,219.46016
7,2025-07-07 22:00:00,228,223.07469
7,2025-07-07 23:00:00,145,182.23952
7,2025-07-08 00:00:00,119,117.43423
7,2025-07-08 01:00:00,71,78.20425
7,2025-07-08 02:00:00,60,67.47265
7,2025-07-08 03:00:00,59,59.98572
7,2025-07-08 04:00:00,99,92.144005
7,2025-07-08 05:00:00,143,163.37589
7,2025-07-08 06:00:00,213,238.28185
7,2025-07-08 07:00:00,283,328.59702
7,2025-07-08 08:00:00,352,350.81393
7,2025-07-08 09:00:00,282,298.9212
7,2025-07-08 10:00:00,215,243.73619
7,2025-07-08 11:00:00,216,215.77487
7,2025-07-08 12:00:00,247,226.28902
7,2025-07-08 13:00:00,223,239.75204
7,2025-07-08 14:00:00,235,239.6324
7,2025-07-08 15:00:00,209,246.4877
7,2025-07-08 16:00:00,265,247.00423
7,2025-07-08 17:00:00,261,315.45697
7,2025-07-08 18:00:00,300,306.73157
7,2025-07-08 19:00:00,292,294.40836
7,2025-07-08 20:00:00,383,281.3732
7,2025-07-08 21:00:00,245,324.92307
7,2025-07-08 22:00:00,257,246.79544
7,2025-07-08 23:00:00,171,180.23497
7,2025-07-09 00:00:00,104,138.18916
7,2025-07-09 01:00:00,97,85.07414
7,2025-07-09 02:00:00,68,69.610916
7,2025-07-09 03:00:00,85,76.83031
7,2025-07-09 04:00:00,97,103.891205
7,2025-07-09 05:00:00,131,162.65826
7,2025-07-09 06:00:00,201,231.28065
7,2025-07-09 07:00:00,311,338.5882
7,2025-07-09 08:00:00,349,369.35794
7,2025-07-09 09:00:00,301,307.27667
7,2025-07-09 10:00:00,262,251.68752
7,2025-07-09 11:00:00,208,244.74776
7,2025-07-09 12:00:00,220,230.70772
7,2025-07-09 13:00:00,221,235.54393
7,2025-07-09 14:00:00,227,242.42088
7,2025-07-09 15:00:00,255,250.96117
7,2025-07-09 16:00:00,284,284.84488
7,2025-07-09 17:00:00,312,313.42163
7,2025-07-09 18:00:00,299,348.40317
7,2025-07-09 19:00:00,271,298.5641
7,2025-07-09 20:00:00,262,268.6338
7,2025-07-09 21:00:00,321,260.78284
7,2025-07-09 22:00:00,269,293.4932
7,2025-07-09 23:00:00,241,209.16917
7,2025-07-10 00:00:00,185,175.02513
7,2025-07-10 01:00:00,108,125.79711
7,2025-07-10 02:00:00,73,90.59225
7,2025-07-10 03:00:00,72,94.37976
7,2025-07-10 04:00:00,102,124.42959
7,2025-07-10 05:00:00,141,159.39069
7,2025-07-10 06:00:00,219,224.32741
7,2025-07-10 07:00:00,315,305.69882
7,2025-07-10 08:00:00,360,326.825
7,2025-07-10 09:00:00,287,309.04663
7,2025-07-10 10:00:00,213,262.84042
7,2025-07-10 11:00:00,207,231.99922
7,2025-07-10 12:00:00,263,237.90717
7,2025-07-10 13:00:00,226,281.00375
7,2025-07-10 14:00:00,215,258.35202
7,2025-07-10 15:00:00,249,257.37195
7,2025-07-10 16:00:00,257,277.64163
7,2025-07-10 17:00:00,308,349.5605
7,2025-07-10 18:00:00,313,342.99005
7,2025-07-10 19:00:00,281,325.2064
7,2025-07-10 20:00:00,274,283.67648
7,2025-07-10 21:00:00,281,297.6186
7,2025-07-10 22:00:00,295,296.58597
7,2025-07-10 23:00:00,233,266.0905
7,2025-07-11 00:00:00,200,196.18243
7,2025-07-11 01:00:00,158,159.541
7,2025-07-11 02:00:00,126,123.42861
7,2025-07-11 03:00:00,102,121.76398
7,2025-07-11 04:00:00,145,142.41797
7,2025-07-11 05:00:00,163,179.52452
7,2025-07-11 06:00:00,230,217.19441
7,2025-07-11 07:00:00,319,289.56015
7,2025-07-11 08:00:00,338,309.1957
7,2025-07-11 09:00:00,288,293.6301
7,2025-07-11 10:00:00,250,252.7688
7,2025-07-11 11:00:00,230,262.1228
7,2025-07-11 12:00:00,269,253.9935
7,2025-07-11 13:00:00,267,280.6957
7,2025-07-11 14:00:00,281,286.94345
7,2025-07-11 15:00:00,284,289.94574
7,2025-07-11 16:00:00,310,310.92087
7,2025-07-11 17:00:00,386,353.65894
7,2025-07-11 18:00:00,458,403.43036
7,2025-07-11 19:00:00,424,421.5413
7,2025-07-11 20:00:00,343,377.84952
7,2025-07-11 21:00:00,330,345.38858
7,2025-07-11 22:00:00,390,353.9608
7,2025-07-11 23:00:00,391,369.20398
7,2025-07-12 00:00:00,411,326.1989
7,2025-07-12 01:00:00,289,318.1427
7,2025-07-12 02:00:00,255,236.9459
7,2025-07-12 03:00:00,225,211.0272
7,2025-07-12 04:00:00,192,188.13274
7,2025-07-12 05:00:00,168,154.59354
7,2025-07-12 06:00:00,204,192.52725
7,2025-07-12 07:00:00,203,229.2306
7,2025-07-12 08:00:00,300,247.0125
7,2025-07-12 09:00:00,397,317.67114
7,2025-07-12 10:00:00,359,326.83868
7,2025-07-12 11:00:00,380,346.92603
7,2025-07-12 12:00:00,391,374.6302
7,2025-07-12 13:00:00,427,373.40674
7,2025-07-12 14:00:00,423,404.56607
7,2025-07-12 15:00:00,413,408.20367
7,2025-07-12 16:00:00,445,401.77667
7,2025-07-12 17:00:00,446,444.33438
7,2025-07-12 18:00:00,464,426.78983
7,2025-07-12 19:00:00,484,423.20956
7,2025-07-12 20:00:00,390,416.52277
7,2025-07-12 21:00:00,406,378.84473
7,2025-07-12 22:00:00,403,409.0546
7,2025-07-12 23:00:00,408,402.7792
7,2025-07-13 00:00:00,425,347.77206
7,2025-07-13 01:00:00,375,324.74478
7,2025-07-13 02:00:00,323,282.09167
7,2025-07-13 03:00:00,275,258.70953
7,2025-07-13 04:00:00,260,227.31207
7,2025-07-13 05:00:00,151,175.5944
7,2025-07-13 06:00:00,152,153.57324
7,2025-07-13 07:00:00,171,168.31146
7,2025-07-13 08:00:00,212,212.41458
7,2025-07-13 09:00:00,273,254.43608
7,2025-07-13 10:00:00,339,308.03723
7,2025-07-13 11:00:00,332,347.09018
7,2025-07-13 12:00:00,333,333.20334
7,2025-07-13 13:00:00,330,342.0006
7,2025-07-13 14:00:00,387,339.82675
7,2025-07-13 15:00:00,356,356.65945
7,2025-07-13 16:00:00,344,344.07718
7,2025-07-13 17:00:00,364,351.4309
7,2025-07-13 18:00:00,330,347.96143
7,2025-07-13 19:00:00,310,292.77673
7,2025-07-13 20:00:00,312,294.9531
7,2025-07-13 21:00:00,341,306.46487
7,2025-07-13 22:00:00,301,312.01013
7,2025-07-13 23:00:00,335,231.90817
7,2025-07-14 00:00:00,230,224.33702
7,2025-07-14 01:00:00,148,138.64368
7,2025-07-14 02:00:00,148,99.228165
7,2025-07-14 03:00:00,106,105.011955
7,2025-07-14 04:00:00,178,144.71333
7,2025-07-14 05:00:00,209,168.6694
7,2025-07-14 06:00:00,241,253.06357
7,2025-07-14 07:00:00,312,310.67548
7,2025-07-14 08:00:00,376,356.4969
7,2025-07-14 09:00:00,289,309.71075
7,2025-07-14 10:00:00,254,248.29944
