pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,141.63211386283447
7,2025-12-01 01:00:00,117,112.73561517770315
7,2025-12-01 02:00:00,86,88.65901236340274
7,2025-12-01 03:00:00,82,88.35601807063402
7,2025-12-01 04:00:00,132,134.91792780823343
7,2025-12-01 05:00:00,170,181.09392026514976
7,2025-12-01 06:00:00,270,279.61660434543694
7,2025-12-01 07:00:00,404,382.51831917161286
7,2025-12-01 08:00:00,400,389.3572167302507
7,2025-12-01 09:00:00,279,306.69431349796304
7,2025-12-01 10:00:00,228,242.1057116209367
7,2025-12-01 11:00:00,195,202.03540462487663
7,2025-12-01 12:00:00,205,209.99640732834126
7,2025-12-01 13:00:00,220,219.30929767343895
7,2025-12-01 14:00:00,247,231.15905269837376
7,2025-12-01 15:00:00,245,247.1967602955452
7,2025-12-01 16:00:00,247,260.7229147833476
7,2025-12-01 17:00:00,276,284.54404185262496
7,2025-12-01 18:00:00,316,288.70810976540577
7,2025-12-01 19:00:00,258,285.170183946828
7,2025-12-01 20:00:00,226,260.2933972541927
7,2025-12-01 21:00:00,218,229.13122030842973
7,2025-12-01 22:00:00,205,224.57778373290768
7,2025-12-01 23:00:00,198,168.24722990182775
7,2025-12-02 00:00:00,127,123.86620923222597
7,2025-12-02 01:00:00,85,89.91409934623745
7,2025-12-02 02:00:00,61,66.25736536538699
7,2025-12-02 03:00:00,77,64.31744972148385
7,2025-12-02 04:00:00,96,109.99450971326435
7,2025-12-02 05:00:00,180,164.16778414653257
7,2025-12-02 06:00:00,266,260.2097661521695
7,2025-12-02 07:00:00,402,390.0211105048336
7,2025-12-02 08:00:00,430,397.8035944788681
7,2025-12-02 09:00:00,359,325.83179210870514
7,2025-12-02 10:00:00,267,266.41702426144514
7,2025-12-02 11:00:00,248,223.10300523383938
7,2025-12-02 12:00:00,242,229.86239760448976
7,2025-12-02 13:00:00,260,240.0837087194746
7,2025-12-02 14:00:00,371,259.02458650994635
7,2025-12-02 15:00:00,318,331.82824206478097
7,2025-12-02 16:00:00,298,305.32802983944595
7,2025-12-02 17:00:00,302,330.05926280696076
7,2025-12-02 18:00:00,287,331.29657492567793
7,2025-12-02 19:00:00,276,276.13105704451897
7,2025-12-02 20:00:00,235,265.4290140022603
7,2025-12-02 21:00:00,227,242.06062388047783
7,2025-12-02 22:00:00,231,243.34464862458321
7,2025-12-02 23:00:00,196,198.4759037670975
7,2025-12-03 00:00:00,135,145.7336411520924
7,2025-12-03 01:00:00,86,97.02466248336502
7,2025-12-03 02:00:00,75,76.18444136110224
7,2025-12-03 03:00:00,74,80.04234158522073
7,2025-12-03 04:00:00,104,107.29597689174628
7,2025-12-03 05:00:00,165,175.65303201973845
7,2025-12-03 06:00:00,247,268.3632066723099
7,2025-12-03 07:00:00,421,387.2897314079369
7,2025-12-03 08:00:00,463,417.41166965739404
7,2025-12-03 09:00:00,732,381.07443930681075
7,2025-12-03 10:00:00,270,371.1996996755668
7,2025-12-03 11:00:00,201,252.95120685369562
7,2025-12-03 12:00:00,204,221.67212231274257
7,2025-12-03 13:00:00,220,227.4598505854322
7,2025-12-03 14:00:00,266,254.29304870569337
7,2025-12-03 15:00:00,248,284.6708924942435
7,2025-12-03 16:00:00,255,277.17584699880007
7,2025-12-03 17:00:00,295,302.50473583515986
7,2025-12-03 18:00:00,299,324.66248706078494
7,2025-12-03 19:00:00,321,291.32168790642265
7,2025-12-03 20:00:00,252,299.2171239291741
7,2025-12-03 21:00:00,255,255.87928463717316
7,2025-12-03 22:00:00,270,261.6483087314515
7,2025-12-03 23:00:00,210,207.47670217903885
7,2025-12-04 00:00:00,169,158.95865839657247
7,2025-12-04 01:00:00,111,108.74098460480725
7,2025-12-04 02:00:00,95,79.33314797244459
7,2025-12-04 03:00:00,76,88.8696499023573
7,2025-12-04 04:00:00,94,111.19245662092953
7,2025-12-04 05:00:00,168,177.18819451317196
7,2025-12-04 06:00:00,286,260.6012064809479
7,2025-12-04 07:00:00,416,404.6196228664765
7,2025-12-04 08:00:00,415,406.1145658314321
7,2025-12-04 09:00:00,303,406.21953646103856
7,2025-12-04 10:00:00,258,264.5122616920016
7,2025-12-04 11:00:00,227,243.44920295056016
7,2025-12-04 12:00:00,240,241.66650842364953
7,2025-12-04 13:00:00,252,247.86770891545098
7,2025-12-04 14:00:00,247,266.9983853460316
7,2025-12-04 15:00:00,243,257.4933790601773
7,2025-12-04 16:00:00,260,275.4033696357951
7,2025-12-04 17:00:00,358,320.4113893578959
7,2025-12-04 18:00:00,383,370.23002195613725
7,2025-12-04 19:00:00,368,361.2631257136202
7,2025-12-04 20:00:00,354,330.4247313901224
7,2025-12-04 21:00:00,341,336.3996285154523
7,2025-12-04 22:00:00,316,343.6464300521445
7,2025-12-04 23:00:00,253,264.4182309594949
7,2025-12-05 00:00:00,223,200.2761058655247
7,2025-12-05 01:00:00,150,154.29043558089543
7,2025-12-05 02:00:00,98,120.13162845284931
7,2025-12-05 03:00:00,115,102.81030101928863
7,2025-12-05 04:00:00,152,129.89047698314891
7,2025-12-05 05:00:00,227,174.86377687198296
7,2025-12-05 06:00:00,321,299.6126126076148
7,2025-12-05 07:00:00,469,429.4533608777284
7,2025-12-05 08:00:00,427,414.77965373033766
7,2025-12-05 09:00:00,345,334.83875587137555
7,2025-12-05 10:00:00,328,282.8029433459108
7,2025-12-05 11:00:00,283,293.46551284780736
7,2025-12-05 12:00:00,272,276.27591946442186
7,2025-12-05 13:00:00,286,271.72759421792637
