y_true,y_pred
156,138.92408089033432
117,113.19936114256656
86,88.54747409939408
82,89.76900789889066
132,132.29137401203425
170,181.22808099078608
270,271.05173977146984
404,384.5922748593799
400,380.4989548859885
279,308.07253556930897
228,241.08168335294997
195,203.62447531166802
205,211.22913947762575
220,218.6660845632879
247,231.20453681023105
245,246.1451978461555
247,261.7035361826774
276,284.34707022048224
316,292.73553035856725
258,281.871032153476
226,261.2900057987461
218,230.08297095784872
205,221.58447240593205
198,168.96156520985568
127,127.32569639830473
85,89.21668229762908
61,66.9328633635035
77,63.72952266080959
96,109.91935391581907
180,165.1021769815762
266,264.39605612107465
402,389.94888596753236
430,398.3960233945142
359,324.48649036529537
267,267.4383870470682
248,223.5801504716496
242,228.78173516026428
260,237.54636228441458
371,255.2486483818002
318,327.4257908534136
298,309.41468984572106
302,327.7368749476639
287,329.795345284135
276,276.36997026006486
235,267.84005224556387
227,241.79802330705598
231,237.343272009225
196,199.1134549691324
135,149.36373093916356
86,97.0161822819529
75,77.68674328834854
74,80.1654860097777
104,107.92201232000284
165,177.99409728061832
247,275.51373222023796
421,385.4131828935964
463,413.0137442927545
732,372.78701386936626
270,389.83256717704944
201,249.2221175613557
204,223.5775036968716
220,226.00607500795627
266,254.3173386190529
248,286.1005455464398
255,278.76275418372865
295,303.52830970126325
299,324.2967589528054
321,283.5160254788645
252,299.76192323147654
255,261.92565053742175
270,261.8077632202574
210,219.68179302696925
169,154.94815123862395
111,113.14523697738414
95,76.56844070952152
76,89.20837368992603
94,114.56224775895231
168,173.07177149088602
286,255.4883127326274
416,416.7127738987538
415,402.0063873813352
303,379.23925227072135
258,264.86070590717935
227,244.22716668824586
240,235.75766289748879
252,246.95144624728962
247,261.680589581794
243,260.81340306352337
260,278.38553559382694
358,316.13065809788816
383,366.2857156327508
368,360.29541829213065
354,329.3793723891387
341,331.97280531923076
316,334.279020421984
253,268.0264008874374
223,198.57959646515485
150,160.11726801106974
98,120.7008944806661
115,107.86462888760421
152,128.84199500633005
227,175.24925995104894
321,294.72360090829585
469,429.8872692311524
427,417.3201659087782
345,337.60423439016324
328,284.288478642859
283,293.2313840571898
272,273.25601115490895
286,270.43331988946017
316,293.4534520325399
316,302.66584966714066
385,327.7564887340359
492,420.0175274975267
528,498.76776658494623
499,510.37335506123173
425,464.4099887033984
451,425.68961113660464
456,464.85236762100703
415,440.62780664149176
401,386.3642555069712
374,341.6893904222544
255,283.0937897268791
231,220.04182793180874
196,203.5803407890305
166,166.028973403862
193,201.5400329120324
244,225.4378987562274
331,299.22782273170304
378,352.073782191013
402,360.6215776509123
378,385.576557150207
372,375.6233328010816
374,364.75208158897567
391,374.61054148306135
421,393.9926785059268
457,443.9032667326174
515,495.70374751981706
553,546.7598261376058
550,549.4853462838684
513,501.36896017487317
512,508.82413133456396
545,529.0003510744685
572,503.5396856522533
544,498.5927647359734
484,445.11079694862406
361,365.49327879498446
316,305.12871980623567
264,270.8906490679864
161,168.99464424954542
166,163.47869296453118
217,179.70485649956888
250,230.82042587762786
299,281.50421655521484
366,329.9239018075991
330,362.8999269290703
373,336.1409782015953
396,365.180800734153
392,382.8757212308907
375,374.664535130674
403,378.9344957146597
381,407.62118475570844
371,375.08611982179735
373,345.06565719570045
332,335.4424468958665
351,316.54646637223937
294,326.00210764754047
223,221.33024848240424
182,170.4444146385417
123,122.2467412369243
107,90.67827305466517
83,94.07170380042852
135,127.76551696672483
167,170.03263703120086
290,265.1970940261843
407,414.41794571088604
439,397.0553239898793
289,328.21232505251083
232,249.2882048486088
247,208.44842829463636
242,235.28866717625857
262,232.2478740981525
302,260.2043604427261
271,285.582842009397
294,269.10165832120816
361,304.85446856491524
359,349.22664743734447
303,312.2207428098167
273,265.1874489280315
291,254.80044967183005
271,254.7184030632906
181,201.34858347786155
134,120.6762159980597
83,89.07114610483801
61,64.45793353727171
57,71.42508427675284
100,100.9831131871142
183,170.1079081273981
316,284.6547119582839
442,425.6694696750921
447,442.0273611682158
297,333.6697161578516
269,247.93601138184303
203,237.4670591486536
235,211.8575051393671
212,242.80558739503908
266,245.62328550043597
240,282.9376818622483
271,279.41684674045064
339,317.5539866327868
352,343.9712799436813
326,319.71778464981253
264,281.463016453189
269,261.95139272239777
271,278.2823902577095
220,203.91915272319778
182,157.61511815840612
111,110.81382858773203
77,78.29709331206296
84,75.0089253220518
111,107.23387778285795
162,171.15567036547964
300,275.8797857033617
403,426.7513333159626
397,441.9057122122431
325,341.0685912414878
258,272.68124044766523
257,225.052422804904
220,241.7203918723619
223,224.01097159153824
256,256.11988800432357
270,255.79013027474218
311,278.6490205920015
366,341.6042482689366
427,374.2347763491765
401,384.1686587725119
296,340.6859764236719
287,290.2149031614616
247,286.88330631024996
216,212.4942366640995
171,173.67331217392766
104,116.73871655936732
80,85.87797106530807
92,85.8113024686192
118,112.61932376502554
182,167.1218240703548
313,286.52205037099367
460,424.51717120580975
438,438.89276316072295
321,343.3996878392075
271,267.7008891066807
230,247.94395303144188
232,236.95699763840673
280,243.42011607961155
264,281.15366115681564
269,264.52747371182073
326,297.502507700898
374,371.97117196622236
401,403.86546704496993
372,387.7989757933555
346,348.6855966578824
319,339.84598648646437
346,313.3845369904034
301,275.70186287936895
197,233.06930292511046
155,146.80598601502624
122,117.86297611151795
119,116.1413765157157
156,147.4178359401722
202,198.06090059884414
314,294.3856511996276
471,432.0971363979731
414,434.17029540817003
334,335.9006493571622
280,292.3272437621276
298,267.99140685589236
272,280.7673162747372
296,278.3546545702271
357,302.9546951136059
337,335.67996786677827
429,361.16661261072636
482,464.4141466599196
514,494.85107985248726
519,508.7335088905772
463,483.7086026990925
501,451.10324015302245
520,507.62959155533844
508,473.23335152777923
470,434.2554837102522
345,402.30198951662095
317,268.3518000543593
268,251.14561788826222
218,215.3009672110731
174,175.64581097387995
235,197.8042023217495
245,278.3520226281832
306,311.7912973384656
384,350.43591985017633
420,375.03830628658375
428,413.86812618231653
409,417.139078462623
400,394.9006445248343
399,393.00210596047236
444,407.54764544347285
492,469.3133295707926
535,517.0376768789735
548,563.3662403461254
609,539.0962282196774
496,526.8662790056459
451,498.23628186063894
638,508.8062980474842
597,574.1775949429195
610,535.8320066765575
447,482.1638457990807
446,349.126633518276
345,334.70077525808586
296,264.5999841096557
179,176.65807369881034
168,180.50660142063126
186,194.6818085420097
257,224.28008504438256
332,300.7544316548562
345,361.63432939031674
394,350.1885102109859
372,387.1735122773933
339,376.54845942010985
382,341.97553968971243
441,372.4648814418927
449,437.9049851763775
460,446.2029428538825
498,434.16024490517003
453,434.90125374494073
424,396.3656650167175
356,397.59988533326947
337,327.27353803399916
280,256.7470789408847
187,200.76214550066683
136,128.1269730287781
100,107.2941697640092
98,86.41719609275529
148,135.1832504428466
202,172.4009049154504
361,281.1971357887899
444,456.0218725233508
474,439.23488034135687
329,370.0905880497136
287,263.1235911187092
225,247.53906882530447
273,225.94373569191097
287,261.3433740819916
286,278.0527876591303
286,276.19075690702164
342,285.5151749523864
356,361.89029034967297
369,361.9032353151816
303,314.16058295942037
316,271.05256872451724
327,288.1289090799747
340,275.2411748329766
201,244.41588135068542
139,141.00778467349087
101,92.25773453548513
84,68.26626489106266
92,76.44113760794092
125,106.7896394462566
181,187.5516458806064
311,297.9749256025701
477,426.5771103005732
452,464.68687069425437
363,348.71465946602257
258,279.5658908996737
238,230.01768475413868
230,241.63771132449864
244,238.95001302928236
320,268.94855352408433
253,310.67476124543765
280,292.62048522771954
344,336.1457541267712
394,369.8680679119361
311,350.57813365829577
341,293.98037654252283
264,324.2293283664701
291,280.27448103744825
284,224.7319211990501
190,188.36903732535114
119,120.70116836512992
78,83.35630441820169
97,84.37154909142834
114,120.0498727123898
181,169.2008468344125
300,282.3751354989884
470,439.1992514597548
454,464.474146536533
330,367.9158327930651
273,275.0005910429181
242,260.8203790375788
262,231.6790984695822
270,252.88506405933938
289,284.55171870998083
234,285.5520374603957
264,281.5403209862734
327,334.5288147208522
354,373.1521012642128
318,359.78710340060564
271,308.7351025075697
278,284.410372949173
308,285.2761094248244
233,250.22774158309525
181,185.99925461558584
141,124.51326214673033
95,97.6462573017302
102,94.07962246121339
157,124.81652045556247
191,188.67835125856283
291,290.2368439729945
427,431.2948187743731
413,439.72098399931957
303,337.13544110012936
247,265.8849710558829
240,236.08901686305614
235,244.28614304945157
259,261.66720029074327
263,275.743917526436
258,264.35569767174826
278,292.88776617622705
363,337.26159256581235
380,387.4896699253039
346,370.1313196829883
361,333.3097030485109
333,346.6331906150888
336,337.5353854441458
476,282.73029214916625
226,354.38630466122436
201,167.89885887044503
168,140.81393606037545
160,131.24492673982522
190,165.32081846430697
213,196.4609721495933
344,308.8297571725711
611,472.52725662145497
669,483.6913688260709
480,485.7816059349349
364,361.8834564831009
318,330.9090913084691
329,294.82272311058443
307,316.7469736896669
337,314.8014842166689
375,332.805112112995
556,392.3927358688127
510,538.7475012292238
573,531.8075538873724
611,548.6597809396372
531,546.8268194264809
494,488.3692381036864
588,494.0782205701197
520,540.5828183302613
518,464.55184048721935
432,422.4780460092116
316,332.6906118544674
260,257.48164325766135
245,220.88369400616767
198,185.3863900544638
229,217.22494637954526
247,271.8558776360793
289,306.5039566130716
417,377.7756052093838
429,420.9903036352863
403,419.26069772674026
389,398.497937863946
408,394.3239279963325
414,410.93833776447053
369,432.7930931816166
457,423.4308133262138
540,521.9154304833688
506,562.0174148211553
525,548.9379684182812
452,516.2408982179795
506,469.13339871087175
511,574.7995324648396
577,535.1340471854627
555,542.3287050044881
508,506.54970300755645
405,412.12139005730097
316,321.27807173074945
297,272.9223188189035
196,195.1244971994639
223,188.34427850607184
199,218.83070101367056
232,252.1904627803827
312,297.62887517723794
331,363.0564693793872
332,351.8894514049764
341,351.93527600990376
363,350.4953603123189
372,365.06543521707033
380,371.3414041414618
407,395.3662417454615
413,426.38400228686237
410,427.79567416557927
390,394.94861684681246
349,366.56190932831504
358,345.620321636265
304,327.2252049071869
260,243.06574321554646
177,191.70168594096543
143,123.89634570406712
116,102.46285910823887
108,92.85988343751127
134,138.20934853364224
198,177.01143908181442
305,300.8664577233523
412,419.3268476105245
393,429.40968629648296
327,313.9821711977095
248,262.0994392096146
253,231.0116378630926
265,244.48426426103154
280,262.5639874508078
294,286.2472491646094
295,286.09096357055154
356,309.0575835827024
352,398.7227972764021
382,371.4569430852943
320,334.3791358526231
295,297.3701695058179
283,293.2385891670468
262,268.5738150459736
175,207.6794266975098
135,135.73554065006778
98,92.82420254154864
112,68.80725906997485
97,91.0314121476911
154,112.38056949135103
190,189.17544536516087
292,304.2423021971873
476,420.49649545512165
421,461.72194222553765
379,346.09693117557777
306,273.1681070968865
316,274.20959397237954
274,289.67103104753045
295,272.5951331182014
355,309.7624497907346
349,338.7040903473947
347,354.2790964708009
375,377.34959596231243
367,393.7270834930163
388,338.38443091105296
305,348.80800867192875
280,296.42304847290427
295,282.7281745365287
251,225.7501495975808
197,181.44531856050222
167,126.7019692303377
113,104.4099770888832
115,97.87771299103835
134,124.74936593338892
151,179.83025875730326
241,284.14115354562296
259,395.26005821115774
276,364.44201142711717
303,300.620738682291
323,281.2695033324132
308,303.2782910952896
335,285.15223911081137
353,319.8567987335213
390,353.05854784235333
349,370.76188084153085
461,352.2897978478581
454,474.1355830370942
476,440.91719995651545
447,433.16361108170815
440,376.05582321735693
392,383.20455135292167
339,353.7428951587821
274,261.6400610210744
314,235.7989828552201
283,237.67725519445617
232,207.13807953765277
178,179.8252611239251
152,153.9224695640117
122,157.71604888139493
126,168.83061445271903
107,125.5850929145791
108,107.57044214676633
147,152.88119243394476
181,180.63945032658498
219,222.21039735841214
261,257.9254992355341
272,288.05657578436967
292,303.6455151920851
276,320.12692834702267
272,315.54518672829295
276,306.3241850040266
334,301.02572989762336
280,354.88319149110777
267,289.42629365304566
296,294.4772912027939
299,321.8515055755607
233,264.2048619980278
212,217.20789517053413
174,178.84334563988102
136,137.77844339657378
97,131.0550891570137
100,154.77433241455347
108,167.2315044834792
210,193.0998633160954
215,250.37925787846405
220,248.86516227184373
218,238.45283607775173
238,232.43176331990114
234,249.96879555054784
272,257.37340774297036
246,291.26481259884713
272,287.9247468761811
300,304.0853398909749
350,341.34167913069666
342,399.5206061110132
339,413.64992408754995
352,369.8903012651963
308,348.850627574502
284,322.3383495841816
309,347.17350278780356
262,301.30881263948197
219,231.4157251781097
203,216.51383249288682
163,191.48950389119426
130,197.1576426853388
106,157.4070728510416
89,136.54196771366014
120,177.81428113041508
154,192.8927058018815
174,212.32767974422615
220,235.59637671504527
236,251.93168520584953
276,275.5826788396456
286,314.52227194901235
259,324.68125455206996
314,294.82797903252623
293,346.5087211634855
309,346.92411369708367
372,338.0943706585021
361,412.4237415620887
340,391.27419270134396
345,347.3725542004302
372,367.83932799207355
388,399.3582224107645
375,380.9476408502941
333,334.58418116345655
323,292.92227735091194
311,269.0492211546313
253,274.8610908448297
238,238.7165912818306
154,141.64012315554186
161,156.08450397533213
154,174.51206823926628
166,192.66779194409602
247,230.26313129744287
257,293.82188104886075
296,294.66905632739326
322,319.4489310106171
279,317.70159055159536
337,295.4726504111355
325,329.5779430855062
354,341.4687953353584
343,374.176492981327
323,359.013649309559
331,321.8159108708634
303,320.17899080733514
278,314.1921074688122
279,283.4798768397065
253,236.10235558505374
178,184.40618316779927
136,135.38009508793456
132,106.64023018226104
106,112.04920621999344
96,138.34137983355572
161,182.21241120032926
215,272.8533945537914
235,320.80600449365596
324,307.9641194339377
283,289.75163987810845
268,241.909911186091
261,249.04470366680664
262,256.15160567589356
252,267.84759139351655
274,270.42436502156767
270,279.80464148751804
285,317.95189184462566
319,345.23331150616417
326,348.10829067046654
291,301.1371691577134
264,279.2740626243519
296,270.95871600030614
306,274.8328914052779
218,213.25083397900997
157,153.3280472662653
110,106.59727244516138
98,89.56203724762203
106,94.21399418925674
115,126.98517197067758
131,173.46469859790693
213,241.29487527100844
264,292.7934712469944
308,345.202807926109
278,298.71488292759125
272,253.72915189350422
250,260.94118757443
281,249.63119362479227
287,275.0762783443715
289,301.7187113923095
311,286.9358286293229
307,320.39256586191465
344,350.35367070810116
399,364.1341088250866
366,352.49087387073473
333,328.116154122994
334,314.7550097676582
301,323.5376588838907
275,244.11620453443552
231,192.95996326840094
215,144.31699974506964
119,131.78069523673898
103,106.29352548711266
115,123.67762861985429
129,154.28738313494472
204,232.3470580373327
249,296.7383579254384
278,326.9733550764265
281,277.4300854140489
298,267.8223331703051
279,284.4300333470593
286,285.78569561925605
319,301.23614517658353
284,321.4197514978348
367,303.02783878726734
415,380.57801313098986
485,439.20581575492633
613,486.1022272507135
766,532.9741851171702
911,589.8709012336901
836,667.8645445873789
761,537.8794513367046
404,449.8646200977975
135,107.31588828116632
89,76.30902899004774
61,51.66719485129282
72,44.34870005468882
59,70.80046140538754
96,91.00729392044973
145,156.64421555798162
192,209.24930330065146
245,224.61877031237134
253,230.70809873400495
234,256.9122862119772
234,237.48364702418644
239,232.63522452991515
225,239.4984429824747
232,241.56527813972957
225,242.87246617761375
245,243.17653198873336
218,287.4537051133368
324,268.26371724771616
288,278.44190652559547
262,262.78936333733975
260,240.07225837172334
276,249.39266522819906
200,194.64548608919395
136,123.75232186005594
48,71.06102134747353
58,41.758120824382004
36,53.434940375299206
72,60.500432101584806
97,96.99241537691705
161,152.93179033029273
211,208.15640220575463
235,241.56514396143893
336,250.03794811369818
358,274.7077795208838
293,318.1484682670928
309,269.9716459138662
290,281.93601764016057
380,279.18311873016296
311,338.964552245265
325,317.50504168859334
342,354.81848339630847
394,372.03584233953706
294,356.29639429415136
256,285.7541660894255
242,265.20948677720133
270,277.3603321182368
195,210.1906673331684
145,136.2881303660547
72,73.66046502761525
38,49.74880625991398
38,37.881427329914594
72,65.59425445263115
108,98.15515185307056
173,159.1575299964348
193,226.17377323441553
204,228.49512570930233
295,263.18339583183183
285,296.9344070254205
235,282.1968803759429
241,253.90348220497393
218,252.46888928763846
248,264.17449893544716
219,259.7761003523897
270,256.76385735302307
341,318.6170597440576
348,368.564822499451
329,343.41117500100233
288,305.9934530642221
268,273.43737390598193
335,293.7963840591412
250,253.4627363041297
159,163.16278659268445
86,94.15993412554077
65,54.0459499635267
53,53.379558439465384
68,76.82779221546032
98,91.73806700783065
168,156.11897141329013
217,208.248311909003
257,229.73571773722364
265,256.87491026126037
282,249.3048809101247
240,263.424977006437
251,239.55495850060115
258,242.49835851780853
244,264.72226204763325
264,250.16015436894224
285,299.1588696459353
385,340.5190010308889
448,403.9046751483052
429,425.2005151776083
373,376.6837795802967
403,347.9315175303709
483,398.0659371331778
348,374.91204429551783
214,248.8754612139037
143,130.5438790481192
87,86.27769595620829
52,68.70200085004765
80,76.03617977234715
120,95.20943290289243
151,164.96855915105573
216,204.5515840352873
289,234.69900903380994
308,254.63298246686443
274,277.8565845441095
264,263.3923660542368
282,260.56921397543766
277,277.90379506013625
313,274.9422170839029
312,300.0608390821125
310,316.550240941402
384,355.5697192729323
442,414.17252343477634
551,488.64415314190114
424,491.05321074206984
397,425.2506786067493
440,451.7203279371115
461,438.59767639676545
457,377.4332528478921
337,328.6933424285995
227,223.63828367104426
157,145.03369875029966
98,104.4083321983791
93,82.97480434528507
108,106.83256098900634
153,134.38014734286415
203,180.3745504742094
228,242.65733450268837
277,265.7916922222969
276,283.91121898115017
289,278.5449968536317
280,286.21137466410545
302,289.2366464628359
310,311.78195007842004
290,333.659344500956
425,323.61235820692565
457,462.4525514170416
552,482.95991333454947
552,522.1927195450548
562,511.6262702580123
533,547.6935002402694
530,499.7092048101992
515,469.9810392762547
398,391.8762250834194
270,263.27463231303017
151,184.60210915986173
128,113.65660529203157
104,94.90321059497339
120,105.5309146913085
134,135.17673569618012
196,160.13089923517754
267,229.97629925880923
327,294.68262638966587
333,314.62249018813515
299,315.63035895119594
285,304.31350687138155
310,293.22459387555085
308,300.7505930656619
325,310.35875877578314
383,332.0567640251725
393,390.18595719990196
374,349.60454155983433
295,337.98176622675345
349,289.4745055311592
338,331.4573055131987
218,252.15768569661432
140,128.38295672406346
80,85.23807910306944
58,55.969990615489365
44,51.15133038919088
73,60.85338199115562
104,96.09097753376297
149,152.0539784162021
184,196.84368255704263
256,228.1075200722158
277,250.7383052720616
265,267.1915713222478
256,254.66786084582594
274,247.26364236928552
241,265.4144888971498
283,247.06661524669244
289,273.38567504346815
324,286.85189314958365
340,343.93554344640876
401,351.5945123376527
356,346.72449902284677
299,314.1529584981301
303,282.2580353334632
290,286.84852660679985
208,208.6439672637333
138,130.68382296507667
72,75.03047179478116
43,46.82409974921422
43,37.49696868918156
60,70.8457290512077
92,95.20530086845318
152,156.5110666086653
186,208.61400093594634
188,240.27713686267145
292,237.39865308678048
291,277.4897270885684
290,276.3063484739365
248,284.22106324235216
241,257.8707977400154
272,264.06964629548173
267,288.0317923199663
288,307.76609530629247
334,344.46390866962247
337,388.7239279534536
350,317.32644732014086
304,311.2435402160796
332,294.8621587156937
361,333.9030307757405
241,247.68548297016855
148,147.77486794533561
66,82.00414837321462
56,42.591114366262225
43,43.26079817983223
75,70.14415742308488
93,101.79543208210804
153,159.29562440482212
196,202.06068340716985
213,216.86936839436146
265,257.4702796148875
270,273.33666985827165
282,267.9505287538679
243,272.4457714075936
263,243.07712353860694
254,270.34281173536135
250,255.2133522740915
309,275.01958031613594
334,342.1758634944585
394,362.9581840196248
378,371.01630331000865
365,339.3418679146979
293,339.89745045485864
282,331.42314633579883
226,246.0783560357569
156,152.5542519564618
82,90.46794753989862
56,59.30181533522329
49,50.56146674959062
64,71.91931663754787
86,96.93510746010409
131,159.76529031749476
185,204.0549185988217
230,235.7189377538742
315,251.87622610553106
294,276.6227266083563
317,279.77827720392565
277,285.95072329213554
275,278.1739458168516
273,274.1157420811109
289,275.16208122067076
312,316.3709142636563
359,372.1469381725319
433,410.0584176004911
462,437.29819895172596
337,425.3806543488862
347,369.4587980073158
401,385.52662742611
343,340.37674855252726
232,234.4267105090652
139,143.41968231756465
109,88.52287589512157
53,75.62289581809834
104,75.93357993379426
114,99.8235757475828
134,145.18899793383667
198,195.7480957833022
252,245.9640519902463
289,258.6455637775446
310,268.7663717596653
245,302.545991257944
274,267.49446937477694
265,276.982432682079
296,276.45805873780927
313,303.8920647200788
323,327.3088835685499
383,368.1697886512281
500,439.5419941685483
511,519.518279672355
470,465.0244576908056
460,437.6983183523107
552,490.6253570731749
598,519.593219465493
561,489.7011320586477
412,434.85615971081353
257,297.5278267407699
151,175.89032683962182
110,112.69982816946458
134,96.56544999013
152,122.6074924062997
201,161.50127860133108
238,205.58841066954207
326,256.5130788112652
374,319.5652615411494
