pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,138.92408089033432
7,2025-12-01 01:00:00,117,113.19936114256656
7,2025-12-01 02:00:00,86,88.54747409939408
7,2025-12-01 03:00:00,82,89.76900789889066
7,2025-12-01 04:00:00,132,132.29137401203425
7,2025-12-01 05:00:00,170,181.22808099078608
7,2025-12-01 06:00:00,270,271.05173977146984
7,2025-12-01 07:00:00,404,384.5922748593799
7,2025-12-01 08:00:00,400,380.4989548859885
7,2025-12-01 09:00:00,279,308.07253556930897
7,2025-12-01 10:00:00,228,241.08168335294997
7,2025-12-01 11:00:00,195,203.62447531166802
7,2025-12-01 12:00:00,205,211.22913947762575
7,2025-12-01 13:00:00,220,218.6660845632879
7,2025-12-01 14:00:00,247,231.20453681023105
7,2025-12-01 15:00:00,245,246.1451978461555
7,2025-12-01 16:00:00,247,261.7035361826774
7,2025-12-01 17:00:00,276,284.34707022048224
7,2025-12-01 18:00:00,316,292.73553035856725
7,2025-12-01 19:00:00,258,281.871032153476
7,2025-12-01 20:00:00,226,261.2900057987461
7,2025-12-01 21:00:00,218,230.08297095784872
7,2025-12-01 22:00:00,205,221.58447240593205
7,2025-12-01 23:00:00,198,168.96156520985568
7,2025-12-02 00:00:00,127,127.32569639830473
7,2025-12-02 01:00:00,85,89.21668229762908
7,2025-12-02 02:00:00,61,66.9328633635035
7,2025-12-02 03:00:00,77,63.72952266080959
7,2025-12-02 04:00:00,96,109.91935391581907
7,2025-12-02 05:00:00,180,165.1021769815762
7,2025-12-02 06:00:00,266,264.39605612107465
7,2025-12-02 07:00:00,402,389.94888596753236
7,2025-12-02 08:00:00,430,398.3960233945142
7,2025-12-02 09:00:00,359,324.48649036529537
7,2025-12-02 10:00:00,267,267.4383870470682
7,2025-12-02 11:00:00,248,223.5801504716496
7,2025-12-02 12:00:00,242,228.78173516026428
7,2025-12-02 13:00:00,260,237.54636228441458
7,2025-12-02 14:00:00,371,255.2486483818002
7,2025-12-02 15:00:00,318,327.4257908534136
7,2025-12-02 16:00:00,298,309.41468984572106
7,2025-12-02 17:00:00,302,327.7368749476639
7,2025-12-02 18:00:00,287,329.795345284135
7,2025-12-02 19:00:00,276,276.36997026006486
7,2025-12-02 20:00:00,235,267.84005224556387
7,2025-12-02 21:00:00,227,241.79802330705598
7,2025-12-02 22:00:00,231,237.343272009225
7,2025-12-02 23:00:00,196,199.1134549691324
7,2025-12-03 00:00:00,135,149.36373093916356
7,2025-12-03 01:00:00,86,97.0161822819529
7,2025-12-03 02:00:00,75,77.68674328834854
7,2025-12-03 03:00:00,74,80.1654860097777
7,2025-12-03 04:00:00,104,107.92201232000284
7,2025-12-03 05:00:00,165,177.99409728061832
7,2025-12-03 06:00:00,247,275.51373222023796
7,2025-12-03 07:00:00,421,385.4131828935964
7,2025-12-03 08:00:00,463,413.0137442927545
7,2025-12-03 09:00:00,732,372.78701386936626
7,2025-12-03 10:00:00,270,389.83256717704944
7,2025-12-03 11:00:00,201,249.2221175613557
7,2025-12-03 12:00:00,204,223.5775036968716
7,2025-12-03 13:00:00,220,226.00607500795627
7,2025-12-03 14:00:00,266,254.3173386190529
7,2025-12-03 15:00:00,248,286.1005455464398
7,2025-12-03 16:00:00,255,278.76275418372865
7,2025-12-03 17:00:00,295,303.52830970126325
7,2025-12-03 18:00:00,299,324.2967589528054
7,2025-12-03 19:00:00,321,283.5160254788645
7,2025-12-03 20:00:00,252,299.76192323147654
7,2025-12-03 21:00:00,255,261.92565053742175
7,2025-12-03 22:00:00,270,261.8077632202574
7,2025-12-03 23:00:00,210,219.68179302696925
7,2025-12-04 00:00:00,169,154.94815123862395
7,2025-12-04 01:00:00,111,113.14523697738414
7,2025-12-04 02:00:00,95,76.56844070952152
7,2025-12-04 03:00:00,76,89.20837368992603
7,2025-12-04 04:00:00,94,114.56224775895231
7,2025-12-04 05:00:00,168,173.07177149088602
7,2025-12-04 06:00:00,286,255.4883127326274
7,2025-12-04 07:00:00,416,416.7127738987538
7,2025-12-04 08:00:00,415,402.0063873813352
7,2025-12-04 09:00:00,303,379.23925227072135
