pu_location_id,target_datetime,y_true,y_pred
7,2025-07-01 00:00:00,152,117.358842537173
7,2025-07-01 01:00:00,81,87.26204092729928
7,2025-07-01 02:00:00,80,68.67584336644653
7,2025-07-01 03:00:00,67,65.52686857485097
7,2025-07-01 04:00:00,90,92.809485565467
7,2025-07-01 05:00:00,169,168.72333356412688
7,2025-07-01 06:00:00,236,247.3240277480427
7,2025-07-01 07:00:00,267,361.71961080970885
7,2025-07-01 08:00:00,313,376.62856967466297
7,2025-07-01 09:00:00,293,307.1092247620753
7,2025-07-01 10:00:00,255,255.26265727179535
7,2025-07-01 11:00:00,213,249.96019531296633
7,2025-07-01 12:00:00,236,232.41606367120505
7,2025-07-01 13:00:00,242,242.3642169546331
7,2025-07-01 14:00:00,241,255.6485105847474
7,2025-07-01 15:00:00,254,256.42934263031606
7,2025-07-01 16:00:00,280,263.04883747067714
7,2025-07-01 17:00:00,388,295.4161938105674
7,2025-07-01 18:00:00,384,380.12811661940214
7,2025-07-01 19:00:00,343,331.29709175196245
7,2025-07-01 20:00:00,378,272.90367672863897
7,2025-07-01 21:00:00,293,321.07924358537537
7,2025-07-01 22:00:00,267,266.04544484238784
7,2025-07-01 23:00:00,155,196.6158918429055
7,2025-07-02 00:00:00,143,135.41693045566905
7,2025-07-02 01:00:00,98,96.01457728533143
7,2025-07-02 02:00:00,68,70.43872150571265
7,2025-07-02 03:00:00,86,70.6073342845509
7,2025-07-02 04:00:00,92,106.99038883489405
7,2025-07-02 05:00:00,166,161.25676506957535
7,2025-07-02 06:00:00,231,243.16525641328502
7,2025-07-02 07:00:00,302,346.0314140109762
7,2025-07-02 08:00:00,370,371.4612123510701
7,2025-07-02 09:00:00,298,312.9555957528281
7,2025-07-02 10:00:00,231,268.52008950040766
7,2025-07-02 11:00:00,225,233.1187371669584
7,2025-07-02 12:00:00,247,233.8131101974429
7,2025-07-02 13:00:00,235,248.83243164170636
7,2025-07-02 14:00:00,218,252.06208837614864
7,2025-07-02 15:00:00,261,253.3329300618056
7,2025-07-02 16:00:00,252,298.01192483444225
7,2025-07-02 17:00:00,289,320.78946586854454
7,2025-07-02 18:00:00,359,324.4560139417836
7,2025-07-02 19:00:00,280,334.5852604724052
7,2025-07-02 20:00:00,266,267.7256622778385
7,2025-07-02 21:00:00,211,278.3451909465135
7,2025-07-02 22:00:00,268,236.34763161340467
7,2025-07-02 23:00:00,204,214.38229988239817
7,2025-07-03 00:00:00,197,156.89765698617765
7,2025-07-03 01:00:00,115,126.76422195578607
7,2025-07-03 02:00:00,102,85.58828216863206
7,2025-07-03 03:00:00,95,99.37987480708176
7,2025-07-03 04:00:00,141,120.90050741015622
7,2025-07-03 05:00:00,162,166.81699281046917
7,2025-07-03 06:00:00,229,241.4983373556471
7,2025-07-03 07:00:00,287,320.2362777177178
7,2025-07-03 08:00:00,328,332.0920632694636
7,2025-07-03 09:00:00,291,311.86250766250976
7,2025-07-03 10:00:00,239,266.3438239955336
7,2025-07-03 11:00:00,261,240.48453558259195
7,2025-07-03 12:00:00,277,263.50970555074264
7,2025-07-03 13:00:00,331,283.12086702620957
7,2025-07-03 14:00:00,318,305.81083262217214
7,2025-07-03 15:00:00,318,298.14366098214015
7,2025-07-03 16:00:00,321,315.491666137795
7,2025-07-03 17:00:00,432,346.13404907083435
7,2025-07-03 18:00:00,438,402.95030667972804
7,2025-07-03 19:00:00,340,386.85404225063496
7,2025-07-03 20:00:00,271,316.09003223939607
7,2025-07-03 21:00:00,298,287.16223543250993
7,2025-07-03 22:00:00,324,292.90784138658836
7,2025-07-03 23:00:00,301,261.1983673506195
7,2025-07-04 00:00:00,292,244.2003857173331
7,2025-07-04 01:00:00,239,207.27561453547364
7,2025-07-04 02:00:00,200,160.74909272237704
7,2025-07-04 03:00:00,162,149.56214686083246
7,2025-07-04 04:00:00,185,145.40373486132722
7,2025-07-04 05:00:00,186,175.06616398826296
7,2025-07-04 06:00:00,191,223.35238217817607
7,2025-07-04 07:00:00,169,240.80960454289064
7,2025-07-04 08:00:00,209,225.3346414167243
7,2025-07-04 09:00:00,248,237.803913683296
7,2025-07-04 10:00:00,263,246.67706568559305
7,2025-07-04 11:00:00,281,270.7920487210624
7,2025-07-04 12:00:00,277,291.0382336535315
7,2025-07-04 13:00:00,303,297.5125168332642
7,2025-07-04 14:00:00,347,311.5346970409243
7,2025-07-04 15:00:00,319,332.5068729280262
7,2025-07-04 16:00:00,318,332.76045296161027
7,2025-07-04 17:00:00,334,351.39064208885674
7,2025-07-04 18:00:00,398,376.0703416957101
7,2025-07-04 19:00:00,347,407.0059789866413
7,2025-07-04 20:00:00,352,322.63161578491037
7,2025-07-04 21:00:00,308,363.8857894202
7,2025-07-04 22:00:00,294,330.5971682917322
7,2025-07-04 23:00:00,360,305.46280875750284
7,2025-07-05 00:00:00,317,343.1040227946885
